"r","g","b"
46,45,54
249,249,251
67,69,73
60,68,78
253,252,254
25,26,30
25,28,35
45,48,54
78,78,78
43,45,51
50,48,53
38,37,43
250,250,251
42,42,53
249,249,249
248,251,247
49,53,60
229,225,217
33,32,34
178,179,181
81,80,86
118,116,119
102,106,115
249,249,251
255,255,254
250,250,250
37,36,41
72,75,87
247,247,249
117,117,121
245,245,246
163,174,176
146,146,146
252,252,252
249,250,250
248,249,250
253,253,253
49,51,59
58,60,67
254,253,254
39,40,45
241,245,250
249,249,249
48,45,52
42,43,44
249,249,249
28,28,28
62,63,68
249,249,249
147,148,153
249,249,251
254,254,254
101,99,101
254,254,254
250,249,252
28,27,32
187,187,183
254,254,254
44,45,50
224,231,237
250,250,250
180,176,169
182,182,182
253,253,252
46,46,56
44,43,49
164,172,175
53,53,57
29,28,34
92,92,93
250,250,252
30,28,31
65,68,77
85,86,91
95,95,96
160,169,178
52,52,62
12,15,17
255,254,252
236,226,209
250,250,252
252,252,253
253,253,253
248,248,248
237,241,244
255,254,255
53,56,63
249,249,249
70,75,82
182,188,198
250,250,252
255,255,254
161,160,162
252,252,252
34,32,35
254,254,254
250,250,251
34,34,34
196,148,90
252,253,252
44,44,52
53,57,69
37,38,40
139,145,152
248,248,250
223,207,165
250,250,252
129,129,127
69,70,75
180,183,184
53,52,59
249,249,250
22,22,22
115,116,117
82,82,84
246,246,248
249,249,251
45,43,48
252,252,252
249,249,251
254,254,254
69,73,81
252,250,251
206,215,220
254,255,255
250,250,250
252,252,253
194,189,187
254,253,252
31,29,30
250,250,252
255,253,254
249,249,249
152,151,150
53,57,60
170,176,181
250,250,252
223,223,223
29,27,30
18,17,18
250,251,252
226,186,117
55,55,60
191,141,83
254,254,254
150,157,165
27,28,29
173,168,164
46,45,51
145,144,140
105,108,112
215,213,215
155,155,160
56,56,64
106,106,111
53,52,58
176,178,180
236,236,236
58,57,62
100,99,100
249,249,249
57,62,69
253,252,253
43,41,44
95,96,102
145,127,96
246,247,251
255,254,255
45,43,48
248,249,249
253,253,253
253,253,253
255,254,255
29,30,30
45,44,49
35,37,46
29,28,30
250,250,252
250,250,252
32,28,32
253,253,253
249,249,250
37,38,43
211,166,93
45,48,52
62,65,72
249,249,249
253,253,253
253,254,253
162,130,73
96,98,103
51,51,58
33,31,34
252,253,251
222,194,129
253,253,254
56,59,66
243,245,247
105,108,115
72,72,75
252,252,252
34,32,35
250,250,252
41,40,46
164,170,173
46,49,55
42,43,49
219,223,229
180,182,186
32,33,32
254,254,254
38,38,43
33,32,34
247,248,249
14,13,13
44,43,49
34,33,37
151,118,82
52,53,59
28,26,26
248,249,250
199,207,210
249,249,251
99,102,104
43,40,48
31,30,30
254,254,254
35,34,39
246,247,250
73,71,74
255,255,253
177,149,105
42,41,46
39,40,45
40,38,43
249,249,251
251,249,251
253,253,251
31,29,32
203,198,194
16,17,18
57,58,63
250,250,252
83,80,84
250,250,252
26,24,27
244,245,249
182,178,174
250,250,250
249,249,250
30,30,32
33,32,38
254,254,254
35,30,34
94,95,95
32,30,34
41,39,40
23,21,26
255,255,254
249,249,250
250,250,250
245,246,248
234,238,238
249,249,251
41,40,45
53,58,64
35,36,40
255,255,254
49,48,53
157,161,163
224,222,218
51,51,56
135,133,134
250,250,252
237,240,245
172,181,189
207,205,206
27,26,30
206,203,200
250,250,252
69,73,79
252,252,251
85,89,97
49,48,54
64,69,73
203,198,196
250,250,250
250,250,252
252,253,253
31,30,33
36,34,39
248,250,248
133,133,133
204,204,204
220,225,230
41,44,50
252,252,252
50,53,58
195,189,183
37,35,37
51,54,63
243,247,249
254,254,254
249,249,251
248,249,251
249,249,252
104,108,113
48,50,56
250,250,252
46,46,54
246,246,246
248,248,248
29,27,28
24,23,25
219,224,230
189,199,204
22,25,30
252,253,254
250,250,252
250,250,252
250,249,251
112,111,116
246,247,249
234,241,245
218,219,221
196,195,206
249,249,251
60,64,73
236,238,242
151,147,136
249,249,251
181,184,190
37,36,41
189,188,188
28,27,27
236,235,236
31,29,31
250,250,252
65,68,75
98,100,107
48,49,54
254,254,255
87,88,93
26,25,22
27,27,25
254,255,255
38,37,42
181,188,196
56,61,64
33,32,38
190,198,204
200,198,193
46,47,52
249,249,251
40,42,44
213,210,212
59,63,70
234,233,234
53,55,62
212,214,215
164,173,178
236,241,253
34,35,39
250,250,252
60,59,67
250,250,252
203,202,204
253,253,253
202,201,204
217,176,104
100,107,117
253,253,253
249,249,251
36,34,36
241,241,242
253,253,251
53,56,64
47,45,48
76,79,86
154,152,150
229,234,237
28,26,29
88,90,99
37,37,38
249,250,251
249,249,251
253,253,253
236,239,243
253,253,253
67,71,81
250,250,251
90,92,97
128,128,124
33,33,36
37,39,38
253,253,253
254,254,254
191,138,73
250,250,252
253,253,253
28,26,30
252,252,254
56,55,60
250,250,252
36,34,37
249,249,251
32,30,31
35,33,35
25,24,22
181,136,96
250,250,252
248,248,250
254,254,254
158,167,175
42,41,46
250,250,252
160,170,177
51,55,64
94,99,105
255,254,255
242,245,248
255,254,254
105,108,112
253,253,254
28,30,30
201,209,214
42,41,48
215,184,113
228,235,238
249,249,250
250,250,252
251,252,252
61,66,76
250,250,250
250,250,252
37,36,41
249,249,250
69,72,80
129,134,139
158,140,110
29,28,29
192,199,206
88,89,93
32,33,38
154,156,159
253,253,251
35,36,40
118,120,127
41,34,38
53,60,63
42,43,48
133,120,103
248,249,248
29,29,29
53,57,66
33,34,40
50,51,56
251,251,251
251,251,252
252,253,254
138,131,124
248,248,250
101,101,103
43,41,44
254,254,254
250,250,250
58,58,64
66,66,68
143,143,144
132,116,94
171,173,176
52,55,57
177,184,192
49,48,54
212,207,202
238,239,243
252,253,253
47,46,52
64,67,74
33,32,32
15,18,24
161,164,173
171,170,164
46,50,53
56,58,62
54,57,66
180,176,172
253,253,253
188,187,188
249,249,251
250,250,252
54,54,59
182,178,174
254,254,254
235,238,240
37,35,41
255,255,254
25,23,26
25,26,26
71,80,79
254,254,254
240,240,242
252,252,252
74,73,80
43,44,46
64,66,71
47,50,57
220,196,114
254,252,253
55,56,61
254,254,254
41,42,46
54,55,60
254,254,255
46,45,49
249,249,251
216,187,138
30,28,30
31,29,30
34,34,36
250,250,252
42,41,46
250,250,252
52,52,60
250,250,250
41,40,45
59,58,62
54,53,58
107,110,117
75,79,88
250,250,250
63,69,77
254,254,254
249,249,249
201,210,218
34,32,35
161,164,157
246,246,246
253,253,252
250,250,251
252,252,252
213,171,98
255,253,254
50,47,54
44,44,52
138,144,151
249,249,251
251,251,253
250,250,252
155,163,169
254,254,254
58,65,67
249,249,250
250,250,252
49,47,56
28,26,28
58,57,62
56,55,63
27,25,30
254,254,254
252,252,252
184,179,176
38,42,45
45,43,47
42,44,43
41,41,42
255,255,254
29,27,30
167,173,177
42,44,45
199,194,188
48,51,58
32,32,34
231,238,244
254,254,254
240,244,246
101,107,113
250,250,248
56,56,58
37,38,43
255,255,254
66,65,72
70,77,88
254,254,254
42,40,45
203,200,195
39,37,40
254,254,254
47,46,54
29,27,30
47,50,57
216,216,217
56,56,58
93,96,103
51,50,50
75,75,79
25,26,30
250,250,250
165,160,154
104,111,112
71,69,74
44,44,50
254,254,254
48,54,63
39,38,42
185,194,195
183,132,74
24,24,25
254,254,254
31,32,33
254,255,253
30,28,29
50,48,54
38,36,38
58,57,54
249,249,250
250,250,252
167,176,183
249,249,251
68,69,74
35,30,33
253,254,254
250,250,250
250,250,252
180,175,170
133,134,140
252,252,252
251,253,252
30,28,29
198,147,83
249,249,251
151,163,163
67,67,69
240,244,247
254,254,255
252,252,252
255,255,254
244,247,251
251,251,253
250,250,250
161,159,141
254,254,254
253,253,253
253,253,252
50,48,54
254,255,255
176,184,191
249,249,249
145,142,137
33,31,34
32,30,31
40,40,45
23,22,23
32,31,34
51,53,58
32,30,30
26,26,27
41,43,51
58,63,69
71,69,74
255,255,254
34,33,39
60,60,65
19,21,23
248,250,250
32,30,31
35,38,43
77,84,92
206,215,222
27,28,31
35,35,38
251,252,248
110,107,108
57,57,65
155,154,155
66,65,71
110,110,110
120,120,121
123,124,129
84,92,97
16,16,18
253,253,251
253,253,254
49,48,57
252,252,253
182,190,196
249,249,251
189,186,181
179,181,184
46,44,49
250,250,252
253,253,253
254,254,254
254,254,254
252,251,252
51,54,60
254,254,254
216,217,219
247,247,249
34,32,38
196,157,102
255,254,255
253,253,253
254,255,255
216,219,222
59,63,70
250,250,251
53,57,69
249,248,249
228,231,234
57,59,67
252,252,252
130,128,118
198,206,212
62,66,75
83,86,93
254,254,254
255,255,254
252,252,252
27,26,28
36,36,38
255,255,254
40,41,46
248,247,248
254,254,254
47,50,57
252,253,254
108,107,107
50,50,58
54,56,61
252,252,253
215,216,215
75,80,86
50,48,54
246,246,248
28,28,31
50,50,55
250,250,250
112,110,111
17,17,18
47,52,60
206,216,225
155,154,155
44,43,49
37,36,41
33,31,34
50,49,56
250,250,252
249,249,251
62,66,67
42,42,44
34,34,39
250,250,250
254,254,254
34,34,36
33,32,37
71,72,77
249,249,250
60,60,65
41,41,44
244,244,249
39,39,41
254,254,253
49,48,54
55,56,61
51,50,54
246,246,248
231,231,232
252,252,252
60,61,69
252,252,252
242,247,249
250,250,251
30,31,31
98,98,98
53,52,57
187,196,203
254,254,254
249,249,252
250,250,252
62,66,75
218,215,210
176,182,186
106,113,121
33,31,33
39,36,41
254,253,251
133,134,137
252,253,253
233,238,235
213,161,96
34,32,35
85,91,97
255,254,254
239,239,240
165,125,81
253,253,252
239,243,233
135,135,135
254,254,254
250,250,250
46,45,50
249,249,251
54,54,59
249,249,251
183,179,176
54,53,61
49,49,57
51,53,60
51,58,67
42,40,46
94,95,99
20,19,19
91,91,90
251,253,253
188,190,193
63,62,67
180,179,181
250,250,251
145,152,155
255,254,254
193,196,201
47,46,52
32,31,36
75,75,74
244,248,247
213,220,219
255,255,254
53,52,59
249,249,249
218,224,230
57,56,61
49,50,55
38,38,43
253,254,253
250,250,250
42,43,48
250,250,250
248,251,247
60,60,72
250,250,251
254,253,253
254,254,253
24,24,25
254,255,255
45,45,48
34,34,37
44,43,49
234,236,241
254,253,251
13,12,15
255,255,254
44,44,50
248,248,248
30,31,36
249,249,251
79,81,86
205,204,200
254,254,253
234,238,238
43,48,54
117,120,120
250,250,252
67,71,80
212,215,216
60,59,56
34,35,38
253,254,254
35,33,36
179,126,72
255,255,254
133,121,111
37,36,41
253,251,251
249,250,249
30,28,31
248,248,250
37,38,40
250,250,250
95,98,103
57,60,67
32,30,33
52,52,60
57,59,66
29,27,28
197,204,212
66,72,79
142,142,142
251,251,253
253,254,254
219,226,234
254,254,254
200,201,203
241,246,247
36,34,37
45,45,47
188,135,74
248,248,250
248,248,250
21,22,20
211,215,219
79,87,94
36,34,38
250,250,252
249,249,249
251,251,252
36,35,40
27,27,25
252,252,250
40,45,51
26,26,30
49,48,54
232,231,234
254,254,254
46,50,55
107,109,115
63,66,75
254,254,254
27,25,26
151,151,153
192,149,97
65,65,67
28,31,36
218,181,107
212,207,202
228,231,233
193,190,184
166,165,164
58,60,66
242,247,250
50,54,62
48,51,59
54,54,54
254,253,254
228,228,229
33,30,33
202,211,218
254,254,252
44,43,48
248,248,249
43,42,47
43,41,47
249,249,249
241,242,244
215,184,113
248,249,250
247,247,250
236,236,237
146,150,153
249,249,251
20,21,23
38,37,43
39,45,48
208,217,223
47,46,51
250,250,251
42,44,48
55,56,63
254,254,254
254,254,254
229,214,190
21,24,28
33,34,33
50,52,56
146,144,139
212,212,213
204,152,82
35,33,35
250,250,250
30,30,32
37,36,38
249,249,249
248,248,249
60,63,70
235,239,242
25,25,28
161,162,165
254,255,255
249,249,251
75,84,92
72,77,85
249,249,249
166,130,88
41,40,45
81,83,87
42,43,43
248,248,249
78,78,83
32,30,33
37,35,38
250,250,252
84,83,88
250,250,252
206,205,202
241,244,247
251,252,250
249,249,249
188,197,204
43,46,53
33,31,33
