"r","g","b"
51,64,48
85,83,84
91,97,95
40,44,47
255,255,254
59,62,67
31,35,34
48,47,50
64,74,65
235,235,235
56,58,57
74,75,79
251,251,251
64,71,64
51,52,47
35,34,36
99,101,96
130,131,126
124,127,120
253,253,253
134,133,133
106,106,103
24,27,28
121,122,125
50,54,57
141,146,140
65,67,69
242,242,242
53,57,60
61,64,69
142,143,137
86,88,82
87,102,84
109,110,103
100,97,94
124,125,129
119,120,113
64,65,69
45,45,43
81,89,72
26,24,25
253,253,253
108,109,110
34,32,36
67,68,72
43,48,50
100,101,99
108,110,105
93,100,93
56,63,61
54,61,53
92,84,88
68,68,66
108,110,109
42,44,41
253,253,253
116,117,111
79,83,81
81,88,81
64,65,64
123,121,122
40,52,39
99,98,96
55,55,60
47,49,54
45,49,49
93,94,92
54,65,55
123,126,131
59,64,64
136,138,137
55,60,54
111,111,110
41,42,46
21,21,22
249,249,249
123,121,119
170,169,165
49,54,57
253,253,253
53,54,58
137,139,136
165,167,163
67,72,67
92,90,93
81,83,81
103,101,96
66,68,65
254,254,254
59,61,60
94,97,99
251,251,251
115,118,110
73,80,73
253,253,253
61,64,68
76,78,76
101,99,101
45,49,52
253,253,253
46,49,54
253,253,253
111,112,107
23,25,21
69,80,70
126,128,119
66,69,66
119,120,113
254,255,255
40,41,45
53,59,52
110,110,108
55,55,53
73,69,68
54,52,53
56,61,59
95,102,95
77,87,71
58,65,58
59,60,54
36,37,41
82,85,80
111,111,109
110,112,109
33,38,31
117,119,114
175,178,171
97,98,93
52,56,58
64,66,62
64,68,67
87,92,96
121,125,115
59,61,60
57,61,62
20,24,28
83,89,79
85,100,78
252,252,250
253,253,252
252,252,252
89,94,97
254,254,254
116,118,110
62,64,63
133,133,133
28,29,34
131,135,138
175,177,182
54,56,53
208,208,205
122,123,118
37,42,39
106,105,107
141,143,138
79,80,74
8,9,9
111,110,105
77,79,84
254,254,254
178,180,174
121,122,124
254,254,254
111,111,110
57,64,57
87,87,86
124,130,120
78,90,82
90,92,91
151,151,155
89,89,87
75,85,77
73,77,76
61,58,59
30,31,35
19,22,24
134,136,133
47,48,52
71,71,68
100,100,98
124,124,124
82,84,81
75,81,77
254,254,253
59,60,62
36,40,42
89,94,89
254,254,254
253,253,253
129,131,128
125,127,121
39,46,40
254,254,254
42,46,49
112,113,110
27,29,34
84,86,82
36,36,38
65,69,68
82,84,91
124,129,120
251,251,250
33,39,39
75,76,73
41,45,48
92,94,95
46,47,51
157,157,155
53,56,53
90,90,89
48,49,53
188,188,187
104,105,96
69,78,75
84,82,85
254,254,254
12,12,13
111,113,108
73,77,76
254,253,253
32,31,33
67,74,67
72,77,70
32,28,31
98,99,94
254,254,254
35,37,37
79,88,86
94,96,92
238,238,238
47,51,51
122,124,116
56,65,64
236,236,236
111,114,108
150,155,156
205,205,205
125,127,126
49,54,55
109,110,104
111,114,107
73,79,78
121,123,117
47,50,45
254,254,254
252,252,252
134,136,131
254,254,254
37,41,44
32,31,32
56,57,51
152,153,148
114,116,111
36,35,31
84,91,97
106,107,107
110,115,109
84,89,84
83,89,85
37,42,42
90,90,90
254,254,252
71,72,68
78,85,78
34,32,33
47,49,44
35,37,36
43,47,50
203,205,202
130,136,134
252,252,252
126,129,122
27,29,32
203,204,203
254,255,255
253,253,253
57,63,63
65,71,67
51,55,58
38,40,44
67,68,71
161,160,161
168,171,170
254,254,254
61,72,63
52,53,58
175,175,171
92,94,89
57,58,54
63,68,64
77,78,82
82,94,79
99,113,102
69,74,66
15,17,17
37,37,39
95,95,99
72,75,74
89,95,92
254,254,253
89,88,83
57,67,59
56,61,64
199,199,198
253,254,254
103,105,104
103,103,98
44,44,44
116,117,109
44,48,52
90,89,84
252,250,251
43,49,53
61,67,60
83,84,79
98,102,100
20,19,24
240,240,240
43,44,46
79,80,76
116,114,117
254,254,254
75,76,70
95,95,95
254,255,255
254,254,254
42,50,49
80,85,91
88,95,91
168,168,166
254,254,254
254,254,254
254,254,254
51,52,56
57,62,63
52,53,57
94,94,90
125,127,123
75,79,80
58,56,57
206,204,196
117,119,113
60,71,61
255,254,255
98,96,100
86,87,78
61,65,66
85,85,85
102,104,98
38,46,43
253,253,253
85,84,85
138,140,138
97,100,97
205,205,205
71,76,70
91,91,91
114,115,117
254,254,254
76,80,83
52,61,56
114,116,111
44,50,51
35,40,42
63,63,68
254,254,254
48,53,55
50,51,46
254,253,254
255,255,254
37,38,43
58,60,55
243,243,243
46,47,51
254,254,254
65,66,68
130,132,127
67,73,72
233,232,232
114,116,111
47,48,52
132,131,131
56,56,53
59,70,62
254,254,254
81,91,83
72,74,71
117,116,111
65,72,64
69,75,78
254,254,254
35,38,42
60,64,67
72,74,73
106,105,103
76,77,76
57,57,58
113,115,108
237,236,238
204,204,205
72,78,76
107,110,102
102,106,102
78,84,82
197,197,197
88,90,85
83,84,79
58,63,64
57,58,59
74,81,72
64,74,69
116,112,109
109,111,108
16,16,18
254,254,254
143,144,139
113,116,109
59,61,60
111,111,108
126,128,123
145,147,143
56,56,56
87,87,85
131,133,126
66,71,72
101,102,94
254,254,254
45,45,45
65,64,62
65,67,62
43,39,39
54,60,56
110,110,102
253,253,253
66,79,73
252,252,251
101,100,95
57,58,62
130,131,126
49,49,49
117,118,114
112,115,108
118,119,111
254,254,254
59,64,61
61,68,61
76,78,77
254,254,254
34,34,36
143,143,143
72,75,76
111,112,106
250,249,247
63,77,68
41,40,45
147,148,143
59,59,61
54,60,58
59,66,74
173,173,173
22,22,21
253,253,253
47,47,48
15,15,16
25,23,28
120,120,120
83,90,83
205,207,204
48,50,49
64,69,64
70,75,72
61,67,73
48,52,55
46,47,44
246,246,246
125,127,123
54,60,60
31,32,36
117,116,111
102,105,107
26,26,27
43,47,48
254,254,254
120,120,118
37,38,43
93,95,93
91,96,90
66,82,72
113,114,119
67,63,62
175,176,167
47,52,46
76,77,78
39,51,44
153,153,151
56,57,59
76,78,73
77,71,73
51,55,56
119,120,123
252,250,252
253,253,253
254,254,254
254,254,254
37,37,37
125,123,111
52,58,58
134,136,133
53,59,56
79,81,80
69,75,69
242,242,242
169,171,171
64,73,60
21,22,17
57,59,58
39,44,47
96,96,95
24,29,25
92,98,96
102,111,104
34,23,25
77,76,73
20,21,19
252,252,252
62,66,65
69,67,67
254,254,254
41,41,40
72,76,79
249,249,249
53,50,55
160,160,158
254,254,254
120,123,116
184,184,184
52,62,54
177,178,182
17,15,17
35,34,39
104,106,100
212,213,212
47,49,48
218,218,218
86,87,85
60,62,61
90,89,90
108,110,105
85,90,84
47,49,48
48,49,45
95,96,99
65,72,61
65,76,65
253,252,252
107,113,110
54,58,61
41,44,40
125,127,124
40,42,41
43,47,46
71,79,81
71,79,71
57,58,60
254,254,254
163,163,160
62,66,64
254,254,254
47,48,43
124,123,119
33,34,38
88,90,86
124,127,120
52,54,48
254,253,252
254,253,254
105,107,105
43,45,40
77,79,78
180,183,175
35,38,42
117,116,119
253,253,253
69,68,66
80,86,82
93,95,94
30,31,33
92,102,88
73,74,77
73,80,72
70,72,71
99,100,95
92,98,87
60,64,63
127,130,123
33,40,43
68,70,67
58,62,63
101,103,98
127,130,123
27,26,26
82,92,83
51,52,56
51,51,54
52,54,49
254,254,253
252,252,252
49,51,50
63,64,68
252,252,250
52,56,57
53,54,56
253,253,253
58,62,63
45,46,50
72,74,75
32,33,37
49,49,49
70,77,70
156,158,155
103,105,100
31,35,38
236,236,236
127,130,124
90,90,82
88,86,97
231,230,230
71,72,67
41,42,41
56,54,57
53,56,55
251,251,251
45,50,53
76,78,77
147,147,147
114,111,104
255,254,255
252,250,247
37,38,42
71,73,68
58,62,63
69,75,73
71,71,69
106,107,101
54,54,53
93,95,90
67,70,66
172,172,172
253,253,253
47,51,54
65,71,67
25,24,28
214,213,214
105,106,102
63,67,70
35,35,37
64,74,62
46,56,54
39,39,39
102,104,103
71,82,73
77,86,82
60,62,57
252,252,252
77,90,72
69,70,72
69,70,69
51,53,52
137,138,139
84,87,89
59,60,62
64,74,66
73,74,76
57,57,57
196,195,192
114,120,118
44,46,45
254,254,254
252,252,252
47,48,46
75,87,74
64,66,65
63,67,64
254,254,254
45,45,52
73,77,76
31,31,33
161,161,159
254,254,254
53,57,58
63,69,65
76,87,78
94,93,88
50,59,54
90,93,88
71,75,74
141,145,143
197,197,197
107,104,100
52,59,57
54,65,61
52,53,49
28,28,30
58,68,60
54,58,57
252,252,252
57,69,59
103,104,98
44,51,53
17,19,16
72,79,68
48,58,57
41,45,48
39,40,44
254,254,254
64,71,71
57,58,60
36,37,41
253,253,253
54,59,56
191,189,183
105,105,105
254,254,254
66,71,69
69,70,67
104,114,103
252,251,252
71,75,74
36,35,31
253,253,253
14,16,16
37,39,43
35,38,31
111,111,111
123,124,119
253,253,253
254,254,254
253,253,253
107,104,96
59,60,62
138,138,136
136,137,139
253,254,253
75,77,76
55,55,55
58,62,63
100,102,97
67,69,68
106,108,105
100,102,97
119,122,115
23,26,26
254,254,254
113,115,109
252,252,252
40,40,39
253,253,253
72,77,69
253,253,253
80,86,84
73,75,70
70,77,70
58,59,58
70,76,75
98,101,95
62,68,66
254,255,254
254,254,254
50,51,56
247,247,247
37,43,37
73,74,68
56,60,61
53,58,56
89,88,86
62,61,59
109,111,108
65,67,65
50,54,55
231,230,230
49,55,52
50,55,55
94,95,97
59,64,60
42,47,50
118,120,115
22,23,19
67,69,66
94,97,93
49,50,47
49,53,54
35,36,40
254,254,254
48,52,55
254,254,254
159,60,59
67,78,71
96,97,91
65,71,67
71,77,73
30,35,38
89,95,91
41,47,49
99,102,92
246,244,245
35,36,36
113,116,109
109,110,106
69,75,73
113,117,109
254,254,254
126,127,121
122,125,120
74,70,67
172,171,171
37,39,43
254,254,254
79,80,76
113,112,109
55,59,58
80,90,85
123,126,119
54,65,60
254,253,254
87,93,85
81,83,81
93,98,95
161,170,175
60,64,60
61,62,65
211,209,212
49,52,54
124,129,122
67,71,69
253,253,254
68,68,68
61,68,61
67,67,69
