"r","g","b"
174,170,127
50,56,60
222,222,217
90,96,70
158,178,84
108,114,116
147,151,159
254,254,253
100,121,72
146,163,73
253,253,252
81,87,77
133,148,64
95,106,169
63,65,54
86,95,90
171,177,154
252,254,253
103,111,116
101,117,72
109,126,74
185,208,72
118,139,56
97,163,183
77,73,73
180,206,67
109,120,76
151,175,65
97,111,94
153,178,68
135,152,64
254,254,254
254,254,254
254,254,254
200,200,197
123,120,115
166,194,71
167,162,152
152,192,104
38,39,41
101,107,78
166,180,72
100,76,50
254,254,253
65,71,56
254,254,254
174,207,64
120,147,65
77,78,79
81,85,67
81,94,56
92,105,74
93,112,57
254,254,254
100,109,74
93,102,46
86,103,170
233,91,37
98,111,58
115,129,178
161,159,146
222,222,218
148,162,104
135,151,67
173,205,63
122,133,179
97,109,62
167,162,152
157,179,70
95,113,171
78,78,68
149,163,70
254,254,254
228,233,217
254,254,252
243,243,243
135,151,68
133,148,64
239,103,39
254,254,253
79,86,74
124,140,65
230,110,68
51,53,47
94,70,78
240,114,37
74,91,89
253,254,253
178,202,74
72,81,76
204,173,81
111,126,79
81,91,85
143,164,68
118,145,64
93,104,64
254,254,253
75,87,49
236,97,35
181,194,212
117,105,124
255,254,254
128,137,107
154,166,89
92,167,188
134,151,68
54,53,51
255,255,254
125,109,62
87,103,64
123,131,81
170,184,127
77,181,183
236,97,39
254,254,253
95,113,176
80,90,56
168,168,162
143,163,80
251,251,250
161,187,109
210,214,229
124,150,59
91,110,55
67,78,51
77,80,80
106,125,179
78,81,84
127,143,81
106,120,82
71,76,72
173,168,76
152,175,69
255,255,254
166,187,66
179,189,151
55,59,41
134,135,123
154,190,91
172,188,86
240,243,243
239,108,39
145,134,113
255,255,254
254,254,253
88,100,88
166,187,72
149,149,145
254,254,254
103,120,179
163,185,66
175,206,67
153,172,71
64,76,53
73,75,64
255,255,254
254,254,253
77,100,168
176,204,72
110,125,58
193,192,186
139,161,62
45,41,40
254,254,253
210,217,180
73,129,177
244,127,39
231,231,229
164,195,86
101,108,119
176,180,187
255,255,254
177,206,66
254,254,254
254,254,253
158,177,68
73,88,86
255,255,254
86,89,141
254,254,252
160,175,83
230,234,214
124,140,65
180,114,49
184,179,164
77,88,59
148,167,82
135,162,91
109,125,181
87,112,66
175,206,68
80,82,80
234,234,230
142,168,92
127,148,77
84,99,162
100,117,83
232,235,238
77,83,64
103,132,113
176,207,70
53,102,171
137,160,66
180,181,155
102,109,112
194,202,175
176,192,81
116,127,66
139,150,108
72,78,61
242,239,237
138,158,61
147,168,66
63,63,67
78,81,84
119,133,88
195,195,191
223,148,62
95,98,109
81,101,50
155,173,73
157,179,71
113,129,64
242,124,37
117,145,66
165,167,167
154,190,91
172,177,149
104,114,93
95,108,171
177,206,66
70,88,49
124,141,77
237,77,38
154,153,159
100,118,168
126,144,64
94,124,152
77,78,79
253,253,252
120,130,89
186,208,71
254,254,253
96,108,96
92,105,54
254,254,254
50,53,43
158,150,132
108,126,53
99,111,172
91,100,161
120,130,89
148,164,72
136,156,64
96,110,66
76,80,77
186,208,71
247,246,243
253,253,252
57,66,73
187,210,69
169,203,77
92,105,54
179,208,63
254,254,254
70,88,49
180,208,64
107,92,113
25,23,21
114,124,66
135,151,68
119,146,61
186,211,66
111,135,66
177,207,72
164,182,70
254,254,253
138,138,137
84,170,179
254,254,254
252,252,251
83,95,59
152,168,73
250,250,249
183,181,172
183,181,172
159,141,63
202,200,193
179,189,151
254,254,254
135,63,59
68,64,62
233,233,234
122,133,149
82,94,51
58,47,41
65,133,140
71,86,39
174,197,68
169,147,100
165,167,167
59,60,62
91,111,173
99,102,102
109,129,76
73,126,183
119,181,132
110,127,77
152,158,164
167,181,81
93,113,55
124,143,190
105,108,80
229,130,48
235,77,38
68,69,46
180,206,76
63,65,54
97,106,60
87,99,64
144,134,96
231,90,39
254,254,254
121,138,79
95,107,75
181,189,151
253,253,251
78,81,81
93,89,66
109,116,85
85,97,165
23,26,26
111,186,178
222,222,218
240,112,37
107,128,51
104,117,85
50,53,43
158,150,133
158,150,132
253,252,252
84,150,189
173,168,67
152,192,104
254,254,254
176,204,72
251,251,249
146,163,73
149,112,65
159,141,63
223,91,45
242,116,37
255,255,254
160,162,128
74,80,67
216,218,208
93,102,46
139,197,125
111,118,84
89,102,168
254,254,254
80,102,47
222,99,49
153,144,128
140,160,61
81,80,71
224,221,189
230,110,68
107,123,73
249,249,249
231,231,232
249,250,246
142,95,63
139,147,81
251,251,251
51,52,53
63,63,67
157,175,101
254,254,254
241,110,36
149,165,72
87,112,66
57,66,73
104,105,98
65,73,55
141,167,66
65,133,140
253,253,252
98,105,102
174,207,65
241,240,238
113,118,101
179,206,63
136,134,125
175,198,75
240,98,37
77,80,80
88,100,88
77,80,80
174,170,127
156,168,202
254,254,253
68,64,62
171,200,84
255,255,254
185,208,72
247,248,248
113,137,57
148,162,104
71,78,63
179,207,64
133,154,189
242,119,37
87,168,163
42,50,30
143,103,63
236,97,35
214,213,212
104,109,106
254,254,254
111,186,178
254,254,254
111,126,79
92,104,170
132,101,59
160,179,64
75,85,66
176,206,73
247,246,245
181,209,62
234,74,36
89,105,67
99,110,73
64,100,157
157,175,101
174,202,66
88,107,53
86,103,170
42,50,30
33,45,33
165,192,103
123,120,115
80,90,67
120,128,89
151,175,65
254,254,254
71,78,63
239,239,240
120,138,186
130,130,126
254,254,254
125,126,131
103,111,102
87,95,71
152,149,143
95,106,169
188,212,70
237,95,39
254,254,254
240,94,38
77,84,71
143,149,129
146,176,107
101,107,103
238,86,38
80,91,61
142,191,91
45,51,32
100,121,72
90,90,89
153,146,133
185,213,94
176,206,68
151,175,65
86,95,157
130,148,68
169,179,152
160,177,75
137,153,75
179,210,68
112,125,84
147,169,69
114,109,96
151,168,108
93,99,74
224,223,224
100,121,154
90,100,64
101,116,178
180,208,64
253,252,252
188,190,169
124,150,59
77,78,79
239,96,39
109,116,85
95,108,171
254,254,253
70,88,49
254,254,253
94,110,170
254,254,254
111,118,84
152,192,104
150,168,67
84,97,66
230,123,46
68,74,71
118,139,56
251,251,250
109,117,120
177,205,99
102,102,98
160,162,128
123,128,131
109,123,75
116,131,64
150,158,69
43,49,31
146,163,73
184,210,63
116,131,64
178,209,66
174,197,71
167,172,175
254,254,254
239,98,37
244,245,242
95,110,68
176,187,192
176,187,192
144,163,97
97,100,99
108,145,145
93,93,88
224,221,189
128,136,183
254,254,253
74,91,89
