"r","g","b"
66,64,69
215,202,180
254,255,255
227,221,212
254,254,254
103,93,83
93,86,81
72,57,46
255,255,254
253,253,254
69,98,150
37,40,46
254,254,254
241,238,232
195,173,140
252,252,250
119,106,90
218,224,213
246,246,243
253,254,252
242,237,230
199,188,178
110,92,82
202,201,200
252,253,252
207,152,101
59,97,143
68,89,103
172,167,160
255,254,255
78,71,61
89,83,74
91,82,73
182,156,168
187,106,61
150,123,106
118,152,207
124,114,107
95,151,207
142,121,105
226,225,224
89,79,72
35,35,35
254,254,255
254,254,255
77,66,59
107,89,75
120,106,96
148,138,128
159,157,162
252,253,253
197,176,143
57,107,162
254,253,254
216,203,176
123,104,93
210,194,174
157,64,41
60,53,54
254,254,254
151,63,43
82,106,122
39,38,33
242,240,240
236,234,235
187,164,123
84,77,75
235,232,226
129,135,130
48,38,28
108,90,80
112,99,98
203,199,199
253,254,252
63,122,179
74,115,157
133,118,106
66,60,56
46,48,29
120,110,104
252,252,252
69,119,178
252,252,251
231,228,228
236,231,227
253,253,252
250,249,249
254,253,252
186,174,153
202,176,143
232,222,219
89,85,82
192,165,130
147,141,134
191,166,142
253,251,242
162,150,127
74,76,74
129,112,100
100,101,88
178,83,40
157,158,144
254,255,255
113,75,82
76,136,171
210,209,205
254,254,253
28,29,24
253,254,254
59,108,164
85,76,72
225,210,190
221,229,199
74,115,157
147,114,100
52,43,42
56,78,112
235,230,224
234,229,226
255,255,254
237,234,227
145,132,123
254,255,255
203,169,129
254,255,254
254,253,253
220,217,214
108,90,80
71,58,47
83,78,73
255,255,254
192,187,165
225,214,197
146,126,112
239,238,238
250,248,249
244,237,223
254,253,254
158,146,128
53,46,39
57,45,36
214,205,189
65,55,38
247,248,244
115,102,92
254,255,255
143,113,97
116,101,92
254,255,255
255,255,254
151,132,119
30,30,28
222,200,177
227,226,222
193,112,63
68,75,77
65,117,174
253,252,254
246,248,249
247,245,241
252,252,252
61,123,174
249,247,250
116,62,39
48,44,49
225,208,181
141,123,115
189,179,153
233,225,218
229,194,174
254,253,254
157,137,121
156,139,123
201,130,92
204,185,160
252,252,252
144,135,126
105,99,94
254,254,254
252,253,253
167,146,123
122,104,92
237,234,230
253,253,253
253,253,252
254,253,254
91,83,77
142,60,35
175,83,46
216,216,218
70,67,62
254,255,255
93,77,66
67,140,195
142,118,101
240,238,239
194,193,196
131,115,102
135,117,105
120,106,73
106,103,105
162,68,34
254,253,254
197,155,144
254,254,254
254,255,254
94,90,97
178,88,53
244,244,244
77,73,66
185,183,180
99,101,101
253,253,252
240,232,215
254,254,252
65,60,56
120,102,92
255,254,255
135,143,143
222,216,211
248,255,254
72,63,56
166,156,146
93,103,120
122,87,59
162,67,44
43,44,47
128,111,100
70,62,55
254,254,254
223,222,219
254,254,253
219,201,176
69,53,43
158,66,37
205,179,138
203,168,129
245,236,219
235,232,225
225,220,216
69,53,44
46,78,95
148,133,114
253,252,253
228,224,215
185,164,140
82,88,82
88,74,65
94,77,66
170,85,50
255,255,254
167,144,130
76,65,57
201,196,193
158,143,126
166,142,132
197,195,196
249,248,247
189,165,131
18,19,15
184,168,138
254,254,254
223,213,199
254,254,254
104,99,97
