"r","g","b"
41,41,42
20,19,27
174,142,86
210,162,80
150,148,153
120,119,124
136,134,137
130,106,71
231,228,209
253,253,254
253,254,254
55,55,63
52,52,58
253,254,249
138,136,138
130,103,68
189,130,54
137,119,100
184,128,54
143,142,144
141,141,147
150,109,69
54,55,60
247,247,245
255,255,254
252,254,252
178,120,47
46,45,50
254,254,254
134,128,116
253,253,251
198,201,199
200,138,62
140,139,145
171,138,89
125,123,128
253,253,253
254,254,254
204,152,75
253,253,254
148,121,77
147,145,143
94,98,102
83,79,80
100,95,87
128,126,129
177,136,85
251,251,250
29,27,34
113,111,117
253,253,252
128,124,121
253,252,253
34,33,41
72,71,68
137,138,142
155,103,66
28,26,33
7,6,4
31,30,36
180,146,90
162,122,64
35,29,36
80,78,81
253,253,254
201,141,61
182,121,53
135,109,87
84,82,85
39,39,45
140,138,141
185,129,55
212,163,82
254,255,255
228,216,184
252,254,254
23,20,27
254,253,254
212,212,212
174,144,94
155,155,158
138,120,99
42,38,39
45,43,46
136,137,128
167,114,66
209,163,85
171,114,48
163,146,120
35,35,40
192,164,118
48,51,58
222,203,170
112,104,101
185,129,55
117,115,118
254,254,253
115,115,117
87,88,93
254,254,254
18,15,22
179,121,55
184,189,192
125,124,130
102,102,103
110,86,66
157,126,81
78,78,75
249,249,247
135,133,137
127,121,128
32,27,34
138,138,144
184,126,58
253,254,252
82,61,45
140,136,134
135,134,139
78,66,62
136,120,97
174,151,138
185,186,189
148,98,59
48,48,48
179,141,96
254,255,255
132,131,137
146,144,147
142,124,104
254,254,254
125,123,128
192,130,48
34,38,39
179,122,57
129,105,71
151,146,150
147,142,147
124,118,120
105,102,103
224,189,143
118,116,121
86,89,92
255,255,254
8,5,4
125,122,130
178,124,59
130,128,131
156,136,101
254,254,252
180,123,57
253,253,251
253,252,250
143,141,146
197,174,112
129,115,103
253,254,253
139,137,142
113,110,110
106,101,102
188,131,54
23,23,31
94,92,93
158,107,45
38,40,46
154,145,143
109,108,108
253,253,254
97,96,102
177,119,55
143,144,149
254,254,254
25,24,29
91,89,90
190,133,54
204,150,75
254,254,253
27,28,33
51,51,52
145,123,93
208,158,79
138,136,142
194,133,50
200,158,82
50,49,53
251,251,249
119,120,125
196,137,54
250,250,250
133,131,136
182,181,169
188,150,87
254,255,255
126,126,127
156,132,89
164,111,61
182,126,52
126,125,130
53,56,58
240,240,240
83,79,80
235,218,192
252,252,252
207,206,205
130,114,90
212,201,176
141,141,148
186,126,54
143,144,144
127,126,131
142,134,129
180,121,55
210,165,84
130,129,135
134,132,135
192,133,55
101,96,100
184,128,55
253,253,253
170,126,75
253,253,253
130,129,135
106,104,109
179,144,95
58,59,63
153,138,114
37,40,46
58,56,61
191,132,58
64,62,65
201,163,121
126,124,127
117,117,117
37,36,42
184,130,58
67,70,75
143,143,148
85,85,84
139,123,107
254,253,253
146,144,149
155,138,118
181,124,52
252,252,253
142,143,148
152,135,112
178,172,153
253,252,253
39,39,41
115,115,111
193,132,51
141,135,137
139,137,143
172,116,58
189,130,55
158,141,113
132,125,122
135,133,139
132,128,129
184,184,184
144,143,151
255,255,254
34,33,39
224,219,200
178,156,122
29,28,34
49,49,59
65,63,66
99,93,90
