"r","g","b"
72,58,41
236,232,231
254,252,250
80,68,51
250,249,248
236,232,222
189,182,172
75,58,43
168,140,100
168,150,103
201,195,159
230,224,195
154,130,81
171,165,153
119,96,62
255,255,254
167,146,101
250,253,253
211,205,193
107,86,59
165,143,98
254,253,253
236,236,236
125,110,100
219,206,161
213,204,173
164,140,94
119,101,68
233,232,229
201,186,153
253,255,254
253,253,251
254,254,254
254,254,254
101,82,50
238,235,226
171,151,109
109,90,58
209,204,185
212,206,192
143,120,75
83,71,45
172,148,110
255,254,255
254,254,254
245,241,230
75,66,52
201,190,144
134,110,71
253,253,253
254,255,252
61,48,41
183,181,177
237,234,217
241,237,225
201,197,188
23,24,20
238,234,225
164,160,149
93,78,55
217,211,194
155,131,93
114,92,45
188,176,132
228,229,228
183,168,128
86,73,53
46,45,42
236,221,196
175,158,113
247,246,242
147,128,85
207,204,194
105,80,45
113,97,72
98,90,61
255,255,254
191,171,117
124,102,71
251,252,251
137,129,117
7,8,2
254,252,251
106,90,72
141,113,74
69,69,71
241,237,227
57,51,36
83,63,45
72,62,36
242,240,228
249,253,250
232,227,209
65,65,67
130,108,64
75,60,32
253,253,252
232,229,224
247,247,248
233,227,214
151,131,93
197,191,188
240,238,224
241,237,224
122,104,72
227,224,208
244,238,224
189,188,184
160,153,138
178,162,141
166,153,121
93,86,68
208,194,157
252,252,251
10,13,5
226,220,204
138,114,77
237,233,214
252,252,252
92,84,72
253,251,244
254,255,254
162,138,99
255,254,254
207,203,191
199,192,164
97,83,63
6,6,3
159,129,77
78,57,33
156,129,76
254,254,254
238,234,224
254,255,254
254,254,252
210,203,167
86,74,57
244,240,228
208,194,157
255,255,254
72,59,48
91,76,50
240,236,227
241,235,221
120,110,92
176,156,109
155,133,78
188,184,175
253,253,254
246,242,230
145,116,72
254,254,254
255,255,254
233,228,209
245,245,238
212,201,162
244,238,222
247,242,236
241,236,223
91,78,50
170,152,117
55,46,32
157,137,100
108,84,54
168,161,150
228,219,183
193,179,137
124,99,70
253,253,254
153,145,135
72,71,69
199,195,186
213,214,208
248,248,241
187,173,128
253,254,254
176,158,110
198,176,133
89,76,66
58,58,56
208,202,195
240,237,232
186,169,121
196,181,141
198,191,181
206,204,193
254,254,254
79,79,74
231,226,210
255,255,254
253,253,253
254,255,255
197,188,151
238,233,221
186,179,169
205,198,163
171,142,96
94,84,60
212,202,172
28,28,28
119,101,62
4,2,0
250,253,254
240,234,219
200,197,189
254,254,253
255,255,254
123,100,59
166,141,103
150,129,82
51,42,32
42,40,36
252,251,251
245,242,228
198,176,133
242,237,224
249,252,254
58,55,46
131,108,75
215,213,207
255,255,254
43,35,24
141,115,75
206,191,142
255,255,254
215,210,201
158,133,85
55,46,31
215,208,183
19,20,13
218,213,187
251,252,251
182,161,114
235,229,214
216,213,200
113,95,65
215,210,189
171,157,117
244,239,225
242,238,228
251,251,247
49,45,42
252,251,254
211,205,177
97,76,47
79,79,72
254,254,252
114,96,64
253,253,253
104,83,52
161,133,85
164,161,150
170,146,98
156,133,88
252,251,252
75,75,73
124,104,81
255,254,254
253,252,254
120,95,63
138,111,86
200,195,175
196,188,180
223,220,216
4,4,1
201,185,134
253,254,254
39,32,24
170,163,153
216,210,191
233,228,209
102,80,55
68,55,33
244,241,228
231,227,216
252,251,242
88,82,58
146,122,76
229,225,229
178,165,117
254,255,255
252,252,252
85,84,85
253,253,253
254,254,254
247,244,233
251,250,252
220,215,209
255,254,255
254,254,254
237,232,224
253,254,250
182,166,111
91,76,58
111,86,53
253,253,253
244,241,231
245,242,240
135,116,80
232,230,228
154,148,136
254,254,252
222,216,200
254,254,252
156,150,140
242,242,234
254,253,251
100,81,61
184,178,165
169,149,106
131,108,69
235,233,230
232,226,211
143,119,79
55,40,30
255,255,254
237,233,219
168,137,81
189,179,162
243,243,242
170,151,100
240,236,224
253,254,253
186,180,167
140,115,72
173,146,94
254,255,254
90,89,86
186,172,129
240,236,224
223,212,173
228,225,203
131,102,67
255,254,254
163,147,125
240,237,220
162,133,86
80,66,49
250,247,239
124,108,67
251,247,241
212,191,144
98,81,53
209,204,192
138,125,87
207,207,194
228,220,188
57,47,30
127,104,74
226,222,211
85,73,53
249,252,253
234,228,212
92,68,40
68,52,35
79,79,76
95,79,55
112,101,90
255,254,254
146,119,72
69,55,40
232,226,211
209,206,203
35,36,30
61,53,37
188,167,120
179,172,156
175,146,93
177,150,108
91,79,62
153,128,103
197,193,191
104,85,55
254,254,250
160,140,103
233,227,204
255,254,255
254,255,255
213,209,200
151,153,137
117,101,86
150,122,77
136,115,83
229,225,219
153,147,133
255,253,254
228,225,211
253,253,252
200,182,135
82,70,44
204,194,155
146,146,144
212,206,192
182,175,167
252,252,252
223,216,203
237,231,218
209,189,129
157,139,94
255,255,252
189,182,164
211,209,210
201,201,200
114,92,45
210,198,156
255,255,254
217,212,198
207,197,157
193,171,119
150,123,85
113,99,78
57,43,27
144,143,143
95,82,57
206,202,193
238,234,222
130,110,76
234,233,231
254,252,254
146,122,79
254,255,254
239,235,223
246,245,244
124,102,62
168,151,117
74,70,68
253,253,250
207,200,190
251,252,252
251,251,253
182,169,125
140,133,118
110,87,51
120,96,57
249,251,251
164,155,137
177,169,157
255,254,254
227,223,203
198,189,143
200,194,178
212,208,207
157,139,109
152,132,82
183,166,120
242,239,231
251,251,250
214,198,156
252,252,253
157,137,83
207,199,195
63,62,64
252,254,253
217,205,166
253,253,252
235,231,220
155,150,140
55,55,53
255,254,255
159,131,81
253,253,253
236,235,235
245,241,229
232,231,231
218,212,196
133,113,84
110,94,69
196,190,175
144,117,81
252,252,249
233,229,215
98,86,61
254,254,252
254,254,254
147,128,70
253,253,252
235,232,216
127,127,127
253,254,254
150,128,91
197,186,142
157,149,140
191,178,171
110,106,102
136,114,74
248,248,241
222,217,198
148,125,78
73,57,41
149,121,75
252,254,253
252,253,252
245,246,240
94,70,50
75,65,41
144,122,92
208,200,192
172,155,106
248,245,238
109,87,63
157,136,87
204,199,186
94,94,92
153,138,116
248,246,233
160,144,95
153,144,135
215,208,193
254,254,254
13,14,9
199,181,139
252,254,252
87,74,57
221,221,218
143,138,130
219,216,201
255,255,254
146,138,126
215,213,208
255,255,254
111,96,74
228,223,204
238,241,241
44,37,22
103,95,74
204,195,152
199,192,174
224,221,219
253,253,253
113,91,53
108,90,60
120,98,63
177,164,127
191,177,141
161,141,89
150,125,91
200,194,172
253,253,253
159,135,99
253,253,251
170,165,155
55,46,30
213,208,188
82,65,49
245,241,230
141,120,80
200,195,179
252,251,250
253,252,253
80,63,41
209,206,203
127,104,61
147,124,79
92,76,51
225,221,194
240,237,220
254,255,255
253,254,254
157,157,155
153,133,94
46,40,29
251,246,238
165,141,101
254,253,248
158,153,143
104,83,50
87,73,63
165,153,116
31,25,23
192,172,131
202,194,179
236,237,228
214,212,208
229,226,218
189,175,131
239,238,235
151,128,76
137,114,71
106,95,72
236,231,212
228,219,182
135,114,78
136,113,78
242,238,227
225,216,180
220,217,212
240,236,225
109,108,108
247,241,218
166,147,104
98,93,89
49,37,21
234,230,221
140,136,129
86,69,51
90,86,83
222,217,183
103,83,53
205,190,142
31,31,29
207,206,201
201,188,143
201,184,138
200,196,188
116,101,70
124,90,58
179,157,109
223,219,214
254,254,254
69,65,55
236,230,208
84,68,42
155,138,109
183,166,123
106,83,46
152,148,143
154,130,87
34,34,33
168,148,94
254,254,254
251,249,245
187,167,112
212,206,192
44,39,33
215,206,170
232,231,227
38,39,34
239,238,236
112,92,49
138,118,81
149,132,76
214,209,174
72,68,67
84,74,59
254,255,255
144,125,93
194,192,192
143,136,123
253,253,253
250,241,231
216,213,200
189,167,118
237,231,202
246,246,234
219,215,201
145,125,89
133,111,75
248,242,230
116,102,91
251,254,253
130,105,72
200,188,142
129,97,55
220,211,198
229,222,190
222,217,196
255,254,253
219,214,186
223,223,223
65,64,59
158,139,88
238,231,216
90,88,89
210,198,159
93,89,83
169,147,112
219,218,213
217,212,192
237,231,216
164,143,101
220,214,202
255,255,252
131,104,75
255,255,254
185,180,161
145,122,81
156,133,98
159,138,102
197,184,139
43,43,40
215,201,167
90,73,53
16,17,12
254,254,254
173,159,115
159,153,137
244,244,238
125,102,75
204,196,174
126,101,64
204,194,154
146,124,86
243,241,235
241,241,239
240,234,219
247,244,235
235,235,233
179,161,127
253,254,254
156,133,84
138,124,78
211,196,156
255,254,254
95,87,68
129,109,76
8,10,8
236,231,218
201,185,141
201,195,178
247,247,246
193,174,123
97,80,55
134,134,133
131,101,63
153,134,118
254,254,253
217,214,206
240,236,229
202,186,131
93,81,58
254,254,254
117,113,110
251,254,252
250,249,249
174,166,158
152,133,91
92,78,62
252,251,245
39,36,22
168,160,149
220,213,204
252,252,248
254,254,254
220,213,190
162,155,146
106,93,75
237,233,222
236,232,220
254,253,241
217,204,161
217,211,181
96,78,55
240,235,215
255,254,255
239,238,218
225,219,211
190,183,157
209,197,155
136,124,111
224,209,168
113,93,65
90,70,50
236,232,219
253,255,251
43,40,36
151,130,101
167,150,128
49,44,32
106,85,55
82,67,48
107,84,48
210,196,143
254,254,254
16,18,7
84,76,55
244,239,225
197,186,140
120,98,60
52,48,41
235,230,226
231,220,176
145,126,91
61,50,39
227,225,223
138,121,92
248,245,237
210,202,163
148,141,130
246,242,231
237,232,213
252,252,252
114,95,66
255,255,254
228,223,215
166,146,95
151,122,73
184,166,118
98,80,63
110,94,64
59,35,29
243,239,227
237,233,221
218,212,195
248,248,243
217,213,193
61,51,24
169,145,91
132,114,88
102,85,67
225,223,204
252,253,252
170,170,167
176,168,160
179,163,126
107,87,54
170,147,105
140,118,78
244,240,231
184,174,159
111,95,65
227,224,219
124,106,73
98,78,48
172,140,83
253,251,244
154,136,101
200,200,202
242,237,218
228,223,200
254,253,253
234,231,225
120,98,52
51,47,38
84,73,54
147,144,132
70,64,58
144,138,129
245,243,231
254,254,254
146,119,72
147,140,127
253,253,251
238,233,214
170,147,103
255,254,255
193,176,136
163,158,155
194,188,177
175,167,126
180,178,178
153,146,133
102,79,56
188,184,166
173,150,120
121,102,67
122,103,68
253,253,248
216,213,197
220,217,215
232,228,215
158,142,112
204,190,146
193,179,146
62,60,58
38,40,34
152,134,95
88,84,85
222,225,222
255,255,254
127,122,118
252,252,249
102,86,67
121,92,52
111,91,59
167,160,153
186,180,168
129,101,61
254,254,254
165,161,140
69,71,68
31,28,17
214,208,194
235,227,188
253,251,253
169,166,154
167,151,112
13,14,9
108,89,55
233,227,214
255,255,254
148,116,88
142,122,78
140,137,131
242,239,230
206,202,196
90,79,56
254,255,254
203,197,179
252,252,247
130,106,75
118,94,52
224,218,205
253,253,253
215,206,165
141,142,141
74,73,69
147,121,70
170,162,152
255,255,254
175,156,112
235,231,223
81,75,59
177,156,114
254,254,254
161,153,142
184,169,127
242,239,232
102,93,80
247,243,221
151,127,81
175,160,115
182,159,122
242,236,220
144,117,70
184,172,142
152,142,129
160,137,88
183,162,113
125,107,71
254,254,254
112,88,56
172,164,150
131,104,58
105,87,47
134,103,64
101,84,66
236,230,218
134,112,70
243,239,227
167,162,151
127,102,63
212,198,157
119,108,75
173,158,120
221,219,212
86,71,46
94,81,52
252,254,253
233,228,211
123,101,63
144,140,133
89,68,40
255,255,254
181,176,160
209,203,169
254,255,252
116,99,70
252,253,254
250,249,249
99,86,69
185,167,130
249,249,245
254,255,255
234,229,218
153,129,83
89,79,62
254,254,254
108,89,55
242,239,234
141,113,71
161,142,110
61,55,35
190,162,118
66,67,67
41,35,24
137,111,67
255,255,254
215,207,202
96,79,63
255,255,252
254,254,254
163,154,145
168,160,152
227,220,203
150,129,95
104,91,52
233,230,215
254,255,254
96,87,78
133,127,119
233,233,226
172,156,106
29,31,26
195,187,148
254,253,251
98,89,69
153,149,135
172,139,88
147,121,79
169,164,151
111,105,98
251,253,250
224,220,194
221,217,211
219,214,186
159,155,147
238,235,220
108,91,62
204,199,193
163,141,106
