"r","g","b"
120,155,59
255,252,252
214,217,57
59,113,63
115,121,91
67,97,59
45,56,34
68,119,62
164,171,65
72,136,72
97,102,81
75,112,70
71,101,56
61,66,60
99,143,67
156,157,142
76,146,68
255,254,254
77,97,46
156,164,65
253,253,254
22,25,22
114,153,66
126,129,125
120,155,59
102,132,59
195,203,188
67,114,60
254,254,254
253,252,249
253,254,254
101,142,67
85,73,36
85,130,65
65,109,55
75,108,71
33,65,37
253,253,253
78,120,45
42,58,47
70,116,67
84,135,90
63,112,65
164,180,43
174,184,194
56,98,54
81,84,76
62,123,69
154,160,142
253,255,255
254,253,254
254,254,250
47,55,47
91,133,60
207,213,74
231,237,231
111,117,83
254,254,254
72,128,66
56,56,56
62,72,33
104,155,87
253,253,250
105,152,88
101,144,64
224,219,56
224,222,53
63,83,40
92,131,67
125,100,62
254,253,254
82,100,69
98,141,80
60,104,53
101,143,68
253,252,254
106,112,77
64,112,59
55,96,56
255,254,254
100,102,88
101,144,68
254,255,253
110,154,84
172,150,113
60,96,58
83,94,87
49,106,50
91,93,84
114,121,72
66,70,64
255,255,253
58,121,57
58,96,44
238,242,146
157,193,71
53,35,40
255,255,254
91,131,59
66,115,54
78,113,56
65,109,52
79,133,73
74,139,75
133,140,92
255,255,254
57,93,59
55,99,52
172,195,147
91,134,81
201,204,60
60,60,55
130,158,50
254,255,255
254,254,252
164,174,64
140,148,111
89,132,70
93,157,82
209,210,180
76,120,62
72,127,65
27,29,23
222,219,208
56,99,56
79,116,62
214,217,64
32,39,31
96,153,97
27,22,22
32,42,26
86,131,67
77,126,70
96,152,79
70,75,56
253,254,252
54,92,54
185,185,157
252,252,252
254,254,249
95,124,55
254,253,254
85,118,68
69,123,69
248,254,250
61,85,55
47,75,46
57,93,55
85,131,66
255,255,253
255,255,254
66,118,66
223,222,48
66,83,59
70,116,62
78,120,63
51,55,47
90,91,54
104,110,74
97,134,93
102,151,73
120,106,77
254,255,255
159,172,82
226,222,59
108,145,76
224,223,53
71,87,58
67,122,63
71,80,60
112,162,84
82,124,56
223,220,60
35,31,37
254,254,254
99,96,63
253,254,249
67,110,66
72,129,68
251,253,253
253,251,253
99,148,75
113,156,69
77,125,60
41,55,40
55,55,55
68,125,61
226,218,50
103,145,65
94,136,69
70,121,61
47,74,45
117,124,83
91,143,66
224,222,50
133,132,102
92,162,82
194,176,144
51,54,42
59,64,63
255,255,254
85,134,49
71,114,62
75,84,53
100,137,62
84,132,73
168,145,123
65,112,60
59,79,48
20,30,21
64,111,67
72,119,67
67,67,58
84,129,60
111,144,87
81,131,75
255,255,254
53,94,54
85,134,66
206,224,89
103,141,67
252,252,249
134,170,87
254,253,255
67,104,64
254,253,254
255,254,254
84,129,79
36,44,23
226,223,54
243,247,248
176,161,127
57,98,65
54,108,52
156,165,90
101,140,66
47,80,39
54,97,44
107,146,62
128,139,68
254,254,250
97,100,98
70,108,59
56,52,32
72,112,74
40,37,29
74,109,68
100,120,89
56,58,55
255,255,254
95,140,67
64,118,62
254,254,252
66,67,59
159,172,85
28,39,17
50,75,48
115,122,80
116,122,84
24,30,18
94,157,78
192,202,52
244,253,248
86,131,67
31,31,16
225,224,46
58,84,50
205,217,68
255,251,252
97,154,78
47,87,42
66,118,71
117,171,75
136,144,85
102,149,63
174,186,66
144,154,79
53,91,52
79,130,70
179,197,62
69,117,55
70,118,57
42,38,39
83,93,60
164,171,81
59,60,50
254,254,254
80,131,61
255,255,254
70,131,65
89,156,70
220,221,68
101,147,81
214,215,64
74,125,68
76,121,58
102,142,72
67,69,58
82,128,63
75,115,65
191,208,67
247,244,145
67,122,68
188,200,63
79,130,78
87,133,71
76,127,69
74,130,68
96,145,64
102,140,81
42,52,27
177,183,45
172,201,166
101,139,70
66,105,62
92,134,62
60,101,60
168,181,71
92,139,77
87,133,71
71,72,56
66,117,68
58,97,55
95,166,87
210,175,150
255,255,253
254,254,252
179,151,113
50,58,45
254,255,254
191,188,182
250,254,248
102,105,95
255,254,254
131,170,71
101,141,67
106,157,67
123,124,118
63,100,60
81,85,58
76,128,56
210,181,160
73,119,52
20,19,23
103,87,48
253,253,252
105,148,76
71,121,56
44,64,36
68,113,68
229,223,63
79,106,62
254,253,254
91,124,69
62,106,56
59,70,58
42,64,39
253,253,252
255,254,254
255,255,252
85,126,61
167,176,79
50,72,43
100,144,59
71,115,62
224,222,57
87,134,68
89,148,75
72,116,66
92,133,70
196,201,50
61,59,64
69,118,67
31,55,31
35,50,23
112,143,78
89,142,67
60,99,58
92,141,73
222,229,232
73,120,68
112,151,66
255,255,253
45,54,39
70,117,40
88,145,64
254,255,255
39,59,34
77,133,65
79,113,62
90,132,67
56,97,57
120,134,92
224,218,67
51,94,45
95,107,70
71,123,67
254,254,253
80,112,70
68,117,62
99,130,58
251,252,251
186,189,154
92,138,64
105,145,62
253,251,253
72,128,63
93,135,64
104,137,68
201,211,53
108,152,68
83,123,55
88,138,69
66,130,62
190,196,146
164,185,57
254,254,253
236,230,132
99,116,98
117,124,88
