"r","g","b"
224,226,225
113,100,90
231,229,224
53,54,48
59,48,41
205,200,200
230,230,230
254,252,255
254,254,253
254,254,254
254,254,254
251,254,249
253,253,253
253,254,253
254,254,253
132,130,128
47,47,44
35,31,31
251,233,182
75,62,55
84,79,75
212,214,211
189,142,73
254,254,254
144,137,123
254,251,254
251,241,232
218,219,219
115,112,103
252,252,252
174,175,171
254,254,254
250,245,239
245,244,243
75,69,60
82,73,67
76,68,61
59,53,43
150,134,120
71,55,48
247,248,248
73,62,56
208,199,108
252,252,252
174,174,174
242,239,203
98,94,90
101,84,75
241,213,154
254,254,253
169,168,167
63,50,51
217,217,216
127,107,92
146,147,146
254,250,247
251,250,248
73,70,64
78,69,62
254,254,255
244,244,242
151,143,133
248,254,233
203,201,199
41,41,38
67,58,51
252,252,253
170,155,142
251,250,251
235,234,234
125,114,105
65,57,50
255,255,254
220,213,202
253,253,251
96,92,88
248,254,254
88,76,66
90,75,66
46,46,42
205,188,103
76,71,66
204,204,198
247,246,245
96,82,72
228,228,228
96,82,72
100,86,73
254,254,254
236,234,230
203,203,206
253,253,253
182,175,165
219,194,102
240,212,102
253,253,255
245,243,238
99,91,84
178,164,148
109,90,75
145,142,138
246,246,248
91,84,77
126,109,96
253,253,252
38,36,34
251,251,254
251,252,253
255,253,253
255,254,254
217,212,206
125,118,111
194,194,192
254,254,254
251,254,251
102,90,79
114,103,92
101,87,78
247,217,126
135,136,131
83,74,63
237,202,72
255,254,254
228,220,206
68,63,60
251,251,251
255,254,255
232,231,227
66,63,56
228,226,224
252,246,210
191,190,183
175,163,146
76,70,66
255,255,254
254,254,251
92,78,71
216,213,206
83,77,74
121,108,98
149,135,120
84,76,69
69,59,55
71,59,63
231,230,226
136,117,103
222,222,222
232,227,223
95,81,72
236,236,234
170,166,166
158,137,126
63,56,46
252,254,254
244,218,126
150,139,136
240,239,240
249,249,249
81,74,69
105,95,84
156,153,148
247,246,246
252,254,254
255,255,253
107,93,80
97,94,93
132,114,104
170,167,166
225,212,120
254,254,254
251,251,249
169,166,163
230,227,218
253,253,254
82,84,78
230,226,224
253,253,253
251,250,248
251,253,254
116,101,86
237,236,233
176,176,177
54,45,42
