"r","g","b"
206,205,200
70,78,77
157,149,136
126,137,139
253,253,252
49,59,60
84,89,87
59,68,69
189,189,187
42,44,43
197,200,196
80,85,84
76,80,80
55,60,60
63,73,74
84,90,94
87,90,99
215,209,209
253,254,250
26,30,29
68,77,79
27,28,22
61,86,95
15,17,19
65,71,71
254,254,254
48,48,46
51,58,56
253,253,253
67,74,75
93,104,108
44,49,45
155,157,160
38,48,46
80,105,105
90,103,105
76,90,88
250,251,250
78,77,72
254,254,254
251,252,251
84,106,117
85,90,88
253,252,251
88,87,76
57,58,56
182,181,178
142,143,142
72,82,82
36,42,42
243,243,243
125,138,135
57,68,67
86,98,100
112,116,111
106,129,140
59,72,77
105,104,96
255,255,254
252,252,252
91,105,110
246,246,245
254,254,253
37,38,37
105,113,115
79,88,86
250,247,242
68,76,76
67,81,84
95,115,120
110,117,118
45,56,57
79,92,93
74,85,92
83,95,98
254,255,255
215,219,219
112,130,137
37,40,37
111,119,121
87,96,97
68,73,69
254,254,254
49,53,54
95,104,107
255,254,255
84,97,98
74,92,97
255,255,254
66,68,63
46,60,57
103,109,109
254,254,254
95,102,85
116,123,122
127,118,96
117,111,95
65,70,67
67,87,93
253,252,251
115,116,109
255,255,254
66,84,94
57,57,53
134,132,118
134,139,135
222,231,234
70,77,69
67,73,78
73,81,84
210,206,193
69,85,93
251,252,251
73,85,87
71,87,92
211,211,213
254,254,254
253,255,253
60,65,69
88,127,141
40,45,48
70,79,78
177,171,135
96,107,114
149,155,148
85,96,92
255,254,255
48,53,51
244,244,243
245,244,239
98,110,114
254,253,254
250,252,252
202,207,208
23,28,24
104,110,114
215,217,216
76,78,74
45,51,46
40,48,51
51,53,52
33,32,27
53,57,56
252,252,251
85,133,148
220,224,222
139,140,136
89,104,103
66,63,60
254,254,254
95,88,70
149,150,145
75,75,66
86,96,97
32,38,36
77,86,85
53,57,51
75,88,91
90,91,91
60,70,72
81,89,90
255,255,253
52,62,63
252,253,254
216,214,209
84,90,92
154,168,180
63,57,53
75,80,81
73,84,84
60,70,67
138,139,107
72,99,104
119,122,122
76,86,89
207,199,195
60,93,98
179,181,176
