"r","g","b"
57,43,40
162,35,27
180,36,29
254,254,253
128,45,21
42,48,34
170,32,27
53,72,109
32,47,35
61,38,23
51,34,31
113,121,117
254,250,251
58,78,112
255,254,255
177,31,25
190,48,33
79,60,48
152,40,31
174,29,26
62,64,51
125,125,127
186,36,33
51,58,73
86,53,35
177,34,25
63,74,85
44,54,44
86,81,84
254,254,252
182,33,28
254,254,254
143,31,19
254,255,254
184,41,36
55,77,120
112,31,24
141,37,29
251,254,251
178,35,28
255,254,255
187,83,39
58,61,51
73,40,25
31,41,31
87,86,77
47,52,39
53,63,75
107,55,42
254,254,254
144,32,28
118,39,30
49,52,43
162,27,27
126,37,29
173,41,36
50,74,111
69,38,27
50,59,67
54,44,34
57,70,103
177,39,34
253,253,253
104,81,77
89,55,41
60,37,26
66,85,101
94,37,34
49,38,28
145,33,24
255,254,255
97,87,61
49,58,48
195,24,33
49,44,30
254,254,254
60,55,55
164,53,33
253,253,252
80,42,20
161,43,46
41,47,35
195,55,37
59,71,65
66,80,121
53,68,76
183,40,36
183,30,26
254,254,254
255,254,254
253,253,252
253,253,254
27,46,23
69,89,130
252,252,248
81,107,151
72,76,101
178,33,30
65,69,53
191,37,34
75,36,29
43,49,39
51,43,31
51,53,43
68,69,55
68,67,54
250,252,253
187,36,29
44,43,30
41,49,42
64,27,28
55,63,76
175,31,33
164,35,27
254,254,254
73,72,60
43,42,23
138,33,27
89,113,153
84,42,25
64,85,108
46,42,26
182,35,30
254,253,252
185,38,31
182,34,26
57,59,79
56,58,47
172,44,29
183,153,144
168,28,24
72,40,30
53,57,61
83,39,19
253,254,252
172,172,162
209,69,55
253,253,253
63,88,110
172,31,23
133,32,25
62,72,88
58,63,56
99,42,37
87,36,28
229,229,225
170,172,168
139,36,32
136,59,49
50,59,69
61,67,57
60,80,101
121,36,32
170,29,27
254,254,254
89,80,74
254,254,254
72,93,112
62,74,112
62,73,92
57,33,26
245,245,241
90,92,91
254,254,253
183,38,29
151,30,22
245,229,192
170,26,33
61,62,49
249,249,247
253,253,251
251,252,247
254,255,255
109,38,31
175,32,26
74,91,105
170,25,24
170,35,30
211,212,211
47,55,67
53,72,91
180,28,28
140,33,28
175,36,31
251,254,254
42,38,22
90,42,34
53,45,39
51,61,71
133,31,25
45,55,51
154,110,96
82,44,36
77,35,22
253,253,253
248,254,252
81,101,139
252,252,252
59,67,85
68,45,31
159,34,33
153,33,25
52,61,75
167,45,40
67,66,54
254,253,253
170,35,27
83,85,65
61,72,100
85,38,30
64,83,118
64,91,123
45,49,52
103,35,22
255,254,254
38,46,50
46,43,31
121,33,22
248,249,244
176,34,25
43,43,35
160,36,25
51,61,62
254,253,254
62,75,108
95,58,43
181,34,26
43,54,47
62,67,71
43,47,37
255,254,255
248,254,253
127,38,30
151,42,23
56,68,61
112,36,27
177,34,28
156,27,29
53,61,61
91,45,30
86,34,27
46,47,34
176,34,27
184,40,32
79,47,42
63,75,88
172,33,26
180,29,38
161,55,25
148,41,28
53,62,71
73,39,30
74,91,105
187,32,30
164,34,29
106,35,27
84,81,67
124,33,28
48,45,33
134,31,24
118,39,31
193,194,193
60,69,82
52,55,45
185,42,33
253,253,253
108,51,41
164,33,25
193,36,35
57,75,91
62,39,29
253,253,253
248,249,246
58,64,78
44,48,50
180,24,24
84,44,29
253,255,254
65,38,25
144,38,28
254,255,254
254,254,254
48,58,56
179,34,26
186,141,137
254,254,254
44,53,40
162,34,28
254,254,254
250,252,253
184,34,24
253,253,250
180,47,14
152,30,25
117,37,24
181,31,29
180,30,26
182,30,27
62,67,88
180,52,28
46,51,42
101,104,96
133,50,41
255,254,255
43,55,59
52,60,49
254,252,253
252,254,254
83,47,30
190,196,197
183,30,29
168,29,28
252,252,249
54,68,74
50,53,41
183,34,31
48,52,47
164,41,26
47,52,43
169,33,29
68,89,111
51,56,71
195,84,31
158,32,23
198,88,40
46,47,35
41,42,30
64,74,100
254,253,255
254,252,250
253,254,253
120,126,122
174,39,28
56,69,78
45,51,49
184,32,29
56,39,26
92,36,28
64,47,38
116,35,31
42,48,38
73,83,74
145,56,43
39,44,37
145,32,32
40,44,49
181,44,27
64,36,24
138,33,17
253,254,254
139,37,19
92,46,46
85,41,35
93,103,116
95,38,28
52,54,41
172,33,26
98,34,37
131,133,131
67,78,98
62,59,47
254,254,253
46,44,31
217,223,221
185,36,30
42,49,37
51,64,84
182,29,25
185,26,33
172,34,31
83,62,57
238,236,237
38,41,30
48,78,96
82,82,81
250,248,249
60,74,82
208,63,54
255,255,254
180,37,25
52,56,68
60,77,84
60,64,56
252,254,254
253,252,252
254,252,254
41,50,39
186,38,32
76,82,88
59,35,27
63,40,30
63,79,98
254,254,254
56,59,48
41,51,40
63,76,102
55,65,58
176,29,29
182,37,22
24,44,25
84,48,40
47,73,93
55,34,34
139,146,129
180,34,26
177,36,23
50,36,23
62,39,20
52,58,48
183,35,29
159,29,24
92,94,75
186,34,27
59,49,42
164,34,31
56,49,30
252,253,253
45,55,60
251,254,254
76,38,29
74,41,30
56,46,35
184,38,29
66,81,107
181,35,33
96,39,25
180,34,29
61,73,85
70,71,60
254,254,254
83,100,159
77,67,50
178,30,24
57,34,27
59,48,62
192,45,35
155,31,24
45,46,32
40,42,32
51,61,63
224,188,135
173,30,33
73,38,21
47,51,40
54,68,75
73,44,29
185,38,31
53,40,42
54,66,85
255,255,254
145,147,141
174,34,29
44,39,17
84,103,121
128,53,45
54,64,69
182,32,31
183,35,28
252,252,253
254,255,254
255,255,254
175,27,26
188,48,34
254,252,254
192,33,29
159,71,66
190,41,37
68,74,114
253,255,255
71,95,137
69,56,45
176,29,27
185,33,28
185,30,30
186,37,32
251,253,248
158,35,23
161,28,28
79,97,125
57,68,81
123,125,112
167,37,29
56,60,57
39,40,29
184,36,30
44,47,38
252,254,252
47,49,39
57,73,98
187,32,32
46,53,40
52,54,40
252,253,251
106,48,45
178,30,26
151,37,24
80,44,32
81,40,29
153,36,30
156,34,26
86,41,36
46,52,42
190,48,33
43,43,35
254,254,253
175,39,29
189,41,31
54,44,34
117,47,45
254,254,253
178,32,27
183,34,27
177,35,27
66,81,93
39,45,35
182,38,30
68,81,107
50,65,92
76,75,58
62,64,67
56,63,61
83,83,67
104,106,98
126,34,33
254,255,254
162,36,30
49,33,18
48,57,73
159,42,31
186,37,34
60,39,26
46,47,44
74,74,63
185,53,30
46,58,64
109,42,32
71,69,53
197,44,30
56,70,85
53,61,66
69,85,110
127,41,28
46,64,100
159,38,34
131,33,27
53,59,63
80,64,63
50,65,78
252,253,252
71,37,28
45,41,33
