"r","g","b"
122,124,103
217,204,165
128,126,90
206,184,78
129,129,87
227,204,165
118,111,70
255,255,254
92,94,80
99,90,79
131,120,101
97,89,52
93,89,53
229,208,93
234,212,89
189,187,183
254,254,254
150,140,83
142,127,120
122,120,100
75,63,62
252,239,130
207,182,65
185,175,153
191,165,128
124,121,104
123,121,117
137,132,107
134,136,93
95,83,56
128,124,73
112,110,85
243,225,92
143,136,106
205,202,156
149,139,109
248,235,112
220,197,79
252,231,127
217,197,73
235,210,88
215,191,118
88,90,77
129,119,70
152,153,79
243,228,110
133,125,64
136,138,120
195,181,143
109,102,68
213,193,55
135,134,120
134,132,109
245,222,104
61,55,34
211,192,88
116,113,79
201,186,92
124,126,90
128,127,99
121,118,76
120,119,99
172,166,130
125,115,85
113,99,93
110,109,76
231,205,70
131,132,103
250,237,114
127,122,86
108,96,59
105,101,71
230,215,100
147,148,123
115,106,72
98,101,95
116,112,67
96,95,75
224,186,69
218,184,88
240,217,119
104,99,61
255,255,254
202,178,160
167,149,79
105,105,78
159,152,123
242,229,108
99,96,71
118,110,63
183,184,158
189,184,181
249,239,134
254,250,251
234,232,225
254,254,254
154,144,92
216,190,89
174,170,137
240,217,99
166,154,118
124,111,68
148,142,85
239,225,113
119,120,102
139,143,113
104,108,106
167,157,108
104,98,59
252,236,115
145,147,109
241,217,103
115,115,99
133,131,78
245,217,101
113,104,63
31,23,18
136,136,110
52,50,43
125,119,78
255,255,254
112,108,75
195,196,182
200,178,84
135,129,104
118,119,98
130,128,85
105,107,69
205,193,143
133,130,107
146,137,130
109,114,101
216,197,69
254,254,255
135,133,110
254,255,253
220,198,89
240,217,110
116,116,103
251,255,253
104,100,53
255,255,254
105,108,73
134,128,93
76,60,33
207,181,59
122,113,73
129,124,77
234,218,92
254,254,254
253,241,160
141,136,91
131,130,99
236,233,234
126,119,70
109,109,88
123,119,81
110,106,73
227,212,124
100,103,77
201,200,169
243,224,98
223,202,76
140,133,121
123,121,100
212,196,122
106,108,105
233,234,223
123,119,74
251,238,136
39,29,25
254,255,254
113,105,70
141,136,96
132,129,100
210,207,193
162,163,140
248,250,248
142,135,81
254,254,250
120,112,64
121,122,111
114,105,67
252,253,251
203,204,196
236,217,94
111,105,73
80,57,40
252,254,254
118,116,58
140,131,74
247,228,125
253,255,254
155,148,112
249,235,111
131,133,104
225,201,107
252,253,245
255,254,255
169,159,116
179,156,52
125,118,76
253,253,254
110,114,78
157,129,65
107,103,56
222,197,97
113,102,70
254,254,252
154,153,148
87,92,91
106,104,93
179,160,76
96,100,66
127,124,70
202,183,61
107,98,68
252,251,253
192,169,80
112,107,65
254,254,252
101,80,92
250,252,254
87,91,86
122,123,91
254,254,253
140,133,91
104,99,87
90,89,68
156,151,133
98,91,48
129,129,102
254,240,124
124,123,87
252,252,253
112,110,81
127,130,139
145,135,78
108,98,72
188,166,88
187,163,75
109,104,80
254,254,252
234,210,123
122,116,83
124,128,88
216,191,75
247,234,130
254,241,145
81,73,62
165,156,153
123,107,60
130,127,117
134,126,71
250,250,249
142,136,121
253,254,252
231,200,83
233,207,96
32,30,26
106,110,100
237,237,224
116,115,93
249,245,184
250,224,113
234,211,91
86,82,46
115,109,76
252,237,137
136,129,100
232,208,87
126,118,72
252,253,251
127,126,95
254,254,254
255,254,253
254,254,254
119,120,89
240,223,109
77,76,55
205,183,78
106,105,84
255,253,254
111,110,76
88,83,53
216,197,69
207,196,143
255,255,254
254,254,252
252,238,116
105,100,76
144,139,106
96,91,70
121,119,95
109,104,69
127,121,103
228,202,92
251,237,136
255,254,255
100,82,79
149,146,112
107,110,105
247,228,145
205,180,79
83,85,81
169,159,116
188,150,115
246,231,106
252,238,104
114,112,97
255,255,254
141,139,119
234,219,121
127,125,101
227,204,111
107,108,87
142,140,112
76,77,73
230,206,80
149,134,91
195,169,71
125,120,94
252,254,251
130,127,95
139,128,99
82,79,54
222,198,90
130,124,73
173,170,162
211,190,80
139,138,135
212,188,107
232,207,84
128,123,93
222,204,99
95,102,90
133,113,55
172,159,114
242,222,101
129,137,120
120,117,97
170,169,165
82,85,71
180,173,124
130,125,91
123,108,71
151,152,147
219,200,83
247,234,114
254,253,253
148,144,121
255,255,254
244,234,105
125,125,94
106,101,76
83,78,56
211,203,182
104,106,79
178,155,131
152,147,130
242,223,105
139,133,75
72,70,45
235,204,87
109,109,92
252,254,249
91,87,58
242,218,101
244,224,112
208,182,78
195,169,65
255,254,253
233,210,94
221,199,80
124,131,91
157,156,112
113,111,54
84,84,60
232,200,96
142,134,85
246,228,133
248,234,105
119,113,87
228,199,77
248,235,111
123,118,83
238,206,95
108,104,65
116,113,69
254,254,254
77,71,46
254,254,254
192,190,141
112,116,103
111,105,86
91,86,72
255,254,254
122,117,82
108,106,92
147,151,124
126,120,77
130,108,57
242,230,95
254,255,254
192,169,80
119,116,101
156,162,162
123,116,67
252,254,252
127,118,74
239,231,105
218,190,93
118,113,94
255,254,254
100,98,63
123,123,114
134,134,122
137,143,117
123,119,75
150,145,135
