"r","g","b"
150,100,64
71,70,63
195,193,198
63,66,53
143,92,55
194,165,131
131,92,59
66,68,57
88,75,57
97,82,62
74,68,53
253,250,248
254,254,254
154,157,137
77,75,70
107,86,61
90,73,55
80,71,60
254,255,255
164,130,90
82,67,51
142,98,63
254,253,254
125,93,66
153,103,62
185,120,53
98,76,59
76,69,63
206,144,77
130,90,58
254,255,255
124,89,60
103,94,79
253,253,253
185,122,69
103,79,48
223,221,229
139,97,58
64,64,59
85,87,79
152,103,62
168,165,168
142,102,59
107,91,65
51,49,55
146,104,53
130,93,61
121,89,63
251,252,249
132,91,60
116,91,60
175,107,56
127,101,55
170,157,136
131,110,85
102,85,72
120,118,117
124,99,62
255,254,255
72,69,62
136,103,69
123,96,73
134,92,69
145,101,48
130,87,57
251,246,223
152,106,63
242,227,238
71,69,62
211,211,205
253,253,253
148,102,63
106,89,68
253,254,252
56,52,47
154,111,68
135,91,63
173,106,51
127,96,67
121,91,67
146,103,66
92,77,50
228,211,195
57,54,39
164,130,85
122,93,79
68,66,61
166,163,172
66,65,58
172,96,38
83,73,62
251,246,243
135,95,62
120,86,55
213,211,223
234,228,222
135,95,60
250,253,254
255,255,254
166,124,78
115,92,66
104,84,58
125,110,79
170,108,58
233,233,231
152,94,57
150,103,63
162,143,113
125,91,63
185,123,67
255,254,253
249,252,251
143,99,65
151,103,60
75,68,59
102,80,69
118,93,73
103,79,61
149,97,59
193,181,149
70,67,64
94,75,60
133,94,64
164,102,51
94,76,56
253,253,252
251,254,251
151,103,57
189,156,127
32,29,27
243,252,245
50,60,53
254,254,254
133,94,62
110,87,69
123,93,64
254,254,254
100,78,66
177,106,57
94,93,79
133,96,62
49,51,44
150,112,74
116,88,58
113,85,63
116,93,65
67,83,75
110,107,93
121,89,64
102,103,86
70,70,61
255,254,254
180,166,164
109,83,54
255,255,254
132,89,57
121,108,80
123,123,109
130,85,49
89,79,74
47,51,45
254,253,254
240,236,227
167,147,123
70,70,72
77,67,56
86,67,45
152,102,61
138,95,56
136,97,63
84,70,55
111,87,65
114,90,65
240,236,227
108,90,67
121,90,60
139,98,69
58,46,33
79,70,60
240,236,227
238,239,237
254,254,250
113,83,59
96,83,54
67,67,69
69,81,83
121,90,63
145,107,70
91,79,65
144,104,68
84,71,65
240,236,227
105,84,64
167,109,60
172,172,173
52,53,46
134,92,60
67,83,73
