"r","g","b"
249,248,246
159,134,70
245,250,244
222,189,79
131,138,153
254,254,251
255,254,255
89,73,35
102,82,52
191,170,115
255,254,255
236,231,230
136,119,80
132,106,84
173,145,90
248,247,245
127,122,95
138,137,148
116,100,68
111,94,52
181,163,118
64,69,81
67,91,103
236,220,79
160,135,71
208,208,210
171,141,76
123,144,151
129,109,84
238,236,238
100,79,53
224,199,72
136,116,62
174,156,109
109,95,66
160,144,113
141,127,99
220,192,71
146,141,102
136,128,79
201,172,72
196,66,62
252,250,254
154,128,74
171,145,80
121,107,71
252,254,254
180,183,187
203,181,95
233,204,95
253,253,253
248,247,245
178,160,85
169,146,72
255,254,254
155,132,88
251,252,251
249,254,254
253,254,254
253,251,251
223,221,218
154,135,96
225,209,60
139,120,71
232,215,75
140,113,78
163,149,101
88,65,76
169,148,95
149,131,79
105,94,59
99,79,52
112,108,84
249,248,237
137,144,159
163,145,97
149,130,78
161,173,171
160,148,128
234,232,235
218,129,109
191,78,59
58,49,38
133,115,96
114,103,84
76,69,67
120,107,88
139,123,88
100,86,48
249,248,245
176,157,115
253,252,253
248,247,245
214,206,153
99,85,67
250,249,247
175,150,85
101,83,68
126,129,134
128,118,81
93,74,52
232,230,231
180,151,128
105,89,54
144,122,72
166,135,74
49,49,54
83,72,56
135,120,86
239,226,85
86,100,109
113,102,83
115,106,70
234,239,247
187,166,109
161,141,80
173,152,83
228,211,65
39,49,31
64,63,48
253,253,254
190,160,93
77,61,55
251,254,255
95,85,65
147,122,92
38,30,31
235,214,148
251,251,251
140,118,82
111,101,76
195,69,55
161,142,102
184,157,110
44,40,50
152,139,80
172,146,85
160,156,114
170,144,87
58,57,72
72,73,73
191,173,107
250,249,248
131,119,82
140,114,66
245,254,251
254,254,254
104,93,71
118,98,77
99,81,75
130,110,64
168,148,94
170,148,96
155,136,89
248,247,245
254,252,253
32,32,50
176,158,114
224,204,80
191,163,78
132,117,68
142,124,64
237,241,242
140,128,78
115,101,50
167,152,121
35,37,27
252,254,253
