"r","g","b"
90,86,67
72,78,82
75,75,78
195,196,172
76,81,87
46,50,43
40,35,27
88,104,116
24,26,14
246,246,245
218,219,190
242,245,244
253,255,255
34,31,20
38,35,27
104,121,149
183,188,167
255,254,255
26,25,13
60,64,63
144,157,136
31,29,19
152,156,160
66,71,75
59,57,44
36,37,27
47,49,46
108,125,143
36,33,24
14,20,2
150,151,148
49,45,33
129,137,120
189,189,185
37,38,32
210,214,200
254,252,254
100,106,108
32,29,20
221,221,213
30,28,15
41,43,39
34,32,20
40,38,26
223,222,201
39,42,42
58,66,72
254,253,251
124,132,118
128,131,117
73,72,69
89,106,127
40,39,35
72,78,78
253,253,252
43,43,31
39,39,34
205,206,173
63,67,67
253,254,253
33,30,23
196,196,164
53,53,55
49,46,40
77,81,85
162,171,154
53,50,45
36,32,24
45,43,28
50,48,36
76,94,108
60,65,66
36,35,30
24,23,5
22,21,3
167,177,166
29,27,14
41,38,31
229,232,237
31,31,25
82,91,91
175,185,181
55,54,50
152,158,144
64,66,73
24,25,12
44,45,39
60,65,67
33,32,15
253,253,253
13,13,1
157,158,154
75,81,86
59,56,41
44,43,39
251,253,252
71,87,103
36,33,18
26,24,11
46,44,32
16,17,1
246,246,247
254,255,255
34,34,21
245,245,246
65,64,60
63,65,57
199,202,174
26,26,14
29,28,12
56,52,37
176,187,173
51,56,52
42,45,42
45,47,44
59,59,49
56,56,46
254,253,253
63,65,63
56,57,50
255,254,254
54,56,54
49,47,33
173,183,172
72,75,79
76,83,90
175,186,180
60,57,42
54,51,36
25,25,14
184,188,163
37,34,22
245,245,245
51,48,33
218,215,174
233,235,235
63,69,74
17,17,5
90,98,99
40,39,33
206,212,210
214,213,182
38,37,26
142,148,136
31,30,18
195,198,168
153,164,157
199,205,195
140,146,132
60,57,43
13,14,2
21,23,4
37,35,22
127,126,116
208,208,198
6,7,1
41,38,34
41,38,27
253,254,253
45,43,38
99,99,85
26,25,9
147,157,149
49,52,53
185,191,172
254,254,254
49,50,42
59,59,60
238,239,243
205,211,206
60,68,68
186,194,179
185,188,159
29,25,12
29,27,15
88,96,82
43,41,28
45,44,37
14,17,0
233,234,228
21,22,8
71,68,54
40,41,29
9,10,1
254,253,254
198,202,187
238,239,236
85,102,120
48,48,37
253,251,254
35,32,27
23,22,10
29,29,18
41,43,39
51,51,49
44,45,31
127,130,115
223,221,200
34,32,20
254,254,254
46,52,44
255,255,254
205,210,207
58,59,64
46,44,35
152,171,201
36,34,25
54,55,40
255,255,254
25,23,11
94,102,109
33,32,27
143,154,138
58,65,72
49,48,44
198,203,183
22,20,9
110,112,107
255,255,254
34,32,20
37,38,29
48,53,46
3,4,4
117,128,112
100,120,144
254,255,255
45,45,47
176,186,175
48,45,36
148,160,158
147,150,139
252,252,253
47,47,48
174,182,166
51,49,37
215,215,204
38,37,32
36,34,21
180,192,189
30,27,16
39,36,27
42,44,43
251,252,252
69,86,101
45,44,39
44,42,29
179,191,191
22,21,5
31,30,16
73,80,87
64,69,72
28,26,15
182,191,178
58,59,51
66,74,72
252,252,252
171,172,171
45,47,28
30,27,18
178,178,170
34,35,29
33,33,21
180,188,179
47,50,46
56,58,61
19,19,7
48,50,40
29,27,15
204,205,192
32,29,21
252,252,252
60,63,56
23,21,8
226,223,203
85,98,107
104,103,99
255,255,252
24,21,7
14,16,2
22,20,7
35,33,20
187,191,177
58,62,65
28,26,13
54,53,42
225,222,215
231,228,214
165,177,174
55,56,48
29,29,19
12,12,6
249,250,250
37,36,32
36,36,24
86,89,86
240,240,239
204,207,196
200,209,208
48,46,34
254,255,254
211,211,185
40,38,27
245,245,247
44,44,44
68,73,79
251,251,249
137,145,131
29,25,18
17,15,2
49,46,31
32,30,18
169,175,158
227,224,194
59,65,71
35,33,21
53,58,55
45,45,35
31,31,14
223,220,212
185,199,199
90,107,133
174,175,170
254,255,255
205,208,186
221,220,205
254,254,252
193,196,164
25,22,13
47,43,40
49,49,43
48,49,42
102,117,131
57,58,61
144,147,118
125,126,120
213,212,174
30,27,21
227,228,226
28,28,16
27,23,11
44,41,29
210,210,186
34,31,24
49,49,49
173,176,146
22,23,17
42,44,37
211,212,200
245,245,246
49,48,35
253,253,253
188,188,152
52,50,47
255,255,254
201,206,202
71,76,69
26,26,13
25,24,12
255,255,253
72,78,82
55,61,53
254,254,255
160,163,144
40,36,31
211,210,170
254,253,254
54,49,37
17,18,6
254,254,254
47,46,42
51,57,52
253,253,254
40,44,37
255,254,255
254,254,254
58,68,68
13,15,2
198,203,183
190,191,163
118,121,112
207,212,186
66,67,62
254,254,254
57,60,52
24,22,10
50,51,52
254,254,254
50,51,41
34,34,25
225,225,221
77,81,75
149,159,149
175,178,180
50,47,44
123,144,178
37,35,30
108,108,91
41,42,35
52,51,47
187,184,147
46,45,38
70,77,81
213,212,191
159,170,164
121,125,107
208,214,206
28,27,16
96,103,96
30,28,22
25,23,11
255,255,254
49,45,37
254,254,254
39,36,28
252,252,253
88,99,105
25,28,21
38,36,24
140,159,194
102,112,104
30,27,17
29,29,15
46,44,31
255,254,254
51,51,39
17,18,3
71,75,76
189,193,177
99,117,137
61,66,64
161,171,176
30,28,16
43,42,38
54,59,60
41,42,35
136,146,136
50,49,45
194,194,172
220,220,213
253,254,254
204,203,174
162,174,172
110,110,106
48,52,50
76,81,86
31,29,17
223,222,199
214,217,192
170,182,173
29,29,16
49,49,39
212,214,181
253,253,254
198,200,180
29,25,11
164,176,162
46,44,31
26,24,11
34,31,26
61,65,62
52,50,37
61,67,70
27,25,13
253,252,254
49,47,35
50,52,46
179,185,165
209,210,193
48,51,41
144,151,156
44,43,35
63,65,53
253,254,253
135,142,131
165,173,160
118,125,118
222,221,208
36,37,21
255,254,255
93,100,98
53,52,45
75,82,87
215,217,206
58,56,42
37,36,31
214,220,218
56,57,52
33,33,21
38,37,28
189,195,191
41,41,39
42,46,47
193,194,164
193,197,182
54,70,71
36,33,29
254,254,254
220,214,188
254,254,252
66,70,70
31,29,16
152,153,155
38,35,27
255,254,252
49,49,42
45,45,42
42,41,36
253,253,254
38,33,25
23,21,8
60,61,60
255,254,254
254,253,254
60,63,69
64,68,69
180,185,160
253,253,253
73,74,67
210,207,175
69,74,77
31,29,20
59,57,44
47,44,26
45,47,41
73,78,80
39,38,28
55,54,50
205,210,209
132,138,130
27,25,12
54,51,40
45,47,53
59,63,61
147,152,142
215,218,211
173,181,169
134,137,123
34,30,21
35,33,21
217,218,209
46,45,40
48,49,44
26,24,12
223,222,203
254,254,254
51,51,43
26,25,9
75,82,85
197,204,198
46,50,49
45,47,42
44,43,38
26,24,12
253,253,254
31,28,13
166,173,157
133,145,135
254,254,254
209,216,181
253,253,254
40,40,31
23,21,8
88,87,84
33,31,17
56,57,56
169,174,149
245,244,247
255,254,255
49,47,34
20,17,8
62,58,45
28,25,15
204,206,175
152,164,154
206,206,174
195,196,195
50,52,47
41,44,35
53,55,48
44,41,29
40,40,32
184,188,174
49,58,59
214,210,192
28,28,16
215,217,204
30,27,17
49,46,41
183,183,183
42,39,27
123,124,111
255,255,254
100,105,97
53,55,52
253,252,253
255,255,254
35,32,25
42,39,28
166,177,164
35,36,22
255,255,254
196,202,188
188,189,149
148,157,141
51,40,30
102,104,92
172,180,164
253,253,253
117,119,107
69,75,79
228,227,221
47,44,36
253,253,253
29,26,17
65,69,73
238,238,236
57,67,65
199,198,164
215,212,169
138,142,120
7,11,1
70,79,87
35,34,21
80,80,70
23,20,11
51,53,47
46,48,41
54,58,56
34,34,25
158,161,145
58,60,58
254,254,254
255,254,255
183,186,158
67,72,78
29,28,24
39,38,26
186,187,150
137,145,129
254,254,252
198,209,210
254,254,253
253,253,254
37,37,31
27,26,16
136,157,188
108,113,107
40,37,32
35,31,19
40,41,34
36,34,22
212,214,192
153,171,204
67,70,79
255,255,254
255,255,254
196,205,196
113,129,155
166,179,170
254,254,252
31,27,12
85,99,118
211,211,192
28,26,13
98,105,125
40,37,32
30,31,17
26,24,11
103,120,136
70,69,56
33,30,25
20,19,2
56,54,39
64,63,53
121,143,178
33,32,27
17,14,1
25,23,8
47,46,42
255,255,254
53,51,38
253,253,252
42,40,31
254,255,255
62,72,76
253,253,252
51,53,46
64,68,71
63,64,66
52,52,47
175,185,184
139,168,192
18,18,6
252,253,252
81,82,75
41,41,38
221,220,193
190,194,171
254,253,254
38,36,23
198,200,179
253,253,253
213,211,186
24,23,7
136,144,150
88,90,78
253,252,254
79,80,73
202,206,192
138,149,149
28,26,14
29,23,12
34,34,25
255,255,254
55,60,53
17,22,16
37,34,25
214,213,181
36,34,25
254,254,254
186,193,172
254,254,255
26,24,12
250,250,251
29,29,17
38,35,28
22,20,7
172,179,162
49,46,47
50,52,50
252,252,253
61,66,61
32,32,20
36,32,28
206,210,187
223,219,189
46,48,46
122,122,116
182,193,209
26,23,8
174,172,134
20,21,10
205,208,196
50,48,36
255,254,254
197,200,176
45,45,39
111,115,117
159,167,156
102,102,103
253,253,253
14,17,3
99,101,90
43,45,39
254,254,250
32,34,21
27,26,16
194,198,175
253,253,252
173,173,174
36,36,25
11,13,1
224,223,202
35,33,29
69,79,86
154,165,165
165,168,152
37,34,27
61,66,70
27,26,14
201,202,185
254,253,253
50,51,49
228,228,217
29,31,17
37,34,25
113,122,132
28,26,13
59,56,41
36,34,22
122,121,117
44,49,44
32,29,20
34,31,22
42,47,36
60,57,42
41,39,27
207,208,188
30,29,13
25,24,7
42,46,47
253,253,253
64,73,77
20,20,9
31,31,18
36,34,29
254,254,254
253,253,251
49,51,42
254,255,255
203,207,196
183,186,155
253,253,251
154,163,154
27,25,12
180,182,179
33,29,18
254,254,253
246,246,246
22,21,3
72,74,65
21,24,12
254,253,253
58,62,66
93,111,133
30,27,18
248,248,246
255,254,255
46,42,40
54,55,49
29,29,17
26,26,16
53,59,64
20,23,1
153,162,153
32,29,20
26,27,14
80,84,85
173,177,153
254,254,254
255,254,255
99,96,85
54,53,49
64,69,72
175,185,173
56,62,60
78,79,63
37,34,25
43,43,38
49,49,46
211,213,210
24,25,11
49,47,46
59,62,60
254,254,254
18,17,2
244,244,248
63,55,40
30,28,16
253,253,253
240,240,238
225,225,225
37,34,25
65,70,73
186,186,186
134,150,179
167,173,169
26,21,7
20,21,3
201,204,191
38,36,22
93,112,141
252,253,252
54,54,54
254,254,253
97,96,90
255,255,254
231,232,229
24,23,9
134,139,124
74,81,88
31,29,16
43,40,35
253,254,254
41,38,33
29,28,15
60,63,59
92,96,99
185,195,198
30,28,16
205,206,168
50,45,33
199,201,202
232,231,221
33,30,21
69,78,84
106,103,88
253,253,254
253,253,253
66,68,67
37,34,29
56,59,57
172,186,179
37,35,30
25,25,12
242,243,246
49,54,49
21,18,6
10,8,2
33,30,15
30,27,18
54,56,48
221,219,200
30,29,16
192,192,186
35,32,24
102,109,101
254,254,253
18,24,6
138,150,156
32,30,18
65,66,60
202,203,186
76,79,77
145,150,144
66,67,69
26,23,9
71,84,92
254,254,254
215,218,221
139,142,128
26,24,11
11,12,5
34,31,23
22,20,7
62,62,53
63,69,65
56,57,52
255,255,254
86,96,106
148,156,149
79,93,83
255,255,254
45,47,47
44,39,25
102,123,149
28,25,14
189,195,192
221,219,200
254,254,255
61,66,70
69,77,87
158,168,168
254,255,255
40,39,25
183,195,191
195,201,187
76,78,74
36,34,23
41,39,26
52,51,46
253,254,250
254,254,254
42,39,32
204,208,192
48,48,49
121,129,116
26,25,13
243,246,248
54,56,52
33,30,23
70,78,73
104,103,98
12,12,1
62,67,71
26,27,13
254,254,254
45,42,38
33,29,24
47,46,45
253,254,253
79,88,96
255,255,253
206,208,190
31,30,19
194,203,196
161,171,176
54,56,57
71,72,74
85,86,72
66,70,71
252,252,252
69,77,87
173,184,168
90,92,86
36,34,25
77,81,80
254,254,254
223,223,218
34,31,22
96,113,133
255,254,255
254,254,254
37,37,26
102,102,88
34,29,11
233,234,231
155,167,153
255,254,254
92,102,113
