"r","g","b"
69,63,56
136,133,120
45,42,40
253,254,254
134,129,113
98,91,77
239,236,221
251,249,239
254,255,255
41,43,47
252,251,248
183,181,163
192,189,182
143,134,103
114,104,79
177,176,128
135,126,95
129,121,99
251,250,247
123,112,88
244,240,227
142,142,140
41,36,42
207,205,193
79,78,83
42,38,39
132,123,89
124,115,86
39,32,49
253,253,253
111,106,103
255,255,254
72,70,70
95,92,95
34,31,39
111,103,68
94,86,66
253,254,207
244,242,222
47,38,41
71,72,69
124,114,87
65,58,41
138,130,100
253,253,253
181,178,159
123,113,88
98,97,98
67,64,50
248,247,243
250,248,234
32,31,30
102,94,82
254,254,254
126,117,106
122,110,90
251,251,249
104,100,92
160,149,114
148,142,113
251,250,248
138,130,118
74,70,72
131,120,98
94,86,65
142,134,104
142,130,108
225,224,223
54,48,39
244,248,191
119,118,114
110,103,89
243,245,196
249,250,205
244,242,221
31,28,24
114,104,79
234,234,203
84,77,76
235,230,192
126,116,90
79,77,73
85,76,67
154,146,103
202,198,194
69,64,68
50,48,53
125,123,113
74,71,71
151,148,126
134,127,108
110,102,71
37,35,40
125,115,90
254,254,251
252,252,251
54,57,59
255,255,254
240,240,202
129,118,98
58,55,62
115,110,81
109,100,91
234,232,209
247,247,243
102,103,82
250,250,250
113,104,75
238,237,235
68,66,71
179,175,169
242,239,225
254,254,254
253,253,253
210,204,152
47,46,54
157,156,162
118,108,81
240,241,200
253,251,245
56,51,49
253,253,253
249,248,243
130,121,88
139,130,99
126,121,101
36,34,39
254,254,254
188,181,128
107,105,105
251,252,247
75,69,55
94,91,81
142,131,99
129,118,98
79,78,75
252,251,251
118,109,80
221,220,196
126,116,90
40,36,34
136,136,135
138,128,105
255,255,253
16,15,16
204,198,179
247,244,236
21,21,22
186,185,158
250,249,248
232,230,211
253,253,254
247,244,228
240,246,177
21,16,21
161,150,108
116,105,84
141,133,97
205,198,143
63,58,57
71,63,54
224,223,211
26,27,30
125,116,85
234,230,226
134,125,97
40,38,43
163,155,108
248,248,235
119,111,73
39,36,42
194,195,192
88,77,63
131,120,98
178,178,171
120,112,86
130,120,93
253,253,253
195,191,174
138,137,100
58,51,44
117,109,74
243,242,241
253,253,253
66,65,71
211,212,190
241,239,215
166,161,129
255,255,254
111,105,91
179,175,169
46,43,47
153,144,110
92,90,95
126,116,83
192,192,183
251,250,248
100,92,72
88,80,60
117,110,94
162,153,119
121,108,85
147,137,112
123,116,102
145,140,106
230,226,187
249,248,244
90,97,104
231,231,229
112,107,104
252,249,253
21,21,22
249,246,241
63,62,64
140,130,98
251,251,249
107,99,88
42,40,43
125,116,88
54,53,60
254,253,254
123,113,86
25,22,17
255,254,255
225,222,202
195,193,178
251,250,246
126,118,80
131,120,98
255,255,254
134,123,97
255,254,254
138,137,133
80,74,64
189,182,128
253,252,250
254,254,254
102,96,86
51,47,50
127,121,101
127,129,136
50,47,63
150,141,108
253,252,251
125,114,92
66,63,79
254,254,254
147,139,103
53,47,56
17,15,14
89,83,71
250,251,235
118,108,80
250,247,240
141,131,107
134,123,98
229,222,179
117,108,79
85,82,85
94,82,72
127,121,95
148,142,91
251,251,251
227,222,180
254,253,254
255,254,254
195,188,135
125,116,84
253,253,253
90,81,63
254,255,254
55,53,42
248,245,235
127,115,100
131,122,92
122,112,88
133,123,96
83,82,82
136,135,130
115,106,80
250,250,234
241,239,217
178,176,170
250,250,247
145,140,102
244,243,240
130,119,99
113,108,87
43,41,45
117,106,84
53,48,43
131,128,104
250,246,242
250,247,245
255,255,254
253,252,252
254,255,255
133,123,97
148,138,95
255,254,255
101,98,82
112,101,79
93,88,70
37,35,39
254,254,253
130,121,90
238,237,210
86,79,71
134,125,92
37,37,40
247,247,217
128,117,95
86,77,61
182,181,168
249,247,237
147,134,114
122,113,102
245,242,228
165,156,117
140,129,106
84,77,70
75,70,80
239,237,211
116,106,81
122,113,80
35,35,39
246,247,245
119,110,79
31,30,34
32,32,34
186,183,180
253,253,254
244,243,231
229,227,228
110,101,72
139,131,94
244,241,227
34,32,33
111,104,88
123,115,82
73,69,70
153,151,157
199,191,137
66,63,74
44,41,49
42,39,47
213,210,188
159,152,143
110,101,94
221,215,165
71,68,69
38,35,35
65,65,65
145,141,138
28,25,26
253,253,254
251,250,248
54,52,52
175,176,166
255,255,254
120,112,93
250,251,246
145,146,150
119,113,97
245,243,229
254,254,253
99,96,91
26,23,30
187,181,172
121,111,83
246,245,236
131,121,113
155,145,119
138,132,110
158,150,114
147,141,105
123,113,88
94,91,97
252,252,250
66,65,68
70,66,57
117,108,75
179,176,181
25,26,30
253,253,254
93,86,80
84,82,85
49,45,53
223,221,198
251,252,250
241,238,218
254,254,254
53,53,60
118,118,112
123,123,122
59,58,65
250,249,247
55,47,44
230,223,180
79,74,80
144,136,105
232,229,187
134,125,97
131,124,110
78,68,55
132,122,95
140,130,104
109,100,83
62,58,55
133,122,99
251,253,253
131,122,93
85,78,72
166,166,167
109,101,67
42,32,48
90,81,66
225,221,192
96,87,82
71,63,57
253,253,251
37,36,33
253,253,252
118,114,110
98,97,103
255,255,252
188,187,185
237,235,215
136,133,120
235,237,191
251,249,245
106,100,74
66,61,46
238,243,179
232,233,214
243,243,242
254,253,254
50,48,53
186,179,125
113,104,86
181,182,183
106,96,69
109,100,73
53,52,68
253,252,251
251,253,252
136,132,87
114,112,106
111,107,108
32,26,18
166,163,151
181,177,131
50,47,52
146,139,104
242,243,243
168,168,169
33,27,27
183,179,128
72,70,70
82,77,84
106,104,106
73,69,70
116,107,71
255,253,254
250,249,250
255,254,254
223,223,185
109,99,101
243,240,222
120,114,83
105,93,75
69,60,61
216,216,188
185,186,174
61,52,50
213,208,201
75,73,62
254,254,254
186,185,167
255,254,255
199,198,153
249,248,238
65,58,64
50,50,58
163,155,119
91,89,92
69,68,69
254,254,255
179,179,165
117,117,113
223,222,208
223,221,201
229,225,205
229,227,206
10,11,18
254,254,253
100,99,79
134,125,96
123,115,96
97,90,84
252,252,252
153,144,100
70,70,67
163,159,161
247,245,242
253,253,255
135,139,156
255,255,254
159,162,148
128,119,85
56,54,57
97,89,78
92,89,99
42,38,30
250,251,249
236,232,193
169,162,110
255,255,254
132,124,94
232,228,194
253,252,253
158,150,126
99,97,80
251,250,251
130,120,95
89,87,92
36,35,39
64,59,56
41,39,41
252,246,244
103,96,88
84,77,80
243,243,243
255,255,254
110,101,94
79,72,61
250,249,247
128,121,93
252,253,254
103,96,92
255,255,254
97,94,90
233,226,176
24,21,28
96,94,99
22,22,30
207,206,184
132,124,94
255,254,255
254,254,253
116,106,73
126,115,94
147,147,150
158,149,114
255,255,254
56,50,47
153,152,148
252,252,236
250,247,240
229,228,197
244,241,225
254,254,253
111,102,83
135,126,97
236,237,187
32,30,33
125,115,92
252,252,251
73,70,75
255,255,254
141,143,143
57,57,53
245,242,229
154,145,116
253,253,251
131,131,138
254,253,254
138,137,143
254,255,252
237,233,192
230,226,184
248,246,240
163,157,107
233,230,213
75,71,59
132,123,96
125,115,92
142,130,108
146,136,110
249,248,249
54,49,46
89,87,84
210,211,203
122,112,88
250,246,242
177,169,119
47,42,48
116,106,85
254,254,254
94,92,81
95,88,80
67,63,39
61,58,49
170,161,126
125,114,94
49,47,52
251,250,248
55,53,61
75,68,62
61,57,59
250,249,248
251,249,240
42,34,30
61,61,54
157,152,119
50,47,63
192,186,131
191,193,180
83,79,77
32,29,40
251,250,248
137,127,102
254,255,255
144,137,121
113,104,75
110,103,67
166,158,109
126,116,91
34,33,36
138,128,97
132,128,90
35,32,39
254,253,252
44,43,45
213,207,190
142,134,99
115,106,96
159,152,108
254,255,255
135,126,97
253,254,253
255,255,253
226,228,211
128,118,88
137,128,112
206,203,202
249,248,241
67,66,64
251,250,251
240,239,234
186,176,123
118,109,92
209,210,212
131,130,136
87,81,68
159,152,143
253,253,254
136,127,95
70,62,58
241,241,228
126,116,88
133,126,118
128,122,90
240,237,206
253,253,253
133,126,107
143,133,107
209,206,187
247,244,237
250,248,249
147,139,100
143,139,128
141,133,96
121,110,86
137,128,98
235,235,207
110,102,98
254,253,254
118,117,114
28,25,30
71,70,81
115,105,80
252,252,252
132,124,88
92,87,78
150,142,107
238,238,236
134,125,96
127,121,101
151,148,137
254,255,253
121,110,86
121,110,89
163,156,104
255,254,255
180,177,160
91,88,78
240,240,231
48,46,41
204,192,139
30,31,28
254,254,249
78,69,61
74,73,70
124,117,88
226,222,210
118,112,98
44,40,51
168,166,149
251,248,245
121,113,78
243,240,211
119,108,69
244,245,240
204,202,197
55,50,39
194,193,192
255,255,254
113,114,105
136,127,98
183,176,132
193,197,189
53,50,49
139,130,98
113,104,70
136,132,129
153,149,104
252,255,254
216,210,158
78,73,70
254,254,253
238,238,236
254,254,254
252,253,247
179,177,165
135,130,121
197,197,199
145,144,145
152,144,108
54,49,47
172,163,108
46,42,50
201,195,142
116,107,97
133,122,102
38,34,36
67,64,58
28,22,24
136,125,99
124,115,83
254,253,252
188,181,127
37,34,39
220,220,211
49,46,55
126,120,88
41,43,54
173,169,142
240,238,215
23,19,18
191,192,180
252,251,249
61,58,65
255,255,254
51,49,54
140,132,109
148,142,100
82,75,67
254,254,253
253,253,253
109,103,71
135,123,106
51,50,48
83,80,75
253,253,254
154,149,119
129,121,88
254,253,249
67,67,69
103,95,84
96,86,71
52,53,53
81,78,75
184,177,124
33,32,32
125,113,89
238,241,180
127,116,98
190,183,141
67,58,56
245,242,225
254,255,255
253,253,253
247,246,241
115,105,78
194,192,181
252,251,249
39,39,42
181,171,120
20,17,9
69,59,35
139,129,102
211,205,155
240,239,238
151,142,108
215,216,203
78,68,59
163,162,140
62,53,37
225,225,220
134,125,96
254,253,254
133,124,95
117,115,115
132,124,100
131,126,88
253,254,252
125,116,111
251,252,251
100,92,68
41,41,34
51,48,33
254,255,254
251,251,250
148,139,109
145,136,106
211,210,208
128,119,87
59,56,57
25,19,35
254,254,254
253,252,253
252,251,249
222,217,168
252,251,252
138,129,101
26,25,28
243,239,211
150,141,110
69,71,79
67,63,53
126,117,85
250,249,247
253,253,252
115,105,76
194,189,147
243,242,241
