"r","g","b"
237,236,238
126,100,71
124,117,93
52,32,50
75,74,87
192,153,115
190,155,113
115,96,78
100,87,74
189,184,184
232,232,231
166,132,94
125,125,123
157,125,94
42,33,29
44,33,23
197,174,129
253,253,253
58,57,62
88,88,94
107,98,68
83,75,63
136,111,87
76,74,84
152,153,154
112,102,102
207,214,223
182,181,179
120,100,76
56,48,42
109,89,73
173,138,96
254,254,252
184,169,140
143,122,92
74,72,77
147,118,79
76,73,70
143,113,71
51,50,56
147,124,86
137,104,76
45,45,48
71,72,72
230,228,218
170,148,95
57,56,61
253,254,253
188,184,176
136,113,85
75,74,75
219,222,225
145,137,99
77,75,80
151,120,74
123,122,121
122,106,89
167,158,145
178,179,185
254,254,254
86,81,78
84,70,42
253,251,252
151,122,93
133,115,90
255,254,254
254,254,254
255,255,254
135,103,67
98,98,105
191,189,190
150,124,96
255,255,253
253,253,252
77,80,79
75,74,80
78,59,52
77,67,58
168,136,98
103,85,73
71,56,45
254,254,254
89,75,62
254,255,255
96,96,106
83,76,56
170,153,136
157,122,91
253,253,253
178,163,144
49,45,42
73,64,54
154,142,121
114,112,116
85,86,88
140,110,77
187,143,107
95,101,115
144,114,86
52,51,55
47,48,52
254,254,254
168,168,166
172,149,134
190,160,132
131,113,103
81,74,86
145,148,157
82,73,60
254,255,255
153,120,77
84,84,93
132,107,81
150,115,82
247,248,242
218,216,215
133,126,125
32,28,26
183,182,176
200,199,205
84,77,76
112,94,68
146,109,64
253,254,249
113,90,62
104,102,101
228,229,230
154,130,91
151,126,95
184,180,172
254,253,254
126,113,105
63,53,48
61,51,44
156,122,82
130,119,102
149,116,82
152,118,82
198,198,198
231,226,216
138,132,103
40,41,48
155,151,148
253,253,252
174,176,172
159,138,99
81,63,57
156,156,156
182,170,152
170,170,178
242,241,245
179,177,180
71,73,75
102,89,73
69,72,85
159,129,94
86,90,93
149,147,140
254,255,255
92,90,97
111,104,101
40,31,22
244,242,236
253,253,253
129,100,62
254,254,255
77,73,69
171,169,167
54,51,48
167,134,93
71,68,66
254,254,254
147,119,90
252,252,251
132,111,78
57,52,49
138,106,80
104,82,62
159,133,94
91,79,82
108,108,116
108,74,66
36,35,34
142,127,108
34,36,40
243,243,243
161,134,98
214,203,200
133,131,124
126,101,77
255,254,254
69,67,73
167,141,99
171,170,168
68,64,85
26,31,26
90,93,101
142,120,99
249,248,246
32,24,21
253,254,253
123,104,87
254,254,254
82,65,55
255,254,254
105,107,113
92,74,88
29,30,25
129,104,75
210,191,158
87,94,103
99,75,49
186,177,182
137,114,83
118,102,88
122,101,90
169,173,176
56,44,39
94,93,79
111,108,106
60,58,60
254,255,254
123,91,67
63,61,64
154,122,83
253,253,253
175,181,186
75,66,56
117,98,85
173,157,138
81,81,81
67,71,72
102,102,102
193,196,202
86,78,76
153,150,146
154,123,83
69,58,49
61,60,64
146,120,94
149,115,71
103,74,62
142,115,87
133,103,78
107,89,77
254,255,255
245,243,243
254,254,254
255,254,255
254,252,251
252,252,252
254,253,254
125,102,84
177,149,106
255,254,255
39,34,36
151,116,89
143,109,69
95,88,88
193,163,129
78,78,86
192,159,123
246,244,244
252,252,252
70,68,72
150,150,152
53,51,54
254,254,254
58,58,60
172,147,108
80,80,88
154,125,91
251,252,250
65,65,76
141,125,85
196,189,180
201,196,181
100,77,59
131,98,74
254,254,254
36,32,29
255,254,255
253,253,253
163,127,94
74,76,83
71,83,92
156,126,87
121,100,80
173,163,148
155,126,86
255,254,253
129,103,71
128,123,118
112,101,95
140,137,134
255,255,254
253,253,254
160,125,87
79,80,80
47,39,37
158,151,148
79,81,90
26,30,38
115,110,108
254,254,253
183,165,142
67,57,53
152,151,138
153,153,133
150,116,85
255,254,255
57,55,52
170,161,154
199,209,219
51,50,49
71,78,87
87,82,85
252,251,252
127,109,94
164,133,105
179,141,95
144,120,80
185,161,124
39,42,46
239,238,237
77,82,85
165,130,89
255,254,251
253,254,251
170,169,167
98,101,107
115,96,82
72,71,72
253,253,254
78,76,80
161,128,96
135,115,99
71,70,70
77,77,84
136,111,82
201,187,172
255,254,255
146,126,93
169,136,101
55,53,54
119,104,89
191,173,125
218,217,214
152,134,113
27,33,28
54,56,53
172,144,129
115,90,69
74,72,74
133,104,71
157,131,107
137,113,91
247,244,244
253,253,250
213,209,204
100,87,55
153,136,105
110,95,69
116,103,71
184,155,118
108,100,92
254,254,254
62,60,63
242,238,230
250,247,243
101,85,78
152,122,77
137,105,78
83,85,93
190,184,180
48,49,54
148,116,76
24,23,22
197,183,163
252,252,252
104,104,118
189,187,188
149,136,119
130,111,93
254,254,254
224,224,218
78,74,74
251,251,251
247,247,247
121,98,72
223,223,224
177,143,102
137,103,72
95,97,90
237,237,237
163,122,79
142,136,135
169,133,96
94,91,91
143,112,71
95,87,85
126,107,77
53,53,53
254,255,254
220,214,199
141,107,78
254,254,253
157,124,84
29,25,23
114,90,58
254,253,253
67,63,69
114,95,81
253,253,250
83,79,71
153,149,147
88,86,92
162,143,126
170,139,90
171,164,153
74,71,79
64,67,74
106,85,55
106,84,71
76,60,52
254,254,254
73,69,78
148,116,75
114,113,113
253,253,251
126,109,93
164,135,96
151,117,76
69,60,55
115,117,119
54,53,52
205,212,224
145,132,106
85,77,74
54,37,32
109,98,82
198,206,198
112,88,81
147,116,84
91,81,79
141,140,136
176,172,163
135,135,140
231,230,232
72,70,71
156,154,153
89,90,92
104,91,77
97,96,103
251,251,249
84,83,88
167,134,98
133,116,92
255,255,253
114,102,81
87,78,72
152,150,148
129,120,115
32,27,33
147,115,74
211,212,209
86,76,71
48,40,33
138,134,134
255,255,254
29,30,32
97,96,103
215,215,215
46,45,44
136,132,128
111,89,65
120,95,76
88,79,69
254,254,254
84,79,76
250,250,249
96,93,88
86,67,59
153,134,112
165,171,176
46,43,42
254,251,252
254,255,254
114,80,58
253,255,255
245,245,244
67,66,53
45,37,33
129,130,133
204,170,115
92,83,82
107,90,59
138,105,72
172,143,115
65,58,56
120,99,68
101,94,80
254,254,253
211,210,209
253,252,251
127,123,110
154,157,169
111,96,79
255,255,253
252,253,248
140,127,115
124,94,61
252,251,252
159,129,96
85,81,84
251,252,251
96,90,85
127,106,98
122,117,121
255,255,254
71,67,71
104,93,89
195,153,103
254,255,253
71,62,68
109,102,88
79,73,70
254,254,253
66,47,44
138,114,93
95,78,65
153,121,112
74,66,67
77,76,80
156,128,100
254,254,254
233,234,235
157,157,155
75,68,57
237,235,229
149,118,78
69,68,73
89,93,108
59,58,60
121,96,60
104,99,95
247,252,253
255,255,254
77,78,86
76,77,82
88,95,96
195,198,199
159,138,106
103,100,100
88,89,100
199,198,197
35,34,36
75,59,39
155,121,83
159,134,99
253,254,254
132,117,124
62,61,65
134,110,79
106,105,97
34,34,31
91,81,62
205,187,164
80,73,68
192,188,183
157,126,90
156,131,103
86,78,60
90,87,82
253,251,253
149,134,119
153,144,139
83,82,89
80,77,78
196,169,132
128,102,86
167,134,101
67,58,61
98,101,112
55,50,48
253,253,253
76,75,77
153,120,82
185,190,196
250,249,253
83,74,69
253,253,253
254,254,254
241,238,234
146,121,93
75,71,68
90,72,55
169,134,102
77,76,79
254,254,255
236,237,237
161,157,153
144,116,86
184,151,110
40,38,40
255,254,255
255,255,254
251,250,244
254,254,254
61,66,75
55,54,57
152,132,97
214,206,199
188,184,176
73,73,78
150,119,83
48,44,47
106,100,99
255,254,255
166,139,110
68,66,70
67,67,73
127,103,76
110,98,111
128,108,91
150,117,86
106,102,100
57,55,60
138,110,65
137,104,76
72,60,61
126,130,133
145,134,122
74,71,70
164,129,112
143,143,149
76,57,54
152,124,110
43,42,35
109,95,75
189,168,129
135,117,97
159,147,132
253,254,251
236,229,225
72,71,76
160,127,96
81,81,85
154,153,144
123,93,62
136,137,135
157,125,90
167,136,99
15,17,13
161,128,89
195,155,118
153,120,86
104,85,58
109,112,118
98,80,64
130,130,130
252,252,250
242,240,237
137,108,78
251,251,248
162,128,97
105,91,84
69,67,66
100,97,102
81,71,70
151,150,149
169,130,85
159,132,102
202,203,204
176,150,117
133,127,133
88,83,75
82,84,93
74,74,82
103,79,63
73,73,74
72,65,65
177,139,94
136,105,79
123,99,82
121,106,101
43,48,50
120,100,71
217,218,220
156,136,94
215,212,190
65,59,54
38,34,35
72,71,79
140,111,79
94,76,57
87,86,91
131,114,99
40,35,33
61,59,61
149,116,82
150,126,122
136,108,77
117,108,110
226,220,215
150,125,102
182,147,101
95,90,84
79,77,85
216,218,213
61,61,53
41,43,54
250,253,254
185,161,139
194,192,184
170,139,94
158,136,93
129,124,121
61,49,34
139,112,73
90,76,64
135,110,77
110,91,65
154,130,102
51,39,27
50,51,55
253,253,253
144,119,95
81,71,61
68,68,70
127,101,78
255,255,254
255,254,255
66,67,81
250,250,250
129,100,67
150,115,87
248,250,247
93,93,92
161,141,123
217,220,226
170,138,97
95,85,78
253,253,253
253,254,255
120,104,83
33,35,38
164,146,119
161,133,101
95,93,98
99,95,91
132,100,73
84,82,84
178,144,106
119,95,71
107,100,90
178,143,102
138,109,69
128,102,73
215,209,204
98,96,94
63,58,54
162,131,84
152,117,85
255,254,255
182,181,179
79,79,90
124,108,96
214,197,177
151,122,81
240,230,216
63,69,77
174,147,115
131,99,68
155,142,125
105,87,68
108,83,72
183,180,169
56,47,53
160,159,157
251,253,253
82,79,80
205,198,178
175,176,179
159,144,111
99,98,99
71,67,68
99,73,58
100,104,109
163,145,121
254,254,255
251,251,249
254,255,255
104,80,58
136,130,128
136,111,80
160,127,84
87,76,60
171,151,125
150,121,86
154,124,94
194,188,167
217,190,142
48,37,36
124,94,61
119,114,124
112,109,106
80,78,85
187,186,185
147,114,77
76,77,81
179,155,137
255,255,254
58,45,31
211,211,205
44,41,41
25,23,20
84,81,78
146,151,144
184,184,175
146,136,112
252,253,254
245,244,243
208,174,139
122,100,81
100,87,76
75,72,75
71,66,66
144,117,84
141,131,132
73,68,71
238,239,236
160,150,137
51,50,56
79,77,84
85,63,60
91,79,64
187,139,94
126,102,71
204,207,210
159,130,96
86,68,56
101,110,124
91,79,69
137,108,72
118,93,67
126,101,79
113,114,130
69,72,87
72,67,72
252,252,251
93,95,108
122,109,91
57,56,58
60,58,63
74,72,77
101,79,60
253,252,253
76,72,72
220,218,213
115,95,84
124,98,67
