"r","g","b"
254,254,253
30,28,33
115,115,116
253,252,253
237,237,234
213,215,221
66,66,75
189,194,191
219,215,206
56,55,61
252,251,252
254,254,254
252,252,251
255,255,254
223,209,169
29,28,30
37,38,33
137,140,145
179,180,179
255,255,254
72,64,45
254,255,255
178,179,174
253,252,252
33,35,39
96,96,98
74,74,75
234,232,229
219,220,223
255,255,253
31,33,30
121,124,124
196,196,201
199,199,199
98,110,124
116,117,121
96,96,100
96,96,97
35,35,34
201,201,211
27,27,27
211,211,211
37,35,36
190,193,203
255,254,253
254,253,251
220,219,220
221,220,225
246,245,244
50,53,56
251,251,247
139,139,139
227,227,229
98,98,98
41,44,47
253,253,252
216,217,219
28,27,26
153,168,182
215,216,215
152,152,150
187,183,169
254,255,251
72,83,86
201,198,193
75,74,77
251,250,247
39,38,42
167,156,146
254,251,253
231,232,227
252,251,249
18,18,17
168,172,180
52,54,57
250,250,249
163,146,113
109,112,114
24,24,26
165,166,174
254,255,255
123,121,122
109,109,116
73,84,90
254,254,254
253,253,253
254,254,255
49,48,53
167,160,148
164,171,183
37,40,41
248,243,241
233,234,238
140,139,139
254,253,252
106,107,104
194,189,185
20,21,17
230,234,236
21,21,19
180,183,190
188,189,193
254,254,251
46,45,50
195,180,166
201,195,192
121,121,123
255,255,253
254,255,255
252,251,251
121,121,120
60,58,59
251,250,249
88,88,92
215,211,209
253,252,253
223,222,222
192,184,176
182,163,130
233,232,230
218,194,160
161,164,171
255,255,254
127,127,128
166,167,170
181,174,164
136,144,152
188,191,193
105,108,103
186,185,184
184,184,183
37,37,35
253,253,250
250,250,249
126,127,127
227,226,226
129,129,130
252,250,248
49,50,50
254,254,254
253,255,254
167,168,169
170,168,163
103,102,103
51,50,55
54,53,57
61,60,65
105,102,100
115,120,120
26,26,26
161,162,157
182,173,155
197,187,171
153,147,134
124,128,137
68,68,69
172,174,176
232,232,232
76,75,75
215,213,213
97,98,100
221,222,224
9,10,11
128,123,125
152,159,165
230,228,230
223,217,212
219,219,220
255,255,254
224,223,223
92,81,75
202,205,207
107,110,119
149,142,136
199,191,182
55,56,60
254,254,254
170,163,140
67,68,75
254,254,251
217,217,219
98,98,98
254,254,254
255,255,254
55,54,56
61,60,62
252,253,252
82,80,66
213,208,211
255,254,255
254,254,253
62,62,64
58,58,60
188,187,189
15,14,13
217,222,225
252,252,252
175,177,175
177,176,175
109,109,104
112,113,114
192,191,191
253,254,253
34,33,38
218,218,212
143,142,143
250,250,250
246,245,242
187,187,192
183,185,172
254,254,254
169,172,172
82,81,77
157,160,167
172,167,160
32,21,21
204,207,209
108,103,102
191,186,178
20,17,15
64,65,67
124,125,127
201,207,215
251,248,241
252,253,253
228,225,229
151,154,161
233,230,209
166,166,166
187,180,183
205,202,201
163,164,165
66,61,56
200,183,157
51,49,54
72,74,88
43,43,43
189,173,156
29,29,30
152,153,156
253,252,253
254,254,254
181,181,180
254,253,254
33,33,32
254,255,251
71,70,72
165,170,176
177,178,167
110,111,112
155,156,156
45,46,43
53,51,52
86,86,84
119,120,117
103,103,102
65,66,62
30,27,26
136,146,152
146,146,143
53,52,57
205,183,139
251,251,251
112,113,116
246,246,245
208,210,214
172,183,199
191,194,198
238,237,234
137,134,125
253,254,253
164,166,160
208,203,202
175,170,158
200,201,195
208,200,196
252,252,252
240,239,239
110,105,98
185,184,184
213,213,212
80,79,77
28,28,27
77,90,105
212,211,211
254,254,254
131,130,100
209,208,213
240,238,238
58,59,64
50,49,54
65,63,64
3,2,1
211,204,202
243,242,241
176,174,175
238,237,238
121,120,117
69,69,80
25,23,25
208,204,203
238,237,235
187,187,187
33,33,36
255,254,255
209,212,214
7,7,6
214,212,209
235,232,219
184,188,191
43,43,43
191,183,157
172,173,182
47,46,50
45,45,47
209,209,209
123,123,121
146,145,142
220,214,205
207,203,178
172,172,173
33,36,44
210,209,214
157,157,157
176,179,188
215,215,215
254,253,254
138,143,158
255,254,255
153,153,153
76,80,90
254,253,253
254,254,255
253,253,253
60,59,64
43,43,43
251,252,254
243,242,244
255,255,252
168,172,178
108,108,108
249,246,248
210,210,196
51,54,60
180,180,180
205,196,181
25,25,21
44,43,47
156,158,164
250,250,249
225,224,224
244,243,241
35,34,33
32,32,26
252,248,253
254,254,254
210,212,216
166,165,161
175,175,175
159,159,161
19,18,17
46,46,46
163,162,159
70,70,73
251,250,251
252,253,252
163,161,161
51,49,52
182,181,179
41,41,40
103,120,119
54,53,57
176,183,192
253,253,253
207,211,214
67,67,77
25,26,30
220,221,226
176,174,176
200,197,194
117,122,126
254,254,254
187,181,174
240,234,234
61,62,66
166,166,164
87,100,110
185,184,182
254,254,254
66,66,66
73,73,86
31,30,33
86,83,75
33,35,39
75,83,87
77,81,93
220,218,222
39,50,57
171,169,160
39,37,40
219,219,219
253,253,252
103,108,111
251,251,251
250,250,248
188,188,189
204,204,209
251,254,249
105,107,108
254,254,254
14,11,8
180,178,161
171,172,177
45,44,49
255,254,253
137,138,143
42,43,44
75,78,87
219,217,222
230,230,232
30,30,27
44,43,41
156,150,150
80,84,94
52,49,54
254,255,255
249,250,246
73,70,76
255,255,254
112,108,108
250,249,250
145,143,144
77,77,77
224,223,220
68,68,68
234,233,231
238,236,234
61,60,64
239,243,245
170,171,156
221,223,222
189,186,173
253,253,255
51,50,54
125,125,129
81,83,82
142,142,137
127,131,138
122,122,122
250,250,250
44,44,44
253,254,254
223,219,214
182,188,194
24,23,21
66,66,71
131,131,130
44,44,42
47,47,48
205,197,173
134,120,100
253,254,254
141,141,147
156,159,168
251,252,251
246,245,248
254,254,254
254,253,252
243,243,245
