"r","g","b"
70,48,37
139,136,127
192,181,138
43,39,37
83,75,72
57,46,37
38,36,24
251,253,253
172,125,75
31,31,20
58,49,39
54,41,30
86,64,44
129,110,81
255,255,253
99,90,80
70,62,51
82,58,50
74,57,37
79,48,39
131,116,100
37,33,24
88,63,44
118,72,47
72,63,55
59,44,31
38,35,29
61,47,36
74,60,47
120,100,84
45,41,32
43,36,28
39,34,26
118,101,80
76,50,30
45,35,24
255,255,254
53,41,28
49,38,29
255,255,254
92,69,50
163,110,63
45,35,22
210,214,214
54,39,32
48,38,25
254,255,254
251,254,254
48,42,36
52,44,36
62,48,38
55,47,36
254,254,252
254,253,254
76,51,33
91,82,72
91,70,53
253,254,254
76,57,39
59,45,31
80,52,29
255,254,255
58,43,30
55,41,34
52,38,25
236,204,187
163,152,133
48,40,31
57,48,36
219,206,193
253,253,252
79,70,61
109,85,74
76,54,37
117,89,66
102,95,86
120,110,98
37,31,20
88,69,53
107,69,48
88,63,43
252,253,251
135,125,115
37,31,22
76,53,40
182,157,130
53,48,33
184,152,129
224,208,186
103,87,73
146,113,82
30,28,13
228,207,176
200,179,148
165,131,102
253,253,251
63,45,34
154,127,94
165,141,126
46,36,27
253,253,251
74,58,41
58,44,30
202,184,157
82,61,44
84,56,28
96,72,56
254,254,254
98,78,57
85,55,38
200,182,140
46,34,35
40,33,22
93,83,81
56,43,34
66,52,39
253,253,253
48,37,28
76,61,47
48,40,29
210,214,214
48,38,28
86,67,48
65,55,38
81,66,53
205,189,165
52,42,33
84,66,49
44,30,16
138,116,88
157,134,111
99,75,51
63,52,39
51,40,30
70,45,25
65,57,44
66,55,45
60,49,37
55,41,30
46,37,25
77,60,47
181,147,34
171,142,110
40,35,23
37,33,23
228,218,211
81,58,37
119,108,94
204,190,160
84,61,41
47,43,23
252,253,254
99,85,67
13,15,12
253,253,252
214,218,209
48,38,28
253,253,253
49,33,18
81,75,63
47,39,30
59,50,38
39,35,24
172,144,101
85,66,45
73,45,26
84,72,56
50,43,31
186,154,127
61,37,27
58,45,30
31,30,18
255,254,255
59,45,32
133,102,63
168,165,156
175,151,129
226,222,214
56,46,34
128,119,110
50,43,36
56,35,15
68,52,37
69,46,35
179,171,170
74,65,48
63,49,44
124,76,42
255,254,254
217,207,203
112,98,79
66,55,47
58,44,34
43,34,25
109,101,85
50,40,30
58,42,29
36,29,21
242,231,226
59,39,40
49,38,25
83,67,52
65,57,39
52,43,34
42,39,31
42,37,30
48,40,29
70,57,42
138,110,82
39,36,21
48,42,29
46,36,26
47,40,34
183,181,175
60,50,35
143,101,47
77,58,41
214,201,188
36,34,22
54,44,30
52,43,31
84,72,65
77,66,52
40,32,23
213,205,193
156,96,48
61,48,36
43,42,30
102,101,97
55,42,32
64,50,36
59,46,35
93,78,52
100,81,62
113,65,43
252,254,255
200,176,169
53,43,34
65,55,42
252,253,253
246,231,187
63,53,38
253,253,252
230,201,157
77,60,40
26,24,15
30,32,24
208,172,135
50,42,33
98,67,46
109,103,91
254,254,250
93,67,52
61,50,38
49,40,29
54,41,25
63,47,33
70,56,48
192,166,142
44,36,27
116,104,82
91,63,40
71,51,38
71,63,48
56,43,34
108,96,80
151,126,100
158,115,64
111,101,89
39,34,28
80,65,50
57,40,27
26,19,12
52,38,21
30,30,23
254,255,255
70,51,34
179,151,101
66,51,35
45,31,18
197,176,154
127,110,89
70,51,33
120,113,106
50,47,37
55,44,30
54,42,28
40,37,28
55,43,29
38,24,11
61,52,41
110,101,96
43,35,27
65,55,44
60,48,35
44,32,20
184,166,146
114,106,89
78,60,44
70,54,35
232,232,242
44,38,28
250,252,254
183,139,101
60,47,33
54,45,36
144,111,77
78,60,44
69,47,26
144,136,125
60,50,38
33,31,24
112,92,71
57,45,31
250,254,253
37,34,27
78,55,47
82,61,48
54,39,25
44,39,31
52,43,33
58,48,36
45,44,32
58,51,35
254,254,254
148,121,99
37,36,31
90,71,51
168,132,34
85,64,47
47,37,28
54,38,22
73,65,54
83,50,16
84,65,46
58,45,34
47,44,30
101,84,69
63,38,21
196,178,157
71,58,41
56,45,24
254,255,254
235,235,212
171,155,136
70,61,55
68,57,41
44,37,22
67,55,35
41,36,31
76,53,38
254,255,254
52,40,26
105,80,58
254,255,255
135,121,106
156,150,140
95,79,63
99,77,57
73,53,35
61,43,26
52,42,30
102,77,51
38,36,28
58,44,33
57,44,29
66,50,34
91,84,73
66,60,41
47,38,29
77,66,52
110,88,65
173,135,78
58,46,33
79,67,49
68,58,48
158,108,65
48,38,27
109,99,89
154,127,98
50,43,33
49,35,21
93,65,43
247,247,243
165,156,139
51,41,29
62,48,38
252,252,248
79,57,37
251,249,232
42,38,30
71,57,40
49,38,32
112,61,29
43,35,27
84,66,46
76,64,50
57,49,43
44,36,25
61,44,33
87,66,48
135,92,55
79,63,44
106,107,99
108,57,38
94,69,49
76,54,35
69,53,40
48,42,36
219,214,208
53,43,35
74,53,32
84,72,57
37,33,23
39,30,20
62,45,30
254,254,254
255,255,254
63,51,38
58,48,35
47,34,23
49,43,32
48,39,22
106,83,56
43,36,28
87,68,55
77,66,48
68,52,35
67,48,39
91,60,46
50,39,33
54,43,32
197,196,194
53,47,39
75,58,46
57,38,22
148,113,83
254,254,255
93,62,41
57,49,40
94,68,47
44,36,25
30,29,16
60,64,63
40,30,21
73,53,37
40,35,25
252,253,254
98,75,57
76,57,39
112,92,71
27,22,9
108,98,83
145,91,42
39,34,23
94,77,60
75,63,48
66,50,30
102,85,64
65,55,41
128,75,58
81,69,53
110,82,68
84,61,34
94,77,58
98,75,48
37,33,25
54,31,25
254,254,254
65,58,41
39,33,16
36,32,23
90,78,66
81,65,50
52,39,28
38,33,24
82,48,31
70,59,49
126,116,102
160,142,117
80,51,30
85,69,54
191,188,178
43,28,14
60,41,27
44,41,32
46,38,26
144,129,111
65,52,39
101,83,70
69,60,51
253,254,250
83,67,50
46,39,30
108,81,52
104,85,69
59,44,31
146,89,53
64,53,36
150,135,101
68,48,35
46,38,29
254,255,255
79,60,40
243,247,245
57,42,28
254,255,253
176,178,173
252,253,253
217,174,113
65,51,39
58,49,33
63,54,47
75,58,38
66,52,36
48,35,24
114,97,74
81,59,37
50,42,31
155,128,108
190,150,89
254,254,251
58,46,27
48,41,31
78,61,42
44,37,27
54,46,35
67,58,48
41,35,27
166,140,106
81,71,62
242,231,226
55,46,36
39,34,22
138,88,30
146,112,86
58,46,33
82,64,47
108,98,89
181,173,159
48,38,27
255,255,254
43,34,25
55,45,27
18,20,13
121,82,53
117,97,73
75,60,45
214,208,204
128,107,83
103,76,52
195,174,157
84,63,47
114,92,71
32,30,20
254,254,253
37,34,27
40,38,27
51,40,30
76,64,80
48,39,27
246,254,248
55,39,25
48,43,36
210,188,160
70,50,28
72,54,40
109,66,36
62,49,33
254,254,254
35,32,22
52,44,34
57,49,38
63,54,47
71,50,33
45,39,27
213,172,41
252,254,254
52,40,28
247,248,245
38,32,23
146,93,60
118,90,53
62,54,42
89,70,50
251,254,254
64,45,29
46,41,32
45,31,20
49,42,28
48,39,28
123,113,97
52,43,33
252,252,251
217,204,188
117,90,73
57,51,39
35,27,17
51,42,28
54,44,30
85,75,63
220,216,202
27,29,18
51,44,30
195,154,57
176,143,41
83,73,63
255,255,253
87,63,42
68,45,32
45,37,26
53,43,28
75,70,63
56,38,29
50,37,15
186,165,138
39,30,23
57,46,33
48,43,28
57,40,19
119,92,70
254,254,254
58,43,30
80,66,47
45,41,30
57,41,27
69,52,36
100,83,67
42,34,27
43,35,25
114,108,96
42,36,26
76,58,43
86,64,44
55,48,41
114,108,92
180,136,80
244,237,224
48,40,29
162,119,74
60,48,42
64,56,45
56,45,34
49,49,35
46,34,20
42,41,29
75,62,53
18,26,12
255,255,254
47,39,29
139,112,82
76,63,52
57,44,30
54,46,36
116,80,61
67,50,34
111,99,85
61,48,34
73,56,39
173,164,143
55,46,33
134,98,66
60,46,32
82,65,49
56,46,36
43,39,29
97,92,83
69,62,54
118,75,44
134,116,79
252,253,252
88,76,62
94,67,45
72,64,51
45,35,27
53,43,33
181,145,111
252,248,243
70,54,36
249,254,254
138,120,95
85,72,58
126,113,100
96,72,50
91,68,48
36,33,24
51,40,29
69,60,48
50,38,26
205,187,165
85,64,44
70,51,35
67,54,39
63,45,32
93,78,63
77,54,32
103,94,88
146,118,81
77,68,50
46,38,29
117,106,87
60,55,49
99,87,72
50,40,30
84,78,71
253,253,253
50,42,31
69,65,55
42,29,20
194,153,98
210,187,177
193,167,132
38,32,24
59,44,31
143,129,112
59,49,36
251,253,254
103,94,86
252,253,253
253,254,252
97,73,62
62,45,36
48,39,33
50,43,33
43,38,28
48,39,28
43,38,29
46,35,25
254,255,255
118,67,28
54,42,30
89,73,49
100,90,82
44,35,26
45,36,26
67,47,28
77,71,58
44,35,26
104,95,79
65,47,30
86,76,67
198,181,159
179,179,180
107,88,70
59,48,36
117,76,41
126,106,83
42,46,26
56,48,41
253,254,253
252,252,252
54,44,35
79,61,44
82,68,57
80,53,29
224,217,209
48,38,27
172,134,94
254,254,254
95,63,39
167,154,136
65,54,39
46,40,31
56,41,26
66,55,47
64,49,34
94,77,58
58,42,26
36,31,23
174,149,125
136,111,87
67,48,32
61,48,34
147,141,131
59,48,34
46,38,27
73,63,52
62,51,40
69,52,34
80,51,40
253,254,252
57,47,35
47,35,25
178,132,87
225,216,218
72,51,34
129,121,106
82,64,49
66,49,36
58,45,34
53,46,35
45,39,28
60,50,33
104,70,40
103,90,71
46,39,30
254,255,255
253,254,253
49,40,27
38,35,24
64,36,11
19,22,28
73,58,42
254,255,255
155,116,81
253,252,246
101,96,86
49,40,29
108,91,71
33,32,23
57,47,36
174,161,150
57,47,40
54,44,32
231,219,202
31,31,18
91,60,33
145,141,114
108,83,62
107,96,78
74,62,48
42,36,28
32,28,13
51,42,33
255,255,253
43,36,24
55,49,34
47,40,30
249,252,252
59,45,33
43,36,26
207,199,174
252,253,253
88,65,44
54,42,31
75,58,48
117,109,84
109,95,75
45,36,30
48,43,32
59,50,41
77,60,48
53,41,28
254,255,252
46,32,27
38,35,21
89,74,52
55,43,31
161,134,93
38,33,23
70,54,39
148,127,93
52,46,36
33,31,20
47,35,22
80,61,46
59,44,32
45,34,23
53,42,27
69,49,33
40,29,23
167,145,121
58,44,27
112,85,58
243,247,242
49,40,27
67,61,54
79,62,50
53,41,27
64,49,34
64,53,40
53,43,35
59,42,29
181,132,76
149,128,90
84,66,51
49,43,31
255,255,254
98,95,93
254,254,254
85,72,63
43,37,28
79,56,40
82,69,48
233,233,229
59,44,33
92,71,45
126,89,64
46,39,28
58,43,25
163,142,115
49,40,31
102,72,49
103,97,87
41,36,26
42,34,18
43,33,21
252,252,251
71,54,36
111,102,89
91,79,63
55,43,31
98,60,40
74,59,48
58,49,40
85,77,62
193,150,113
134,106,53
164,161,158
107,101,81
65,45,29
87,78,70
71,55,39
87,65,44
50,43,31
244,239,240
85,67,50
78,51,39
59,42,27
97,88,77
54,45,32
161,147,132
93,69,60
93,88,81
208,192,178
97,70,48
70,57,43
59,46,35
25,26,16
64,49,30
84,71,62
43,38,27
93,66,44
97,76,56
114,108,94
48,36,21
52,42,33
137,96,54
116,96,66
254,254,248
254,255,254
76,57,41
254,254,254
79,68,55
36,33,25
98,92,80
254,255,255
185,190,188
56,45,35
85,62,39
254,254,252
26,21,13
52,41,17
87,72,62
252,245,248
185,181,178
43,35,27
108,86,66
48,41,32
131,97,60
60,45,37
52,46,34
253,253,251
67,62,49
49,38,25
95,88,79
240,238,228
63,49,35
65,75,57
110,97,79
193,171,131
220,203,179
252,254,251
33,32,25
113,92,52
254,255,255
46,34,27
125,84,51
60,45,34
48,43,28
83,64,44
48,46,38
255,255,253
102,89,73
254,254,255
85,68,51
61,45,32
254,255,255
82,67,52
55,44,28
51,39,30
250,251,249
47,39,31
240,240,230
62,49,33
189,164,138
36,38,26
59,51,43
71,53,39
82,57,34
