"r","g","b"
230,218,193
36,43,37
58,59,47
88,90,86
254,254,252
247,231,221
35,41,37
53,63,61
25,26,20
91,85,71
76,67,47
191,192,188
200,190,168
240,239,238
35,41,36
202,198,194
45,60,40
30,36,32
35,40,34
253,254,255
246,233,204
54,50,42
255,254,255
192,189,182
81,68,56
32,38,34
250,249,247
58,63,57
53,57,45
39,45,41
42,48,44
61,65,67
57,55,45
66,72,72
159,160,156
159,130,75
43,49,46
175,176,174
193,187,168
252,254,254
53,61,63
51,57,53
229,229,234
250,251,247
84,88,89
38,39,34
253,254,254
55,64,67
153,149,139
180,190,193
241,218,190
49,59,50
56,62,58
60,65,49
140,143,136
231,225,205
187,181,172
96,114,113
153,146,138
32,42,32
254,254,254
44,50,46
34,40,36
36,41,37
253,253,253
194,195,192
54,65,67
51,54,52
123,114,99
43,49,43
239,243,240
254,254,252
35,41,37
139,120,106
108,114,118
75,79,79
195,202,207
116,114,80
255,254,252
235,223,191
116,124,124
77,80,82
254,254,254
74,80,55
37,42,36
254,255,255
31,37,33
177,173,164
47,48,43
28,31,25
55,60,60
253,253,252
44,48,43
194,190,158
35,40,35
216,188,105
36,42,37
84,86,87
252,252,252
136,122,104
50,51,42
189,178,160
254,254,254
173,163,145
35,41,37
72,69,62
38,44,40
35,40,34
176,184,182
28,33,31
67,63,52
34,40,36
36,42,38
253,254,252
142,135,115
32,37,31
149,147,135
247,241,228
70,69,59
161,135,55
132,138,142
254,254,249
65,72,66
43,48,42
69,69,64
148,151,155
250,248,249
148,152,151
69,62,55
33,39,35
36,41,40
146,151,155
32,30,18
224,221,204
254,252,253
253,252,252
51,58,55
243,241,239
142,126,110
42,47,41
197,193,179
30,36,32
35,40,34
38,44,42
101,102,102
53,56,34
37,42,38
254,255,254
177,178,173
31,36,32
36,41,37
39,45,39
92,95,90
253,253,253
255,254,252
98,92,83
89,98,97
33,39,35
109,107,87
92,77,67
29,34,28
226,227,226
70,69,57
254,254,251
191,198,193
80,87,87
48,39,35
253,253,253
102,108,106
62,71,71
254,255,254
254,254,254
174,168,160
37,42,38
44,42,38
91,94,85
254,255,255
238,246,253
32,37,37
165,167,167
39,44,39
110,113,112
251,251,252
39,44,38
255,254,255
253,253,253
37,43,39
253,253,252
27,24,15
231,231,231
167,169,164
38,44,40
155,152,145
38,43,37
40,42,37
67,65,53
88,92,89
71,76,69
246,248,247
254,254,254
36,41,36
254,255,255
253,254,254
190,192,197
34,39,33
125,113,100
36,42,38
85,86,79
143,126,102
251,252,252
197,189,147
253,253,252
39,45,41
33,38,34
30,35,29
98,105,103
252,251,253
32,38,34
31,36,30
34,40,36
246,246,241
61,62,59
195,163,117
251,251,251
210,209,197
51,57,55
157,162,169
204,205,198
31,36,30
164,159,150
33,39,34
84,93,95
239,240,244
40,36,30
255,255,254
236,238,242
239,222,185
149,129,89
254,254,254
38,44,40
237,213,108
253,253,253
36,42,41
198,200,198
254,254,254
38,44,40
42,48,44
55,56,50
239,240,236
54,60,56
51,53,50
38,43,39
70,74,78
142,138,119
253,253,251
254,254,254
34,40,36
251,252,251
102,95,86
31,38,34
97,97,95
169,166,159
29,36,29
32,36,31
29,36,29
135,122,89
67,67,54
69,54,46
88,81,71
251,237,226
56,57,61
143,140,119
252,252,252
243,243,233
61,50,41
54,62,63
36,41,35
42,39,32
59,64,61
30,36,30
55,61,55
59,60,54
99,100,98
59,54,45
254,254,254
38,43,43
244,240,230
102,97,87
88,90,96
253,253,252
252,253,252
249,248,247
29,34,28
254,254,254
49,56,47
60,63,66
36,42,38
29,34,28
254,254,254
31,37,33
250,244,196
43,45,40
24,25,21
71,64,59
255,254,250
31,36,32
165,166,153
16,21,20
34,33,27
216,188,105
230,218,193
84,101,95
123,129,139
41,48,45
245,244,242
43,41,24
55,61,59
145,143,136
248,249,253
60,64,57
65,66,64
233,231,244
32,37,31
36,39,34
62,47,38
244,246,249
75,70,49
51,54,51
214,198,183
89,98,97
55,58,51
34,38,25
85,90,87
187,189,186
