"r","g","b"
144,147,156
150,158,173
229,227,235
104,98,109
252,252,253
37,33,39
31,29,34
54,49,60
177,177,185
71,79,88
183,186,198
37,36,45
254,254,255
67,64,76
176,173,180
254,254,252
117,119,126
122,116,119
75,70,76
68,66,73
215,212,207
250,250,253
45,42,42
187,196,205
16,14,18
205,210,222
111,117,129
254,254,253
253,253,253
67,64,73
158,161,172
253,254,253
172,179,197
73,73,83
63,62,73
157,163,179
157,163,177
1,1,7
254,250,253
254,254,254
212,214,227
38,37,46
201,207,223
254,254,253
225,227,231
175,173,176
78,77,84
144,151,167
253,253,252
156,151,144
68,73,92
253,254,252
13,11,19
229,228,234
127,133,147
29,24,27
229,230,235
213,214,227
215,217,230
134,142,155
254,253,254
189,195,206
254,254,253
164,170,186
112,118,131
101,100,112
228,231,241
229,229,237
249,249,249
45,40,44
201,205,217
169,176,192
10,10,17
73,71,80
168,172,183
140,146,160
76,71,85
223,222,227
253,253,253
10,11,12
20,18,28
184,190,204
183,183,193
133,132,135
254,254,253
189,191,204
134,138,151
254,254,254
79,78,88
50,46,53
64,66,81
181,180,187
254,254,253
236,235,238
192,193,206
186,191,201
230,226,222
238,237,243
212,214,226
243,244,248
77,75,79
158,165,182
208,206,216
162,167,179
88,85,92
51,48,57
148,146,151
1,1,10
225,231,237
255,255,254
161,162,165
137,141,152
40,39,47
166,165,178
218,217,230
41,40,50
242,245,248
13,11,16
254,254,254
254,254,254
245,244,248
191,190,191
99,100,104
197,196,212
155,149,150
138,144,153
254,254,254
158,155,163
2,1,4
183,190,206
11,10,16
90,87,94
64,64,75
113,116,129
222,219,231
214,218,230
213,215,227
159,166,182
44,41,52
142,135,125
164,166,178
84,88,100
212,216,227
114,111,119
80,84,97
66,61,68
207,211,222
23,19,26
215,219,231
242,240,241
246,246,246
144,154,169
127,125,135
189,186,194
255,255,254
231,233,235
71,67,71
164,165,172
157,165,183
1,1,6
195,198,207
185,186,199
64,66,74
9,9,11
215,220,232
139,134,140
52,47,53
254,254,254
4,3,11
249,249,248
176,177,177
164,164,170
254,254,253
27,27,29
33,29,30
79,79,90
255,254,254
96,96,109
37,37,48
201,203,216
17,17,22
18,15,22
153,156,171
184,184,196
253,253,252
254,254,254
21,20,27
31,29,37
110,113,123
254,254,254
254,254,254
70,69,76
201,204,213
102,102,109
161,165,176
7,6,15
99,105,117
177,179,192
183,178,182
153,156,168
253,253,253
254,254,254
4,4,11
208,210,225
119,119,123
95,93,98
25,22,31
197,197,210
176,183,200
194,193,201
253,252,252
174,179,191
42,40,43
253,253,253
198,196,198
148,155,165
125,131,145
255,254,255
198,199,212
253,253,253
34,33,40
224,226,237
57,55,66
250,251,251
233,233,235
208,207,215
172,175,180
144,150,166
135,142,157
196,196,205
50,47,58
201,203,219
85,81,88
255,255,254
182,186,192
254,254,254
148,153,169
254,254,251
61,58,65
66,66,77
174,175,178
207,204,211
167,173,189
145,151,165
73,73,73
149,155,169
154,160,174
94,95,104
183,190,206
38,33,40
226,232,237
205,209,221
43,38,45
248,248,248
144,148,161
