"r","g","b"
121,135,125
168,174,162
158,169,174
254,254,254
198,168,106
140,151,161
159,171,183
253,253,253
156,169,178
158,170,160
242,244,237
171,185,187
239,239,232
202,199,184
156,160,162
90,98,99
168,178,187
190,135,76
129,139,148
218,212,164
192,204,208
231,232,222
180,194,200
53,58,61
96,100,102
254,254,254
237,229,127
254,254,253
170,184,187
100,111,113
131,140,149
252,252,252
189,201,214
173,187,196
239,240,232
183,194,196
253,254,252
254,254,254
160,173,181
171,161,126
156,166,174
254,252,254
161,176,182
254,253,251
131,142,143
206,216,218
116,122,124
254,254,254
216,204,175
232,229,217
165,178,187
163,177,180
176,189,195
189,209,205
193,206,212
162,175,183
178,192,199
187,197,206
220,202,166
191,207,220
240,240,233
96,100,104
178,180,170
146,157,148
153,162,171
169,183,186
219,223,224
95,101,101
183,196,205
239,240,235
253,252,254
214,216,209
128,135,141
188,201,209
164,174,183
179,192,209
29,38,38
201,213,221
174,187,195
154,164,173
171,173,156
149,158,167
199,158,98
220,218,203
236,233,225
152,169,176
169,182,190
104,91,61
229,219,206
184,190,184
121,130,138
125,135,137
217,219,158
186,199,206
138,148,157
212,111,66
149,160,153
153,158,154
179,189,200
235,235,229
253,253,250
254,254,254
242,240,235
164,175,178
184,190,204
227,225,219
251,252,252
160,171,175
198,187,148
169,183,196
254,254,253
230,229,220
196,156,107
163,177,184
189,200,201
166,177,181
242,227,145
254,254,254
242,233,135
241,225,201
161,169,165
220,216,154
254,255,255
192,204,208
140,149,158
219,217,206
216,219,220
118,131,129
135,149,154
177,192,199
253,253,253
163,177,186
118,122,127
185,198,205
253,254,252
155,165,175
158,173,178
161,168,176
139,145,145
252,251,252
253,255,251
191,161,129
139,148,157
175,182,176
177,187,196
176,191,199
171,181,191
185,200,208
139,142,141
192,206,201
169,178,184
253,253,253
157,167,176
186,200,213
86,97,88
222,217,193
216,191,149
158,172,172
181,192,198
194,204,213
165,173,186
159,171,179
254,254,254
252,252,252
161,171,180
154,169,176
176,185,192
238,239,235
155,167,175
214,218,212
202,213,219
133,144,151
173,165,167
123,132,140
188,186,165
168,179,185
114,120,130
218,218,221
182,196,205
255,254,255
253,254,250
158,171,177
216,206,175
255,255,254
245,246,245
189,195,191
125,131,142
