"r","g","b"
93,76,58
229,210,178
251,254,254
151,152,147
118,66,43
133,87,60
247,247,247
130,76,50
135,104,75
94,66,40
211,199,165
198,147,81
202,201,171
201,194,155
85,52,48
115,97,79
115,90,62
136,84,62
252,254,253
144,96,63
136,84,59
175,133,76
198,182,157
165,127,81
137,68,55
154,118,73
157,107,74
254,254,254
130,83,60
104,85,64
47,44,36
251,250,248
42,31,18
126,64,46
138,112,91
158,128,88
218,195,146
156,149,136
107,61,46
115,70,44
253,253,253
187,181,146
76,60,42
103,86,65
142,105,68
249,251,246
253,253,253
13,14,5
109,94,66
173,121,65
104,82,55
171,138,90
68,38,37
202,172,129
133,101,68
245,239,216
254,254,253
198,175,130
254,254,254
85,56,50
132,102,71
151,117,97
209,190,141
136,74,51
127,105,84
118,95,75
190,137,78
192,184,145
108,84,54
254,254,252
180,157,111
202,171,120
189,180,166
173,152,106
149,115,87
203,199,165
251,251,252
50,48,36
102,64,32
254,255,255
216,211,196
206,207,203
95,76,56
187,155,99
255,255,253
120,64,52
235,213,156
156,123,113
198,187,152
29,31,24
84,70,46
253,253,253
114,64,51
148,132,103
182,150,97
133,80,65
142,94,71
253,254,251
144,88,65
199,187,150
252,253,254
145,73,59
254,254,251
72,72,68
244,245,240
164,146,115
254,255,254
100,80,75
152,113,75
172,151,106
32,38,32
95,50,34
204,155,86
237,233,212
50,37,32
53,44,38
188,152,87
214,178,120
122,73,58
236,232,225
209,202,175
202,178,133
161,133,95
76,78,72
39,37,25
248,253,251
254,254,254
47,35,24
119,78,58
203,163,106
253,254,254
135,74,64
93,69,50
145,119,81
30,36,34
227,207,173
79,63,44
53,48,40
111,91,57
120,63,50
228,215,184
126,74,56
253,252,252
158,128,88
170,112,67
197,145,80
194,182,166
185,166,127
180,125,74
127,92,57
248,245,235
153,137,97
203,184,154
202,189,178
190,143,73
231,230,212
178,154,112
211,162,93
25,29,18
68,51,34
72,61,47
254,254,254
109,59,42
252,253,254
209,194,158
50,27,19
225,199,151
126,66,48
195,192,150
168,144,100
37,54,43
94,66,58
150,144,131
248,253,249
177,147,107
147,144,124
214,175,114
118,66,39
170,126,89
128,118,96
147,101,68
66,55,45
254,254,254
189,187,159
112,85,59
139,98,83
121,57,42
186,154,135
63,60,45
155,131,91
120,60,49
223,193,133
32,35,29
209,172,110
