"r","g","b"
76,50,42
61,49,43
113,83,75
150,104,77
254,254,255
168,88,67
254,253,255
138,107,87
115,44,33
112,105,99
55,51,46
104,88,71
108,74,65
250,253,252
177,116,89
102,64,55
190,204,199
252,254,254
75,65,61
143,101,75
112,91,78
168,118,94
146,119,104
113,65,50
195,145,101
196,187,175
101,60,48
80,63,53
75,70,67
135,105,87
250,252,253
162,107,77
231,183,139
151,122,98
74,67,61
153,145,120
84,75,54
146,117,89
101,87,79
76,62,55
68,55,49
157,113,70
255,255,254
139,115,103
102,82,70
54,39,25
45,43,38
72,45,31
253,253,253
154,116,90
68,57,38
57,45,33
153,127,104
118,62,52
176,145,125
87,59,51
37,30,24
103,79,66
171,112,75
95,55,48
99,80,73
164,107,87
253,253,254
61,57,54
146,110,93
255,255,254
175,54,50
143,69,60
194,124,118
105,99,97
162,130,105
145,127,108
71,53,49
144,116,95
184,183,181
254,255,255
156,73,57
177,109,82
182,103,59
109,63,50
154,153,150
254,255,255
125,97,85
118,95,82
132,119,107
39,36,37
162,106,71
141,122,106
128,101,82
249,252,254
112,57,55
253,254,255
106,58,39
165,111,79
80,68,61
135,105,87
151,142,131
134,123,117
169,73,58
141,81,52
61,52,47
63,60,53
154,145,133
254,255,254
133,128,128
64,51,43
255,255,254
160,153,146
143,96,74
96,80,73
158,129,105
154,140,123
148,100,78
75,71,69
254,255,255
254,254,254
136,89,63
88,73,68
224,194,182
137,113,100
157,123,98
118,73,56
154,100,74
156,122,92
113,96,88
120,102,86
175,99,58
88,71,64
148,105,75
134,115,95
149,135,121
85,83,80
77,77,75
37,27,25
69,58,51
71,63,61
253,252,254
153,116,91
140,100,73
45,35,30
52,48,45
163,107,74
254,255,255
168,109,76
165,35,42
95,69,62
255,255,254
119,106,94
129,106,88
151,119,95
253,252,254
30,31,24
112,64,60
48,46,41
124,97,76
56,34,25
57,48,41
134,122,108
254,249,252
166,140,117
104,94,85
254,254,254
146,132,116
60,51,47
138,100,77
69,51,43
250,250,250
251,252,251
196,154,127
217,203,201
124,113,97
102,100,101
86,67,60
147,119,96
107,98,93
121,94,72
159,112,84
134,107,80
100,92,88
102,86,80
107,85,71
254,255,253
145,101,68
154,123,102
82,79,73
86,82,79
150,122,100
254,254,253
92,73,67
254,254,253
253,253,254
152,118,93
168,124,93
177,136,108
109,89,75
167,105,74
69,51,43
254,254,253
99,81,66
141,132,124
179,150,132
100,86,78
149,98,69
255,255,254
112,94,74
133,101,80
253,253,253
254,254,253
252,254,255
69,64,61
48,32,28
166,163,169
161,118,84
163,163,163
134,108,83
254,255,254
108,38,43
252,254,254
92,54,38
128,91,70
120,102,86
250,249,248
31,32,27
131,100,86
104,68,58
254,255,254
57,47,45
185,135,105
145,119,102
156,80,68
72,62,60
71,62,60
58,51,46
157,118,95
255,254,254
241,241,240
129,118,105
254,254,254
148,122,102
255,254,255
153,78,58
150,118,95
153,98,73
79,68,64
150,113,88
94,63,55
138,116,103
112,101,92
69,52,41
145,113,92
94,61,49
57,49,43
97,84,74
92,77,69
128,100,86
74,57,49
121,90,71
62,52,47
254,255,254
253,253,246
71,60,53
113,54,45
114,91,84
163,94,97
104,60,47
156,97,65
86,68,59
154,107,77
254,253,254
120,100,89
38,40,35
110,70,59
158,144,130
77,41,45
63,52,46
94,54,47
146,102,86
93,81,79
149,117,96
157,100,66
152,118,93
55,41,36
236,237,232
149,98,75
100,59,46
163,118,89
148,127,106
150,113,89
121,94,76
172,112,67
80,63,58
253,254,254
142,129,114
53,49,40
152,128,107
164,102,57
162,96,63
156,93,64
254,254,255
67,54,43
133,106,85
255,255,253
99,73,65
65,50,49
41,39,30
76,42,41
160,37,36
254,254,254
254,255,254
252,254,254
112,111,112
69,53,49
253,255,255
240,240,240
68,60,54
255,254,255
74,57,48
174,67,58
142,124,108
98,77,64
148,142,137
196,126,93
100,84,75
253,253,251
109,82,63
