"r","g","b"
192,178,146
216,206,127
167,122,64
231,217,174
108,108,106
105,94,57
51,58,62
251,249,245
248,248,249
240,240,239
176,176,169
218,190,124
235,232,229
211,212,207
207,210,223
35,36,37
64,55,53
223,189,107
162,123,70
44,46,54
208,168,106
161,159,135
240,238,236
143,114,47
170,130,76
250,248,249
253,255,253
217,217,217
189,193,179
242,239,227
255,255,254
54,58,60
236,222,216
203,203,111
221,204,152
217,192,134
176,124,67
250,250,250
253,252,251
252,252,253
141,149,158
208,164,90
238,237,235
250,253,253
254,255,254
242,240,233
252,253,251
254,254,253
252,251,249
136,137,136
254,254,252
146,121,92
110,104,71
27,31,34
253,255,254
251,250,248
253,254,254
254,254,253
240,241,227
32,36,44
215,205,178
10,4,11
245,237,197
58,54,60
255,254,253
74,68,66
254,254,254
253,253,253
255,255,254
93,84,72
39,38,36
122,120,92
21,20,19
179,185,186
109,116,130
251,249,250
197,204,214
251,250,242
244,240,229
255,254,254
65,67,72
253,253,252
160,130,76
250,254,247
86,94,102
185,155,94
18,21,19
213,215,212
20,23,25
252,251,249
217,219,229
58,56,51
253,254,254
253,254,251
8,8,13
148,123,78
190,195,166
186,191,188
251,254,246
224,189,93
254,254,254
254,253,254
254,255,254
160,128,73
253,251,254
252,250,251
223,199,141
254,254,253
73,62,48
31,36,30
253,253,250
191,140,82
121,130,146
240,215,105
73,76,80
150,126,87
243,210,128
93,84,94
186,159,95
32,29,27
142,123,92
254,254,254
2,3,3
249,246,233
133,105,55
160,162,149
159,120,56
251,250,250
183,188,171
209,189,123
251,250,248
150,141,96
254,254,254
201,187,147
251,252,249
45,41,40
253,253,252
252,249,245
254,254,252
250,251,244
143,119,83
253,253,254
21,22,11
253,253,253
72,76,79
46,49,47
225,203,142
23,14,5
254,253,253
38,39,40
192,144,74
161,160,139
156,156,144
254,254,253
254,253,254
34,40,39
250,249,248
201,206,210
105,96,76
245,244,239
80,68,58
59,58,39
254,255,254
251,250,248
250,250,247
254,253,254
233,211,133
186,173,130
175,144,84
253,253,250
217,187,99
111,111,109
101,94,83
108,92,66
239,240,244
195,144,81
223,211,187
39,45,40
240,239,202
254,253,254
141,149,158
244,238,228
251,254,254
251,250,248
254,254,254
254,254,254
251,250,248
251,249,248
252,252,254
252,254,252
213,193,137
255,255,254
41,41,46
205,177,128
252,251,246
239,239,238
251,250,247
205,211,213
254,253,254
220,213,177
250,254,252
197,198,201
33,37,36
239,239,238
79,78,66
195,195,195
170,143,82
243,245,240
59,58,64
44,41,41
43,45,64
99,99,89
253,255,253
254,254,254
86,88,84
142,122,86
67,58,54
252,253,250
51,42,23
142,117,57
20,23,18
40,37,34
95,95,95
249,248,247
247,245,236
235,236,217
226,231,188
34,34,33
113,115,110
254,253,250
217,221,230
10,8,8
157,157,150
6,8,3
156,125,78
250,246,232
252,250,245
213,207,152
94,98,98
254,255,252
230,235,239
168,177,187
250,248,249
253,253,253
65,62,65
180,178,129
240,239,233
242,238,217
45,38,37
253,253,251
57,60,72
206,169,109
250,249,246
198,203,206
252,251,249
112,105,77
255,254,253
183,190,195
244,234,198
145,129,89
253,252,244
30,23,21
241,235,210
253,251,252
219,202,137
19,21,19
200,195,177
195,191,180
205,189,147
251,250,246
253,253,250
253,253,252
57,53,54
30,28,22
203,166,92
250,249,247
226,197,106
255,255,254
60,61,64
84,60,39
61,57,57
251,250,249
255,255,254
124,123,87
162,170,178
253,255,251
252,251,249
147,121,81
255,254,253
237,227,215
232,231,222
87,76,52
223,214,166
236,236,224
208,149,69
254,253,252
13,15,26
91,79,72
254,253,251
230,218,187
33,33,33
171,169,155
238,235,221
220,203,149
252,251,249
250,250,248
166,147,98
251,249,249
251,249,250
250,248,249
187,170,102
30,29,30
244,235,209
33,34,39
73,77,80
194,153,106
136,109,66
254,254,254
249,244,233
68,63,60
178,132,79
243,239,236
251,249,248
203,207,212
170,163,106
251,250,248
49,51,48
197,155,74
251,249,250
251,251,249
39,38,39
254,254,254
255,254,254
29,28,23
64,66,64
250,248,248
96,89,71
249,248,246
147,124,80
154,148,139
253,253,253
75,80,83
254,254,254
148,151,139
255,254,255
40,41,45
254,254,253
254,254,254
197,200,156
252,251,248
254,254,254
36,31,30
211,218,226
251,250,248
49,50,41
78,69,67
250,249,247
89,103,117
187,136,70
252,251,249
248,246,247
250,248,249
238,233,223
208,197,150
61,67,73
180,183,193
248,247,248
254,254,254
34,33,32
252,252,251
251,251,251
216,213,203
254,255,254
255,254,254
204,166,108
246,246,246
126,107,67
141,136,130
44,47,73
109,94,69
206,198,134
134,129,125
67,63,52
250,249,251
242,243,246
252,251,249
251,249,247
246,246,243
213,215,214
76,84,86
250,251,248
80,68,71
80,66,31
54,66,69
64,63,61
252,252,254
241,241,242
9,8,10
39,44,50
252,252,252
205,210,210
251,250,248
119,110,94
226,211,154
254,254,254
248,246,246
244,232,216
208,211,219
90,99,108
72,72,76
142,135,96
250,252,252
254,254,253
200,185,118
43,45,47
104,98,66
255,255,254
254,254,247
223,225,228
254,253,251
251,250,250
254,241,172
48,49,49
41,47,44
159,128,76
183,143,69
40,44,50
5,8,10
136,109,71
212,202,180
202,177,137
252,250,251
111,90,56
61,51,37
218,194,117
86,76,58
180,139,127
254,254,254
146,127,82
254,254,253
251,249,250
236,232,216
255,254,254
116,105,77
163,137,80
46,50,56
250,248,248
247,247,247
254,253,252
13,15,26
182,148,74
252,248,253
254,254,254
61,54,51
249,246,239
224,228,233
179,181,179
31,31,22
95,101,113
253,254,251
250,253,254
183,167,123
255,254,254
252,253,251
118,106,92
247,246,244
254,254,254
255,255,254
41,45,37
229,207,200
247,244,234
254,254,253
249,253,254
220,202,136
165,162,144
252,251,249
250,249,247
254,254,254
250,249,247
254,255,255
217,217,217
254,255,255
250,249,250
242,240,241
252,251,249
120,117,104
140,114,71
253,253,253
254,253,253
197,180,143
253,253,254
161,166,165
252,249,244
251,249,250
254,252,252
253,251,251
157,118,48
120,122,124
142,144,131
83,91,101
14,17,16
251,252,251
160,131,68
203,201,201
254,254,254
165,131,71
251,249,250
241,238,233
254,255,255
252,251,249
79,70,52
180,173,137
23,21,21
221,193,111
241,237,237
109,82,42
182,186,185
251,250,246
7,13,19
37,37,40
239,228,205
254,254,254
253,251,233
250,253,252
39,34,37
28,29,37
248,245,239
225,225,234
18,13,14
255,254,254
249,249,246
250,248,249
233,205,117
212,204,159
251,250,248
51,50,50
252,249,253
254,254,254
199,177,99
40,40,38
251,250,248
252,253,253
254,254,250
153,153,145
254,254,252
40,42,39
250,250,245
29,32,33
181,191,199
69,65,54
251,244,180
207,207,212
253,255,253
252,252,251
242,241,237
249,247,248
203,200,163
255,255,254
250,249,247
192,193,188
219,215,155
80,85,87
145,137,71
21,20,22
190,162,115
253,253,253
245,246,241
211,200,131
243,244,237
250,249,240
168,145,85
253,254,252
254,254,254
204,212,223
254,255,254
230,229,228
253,253,253
249,248,246
255,255,254
181,157,108
184,137,78
255,253,254
253,255,254
51,56,59
83,83,80
252,251,249
239,218,151
33,29,26
47,40,31
249,247,248
160,160,160
252,251,248
34,38,30
252,252,241
193,166,129
250,248,248
98,93,76
252,250,251
46,44,43
253,251,249
249,249,247
71,72,63
173,121,68
253,253,250
88,75,65
240,229,206
252,250,250
178,156,116
214,208,212
252,251,251
248,248,246
250,249,247
143,125,98
254,253,247
251,249,243
196,199,201
220,211,156
122,130,133
35,38,38
84,89,94
167,156,115
253,254,254
203,202,176
244,242,243
167,137,81
239,234,207
254,254,253
252,253,253
253,253,250
180,144,92
246,245,243
166,132,70
255,255,253
129,131,142
161,162,165
45,45,44
253,253,253
236,224,206
171,139,80
246,244,224
255,255,250
27,20,13
248,244,242
250,250,248
17,16,17
70,71,63
251,250,248
41,42,31
255,252,254
255,255,254
11,13,15
24,27,23
225,225,229
192,148,83
234,238,241
203,171,89
255,255,254
253,252,250
253,254,253
39,34,42
183,183,183
105,84,49
218,197,142
58,54,58
187,166,100
104,102,95
151,131,87
80,68,58
203,206,203
44,44,44
234,218,133
253,255,255
235,233,234
231,230,229
251,250,248
110,108,107
240,240,242
49,50,45
94,92,73
207,184,126
254,253,249
