"r","g","b"
104,108,49
193,183,68
254,254,254
253,253,253
84,89,87
235,222,181
99,88,60
134,134,69
78,77,61
120,121,60
253,252,254
130,131,76
240,220,45
97,111,112
252,252,251
36,40,33
44,45,40
95,112,120
83,78,65
117,128,69
122,127,113
98,99,60
85,86,54
116,120,81
143,128,59
38,38,35
99,99,63
61,64,57
42,40,31
252,253,254
186,188,188
93,88,67
104,109,111
90,79,75
58,53,43
84,83,75
136,120,72
66,66,57
238,220,41
240,219,28
84,83,75
208,211,209
98,99,41
150,159,161
254,254,254
103,104,71
92,88,70
95,88,76
253,253,253
93,99,98
101,89,70
79,79,51
253,253,248
61,60,61
155,155,153
83,76,63
64,64,47
236,220,24
83,83,59
38,37,24
97,85,64
214,206,182
113,116,58
148,162,172
44,40,30
137,150,133
127,138,98
75,86,88
124,130,64
253,254,243
22,23,16
254,253,249
46,44,29
252,251,253
194,177,54
125,129,71
216,218,206
56,58,47
235,211,30
92,91,86
214,192,45
79,75,54
87,92,49
37,37,29
84,80,63
254,254,255
42,46,48
245,233,209
253,253,251
93,95,57
237,235,190
89,82,63
59,71,80
16,21,26
251,251,249
36,38,32
31,35,37
116,116,65
65,66,52
143,144,83
83,97,99
214,214,207
35,37,30
253,255,249
238,220,48
113,116,66
96,77,58
253,253,253
96,98,52
95,78,61
199,201,149
167,166,57
18,25,27
15,16,18
43,43,40
111,111,68
52,49,42
219,224,186
138,141,69
18,29,32
163,181,156
106,116,61
143,147,76
169,136,108
95,98,48
254,255,254
228,215,157
203,147,79
118,122,63
215,212,176
124,124,113
97,88,55
88,88,52
131,141,86
49,46,38
115,127,128
103,106,56
252,251,254
236,219,41
84,84,68
82,96,104
253,254,254
93,90,54
112,115,60
210,196,45
108,81,58
232,221,162
226,197,167
46,44,43
42,40,31
108,111,54
116,121,64
50,49,31
117,124,71
122,123,64
111,115,58
118,118,56
158,129,88
107,108,64
175,183,177
246,246,239
242,236,233
83,83,73
148,150,141
89,86,34
69,68,47
164,169,165
77,76,71
31,36,27
77,77,69
94,84,74
94,85,66
100,101,104
68,86,93
207,192,27
85,78,81
90,75,58
255,255,252
110,114,55
51,50,46
163,170,182
43,43,30
75,73,62
94,98,46
255,255,254
176,180,58
234,223,181
91,87,61
254,254,252
56,64,64
96,96,54
240,220,29
191,185,52
76,77,69
117,119,86
252,252,251
127,136,138
150,153,156
253,253,252
84,84,68
253,254,252
52,38,28
124,133,131
148,164,92
148,156,68
26,32,26
85,81,64
82,90,78
143,145,76
196,186,70
143,155,163
54,55,51
235,236,235
129,126,86
157,159,116
144,155,144
84,81,61
16,22,18
254,255,252
223,210,46
173,169,83
46,50,37
113,117,56
179,193,121
241,220,47
253,255,254
98,113,119
191,191,184
254,255,255
240,237,225
188,182,61
65,65,58
254,255,252
112,116,57
90,84,63
252,252,253
254,254,254
112,122,134
106,102,75
56,55,33
79,77,74
147,125,77
227,221,191
227,217,184
98,116,122
68,68,60
253,253,253
38,40,35
190,176,68
238,222,61
254,252,253
27,28,20
87,68,50
255,255,254
86,79,60
104,109,61
254,254,252
136,140,39
255,255,254
66,66,57
76,71,56
239,216,31
132,146,155
125,123,69
116,117,111
61,62,47
101,98,63
32,32,25
90,84,48
224,206,53
105,108,63
255,255,253
218,204,48
57,64,63
80,72,64
105,108,54
83,96,98
97,85,58
254,254,255
203,196,167
27,28,20
53,59,56
255,253,254
101,101,74
77,77,62
80,79,70
88,103,112
98,99,64
250,253,253
45,46,40
149,153,151
171,169,63
84,89,87
253,254,249
48,77,101
238,220,36
196,200,184
254,254,249
240,242,240
183,184,149
158,167,169
254,253,254
252,254,250
255,254,252
105,108,57
52,50,37
66,67,59
98,100,56
53,64,66
109,113,52
116,119,89
218,204,48
75,68,60
122,122,46
99,106,107
255,253,253
102,102,59
160,115,64
255,255,253
254,254,252
204,202,165
135,138,79
86,90,90
133,148,148
41,41,29
48,45,32
36,35,24
