"r","g","b"
151,142,121
249,249,229
75,55,23
215,164,87
255,255,254
108,73,28
67,44,32
175,121,69
215,156,75
179,129,64
88,69,36
144,116,77
69,54,31
184,153,84
194,147,86
185,144,64
140,112,61
128,105,79
31,28,22
206,190,146
58,58,38
151,102,42
122,108,77
163,111,45
165,124,88
163,141,102
211,176,88
240,204,121
187,136,75
166,167,161
104,76,46
184,129,61
176,117,58
185,150,104
254,254,255
202,145,73
254,254,254
93,68,44
155,106,52
150,100,40
209,179,129
247,219,128
89,59,16
149,89,45
210,211,202
153,109,62
229,229,212
255,255,254
195,191,175
54,55,46
109,77,41
161,160,143
194,138,68
130,112,86
224,204,164
215,196,158
212,164,82
224,179,96
144,102,53
254,253,251
194,158,87
213,171,90
207,166,90
221,188,90
221,171,92
48,39,23
203,164,95
194,158,148
82,60,39
234,190,113
252,253,251
203,161,82
232,219,169
244,245,219
204,159,86
176,140,97
177,122,72
155,112,64
170,121,58
57,56,38
105,94,80
134,119,92
247,214,135
210,206,209
221,210,135
254,255,254
199,162,83
172,153,138
148,118,81
190,140,63
150,96,40
205,205,203
217,169,87
205,145,63
154,107,54
179,129,78
174,171,155
138,87,42
164,112,58
204,149,91
131,111,66
168,149,114
87,62,38
224,190,119
147,96,50
181,184,176
69,56,40
95,63,38
197,153,60
217,179,127
128,81,39
186,176,159
255,255,253
211,181,126
214,198,148
220,209,184
202,149,66
246,219,144
253,253,253
138,106,48
232,219,220
219,180,99
232,205,124
110,95,62
222,222,223
169,133,90
159,104,33
253,254,254
245,240,239
173,120,60
215,153,85
222,174,92
196,160,86
141,104,57
102,76,36
87,76,57
80,63,50
210,162,104
172,130,65
196,157,69
38,44,37
255,255,254
211,164,76
219,175,95
188,187,183
241,240,240
99,85,58
128,86,48
144,100,48
161,129,56
196,128,46
137,85,48
223,175,90
174,135,81
30,32,24
194,145,62
46,28,19
170,123,55
40,33,20
119,72,33
197,153,80
241,209,138
221,199,133
253,254,254
204,159,97
253,254,253
95,104,89
201,198,191
178,141,91
22,20,6
73,53,23
200,164,88
184,176,177
246,248,237
54,48,28
158,130,83
112,83,39
233,203,121
252,252,246
200,157,92
194,153,81
188,145,85
203,187,148
252,253,254
182,182,171
186,152,96
186,143,80
112,64,20
177,156,104
180,117,51
128,86,52
107,69,51
105,91,65
37,33,24
251,254,254
212,166,83
186,127,66
230,182,99
200,196,198
223,222,219
53,46,31
146,103,68
186,147,80
26,33,17
0,0,2
143,94,48
205,160,77
175,138,60
215,173,78
73,60,45
102,63,33
254,254,253
57,46,32
222,197,122
53,37,29
153,114,54
198,147,71
209,158,77
191,143,69
134,122,100
203,152,86
197,137,58
80,56,32
201,181,103
226,190,102
203,165,81
193,185,157
149,97,52
218,182,99
127,107,72
203,166,91
172,137,77
1,1,1
154,127,102
188,187,181
225,212,185
159,120,75
206,157,71
80,82,68
77,70,43
90,84,68
229,190,109
159,134,102
244,251,249
237,236,230
23,21,13
212,162,76
144,105,43
203,144,73
219,187,90
143,124,94
96,61,26
182,148,94
205,147,74
203,164,85
89,69,51
74,53,34
254,255,254
212,214,211
218,179,93
122,78,36
117,95,62
124,72,31
188,180,164
0,3,1
212,156,75
56,48,34
228,163,83
209,164,79
211,159,81
186,166,88
233,198,117
254,254,254
217,180,95
138,117,88
190,127,48
14,14,13
192,152,68
122,85,46
205,143,56
216,173,118
227,201,132
108,91,57
163,135,95
103,83,59
114,76,41
236,202,122
52,46,39
109,92,65
155,119,63
216,178,101
165,115,76
226,192,110
233,228,217
252,253,251
130,83,41
232,232,226
121,130,131
227,178,99
156,116,58
200,146,77
92,72,40
153,130,92
155,135,103
130,84,40
255,254,255
209,179,113
112,98,70
76,57,45
252,249,251
175,142,83
189,188,182
203,194,187
117,101,78
128,95,37
107,96,86
225,193,118
239,235,226
197,156,98
222,187,105
157,121,78
214,182,111
134,114,73
33,28,30
140,124,93
133,94,45
246,237,226
254,254,248
181,175,161
214,167,85
213,166,71
223,192,133
207,165,81
235,201,117
164,112,40
74,76,61
90,64,39
216,181,100
112,108,90
193,141,67
215,168,89
197,162,80
110,65,29
174,122,67
162,122,78
141,123,87
223,193,128
72,54,36
227,191,103
195,171,124
225,182,99
173,128,67
161,130,84
192,149,95
224,169,80
235,236,233
181,120,56
196,140,65
151,137,125
206,159,84
219,181,104
205,157,92
163,136,84
255,254,254
160,163,160
245,205,131
254,253,252
118,82,51
159,128,81
107,101,81
231,208,138
117,78,43
213,169,89
254,254,255
167,136,91
161,97,26
204,155,74
154,101,59
208,162,82
170,113,66
106,89,64
125,85,60
172,115,36
141,114,76
226,182,96
254,254,255
254,252,253
145,112,67
145,138,104
217,176,94
139,113,75
253,255,254
68,56,40
167,126,69
254,254,254
70,62,49
121,105,80
164,151,126
198,147,65
51,50,32
79,68,54
168,159,136
213,172,90
209,154,73
186,187,178
253,254,253
166,106,61
224,177,106
231,202,108
172,149,110
57,55,44
197,158,81
118,87,58
203,154,71
235,207,131
193,144,60
223,183,92
131,94,57
191,199,199
218,167,76
202,196,147
145,138,104
239,212,155
136,134,128
220,180,95
215,177,101
60,47,32
234,200,116
96,86,67
146,83,33
140,121,88
144,133,107
150,104,41
180,163,133
190,160,109
207,176,100
167,114,53
218,213,212
208,167,85
170,119,76
218,175,106
198,173,131
253,253,253
160,117,72
255,254,252
1,1,1
207,159,75
171,139,89
29,36,21
160,108,40
175,132,61
255,254,249
168,148,115
152,149,134
211,162,80
97,65,37
119,87,54
253,253,253
217,171,97
123,121,102
138,106,52
216,177,100
65,42,25
187,156,103
206,167,94
162,156,143
54,37,13
208,168,81
203,157,77
141,81,26
218,169,86
229,192,109
207,166,90
101,71,27
196,142,52
227,184,108
105,87,44
203,160,80
222,178,95
231,204,124
254,254,253
254,254,253
187,139,55
228,216,229
182,126,51
169,123,68
163,128,63
249,249,244
222,182,95
212,169,84
145,103,58
192,151,79
77,46,36
234,202,142
217,182,109
201,151,78
128,96,56
201,178,130
