"r","g","b"
149,134,90
59,66,58
83,69,54
253,254,252
253,251,252
253,254,254
254,253,254
127,118,71
151,137,112
254,255,253
75,62,51
107,112,106
89,94,88
18,18,14
80,84,74
71,72,63
160,153,108
80,87,78
55,54,45
98,103,94
254,254,253
254,254,254
80,84,77
252,252,246
112,119,111
166,154,124
60,62,57
66,58,46
243,243,240
100,90,70
122,129,123
86,72,60
192,149,98
254,252,252
104,107,101
69,61,50
77,71,57
188,153,122
249,252,254
88,73,65
62,65,56
254,254,251
193,153,93
166,145,139
132,131,90
38,36,35
74,62,44
254,253,254
217,221,218
144,111,63
67,66,58
76,67,54
65,56,42
255,255,254
219,196,161
85,93,94
136,118,94
255,254,255
47,45,36
251,252,251
89,60,39
116,122,87
110,117,110
45,46,39
253,253,251
109,90,73
171,146,117
84,67,43
88,92,86
255,255,254
253,253,253
49,46,39
192,182,169
97,94,88
254,251,249
36,38,30
118,95,76
118,125,118
123,137,137
255,255,254
140,136,62
61,58,47
94,99,95
187,128,85
98,111,101
57,64,68
237,235,216
123,109,89
33,32,39
111,121,117
100,80,54
73,77,70
73,73,65
74,74,68
111,109,94
218,223,220
96,103,97
15,21,13
56,60,52
59,63,55
52,54,45
255,254,254
112,88,66
83,83,77
125,135,123
179,168,140
128,121,116
70,75,67
101,109,97
118,113,98
34,33,35
138,134,113
131,105,59
24,19,12
150,117,78
252,252,249
191,142,103
155,138,95
255,254,255
80,66,36
146,146,98
25,31,25
111,98,74
63,65,56
150,140,119
231,205,152
103,83,48
244,244,239
122,66,54
212,234,236
141,105,67
102,108,104
253,254,253
158,121,81
87,107,103
98,100,91
115,122,120
118,116,101
254,250,254
131,107,90
254,253,253
178,172,168
64,61,51
21,30,28
109,97,81
101,106,99
77,64,58
254,254,254
76,73,65
104,111,104
141,115,85
131,130,77
56,60,46
144,155,147
115,137,143
254,254,253
34,30,22
195,157,110
134,105,78
68,64,53
118,130,138
64,66,57
153,134,105
65,55,46
112,119,115
57,55,47
87,70,57
83,69,65
136,132,115
112,120,117
32,33,26
84,83,79
40,42,35
75,81,68
60,42,28
251,251,254
255,254,253
240,208,124
94,94,81
175,161,130
126,115,73
254,253,252
251,250,247
254,255,255
151,163,143
130,146,136
179,169,140
254,254,254
255,254,254
254,254,254
144,139,99
214,169,87
91,92,84
52,48,35
60,61,49
137,139,135
64,63,54
58,55,46
69,77,51
90,77,54
251,251,247
188,157,97
124,116,95
190,168,134
37,40,36
101,93,75
61,63,65
91,78,62
95,97,87
72,79,75
95,68,56
199,179,142
91,90,85
193,180,153
62,63,53
127,107,69
67,68,62
156,121,70
66,68,60
253,252,250
254,255,255
103,84,62
58,61,55
194,180,147
112,122,111
252,253,251
159,136,112
106,111,104
128,114,87
255,254,254
71,75,68
164,144,126
154,125,79
180,127,96
93,127,126
62,67,60
124,119,100
97,79,63
94,104,95
32,32,24
136,105,76
177,162,128
93,87,78
254,255,255
254,254,254
69,72,63
112,91,74
165,140,96
63,61,54
147,135,112
208,205,188
135,111,83
163,137,106
113,83,60
93,101,94
87,75,59
44,33,21
151,140,121
151,132,60
188,172,139
253,253,253
254,254,254
182,169,155
90,96,87
97,108,103
71,73,66
66,74,66
78,68,59
251,251,250
254,255,255
70,59,57
252,253,249
253,253,252
46,56,44
172,142,93
18,21,11
163,149,120
112,121,120
28,28,13
129,130,122
112,111,83
50,54,47
251,252,243
137,110,73
118,117,111
57,58,53
106,111,87
253,253,251
91,101,96
91,96,88
65,60,49
96,99,90
94,97,87
185,173,129
74,72,61
179,166,149
38,40,37
61,66,60
249,254,253
76,62,46
89,93,90
131,107,77
203,187,156
107,105,101
246,242,237
253,251,253
135,147,151
73,58,43
181,126,70
243,245,240
127,108,78
151,151,124
245,242,231
67,62,54
84,85,78
194,183,161
54,50,40
102,93,76
254,254,254
242,240,237
221,192,126
74,81,73
141,127,111
120,124,103
38,40,38
254,254,253
254,255,255
98,104,100
255,254,255
95,101,91
251,248,240
253,252,253
127,98,63
173,157,127
91,87,76
61,65,59
63,59,53
109,115,110
98,86,71
72,49,44
156,144,108
219,207,180
108,120,116
111,95,73
70,59,57
253,253,250
62,57,46
77,64,58
64,67,60
251,251,251
146,134,85
140,126,106
129,82,41
213,215,211
210,206,180
92,97,90
72,75,68
117,99,90
159,153,133
84,67,44
126,111,89
56,52,43
52,63,62
166,145,121
103,112,110
253,254,252
250,250,250
108,98,82
255,255,254
