"r","g","b"
45,42,35
121,112,62
255,255,254
254,254,254
58,48,47
178,148,53
231,205,56
106,84,41
65,57,48
244,216,61
87,74,42
237,207,59
153,149,116
41,38,35
92,88,72
217,190,72
211,184,60
40,41,28
64,55,44
253,253,253
255,255,253
156,137,70
109,100,54
246,226,67
170,146,66
135,116,58
212,179,55
108,96,48
112,100,57
98,89,54
98,79,46
248,229,89
246,222,63
215,182,51
209,176,55
252,254,253
136,124,63
213,185,53
119,111,64
126,103,51
134,119,56
253,252,254
234,205,69
99,94,54
248,227,64
105,103,61
225,193,50
253,253,253
252,251,251
109,99,41
142,124,60
254,252,255
245,220,65
254,254,254
232,198,62
127,114,62
254,254,254
189,158,67
244,223,66
218,191,54
37,39,39
110,102,60
113,92,47
254,255,254
103,85,35
250,230,81
123,96,53
205,172,63
111,93,53
251,230,78
254,252,248
115,110,47
230,195,55
110,103,52
115,107,56
80,72,48
254,255,254
251,254,245
112,104,50
244,216,54
241,220,52
226,193,55
243,230,65
143,121,58
128,116,64
233,199,63
128,118,53
252,252,250
241,210,64
101,104,37
43,46,31
146,129,60
254,255,255
254,254,253
202,179,61
59,49,28
224,202,81
109,101,60
41,44,24
64,63,45
252,229,71
115,108,56
206,176,66
253,253,253
85,70,48
117,105,52
92,84,52
111,99,53
252,232,79
133,125,66
244,225,67
217,216,190
137,126,65
69,66,46
241,210,64
44,47,44
253,253,253
97,91,55
200,167,73
230,197,64
210,177,60
107,85,38
253,254,254
102,111,110
254,255,254
231,200,58
109,107,93
199,181,114
149,140,119
167,167,164
252,252,253
100,97,58
94,92,50
117,105,46
254,254,254
223,202,82
133,129,76
136,122,72
195,167,45
133,124,104
251,253,251
251,225,61
157,144,62
78,70,47
116,106,64
93,88,57
98,84,48
51,48,41
232,205,67
215,185,70
83,74,57
252,253,253
246,221,63
218,187,57
195,179,171
193,159,52
241,221,76
239,212,57
64,57,53
59,59,50
87,85,55
145,134,68
255,255,252
227,194,55
99,92,55
108,102,65
123,106,59
206,175,54
105,97,61
240,215,59
161,138,67
252,252,253
223,194,64
252,251,253
255,255,254
144,124,51
249,219,75
43,44,39
130,118,60
254,253,253
244,216,63
239,214,60
239,217,70
246,222,67
103,89,56
252,252,252
51,49,39
133,115,52
117,107,55
47,43,54
53,54,38
40,38,29
236,211,66
253,253,253
116,105,55
101,88,72
144,130,53
92,78,48
255,255,254
239,211,59
250,232,69
240,208,69
252,252,250
158,153,144
121,106,51
237,211,62
254,255,254
65,62,35
102,100,52
254,253,254
66,61,53
105,96,57
35,35,34
116,108,62
78,73,52
111,106,54
78,77,56
247,222,62
227,193,62
125,117,59
207,181,54
211,184,64
251,251,248
253,254,251
231,198,62
64,60,43
255,255,253
237,215,62
173,151,90
157,136,50
132,122,63
247,224,63
255,255,254
54,48,19
144,121,72
135,118,60
112,95,57
250,233,69
254,255,255
40,38,32
156,142,83
254,255,255
38,35,28
108,100,54
70,70,58
245,223,57
156,137,70
118,108,69
46,42,46
220,220,218
202,172,55
190,186,81
158,144,93
209,176,55
252,253,250
254,254,253
242,207,79
188,189,185
243,218,64
29,30,27
77,68,46
36,33,36
82,78,48
80,72,48
100,94,59
255,255,253
89,85,43
254,254,254
217,188,56
129,116,95
81,36,28
239,213,58
133,124,57
250,252,251
93,83,52
91,83,39
250,225,77
236,235,238
254,254,254
47,49,31
247,230,61
255,255,254
129,120,79
254,254,254
29,35,18
119,97,60
251,253,246
107,99,55
146,130,60
104,100,45
70,64,51
222,192,63
233,199,63
97,91,55
117,106,57
238,238,236
140,126,65
255,254,254
127,114,59
243,217,62
246,222,68
255,255,252
254,254,254
48,47,42
224,197,76
246,232,75
234,202,58
255,255,252
35,34,27
243,220,61
252,254,252
245,219,66
107,88,55
247,225,61
116,87,48
149,125,49
98,88,54
85,70,43
164,153,50
253,254,249
196,181,70
36,36,27
74,69,43
35,42,29
238,213,62
103,93,50
41,37,29
243,213,65
253,255,254
254,254,253
255,254,255
132,117,57
160,135,58
91,89,56
201,166,67
100,93,52
87,97,92
254,254,254
251,251,250
125,115,55
234,206,57
253,252,254
254,254,255
251,232,63
176,147,58
218,206,180
255,255,250
71,68,52
123,96,49
244,220,64
245,221,61
254,255,253
124,116,66
108,100,54
253,254,253
158,135,59
99,92,49
151,142,72
255,255,253
137,119,72
77,72,46
56,55,57
254,254,254
253,254,254
146,135,73
250,253,253
79,71,51
225,192,55
67,67,62
194,163,69
243,216,66
252,248,243
112,104,55
118,112,57
254,254,254
121,116,50
236,203,64
86,79,50
229,218,189
251,230,86
73,61,44
61,60,28
193,161,49
192,165,55
139,139,84
213,181,66
79,73,57
121,111,50
250,234,80
108,102,50
59,57,42
241,211,61
16,19,16
255,255,252
230,195,62
118,109,54
76,72,39
255,255,253
73,72,45
75,71,55
237,204,62
243,217,74
96,89,56
254,254,252
67,60,33
75,72,70
40,36,16
243,217,59
71,65,51
133,114,48
119,102,47
209,184,81
254,254,254
119,123,69
44,43,41
254,254,254
254,254,254
255,254,255
239,213,56
85,53,54
129,113,49
255,255,253
179,171,140
61,56,43
208,180,67
254,255,255
255,254,255
109,98,47
95,92,50
108,96,54
82,76,43
254,254,255
253,254,253
119,116,114
120,110,58
103,91,46
224,196,57
93,86,50
114,107,58
253,253,253
253,254,254
236,203,64
83,76,41
187,158,67
193,170,59
104,93,67
247,225,49
121,115,73
255,255,254
248,222,70
229,229,208
52,51,38
93,80,46
92,87,47
45,42,35
243,214,61
236,204,59
249,231,73
78,66,52
26,28,26
236,211,62
206,182,55
189,185,176
49,45,26
103,96,43
186,159,47
243,219,65
243,218,66
122,112,56
131,119,58
229,195,60
247,222,65
208,183,58
222,188,60
196,164,61
249,230,67
78,71,44
119,103,58
253,253,254
255,254,255
220,192,60
91,76,48
254,255,254
223,194,58
50,46,25
116,109,63
242,211,65
238,203,61
136,118,49
253,253,254
51,47,30
108,100,55
251,252,240
190,189,182
43,43,30
251,251,251
123,115,58
255,254,255
248,228,69
206,176,61
247,224,68
77,67,34
248,232,75
38,37,26
154,127,77
92,87,48
138,122,53
125,123,76
149,149,140
131,119,61
236,200,60
253,254,253
115,106,56
156,137,70
145,137,76
41,37,26
202,167,69
231,194,58
254,255,254
125,114,61
39,37,23
136,119,59
103,94,46
232,202,71
101,95,57
239,206,67
254,254,254
254,254,253
36,35,31
38,40,22
243,226,73
149,122,76
119,109,49
105,99,54
96,89,54
179,156,63
72,67,30
159,139,73
254,254,254
230,197,58
95,96,64
144,134,56
251,251,251
86,73,69
243,223,62
249,232,73
87,80,51
103,95,65
221,189,60
93,75,38
255,255,252
127,115,61
99,89,55
95,89,67
139,134,95
254,254,254
103,96,49
97,93,55
52,52,51
248,226,74
253,252,254
136,119,52
32,31,28
115,101,72
231,198,59
255,255,253
83,76,41
218,186,65
120,112,51
212,180,57
254,253,254
252,253,253
201,169,57
153,126,79
254,254,255
222,192,67
184,148,50
255,255,254
193,185,146
240,206,59
148,131,62
242,213,61
234,234,231
36,38,37
118,104,81
53,55,46
92,84,46
224,186,65
98,95,53
237,209,67
166,158,60
132,129,74
117,115,109
136,129,73
102,95,48
98,90,53
173,150,58
224,197,64
223,193,65
98,95,53
246,230,97
127,103,58
157,140,68
218,180,56
53,45,27
228,198,55
95,91,48
98,95,55
223,223,223
80,72,40
143,119,72
116,107,57
224,190,67
235,209,71
72,77,43
82,75,46
213,183,56
188,150,70
120,99,53
71,59,39
190,184,173
85,81,70
230,195,63
254,252,254
103,95,54
52,46,44
92,79,60
245,220,60
254,254,253
36,35,37
246,222,63
224,195,59
107,86,53
143,123,65
246,222,62
67,59,35
241,214,63
94,89,54
239,210,56
196,161,73
126,111,59
79,73,37
107,96,48
252,253,253
118,98,69
81,78,43
171,156,99
33,33,31
124,115,48
251,254,251
110,95,57
68,58,30
222,195,67
143,120,71
85,85,46
216,181,61
131,132,118
230,196,63
153,127,60
200,167,62
250,236,76
134,115,86
241,211,64
107,94,53
