"r","g","b"
111,110,108
225,224,205
189,187,184
106,98,83
137,130,120
63,57,53
131,113,100
94,93,88
241,241,240
182,179,177
119,121,115
183,164,147
59,58,54
121,109,93
177,162,143
71,72,64
59,47,38
174,172,167
33,27,20
191,174,154
59,56,50
67,62,50
213,210,206
197,180,170
200,200,195
150,132,115
121,102,89
63,67,61
254,255,254
126,124,113
220,221,215
132,132,123
170,165,171
220,213,200
53,54,48
163,151,135
251,251,251
109,101,84
16,18,12
248,245,238
197,181,163
152,137,127
153,149,129
127,131,125
60,53,48
142,130,129
34,33,22
255,255,254
250,251,253
254,255,253
248,253,248
138,136,130
242,235,229
57,57,53
255,254,254
225,224,209
72,64,49
19,16,13
138,126,105
136,84,74
209,190,175
152,140,134
89,84,78
100,87,81
58,56,45
189,182,172
178,141,129
168,168,162
229,227,226
107,105,91
215,214,211
103,100,91
131,113,99
98,87,78
51,59,48
136,123,107
91,78,65
169,155,139
183,168,152
206,204,200
115,100,87
139,134,127
253,254,253
253,253,251
181,164,146
91,88,85
254,254,253
234,227,217
239,236,232
254,253,254
218,200,181
71,79,75
183,171,165
145,144,138
51,55,48
154,141,125
206,202,200
188,185,180
87,86,81
235,236,231
223,223,218
101,92,79
60,58,54
249,253,250
134,130,118
115,112,109
62,55,43
241,234,228
254,255,254
174,150,140
245,238,228
253,253,253
136,128,119
176,176,171
186,168,154
157,155,157
143,91,94
175,173,169
66,62,61
115,98,86
199,183,171
142,142,140
152,131,115
124,115,104
197,172,160
254,254,254
48,53,52
166,149,134
235,234,233
210,194,178
203,187,176
254,254,254
192,191,183
254,254,254
127,104,92
42,43,37
222,173,160
92,82,72
226,223,218
201,186,163
33,32,28
157,140,125
193,187,175
255,255,254
135,132,125
98,87,73
42,33,30
151,155,163
161,97,86
134,137,143
20,21,18
85,80,68
224,224,222
116,119,113
106,99,88
204,203,200
63,65,60
152,133,118
236,234,231
219,216,207
152,149,145
253,251,251
217,214,206
110,109,104
252,253,254
181,167,153
136,137,135
145,140,130
53,54,51
255,254,255
158,97,87
113,77,70
134,122,109
166,150,131
125,124,132
212,211,209
167,150,134
48,47,43
224,220,216
184,182,171
187,173,156
162,114,92
140,139,135
254,254,255
239,232,223
178,175,148
252,254,253
69,68,63
5,5,4
111,98,89
183,169,156
159,153,141
255,255,254
83,73,69
196,166,152
64,65,58
41,33,24
