"r","g","b"
163,193,133
176,193,95
149,150,145
147,177,70
169,189,100
49,54,34
70,69,64
158,194,98
195,213,152
147,171,79
153,175,87
160,178,103
200,200,208
119,121,96
136,160,104
151,173,106
158,184,98
179,201,102
73,82,51
170,201,131
140,164,67
253,254,250
196,211,110
254,253,253
205,205,206
171,189,107
146,158,95
151,188,86
182,199,166
202,216,192
193,220,166
206,202,164
162,172,90
150,185,129
176,197,93
218,224,90
193,195,103
148,162,46
125,148,83
254,253,254
168,197,104
254,255,254
139,158,67
223,235,197
222,216,99
158,170,97
171,196,91
157,178,72
91,81,55
139,165,65
185,192,148
254,254,253
214,228,170
161,186,121
149,172,107
255,255,253
180,196,123
165,190,113
185,201,119
252,252,251
197,216,155
157,171,113
254,254,254
168,197,109
116,135,59
176,187,76
157,194,164
197,190,144
153,186,84
173,208,128
143,150,105
254,254,254
172,200,125
131,126,57
104,101,80
252,254,254
176,204,130
176,194,109
254,254,255
187,211,129
131,150,89
254,254,251
254,252,253
159,193,106
144,176,75
183,206,123
254,253,254
144,152,88
234,237,190
96,99,70
156,184,112
162,170,151
203,219,185
144,153,65
185,200,138
162,199,118
164,180,98
157,183,144
174,195,97
237,239,227
254,254,252
135,162,70
152,174,103
109,121,56
172,195,99
153,179,81
185,209,157
201,223,138
45,37,31
165,197,125
134,155,81
255,254,254
223,229,147
122,149,71
177,205,100
184,205,107
156,187,117
161,199,149
159,189,116
85,79,75
163,193,107
158,193,110
168,198,122
181,196,102
147,142,144
208,214,141
158,192,86
150,187,109
177,199,124
146,183,129
217,219,202
252,254,253
129,127,121
162,179,96
195,210,157
254,254,253
85,90,44
172,188,116
143,164,96
139,175,77
130,128,83
139,178,86
156,174,114
171,197,110
184,208,119
195,212,109
205,198,212
254,254,254
118,121,111
62,65,38
175,205,129
121,131,88
148,178,106
129,146,86
82,95,70
190,222,144
142,154,39
180,193,91
134,137,127
159,186,70
137,156,51
141,157,89
112,127,62
169,194,87
173,196,102
143,178,91
190,181,68
129,159,76
205,220,145
152,177,108
253,253,252
199,222,148
153,181,84
153,184,111
253,253,248
119,159,63
168,193,90
176,195,122
146,185,97
125,155,77
156,188,134
186,212,148
112,99,107
186,211,121
249,251,234
190,214,141
161,169,105
254,253,252
164,192,76
249,249,225
150,166,183
204,212,173
134,159,67
107,111,72
157,195,113
104,138,83
159,182,82
250,252,233
135,132,130
186,205,127
164,191,95
251,252,253
109,100,69
163,154,66
141,162,93
191,199,201
158,186,118
172,193,119
89,85,79
158,179,102
190,204,119
185,204,96
173,207,181
177,186,130
126,124,99
192,210,137
154,186,101
225,222,228
254,254,254
154,159,163
182,189,104
191,210,133
254,254,253
99,98,96
172,197,90
168,196,94
139,139,138
126,154,99
254,254,253
146,179,83
174,201,98
254,254,254
167,187,92
138,138,130
196,212,182
170,193,102
158,162,147
100,114,75
195,209,123
172,193,124
124,139,86
160,188,102
189,212,128
206,208,173
254,254,254
157,199,131
70,78,51
194,202,162
155,192,97
151,181,116
181,195,87
142,152,79
169,178,126
179,194,151
176,203,125
153,167,131
145,165,105
169,194,89
215,214,131
167,191,87
201,202,204
139,170,80
205,212,176
85,67,83
253,254,253
153,176,78
253,253,252
150,179,77
200,207,206
182,191,125
166,193,96
174,194,117
186,195,176
255,255,254
182,184,94
174,195,130
95,113,71
255,255,254
201,216,155
198,200,131
118,133,93
143,169,93
186,203,92
182,209,144
183,188,108
143,167,73
253,253,253
160,163,152
172,188,175
78,84,57
166,199,139
157,181,119
150,179,66
143,183,86
178,204,122
128,153,79
72,71,57
153,159,154
189,193,99
189,202,141
240,244,239
189,188,197
98,85,105
175,185,75
252,252,252
170,179,88
150,145,169
190,206,137
95,90,91
64,65,58
167,196,110
179,203,81
104,110,55
178,204,102
254,254,252
159,176,98
159,182,91
236,239,233
156,186,94
149,184,103
159,176,76
133,177,87
131,148,111
162,162,161
54,54,49
165,180,84
167,201,101
169,175,108
151,190,111
165,182,99
95,92,88
68,80,42
175,190,130
154,192,145
191,208,182
129,148,101
254,254,254
254,251,252
179,198,144
126,141,94
123,148,68
135,179,68
150,163,111
172,194,130
152,178,88
252,254,248
120,152,69
159,182,77
68,64,47
73,78,65
192,206,120
163,151,44
151,159,151
141,160,88
181,210,124
158,178,101
194,209,123
106,125,69
31,29,25
161,189,84
172,192,140
198,216,138
179,194,100
183,186,194
150,182,79
90,111,57
254,254,254
168,189,100
122,138,78
154,183,100
255,255,254
165,188,90
137,148,85
253,252,249
184,204,75
177,201,111
162,188,87
137,154,80
141,172,70
210,216,136
163,176,92
134,147,166
153,185,116
184,204,104
252,252,250
195,207,100
199,221,145
173,196,141
175,197,99
191,201,146
206,224,101
69,81,44
147,167,87
175,199,99
110,121,53
156,178,108
254,255,252
158,165,172
244,244,245
157,179,91
174,199,129
189,204,147
170,186,95
175,192,111
181,202,135
162,178,104
172,201,120
178,202,187
163,198,186
130,168,91
175,193,91
165,168,181
132,129,133
210,220,101
139,149,84
162,183,114
169,204,116
226,230,215
254,254,254
196,216,149
108,112,67
160,198,125
106,126,56
253,252,254
145,165,92
163,195,87
145,175,88
199,210,169
181,199,63
159,193,138
133,170,80
255,255,252
193,208,103
254,254,253
153,158,56
185,202,144
117,129,80
166,164,160
195,207,143
253,254,249
176,199,119
254,253,253
149,184,99
167,186,97
255,254,254
223,234,173
53,47,39
254,254,254
130,144,83
105,96,112
198,215,135
201,214,125
145,183,95
185,204,114
109,114,94
147,184,69
173,194,125
254,254,254
155,183,110
242,241,244
148,179,87
163,167,169
160,169,93
177,201,96
93,105,48
186,199,135
148,186,105
112,125,80
166,195,109
144,183,141
187,211,117
255,255,254
187,209,146
135,139,148
151,175,110
254,254,254
253,254,249
128,126,130
154,155,152
170,184,90
125,125,140
255,255,252
154,164,90
255,255,254
169,192,92
152,152,53
138,144,110
159,150,66
167,191,106
173,203,101
147,175,103
85,55,31
178,192,103
166,197,93
156,191,99
166,170,175
255,254,255
212,220,161
249,248,248
62,62,60
135,165,82
178,198,110
163,187,75
203,216,210
137,164,94
118,125,79
255,255,254
169,203,123
153,188,106
173,195,102
52,55,37
163,189,108
143,179,73
186,183,191
160,163,148
152,155,162
189,196,93
155,177,128
140,168,63
199,210,117
102,114,80
141,185,86
254,254,254
156,174,92
178,202,109
159,196,166
255,255,254
154,195,99
180,204,103
254,254,255
206,222,194
254,255,252
136,177,80
195,220,130
254,254,251
74,69,59
11,16,9
165,192,88
81,85,58
180,195,87
253,253,253
172,201,83
168,192,112
165,193,100
120,115,97
202,214,143
164,188,86
79,97,44
169,188,95
254,254,250
224,235,176
173,203,103
182,205,134
122,127,125
134,133,141
155,186,117
155,173,190
253,253,253
253,253,249
43,41,27
254,254,254
185,213,202
165,179,93
248,249,234
156,188,107
254,254,254
173,191,82
153,187,95
253,254,248
170,193,89
166,193,97
164,175,94
254,253,253
167,188,115
158,184,85
117,137,84
160,185,112
205,212,171
71,72,36
170,194,100
138,173,85
182,196,160
170,199,87
153,169,81
160,166,155
254,254,254
185,209,100
175,200,108
255,255,253
253,253,253
254,255,254
170,208,129
136,176,76
166,193,122
177,175,130
168,195,77
88,85,95
165,190,146
253,253,245
251,253,253
127,159,75
178,190,121
161,172,87
181,196,137
172,168,182
175,201,127
253,252,253
65,58,63
198,215,185
139,163,112
154,179,78
159,174,76
189,212,128
174,178,97
229,236,240
82,91,55
192,207,108
158,187,95
117,136,55
204,222,163
161,166,133
157,187,88
160,180,109
193,217,126
253,253,251
246,247,241
254,254,252
188,210,129
155,168,96
179,195,102
185,210,111
173,200,117
168,204,93
157,182,91
183,183,118
159,189,77
217,227,168
214,225,172
254,254,252
161,180,127
178,201,149
139,178,86
197,193,129
147,151,104
166,194,103
173,200,70
148,147,127
170,189,133
221,228,196
169,197,87
162,192,102
195,191,204
182,204,96
151,183,134
200,203,106
164,175,91
169,203,162
197,220,124
158,191,120
151,171,85
214,230,165
138,169,104
254,255,254
179,190,93
196,206,109
208,221,165
199,201,195
170,192,116
162,203,141
175,202,97
161,184,99
163,196,129
255,254,247
162,171,114
250,250,249
160,188,73
161,191,105
171,200,103
245,250,253
207,203,216
190,208,118
180,218,202
100,126,54
168,189,100
169,193,91
74,67,72
164,188,100
155,181,123
102,109,92
174,194,99
160,193,117
159,177,92
138,175,72
166,180,120
204,218,188
192,211,91
154,189,100
159,184,115
188,199,141
148,153,147
171,201,149
254,254,254
181,205,101
179,196,95
150,172,69
187,197,123
154,169,58
173,183,83
204,214,131
172,194,94
113,128,91
215,231,167
254,251,254
180,214,185
100,96,99
171,201,104
154,177,83
195,215,162
169,195,101
185,207,123
134,164,75
101,94,77
83,88,59
254,254,254
69,72,50
155,182,111
167,182,133
174,199,109
167,183,114
148,176,66
166,181,126
152,177,73
211,223,132
177,185,134
148,183,60
147,174,98
174,194,84
155,190,87
245,246,229
173,198,141
138,165,76
198,209,145
166,195,111
161,172,87
140,177,111
116,123,85
253,253,253
253,254,251
169,198,101
161,177,70
255,254,254
163,195,81
167,201,107
196,191,83
150,162,176
130,157,72
127,141,67
254,254,253
95,90,88
156,179,69
193,176,60
163,193,113
62,69,34
169,195,160
167,193,155
176,201,113
255,255,249
255,255,254
183,181,191
204,220,212
68,67,42
255,255,254
193,201,73
227,242,151
77,78,78
180,216,158
254,254,254
215,224,181
146,154,158
125,128,93
183,196,91
112,120,86
121,129,92
246,248,234
253,252,250
113,122,74
188,200,119
179,203,115
196,216,120
191,175,84
166,195,129
162,203,141
162,199,177
222,230,233
253,253,253
157,185,91
163,185,74
252,252,251
186,216,159
158,181,84
132,150,100
254,254,254
168,199,122
162,190,92
112,133,71
167,192,113
71,69,73
255,255,252
63,60,57
226,235,197
254,254,254
207,198,46
216,222,189
173,193,123
255,253,253
239,243,221
161,181,92
128,160,80
172,185,113
184,202,113
206,209,211
95,111,54
117,126,102
168,193,93
178,200,91
120,136,96
180,204,146
163,184,83
130,126,114
154,189,87
254,254,252
96,102,78
43,44,32
161,202,112
196,208,128
184,211,109
250,249,246
194,216,134
147,179,100
178,210,121
254,254,254
139,185,89
148,176,84
254,255,254
253,253,254
147,151,104
149,190,92
155,194,144
218,209,62
159,175,75
134,158,67
170,203,142
255,254,255
169,194,105
80,78,52
139,168,70
157,182,102
255,255,254
214,200,44
161,197,163
56,62,31
156,170,110
223,228,219
254,254,254
199,213,201
193,202,99
178,205,124
179,200,120
167,190,102
147,157,121
166,198,95
153,167,93
183,205,118
176,199,113
179,206,110
97,93,76
199,214,161
254,253,254
120,138,55
165,191,83
127,123,122
45,46,36
194,210,125
164,194,110
199,218,198
180,214,138
184,207,156
147,161,88
155,188,118
204,227,181
70,70,57
112,115,104
255,255,254
183,190,130
187,208,144
195,218,127
104,122,82
206,212,209
164,192,102
181,205,91
178,192,107
168,170,158
155,175,115
153,174,94
174,196,111
161,192,151
103,119,55
161,193,115
147,152,155
152,183,94
152,174,97
136,151,100
114,144,69
169,200,115
254,253,254
255,254,253
220,218,218
192,215,116
157,182,61
151,190,102
254,254,254
82,85,79
170,205,110
152,166,72
147,175,105
172,200,150
162,186,78
178,199,103
253,253,253
249,248,232
157,192,112
135,148,87
198,217,132
255,254,251
179,206,105
142,177,78
130,150,69
254,255,252
156,184,105
218,226,178
158,186,85
252,252,251
254,254,250
163,196,91
254,254,253
188,196,134
150,176,72
174,184,121
165,190,104
58,58,60
166,194,90
81,76,82
208,214,225
163,185,64
253,254,253
252,252,249
160,187,144
171,188,160
254,254,253
113,116,89
168,186,87
108,113,102
175,206,122
174,190,103
166,197,105
140,132,102
156,192,99
170,204,104
127,148,105
164,156,177
163,197,72
121,139,74
146,172,94
237,240,220
144,181,75
192,196,109
207,214,157
157,175,95
155,170,103
187,213,131
181,201,112
254,254,254
125,142,88
166,192,104
164,190,134
137,157,105
254,254,254
150,166,101
45,44,37
204,211,166
150,174,86
142,182,90
217,218,219
200,216,160
156,190,95
173,192,115
178,190,132
160,192,106
178,206,139
154,172,117
