"r","g","b"
143,87,62
94,70,57
251,254,250
139,116,99
154,82,69
92,78,65
151,136,117
170,110,84
31,36,20
132,95,68
155,134,121
68,60,47
127,114,109
216,195,189
113,86,72
254,254,254
60,44,36
107,67,48
236,236,232
152,98,74
118,90,73
190,138,108
98,73,60
72,54,45
254,253,250
162,126,111
155,100,81
150,122,108
119,89,64
255,255,254
184,143,125
148,145,145
49,43,39
251,253,253
250,254,254
127,127,128
247,254,254
184,160,129
254,255,255
65,49,50
90,69,41
136,97,77
128,79,58
138,100,87
137,106,89
176,157,137
203,157,134
254,254,254
131,96,83
139,101,77
157,83,62
67,35,19
254,254,254
131,82,58
86,61,43
144,88,69
43,38,39
254,253,250
253,252,251
157,87,57
154,132,101
137,102,87
254,252,253
68,48,40
167,133,120
70,56,49
253,254,254
115,81,62
204,206,195
231,209,177
253,254,252
87,69,51
111,91,81
42,40,33
134,95,89
188,138,116
194,148,119
253,254,251
102,69,47
177,141,131
193,157,128
254,254,254
229,213,205
102,69,57
134,80,72
86,55,42
65,51,45
250,253,253
254,254,253
57,42,37
154,142,122
208,175,147
86,73,72
130,94,81
238,217,216
164,131,112
227,219,217
128,97,72
41,26,23
139,115,99
254,255,255
126,106,84
251,252,252
143,110,90
70,60,53
148,96,74
90,64,57
149,116,92
246,245,242
138,86,65
145,108,81
139,105,90
126,103,86
111,84,70
146,92,65
165,135,108
219,219,220
254,254,254
198,170,147
254,254,255
249,248,248
89,74,62
118,95,75
254,254,254
100,68,54
200,149,122
66,49,39
125,81,61
35,32,27
157,140,134
205,182,155
116,68,51
132,87,64
197,144,113
28,20,19
68,56,49
54,50,44
169,99,80
174,161,141
68,49,37
80,80,81
255,255,254
79,63,62
252,253,252
247,253,253
170,129,107
171,100,70
185,145,113
255,254,255
174,116,96
153,114,106
66,57,47
167,115,99
255,254,255
51,52,47
255,255,253
69,49,35
254,254,255
223,203,192
240,239,237
255,254,255
71,59,55
254,255,254
68,55,45
46,31,21
255,254,255
151,115,96
255,255,254
255,254,255
156,125,109
65,64,52
175,126,103
69,42,39
183,144,116
180,135,99
251,251,251
89,71,58
196,163,149
252,253,252
88,65,57
185,165,146
104,82,70
252,253,252
169,127,94
253,252,250
75,57,44
78,60,49
57,39,23
218,216,216
240,229,216
128,85,67
126,119,121
117,87,69
254,253,252
220,206,198
167,124,98
145,130,116
255,255,254
202,164,137
110,59,40
250,252,251
75,52,39
150,84,64
124,110,108
97,101,103
145,93,72
168,132,108
161,127,107
144,84,53
103,76,63
72,53,50
153,94,65
31,31,29
233,228,226
53,45,39
161,96,67
182,151,129
153,86,57
254,254,254
192,148,128
87,71,53
253,253,254
158,122,106
82,63,56
195,147,145
79,52,38
254,255,255
74,61,44
254,254,253
254,254,253
47,35,27
107,72,63
125,94,71
104,75,58
165,151,140
254,255,255
221,189,166
252,250,252
252,253,252
254,254,254
53,34,22
238,225,206
66,45,38
255,255,253
253,253,253
121,100,90
201,168,134
192,156,136
184,158,145
131,83,63
170,130,101
208,198,194
246,246,247
78,57,45
122,84,66
57,56,51
201,165,137
91,63,53
87,71,64
37,36,31
188,116,86
213,204,201
132,109,102
139,85,58
127,76,54
137,108,90
155,94,66
196,172,154
136,120,104
255,255,254
252,253,251
155,84,60
121,97,82
254,254,254
35,34,28
190,159,141
158,91,68
209,153,127
39,36,33
140,88,85
92,64,42
154,107,92
213,180,158
105,69,54
52,46,45
180,150,145
165,127,100
175,137,114
59,52,47
207,194,185
98,66,53
79,52,38
