"r","g","b"
79,68,62
124,106,96
73,58,56
123,88,63
124,42,42
155,117,100
122,89,70
202,163,101
103,98,108
99,64,47
79,74,78
81,81,91
122,110,84
125,86,68
123,85,70
81,58,51
125,80,56
122,79,58
123,92,71
73,73,83
150,116,88
99,68,47
251,253,251
68,63,63
95,72,63
150,117,80
127,85,65
43,39,47
111,96,88
254,254,252
248,252,253
114,85,68
238,236,220
121,87,70
255,255,254
253,254,253
93,73,65
74,74,74
109,75,64
208,174,131
82,77,83
255,254,254
96,85,78
90,63,59
67,61,58
117,82,66
131,85,63
68,64,71
82,80,87
120,84,74
119,82,64
173,158,144
252,252,252
253,253,253
124,82,60
87,75,66
146,148,167
95,67,58
122,97,75
187,143,81
66,60,62
60,63,68
67,51,45
199,158,103
248,252,252
96,89,98
153,97,73
253,254,254
51,53,54
116,94,88
79,60,56
88,81,81
42,43,44
101,96,96
123,83,66
117,81,55
69,69,73
110,82,77
66,63,65
115,77,62
227,233,229
122,81,63
112,92,70
95,59,40
173,137,121
149,136,94
107,74,60
164,166,168
94,66,57
69,62,60
205,166,109
117,94,80
254,254,254
197,150,89
70,70,72
98,73,62
92,88,93
253,252,253
251,251,251
65,47,36
119,87,72
210,172,124
105,90,88
75,69,71
246,246,245
155,104,82
111,84,70
91,65,59
111,77,61
84,78,81
98,66,55
81,61,49
168,169,172
144,108,79
107,75,62
118,109,96
79,58,54
188,144,84
254,254,253
104,73,57
105,71,54
192,159,110
253,253,251
153,104,94
80,75,79
122,77,61
69,61,63
128,96,70
109,110,115
251,252,248
130,125,117
41,45,52
197,158,93
81,78,83
198,148,87
132,102,87
92,91,97
204,165,117
82,80,85
127,88,71
109,76,61
184,135,77
40,36,42
71,55,58
255,254,255
112,104,93
82,78,84
168,136,100
89,79,84
47,35,33
129,89,74
209,165,98
255,254,253
116,93,76
126,93,64
254,255,254
252,252,250
86,82,88
122,86,65
118,78,64
100,76,63
86,82,84
127,123,123
249,253,251
249,249,245
165,140,103
253,255,255
105,71,51
90,69,65
73,72,77
111,73,58
112,40,18
111,78,66
254,255,254
102,86,79
132,92,78
205,167,110
122,89,60
85,61,51
75,77,76
109,79,70
127,93,83
76,75,81
192,148,91
96,99,109
64,61,65
137,115,109
142,106,84
117,76,64
140,93,72
95,62,45
129,91,64
91,75,72
102,65,59
198,161,108
90,88,97
123,88,73
102,100,111
70,70,75
100,72,58
109,74,61
150,117,80
198,151,88
122,97,89
92,69,65
131,90,72
148,101,91
187,138,86
120,87,67
90,75,57
255,254,254
255,254,253
163,157,117
104,71,57
88,71,58
101,71,57
111,76,64
106,73,61
86,81,88
101,72,56
126,81,60
207,168,112
83,79,78
119,72,53
67,63,67
102,74,65
98,91,83
109,73,57
85,62,49
86,65,55
155,155,156
198,147,96
200,162,106
88,87,89
140,101,69
86,63,58
66,66,72
90,77,72
255,255,254
243,246,246
114,77,65
248,245,238
131,86,69
106,76,66
89,69,65
192,147,92
254,255,255
95,67,54
170,172,172
207,158,107
99,75,60
254,254,254
196,148,93
96,102,108
88,62,57
137,96,64
120,87,72
88,82,86
121,80,60
254,255,255
195,156,98
147,128,115
96,68,58
94,71,62
124,85,61
113,76,63
68,59,58
114,88,75
254,252,250
70,65,71
133,131,132
92,82,90
122,78,64
150,90,66
65,64,69
152,99,83
108,76,59
254,254,253
66,69,67
85,82,80
89,64,54
121,85,60
195,189,184
110,73,56
253,254,253
92,66,51
128,92,64
237,237,236
79,75,73
117,78,64
134,107,85
60,47,40
81,74,81
75,76,79
187,150,106
139,88,64
121,88,73
105,81,58
254,255,255
237,237,236
167,141,104
189,143,79
146,127,97
88,74,66
118,85,64
196,148,85
193,150,103
253,252,252
105,72,62
71,69,74
113,78,59
108,76,62
89,86,94
203,160,98
204,165,108
112,93,83
127,91,73
192,161,112
89,62,43
146,133,129
76,65,64
253,254,253
198,161,103
131,129,127
110,76,65
82,77,73
66,69,74
100,70,47
175,166,138
128,118,117
82,58,52
109,75,64
96,65,56
117,84,60
99,68,52
95,69,60
218,176,110
109,72,56
106,82,70
145,103,86
231,235,234
245,246,243
186,145,101
253,253,252
87,62,54
124,87,73
134,139,85
160,132,81
149,100,78
88,63,57
124,105,86
172,139,89
118,83,61
207,179,129
118,73,51
206,162,108
146,147,155
124,89,72
109,76,63
92,63,57
77,66,63
164,124,72
63,65,63
56,57,58
122,76,61
105,74,68
90,89,94
102,84,77
255,255,254
109,75,57
100,84,74
108,74,65
71,68,69
130,97,73
107,69,54
191,161,113
114,80,63
253,255,252
254,254,253
84,69,57
138,132,120
144,95,78
198,154,107
95,80,69
255,255,254
95,80,64
255,255,253
157,96,69
74,67,67
131,99,71
113,74,60
192,164,117
94,71,56
132,94,63
93,90,97
131,99,86
254,254,255
120,87,48
175,184,188
85,78,81
254,254,254
126,80,68
98,81,73
147,146,149
62,56,61
76,74,79
151,138,94
92,91,90
200,151,86
101,74,66
117,82,70
146,123,95
111,91,84
72,67,68
117,77,59
175,136,94
104,87,83
105,102,111
85,59,56
255,254,254
72,64,59
107,71,60
107,76,65
81,66,61
154,132,129
147,99,86
46,41,38
128,82,62
73,72,77
111,76,59
72,71,76
115,72,54
90,73,66
115,84,66
192,160,112
72,70,78
125,73,60
95,93,98
