"r","g","b"
127,120,77
167,174,104
164,148,101
240,235,199
136,112,93
168,146,108
254,254,254
110,105,74
211,207,99
133,127,99
173,163,110
254,254,254
231,231,229
18,22,12
254,253,254
212,196,159
83,84,78
85,80,56
113,116,89
215,207,132
139,138,99
116,110,74
56,55,46
197,184,137
106,107,79
250,251,250
210,197,137
201,194,149
255,255,253
130,125,89
78,78,65
102,92,86
145,140,126
117,118,110
226,218,132
198,195,124
153,154,99
255,255,254
79,75,54
227,223,115
159,147,59
30,29,16
32,28,17
108,102,61
255,255,254
68,66,42
77,77,76
228,219,122
255,254,255
48,45,25
187,171,134
141,122,87
132,126,105
83,74,59
87,85,73
253,253,252
219,207,116
218,211,179
77,70,67
140,128,84
253,253,252
211,203,157
197,189,86
105,97,78
240,234,204
139,134,107
134,130,127
254,254,254
130,129,101
209,206,183
67,52,40
116,115,96
8,6,2
240,234,177
112,110,90
160,149,106
251,253,235
136,130,117
44,45,39
255,253,254
82,76,53
68,63,33
223,212,105
156,148,101
199,197,147
28,23,20
45,45,40
211,205,151
205,194,129
255,255,254
225,220,103
252,253,252
216,204,157
255,254,255
101,104,70
187,175,112
254,255,254
254,254,252
231,226,165
20,19,16
53,52,38
240,234,142
226,218,170
138,136,76
208,198,135
249,249,241
201,188,146
119,112,106
191,182,119
113,109,80
71,70,61
164,158,122
119,119,66
237,228,178
252,252,251
242,234,180
165,154,128
232,223,139
121,117,113
242,233,179
117,116,74
131,128,89
198,189,148
104,97,93
183,177,175
253,254,253
61,61,56
252,253,249
108,107,90
72,68,66
114,109,89
253,253,253
149,136,91
103,97,44
194,191,172
255,254,254
143,139,114
203,192,77
70,64,31
144,142,121
221,206,149
215,205,147
182,168,124
238,237,136
86,78,56
75,70,65
254,254,254
237,230,218
196,187,135
170,167,117
181,177,150
160,151,104
199,190,161
72,66,34
255,254,254
254,255,254
49,45,32
216,207,110
158,157,139
30,29,24
133,134,131
218,211,132
101,90,72
197,183,138
232,223,161
130,117,126
167,159,122
167,159,103
253,253,252
91,90,48
233,228,135
154,150,95
63,61,44
249,251,253
252,254,251
163,157,100
152,139,97
152,146,121
34,29,8
51,50,51
231,226,149
252,253,254
108,104,79
94,88,54
222,211,117
182,168,124
59,59,42
136,132,103
104,97,61
168,167,87
229,220,145
181,160,130
103,95,62
101,99,48
252,252,252
206,197,151
21,22,14
81,75,52
52,50,28
253,253,251
125,119,85
210,203,117
135,138,116
181,178,131
55,50,36
188,177,119
254,254,252
48,45,23
92,82,82
202,193,123
204,191,142
108,104,74
59,57,51
253,252,253
71,72,62
109,100,97
191,180,128
134,129,73
130,129,124
101,95,70
113,112,108
91,86,58
251,252,251
209,202,93
237,237,236
101,93,78
99,101,83
233,228,154
205,195,96
234,222,170
127,127,101
238,234,211
213,204,147
73,73,60
51,44,36
216,212,167
253,255,255
188,176,103
67,67,57
253,253,252
209,205,148
254,254,255
254,254,254
103,94,59
92,88,83
103,96,66
186,170,120
164,151,108
131,132,73
213,206,116
154,146,64
167,159,111
230,222,146
42,40,20
200,188,135
95,93,66
62,58,41
155,151,127
253,253,253
130,129,61
59,58,38
158,164,106
89,85,54
137,131,95
88,85,77
94,87,60
254,254,254
95,92,85
30,29,22
153,148,89
64,63,54
93,91,68
45,45,22
102,93,75
199,187,141
159,161,100
197,197,196
156,150,91
168,158,108
252,252,253
254,254,253
87,86,71
149,137,96
255,255,253
80,80,57
179,164,116
87,86,79
226,218,126
183,183,168
148,146,116
254,254,253
71,63,54
239,238,228
210,199,109
167,149,104
253,252,253
67,58,40
159,150,123
100,98,73
191,182,110
255,255,253
194,181,133
128,123,86
252,253,248
22,25,21
246,241,175
83,83,63
255,254,255
190,192,142
241,234,164
240,231,179
206,206,204
102,93,86
190,179,72
249,251,253
148,143,94
74,62,49
149,137,120
108,106,70
254,253,253
255,254,255
84,80,68
90,85,57
76,73,51
232,223,153
169,176,100
254,254,254
127,117,116
64,64,31
103,97,84
0,0,0
89,87,56
139,134,104
162,156,91
216,207,132
53,48,29
93,90,73
235,229,139
130,125,74
228,228,225
61,63,38
234,226,126
55,58,50
166,153,92
225,217,140
193,184,92
163,149,106
70,70,64
212,212,209
107,96,76
152,151,106
39,35,27
197,189,148
252,252,252
184,171,106
230,231,115
147,134,97
253,253,253
212,205,169
187,175,112
202,201,199
78,73,49
189,190,173
254,254,254
122,116,63
254,255,255
231,225,138
34,27,16
45,39,38
43,42,23
250,251,250
255,255,254
238,230,184
13,17,14
191,180,90
113,105,70
234,223,172
109,108,59
252,252,251
118,120,78
199,192,151
239,236,194
114,108,90
195,185,101
238,230,144
39,38,34
145,137,135
135,130,93
118,109,93
177,168,100
143,139,100
135,137,125
172,166,126
189,182,115
82,81,63
64,66,47
54,56,45
253,253,249
103,97,94
108,102,81
224,220,154
90,90,71
255,254,254
149,147,124
158,137,115
119,105,65
87,81,47
255,255,253
112,102,66
14,17,17
254,253,239
128,122,87
251,252,253
132,112,85
125,110,85
221,212,144
236,232,207
192,188,134
170,167,159
224,210,148
199,193,111
60,61,51
252,253,252
191,183,150
254,254,254
167,163,139
33,34,22
253,252,251
182,171,86
202,187,143
206,196,119
214,204,140
253,251,248
254,254,249
178,171,130
98,88,73
27,29,12
58,59,34
81,80,54
234,227,128
216,209,133
131,124,80
38,35,29
153,137,87
178,173,118
88,77,73
158,149,109
102,102,91
164,151,129
22,19,14
156,149,146
67,60,55
150,141,89
53,46,24
82,77,56
253,255,250
128,127,81
212,208,93
234,226,166
252,251,249
125,114,61
195,189,153
90,83,60
17,15,10
212,202,132
93,88,49
235,231,171
185,174,104
48,42,33
253,253,252
178,165,112
254,254,254
120,92,62
194,186,111
180,175,111
121,108,69
254,250,252
255,255,252
206,202,156
30,30,29
178,168,95
255,254,253
254,254,252
169,155,111
254,254,254
169,159,98
85,75,58
121,121,109
170,169,142
41,43,19
47,44,38
226,217,150
39,38,39
252,251,251
101,97,82
167,149,108
154,143,96
71,70,39
23,16,12
224,216,146
238,239,236
53,54,30
129,125,88
99,87,70
208,197,143
191,175,126
144,140,138
253,253,250
218,211,142
96,93,73
225,214,150
146,141,123
181,175,97
246,235,187
111,107,77
126,125,118
207,196,144
94,92,73
255,254,253
153,148,135
171,157,119
193,194,192
16,15,6
64,64,52
169,160,94
131,126,97
74,69,41
136,134,81
173,146,109
172,155,111
50,50,37
208,194,130
175,166,104
93,83,56
239,238,228
160,154,130
134,132,110
255,255,254
109,102,72
75,78,66
177,165,112
63,65,52
211,215,152
202,188,128
64,66,53
118,113,62
133,127,99
175,167,146
190,179,127
40,38,16
200,195,112
47,48,43
207,207,207
199,189,127
209,204,112
33,39,26
121,122,101
60,59,54
130,125,92
116,105,76
239,229,177
254,255,253
171,162,165
29,28,16
250,249,246
143,140,131
3,3,2
107,100,65
147,143,108
136,131,99
121,119,105
251,251,252
253,253,254
52,52,46
167,157,93
162,149,113
84,85,52
179,172,127
215,218,132
225,220,156
254,254,251
253,253,254
126,124,68
253,253,252
143,131,62
214,205,114
235,226,159
142,132,81
87,78,44
163,158,100
254,254,254
48,44,37
76,72,50
81,82,41
67,61,60
254,254,254
141,132,109
110,108,80
127,122,91
210,200,111
241,235,181
255,255,253
245,245,245
135,127,78
134,127,102
112,104,54
118,116,72
131,127,92
77,76,60
121,110,90
230,227,205
211,211,205
54,55,47
121,115,87
58,58,22
160,149,91
183,148,102
178,163,130
254,254,254
218,211,127
70,63,45
112,102,67
215,207,136
254,254,254
208,198,107
170,161,138
65,59,45
99,87,61
213,202,183
196,191,102
138,131,91
148,137,62
143,137,95
101,95,85
240,233,178
94,94,73
248,243,236
144,132,74
89,86,55
86,87,69
185,175,108
134,130,100
201,192,145
94,87,88
27,26,20
81,82,77
214,205,168
127,126,113
60,55,33
255,254,253
116,111,83
215,207,93
75,70,64
118,108,92
253,252,253
91,91,45
211,211,207
65,66,55
34,32,29
95,85,77
232,233,225
189,174,145
119,116,102
73,69,45
255,254,254
67,68,56
51,50,34
93,90,67
41,39,23
253,253,253
172,167,127
86,87,69
88,86,54
255,255,253
101,100,72
184,172,117
105,106,83
136,127,84
211,207,99
222,215,142
220,218,215
198,196,131
67,65,29
167,151,115
254,253,254
196,199,156
63,58,45
89,84,57
174,171,139
165,154,96
49,50,35
168,164,102
193,192,141
237,236,232
213,206,169
232,223,167
202,192,128
48,48,28
233,227,149
196,196,132
161,155,73
27,20,18
47,48,35
254,254,254
69,64,46
254,254,254
98,95,77
73,69,62
143,134,115
124,123,87
93,83,57
173,167,88
158,157,139
254,255,254
228,220,155
250,251,250
246,241,191
51,53,34
142,132,70
143,140,114
255,255,254
106,96,58
158,146,105
182,168,109
207,189,165
90,85,56
128,118,103
130,128,121
155,145,100
142,138,110
139,117,89
159,120,95
235,234,134
77,71,48
251,252,250
177,177,167
64,58,47
67,63,59
67,65,46
228,224,172
254,254,254
63,58,39
223,210,187
20,20,14
254,254,254
86,82,57
182,175,123
22,20,20
171,168,138
221,219,211
100,92,60
196,187,113
173,159,115
71,72,35
109,99,58
69,62,45
58,53,27
165,160,121
156,151,113
79,70,60
253,253,253
253,251,252
184,170,123
129,122,93
205,196,129
175,167,135
122,109,59
92,84,71
32,33,15
94,83,73
67,69,50
255,255,253
251,251,250
150,146,109
133,121,79
73,70,57
122,115,63
147,132,84
196,191,149
225,216,164
107,101,72
59,56,44
113,116,89
242,237,161
128,124,86
97,92,62
111,109,81
144,144,92
221,215,188
203,189,130
244,238,199
188,178,118
210,196,137
76,73,72
166,152,111
191,178,136
166,166,134
159,147,127
231,223,155
115,118,83
89,84,51
176,165,122
255,255,254
252,254,255
31,29,15
207,202,115
216,209,107
103,95,75
104,96,54
155,142,103
67,66,49
230,222,113
253,253,253
45,43,30
221,218,140
253,253,253
170,165,106
183,169,126
231,222,161
219,212,124
112,108,85
242,237,123
78,80,54
255,255,254
254,254,252
249,249,249
154,132,95
213,204,162
255,255,254
104,101,74
211,200,131
254,253,254
214,200,131
231,228,113
136,124,82
185,171,130
77,69,58
253,251,252
69,68,64
170,169,167
236,229,124
67,69,50
58,55,41
110,105,76
167,163,139
253,254,250
110,103,75
253,253,254
102,93,75
55,53,21
51,49,34
103,104,87
150,142,105
210,200,161
195,185,131
201,182,134
162,157,119
205,201,138
199,187,148
137,133,76
122,115,69
69,63,58
232,230,219
192,186,146
193,185,104
139,136,75
252,251,242
191,163,129
196,191,193
207,191,137
92,89,68
237,229,173
70,69,47
53,54,39
207,192,140
219,207,157
211,201,151
147,143,113
164,152,93
123,115,105
227,222,123
119,107,80
75,67,60
254,254,254
150,143,85
174,156,67
251,249,228
140,129,128
226,218,174
68,63,55
211,199,147
66,62,48
86,82,72
244,238,159
255,255,254
251,253,251
168,164,161
128,121,67
100,95,63
254,255,255
175,166,116
126,127,67
157,145,80
129,122,79
195,186,115
255,255,254
181,169,127
252,252,250
73,73,49
56,55,53
212,208,197
177,165,96
218,216,95
255,254,255
201,187,152
144,140,82
84,80,67
252,250,244
168,161,144
76,75,46
151,146,90
89,83,61
76,73,40
189,172,147
216,207,142
253,253,253
202,192,145
211,202,159
228,223,114
254,254,254
53,46,32
208,199,116
90,90,90
255,255,254
124,123,91
183,181,175
101,97,66
131,92,70
172,175,102
24,22,20
223,210,169
119,114,84
217,218,213
155,149,108
242,232,168
253,254,252
180,162,115
130,121,79
174,166,108
207,200,151
210,209,195
71,72,39
167,157,121
89,85,54
178,171,117
186,182,127
123,120,86
67,67,48
136,124,116
159,149,79
71,69,54
235,227,176
184,181,139
221,215,156
59,54,43
99,89,75
95,73,56
183,183,180
156,148,109
164,158,110
186,182,177
53,48,45
83,77,59
72,71,41
90,87,70
212,215,215
253,253,252
75,70,49
114,105,71
254,255,254
213,203,119
152,152,124
92,92,51
254,254,254
254,254,254
89,89,76
154,149,119
106,98,88
130,124,92
240,230,143
255,255,254
215,203,121
95,93,74
186,178,96
254,255,255
156,143,103
123,118,93
201,189,137
254,255,254
119,102,84
