"r","g","b"
44,48,48
114,114,114
116,119,128
91,95,97
77,81,92
62,62,71
80,80,84
254,255,254
17,16,22
254,254,254
250,252,252
112,122,131
253,253,252
172,182,192
84,52,40
67,73,82
246,247,243
73,80,96
55,58,63
125,132,139
83,87,95
35,32,34
75,91,111
22,23,33
104,107,114
69,68,64
148,142,131
94,102,112
140,160,163
65,67,70
109,122,130
81,89,103
197,193,157
253,253,252
70,74,77
103,112,120
192,139,87
123,112,79
48,47,59
144,154,162
105,103,97
109,116,133
102,107,111
125,132,136
146,145,112
221,220,220
88,92,102
136,87,50
104,106,105
207,207,205
126,130,139
255,255,254
119,129,129
136,142,149
73,80,95
67,75,91
80,92,104
69,70,71
62,43,28
89,97,105
99,110,120
124,135,142
63,66,71
100,106,111
252,253,251
70,72,77
115,116,122
58,64,73
146,146,146
188,184,160
93,97,100
74,74,86
123,130,136
63,65,70
180,131,78
49,48,56
98,77,48
244,244,244
117,127,136
65,60,61
66,66,76
36,21,31
254,254,255
62,71,72
80,85,91
93,100,99
57,59,62
51,49,41
97,103,113
140,153,163
92,91,87
176,173,151
254,255,255
47,51,59
82,89,97
254,254,254
53,61,61
181,178,155
75,74,79
104,108,109
62,60,57
95,97,105
163,156,153
127,136,143
201,201,203
131,139,145
59,61,74
79,85,92
72,71,69
120,130,146
39,39,39
104,109,120
141,140,137
122,127,133
149,157,166
35,34,41
170,167,126
93,95,101
100,104,105
62,62,72
36,41,47
72,51,18
83,81,82
228,229,225
74,77,86
30,31,36
60,68,70
39,41,41
130,135,140
93,93,103
251,251,252
66,65,61
252,252,253
175,163,145
255,255,254
61,63,67
60,64,67
254,254,254
32,41,54
92,91,86
223,221,219
254,253,253
149,167,165
60,63,75
72,77,80
16,12,17
58,53,54
84,81,87
196,142,100
253,253,252
82,82,85
57,57,66
112,123,132
7,6,9
82,84,91
71,80,89
84,94,106
39,41,40
140,145,146
58,68,80
254,254,254
123,128,134
93,100,116
48,50,49
94,98,101
119,124,130
109,116,125
51,51,45
106,98,77
53,50,51
49,53,59
75,77,87
67,72,81
59,66,69
39,40,42
51,51,61
108,110,115
36,29,35
251,251,252
46,51,65
121,122,125
61,65,72
1,2,1
56,52,44
54,54,59
38,40,40
64,64,68
52,56,57
71,81,90
97,106,113
104,72,50
85,83,87
170,169,163
48,50,54
55,49,54
253,253,253
92,98,101
98,98,99
29,13,25
72,73,72
253,253,250
255,255,253
132,138,146
103,103,114
89,96,105
131,135,138
75,80,85
107,106,110
52,51,49
145,95,60
46,47,52
83,87,93
76,76,84
108,116,119
89,96,102
253,253,253
14,14,14
128,134,138
113,120,123
69,78,87
51,54,61
43,40,47
76,81,83
94,99,109
125,135,145
40,39,41
31,22,27
87,96,105
73,84,90
121,130,137
136,140,146
125,134,143
64,60,61
43,46,47
130,143,151
99,107,108
101,110,119
69,79,91
138,89,47
120,130,138
149,157,166
61,60,55
56,50,52
67,56,43
71,78,88
49,49,51
76,81,86
63,67,78
67,71,72
92,96,101
252,253,252
255,255,254
100,100,100
131,132,141
28,28,32
80,83,87
47,48,49
252,252,252
52,57,62
101,108,116
150,159,161
99,103,105
70,77,94
78,84,87
63,48,36
102,111,120
253,254,255
127,136,143
255,254,255
93,102,125
12,10,6
33,30,37
149,161,167
64,61,59
170,118,72
36,36,31
65,64,64
104,100,97
21,20,14
116,118,127
253,253,253
254,254,254
255,255,254
71,76,82
252,252,252
90,99,108
28,26,28
196,188,158
156,156,154
254,254,254
110,114,117
73,86,93
184,193,201
23,22,29
101,106,110
67,71,70
195,195,195
88,93,98
254,254,255
102,108,116
27,26,27
110,116,124
137,149,151
60,63,71
86,96,106
105,114,123
90,94,99
57,54,53
254,254,254
152,156,163
31,25,29
73,76,81
252,252,250
23,27,36
253,253,253
186,190,182
144,90,46
57,55,60
253,254,253
51,55,59
146,151,150
254,253,254
55,63,77
78,93,108
111,121,130
81,82,80
46,49,56
117,131,143
187,183,177
93,74,52
92,94,102
40,39,34
96,69,40
43,39,41
114,119,117
169,120,47
84,83,87
122,124,123
139,77,33
254,254,253
106,111,109
51,56,60
203,208,210
63,64,69
78,53,27
253,253,253
253,253,250
136,144,150
114,118,121
41,46,51
84,93,98
104,113,122
39,41,48
64,72,81
60,66,69
84,90,89
59,56,46
254,253,254
94,94,94
41,40,45
109,108,117
156,163,178
112,121,130
252,251,248
70,80,93
114,122,135
145,149,152
43,39,41
100,67,44
92,85,69
86,97,109
31,35,40
255,255,254
54,58,62
104,112,129
125,137,142
84,91,89
83,100,121
253,253,252
58,66,74
60,63,70
97,98,99
58,59,63
252,255,254
253,254,253
82,85,87
88,104,116
58,53,40
254,254,253
18,17,23
176,173,151
85,86,89
251,251,252
35,34,30
163,163,159
158,163,163
252,255,251
99,108,111
90,94,96
126,131,131
69,71,70
124,130,131
99,101,97
171,179,180
68,73,81
102,102,106
106,114,119
99,80,57
64,68,76
112,121,130
71,73,76
110,120,130
119,108,81
24,26,29
104,104,103
143,150,155
60,61,65
52,57,61
87,90,97
93,90,101
100,101,102
122,137,151
68,69,63
50,52,65
84,84,79
88,93,96
42,42,43
254,254,254
254,254,253
124,125,125
120,126,135
75,75,75
114,110,93
131,140,146
252,251,248
50,56,59
24,28,25
24,24,26
144,162,165
74,79,89
88,92,95
41,29,38
110,110,101
38,23,32
35,35,40
91,95,105
82,87,102
55,58,63
16,19,24
108,116,124
104,106,112
76,79,87
71,78,88
70,72,73
118,123,127
255,254,255
163,116,63
71,71,69
253,253,253
61,63,68
114,127,135
253,253,253
66,77,89
66,71,82
71,68,75
44,46,52
99,110,120
59,62,72
146,102,78
253,253,253
150,164,176
47,36,44
73,73,81
78,81,88
87,84,83
55,63,77
34,34,28
119,126,132
87,96,111
251,251,251
