"r","g","b"
153,126,98
187,179,164
149,140,113
254,254,254
192,175,151
174,147,120
151,152,147
72,58,44
212,197,192
151,147,126
192,184,163
88,87,75
127,114,92
127,129,124
185,170,154
234,235,234
241,238,229
202,177,155
161,142,124
174,149,131
113,98,80
115,111,103
219,214,211
145,125,103
134,126,115
195,172,141
136,126,101
205,176,146
170,141,127
184,177,167
232,215,186
191,178,167
151,136,115
202,182,168
78,75,69
131,124,111
190,162,132
102,97,84
133,128,113
144,136,123
170,146,109
252,253,250
218,184,165
174,154,135
84,79,66
100,100,95
212,185,171
101,100,95
107,103,99
213,180,157
253,253,253
185,166,151
142,140,124
159,128,120
169,140,112
188,163,136
184,172,148
169,156,139
205,204,205
101,99,93
241,236,229
180,153,119
79,70,62
133,132,130
110,107,96
156,133,127
186,160,133
170,150,143
74,72,63
115,99,83
142,142,138
173,170,165
176,152,127
201,182,154
73,71,64
194,164,139
202,189,164
164,146,122
225,223,219
108,101,93
170,143,109
98,91,77
70,70,70
65,64,56
195,188,171
130,131,130
158,151,137
94,90,77
208,209,210
116,106,87
196,170,143
152,135,116
121,122,116
254,253,254
157,152,140
164,136,119
214,197,170
221,184,160
187,164,138
254,254,253
174,162,134
123,112,107
215,215,213
90,81,63
254,254,251
139,124,104
254,254,254
207,185,157
154,140,129
148,121,101
169,158,137
133,132,124
131,131,129
187,165,142
164,146,126
82,77,69
108,97,79
84,76,62
153,126,113
126,105,84
184,154,124
176,160,125
145,137,124
223,191,172
171,153,138
146,146,144
190,165,143
128,132,131
181,165,149
68,66,55
128,128,121
188,174,150
213,186,154
147,142,133
181,153,125
155,146,124
175,155,136
166,151,133
185,166,148
171,147,120
248,241,236
103,99,85
172,161,144
147,129,111
79,72,59
214,205,195
192,164,137
128,129,131
227,217,209
166,155,126
158,146,128
190,172,150
112,112,109
182,166,143
130,108,91
94,84,69
97,96,88
162,149,131
87,78,67
151,138,124
134,131,127
129,125,122
121,115,105
83,85,72
133,132,130
164,159,159
173,167,153
158,138,113
121,112,95
171,144,114
89,82,78
181,163,134
202,182,168
228,223,220
145,133,118
144,122,105
132,135,135
154,154,155
95,91,82
118,118,112
174,168,150
74,71,68
219,184,167
140,131,113
140,131,122
134,128,109
91,88,75
153,146,138
109,111,106
191,168,139
189,161,128
100,100,98
196,181,157
206,194,172
82,79,72
195,166,140
148,120,94
77,79,78
78,64,47
178,151,118
86,79,69
204,182,156
85,85,81
105,100,93
109,104,91
165,164,160
254,254,252
164,153,139
160,139,114
70,70,70
66,60,55
86,82,76
97,91,83
94,91,83
127,132,135
182,166,141
146,135,123
165,141,114
184,157,134
139,142,144
134,132,123
92,85,76
123,121,113
217,195,172
105,94,80
103,96,85
249,248,245
187,170,147
106,109,107
178,154,127
117,105,86
229,223,223
79,73,62
208,204,198
254,253,254
250,249,250
187,160,131
76,73,57
87,77,63
125,119,105
190,173,148
141,128,117
146,133,107
161,146,125
153,128,101
118,108,92
196,185,165
158,127,116
162,147,126
186,165,138
199,184,155
172,160,134
222,215,210
135,126,110
143,140,133
123,107,88
253,254,254
136,123,116
253,253,255
233,225,223
108,108,96
164,148,120
113,112,110
78,76,74
80,72,57
74,64,53
152,136,114
158,153,148
157,131,106
188,158,131
185,179,161
119,111,100
134,128,117
222,205,188
182,154,128
80,70,59
184,164,137
219,204,194
83,83,78
118,118,117
85,74,58
197,175,149
223,192,175
161,142,123
52,53,48
146,139,129
168,151,126
128,111,92
252,254,254
188,169,149
142,142,139
80,77,68
127,121,109
254,254,254
128,121,119
73,69,60
136,136,131
152,154,148
135,116,98
151,152,146
82,77,69
233,208,186
154,153,148
112,106,94
105,95,80
160,133,104
134,109,82
70,66,46
255,254,255
126,116,104
176,158,140
93,89,83
171,159,141
94,78,70
140,132,121
104,85,66
179,162,146
151,131,101
110,107,97
172,144,127
151,131,112
194,177,151
91,83,70
189,160,142
214,191,161
253,249,245
165,149,120
253,251,250
182,157,130
193,191,184
221,224,228
107,107,96
207,191,164
70,64,60
101,101,93
110,111,106
133,135,133
207,193,186
135,128,116
138,131,113
92,85,71
254,254,252
179,166,145
126,108,84
157,129,102
110,107,106
253,249,243
179,152,117
94,92,80
178,167,161
171,150,122
91,84,73
229,210,205
194,170,142
188,176,158
139,138,133
184,159,127
159,143,121
244,226,217
74,72,65
126,122,115
115,107,95
158,139,116
189,161,132
122,121,110
63,73,71
135,117,96
169,147,119
249,249,251
213,194,164
133,125,110
105,105,97
184,173,151
227,222,217
120,113,93
95,96,84
243,226,211
186,161,136
133,135,144
252,252,252
123,120,111
254,254,254
62,62,52
182,175,155
152,150,146
99,89,75
133,115,89
151,144,137
199,172,161
103,92,80
100,91,75
189,165,133
253,253,250
117,101,82
141,129,111
123,116,106
98,94,86
191,175,144
216,195,180
183,161,139
202,175,154
241,241,242
94,86,75
55,50,41
104,102,90
181,163,135
209,205,193
73,65,59
173,160,144
128,128,123
115,121,125
254,254,253
148,149,146
168,164,153
141,140,141
97,93,81
147,151,156
181,157,127
140,116,104
87,87,82
72,58,45
229,193,175
121,115,100
93,86,72
150,146,147
153,154,147
170,157,136
252,254,248
131,131,129
177,149,118
132,125,115
66,65,61
163,144,119
137,124,100
123,126,126
252,252,254
186,160,128
255,254,255
254,254,254
184,155,124
95,95,89
135,117,104
125,118,102
158,139,114
97,82,66
146,131,114
75,69,61
144,138,124
140,133,119
208,177,154
253,250,254
225,221,214
155,152,134
109,95,79
150,127,110
174,154,132
175,148,127
104,92,73
81,74,65
139,133,137
255,254,255
173,145,123
207,203,183
254,255,255
128,121,97
99,99,98
52,56,48
78,65,49
254,255,255
65,64,56
121,123,125
253,253,254
140,126,105
127,126,119
226,207,191
132,120,106
92,87,81
165,140,128
108,103,104
66,59,48
104,97,77
129,106,91
90,76,63
118,113,100
185,167,141
51,49,41
147,126,102
125,123,120
200,189,168
118,101,81
125,119,107
111,111,109
105,104,97
162,132,100
212,215,215
175,149,124
166,158,144
193,169,138
186,162,141
206,210,214
202,188,158
83,89,85
118,118,116
74,75,73
125,124,118
156,145,127
161,147,128
221,221,218
253,254,252
205,188,161
172,151,130
159,154,150
117,104,90
90,89,84
164,142,127
185,161,138
122,125,125
111,100,83
102,93,74
184,157,128
183,163,132
193,181,158
149,138,128
233,217,208
180,157,131
199,184,154
106,106,95
98,98,92
154,136,114
56,50,52
71,69,61
162,145,119
169,146,123
107,94,77
253,254,255
189,173,154
172,156,132
38,43,40
164,144,116
170,161,144
51,51,49
128,127,121
110,93,70
80,70,60
195,168,136
144,128,112
100,99,94
143,123,112
215,198,184
206,178,169
251,253,254
74,69,62
212,204,197
151,124,103
254,254,253
187,156,136
60,61,55
215,203,199
190,163,141
118,116,105
155,141,127
99,99,98
51,46,36
253,254,250
93,95,93
90,82,69
73,69,62
159,147,131
130,119,97
174,161,142
184,161,143
90,91,86
255,254,253
254,254,254
131,117,99
188,171,160
124,100,70
109,97,80
171,147,125
133,128,117
105,101,89
152,142,127
253,254,253
178,153,127
171,147,122
108,108,102
251,254,254
217,199,195
180,169,153
124,112,97
231,210,197
159,138,114
175,163,133
124,115,97
254,255,255
140,131,117
91,90,86
230,230,230
208,192,169
114,112,98
104,87,70
228,211,202
164,146,122
71,69,64
109,92,70
180,176,168
176,155,131
130,120,103
115,114,111
82,69,57
121,117,116
252,253,254
180,155,128
209,184,152
137,122,99
175,151,123
139,130,124
132,127,126
66,67,58
166,138,123
126,122,120
60,60,55
155,132,119
177,162,143
95,87,74
137,130,114
192,167,148
127,123,111
183,153,121
172,142,117
253,255,254
162,139,116
252,252,253
131,127,119
58,53,46
152,154,152
101,92,82
192,172,144
109,108,103
251,254,253
78,76,68
172,159,134
90,66,50
103,95,81
223,201,184
126,117,99
100,94,80
253,253,252
253,253,252
193,162,135
143,125,111
190,169,151
254,255,252
177,144,115
140,119,97
72,65,62
183,174,165
125,117,100
169,146,128
168,147,119
182,155,124
113,106,93
143,140,139
129,123,99
187,179,157
115,102,77
107,102,91
110,102,93
158,142,116
118,117,118
82,78,70
62,61,51
196,175,153
66,65,60
169,165,155
82,80,74
160,153,137
167,144,120
251,251,246
209,188,162
132,126,117
140,131,115
179,158,136
184,154,117
154,138,110
155,149,144
133,118,107
189,165,138
192,165,139
136,121,100
103,94,80
148,128,101
70,66,46
181,177,170
120,124,127
135,131,122
95,93,83
66,67,64
66,67,62
106,96,78
106,98,86
81,79,75
166,150,124
167,141,117
158,159,160
129,116,90
140,125,100
253,254,254
38,33,28
216,207,196
45,43,34
106,98,79
121,113,102
126,118,101
194,192,188
166,136,112
81,76,66
112,117,111
191,195,179
255,255,254
245,236,222
248,245,240
119,102,83
181,163,141
251,252,253
86,86,84
254,255,255
120,120,110
251,250,252
85,78,58
178,179,159
74,65,53
176,147,125
159,141,117
190,164,136
190,171,149
220,218,207
226,228,226
148,145,139
127,122,111
108,101,92
186,165,138
184,166,140
187,176,154
216,202,176
99,93,94
254,254,254
179,147,123
119,117,110
219,216,211
70,66,54
42,39,35
174,147,123
