"r","g","b"
196,193,63
201,196,137
203,193,85
199,201,128
253,254,255
254,254,252
214,206,76
156,151,49
172,169,60
190,187,64
254,253,251
194,188,78
253,254,253
168,169,165
125,121,92
137,132,125
234,232,160
172,164,96
190,177,84
170,162,95
253,255,252
186,182,75
226,220,120
115,105,46
253,254,253
130,123,71
184,172,83
254,255,254
125,125,130
186,179,89
183,172,47
204,192,85
208,201,98
156,166,172
24,31,16
254,254,254
204,198,82
106,101,84
159,146,43
252,252,252
84,82,87
194,182,69
185,185,84
200,190,79
147,132,64
204,198,83
174,163,75
213,205,81
83,81,46
202,196,94
106,103,57
142,136,95
151,140,56
64,59,26
167,163,76
194,189,68
250,244,150
149,142,116
127,122,83
180,167,66
152,156,158
63,63,46
81,79,66
50,51,59
181,180,177
177,168,88
171,165,81
254,254,255
30,29,26
124,121,113
214,207,77
248,240,118
161,155,78
133,128,91
180,179,175
217,217,217
205,192,97
151,142,78
253,252,253
220,208,103
133,130,116
216,209,78
255,255,254
196,188,81
255,254,255
234,234,233
151,144,106
154,148,65
160,153,50
178,171,55
164,169,135
220,217,89
232,225,81
168,162,88
226,219,112
162,152,55
252,254,253
123,124,60
169,167,86
254,255,253
190,185,72
197,191,72
189,185,59
61,58,56
210,204,140
147,147,56
131,126,85
201,194,101
254,254,254
211,204,95
194,190,75
135,128,59
130,124,72
207,195,93
172,166,66
253,253,252
181,167,76
166,167,173
246,246,246
191,178,73
217,210,128
148,144,110
192,181,57
207,200,92
199,187,86
160,155,113
210,201,111
181,171,136
181,176,57
176,166,56
211,202,75
253,255,254
194,184,57
157,151,97
232,221,100
253,253,253
185,176,80
164,157,100
183,180,116
213,206,92
193,187,124
253,252,251
208,199,104
81,79,73
207,203,97
117,106,45
150,145,141
133,125,114
179,172,70
117,109,57
99,94,95
213,208,91
215,205,89
252,252,252
102,98,88
183,174,76
151,144,95
254,254,254
216,203,89
215,209,92
254,255,251
230,230,163
175,176,55
210,199,75
193,189,151
157,150,85
255,255,254
195,183,86
163,153,79
148,143,66
220,208,82
204,196,118
195,187,75
254,254,253
255,255,254
200,197,66
165,154,93
155,143,88
178,180,95
119,113,63
211,199,91
172,163,125
207,192,98
211,200,86
241,233,110
210,204,90
254,254,254
219,215,92
255,255,254
201,197,81
28,30,33
157,148,83
128,128,103
210,202,73
212,201,99
243,243,241
236,237,241
240,224,88
164,155,134
103,99,50
154,154,119
106,105,103
146,140,83
146,139,94
204,193,88
178,170,98
193,186,62
148,145,97
207,195,95
138,132,111
69,64,32
200,195,72
192,185,78
234,229,140
53,56,59
253,254,254
228,219,101
93,89,87
255,254,254
213,207,96
207,202,83
253,254,242
171,168,67
202,195,85
166,162,92
174,167,76
198,192,75
173,166,79
198,189,85
27,28,17
119,115,110
171,161,50
84,77,61
254,254,254
160,164,136
191,188,85
196,188,66
196,182,93
245,231,111
214,206,67
142,138,40
210,203,89
202,192,76
254,255,255
141,137,84
240,242,233
117,113,102
45,41,15
254,254,254
255,255,254
255,255,254
207,210,143
191,186,58
255,253,252
254,255,255
138,129,119
139,141,136
126,124,105
228,224,153
184,180,143
216,203,103
194,176,89
180,170,75
71,67,37
41,42,44
221,212,107
212,211,111
224,221,128
223,218,165
229,223,77
229,224,97
171,162,67
184,177,75
164,160,52
217,204,108
254,254,254
88,86,88
226,220,135
250,240,85
176,171,77
150,144,62
255,254,252
199,193,78
144,132,59
171,170,61
101,104,56
191,197,133
205,196,117
228,224,95
150,144,97
225,219,70
117,111,82
157,159,128
209,196,69
197,192,91
252,253,248
211,202,82
200,195,138
165,158,66
205,200,100
177,176,50
137,127,75
144,136,88
228,221,72
211,199,97
148,134,57
210,204,87
150,143,54
254,254,254
141,140,58
216,208,105
62,57,29
224,217,80
181,177,151
125,118,108
176,175,57
235,229,154
220,210,82
255,254,254
214,211,101
174,169,78
186,175,71
202,192,78
165,148,64
251,254,254
240,231,115
181,171,81
91,87,83
191,188,85
180,174,63
157,157,121
253,253,251
254,253,254
191,173,79
165,160,55
216,221,224
242,242,244
253,253,252
209,202,79
205,201,75
159,154,71
159,149,116
144,137,80
252,253,252
217,211,88
211,204,68
30,26,3
167,166,83
144,142,147
174,173,171
195,185,68
254,254,254
218,210,148
68,66,68
214,210,92
182,172,64
173,159,72
150,140,78
150,140,62
207,203,89
186,182,90
246,230,151
139,130,61
148,150,155
149,144,86
246,247,241
205,198,135
178,168,77
202,191,76
231,218,102
221,211,87
254,251,252
253,254,254
215,206,89
58,58,31
157,152,84
196,195,182
120,122,78
199,194,78
134,126,60
150,144,119
129,126,113
197,189,80
254,254,253
209,204,107
167,159,75
144,136,124
158,149,55
254,254,254
184,178,81
168,163,64
199,194,66
214,208,85
148,132,67
216,210,111
207,202,73
120,116,118
199,194,69
222,219,138
167,161,88
183,181,94
216,205,109
185,179,65
174,172,172
255,254,254
175,166,91
253,253,253
223,218,135
214,209,82
198,192,72
161,156,89
230,218,84
251,253,254
246,240,151
134,126,63
191,180,101
174,157,84
117,114,112
178,164,76
168,165,67
216,205,97
216,214,212
254,254,254
185,182,100
39,36,26
150,140,62
134,130,81
140,137,70
209,201,76
193,191,194
182,180,190
200,193,83
187,185,74
117,117,89
84,78,48
206,199,89
174,169,84
136,128,53
210,204,79
168,165,119
92,92,67
185,171,83
139,133,53
182,178,70
244,232,82
53,54,32
222,220,214
184,177,107
191,190,113
242,243,243
130,129,117
198,192,69
222,218,113
56,50,36
146,140,51
123,119,70
96,89,49
186,179,66
219,222,189
255,254,252
213,203,69
177,171,69
206,197,91
203,194,102
208,198,83
104,98,71
214,207,95
233,229,139
159,154,61
193,181,99
206,200,100
148,141,85
117,117,89
176,166,69
182,173,82
143,141,94
234,225,76
73,73,70
151,147,99
81,77,71
172,169,88
191,181,101
246,246,244
254,255,254
197,197,70
145,139,108
203,198,80
118,116,122
111,105,84
145,137,38
207,195,81
226,216,87
217,201,143
208,197,89
185,178,71
209,211,109
224,218,122
196,184,97
193,193,67
250,248,235
252,251,252
255,255,254
150,143,111
171,178,183
201,189,92
197,195,99
178,176,72
208,202,84
99,96,73
255,255,251
230,229,228
197,194,88
255,255,254
214,213,126
97,92,67
94,92,93
254,254,255
186,176,113
255,255,254
174,170,118
213,206,94
163,160,119
202,192,103
78,74,75
199,192,83
171,167,57
221,211,101
211,206,118
133,131,117
196,190,100
223,217,165
223,216,83
234,231,158
167,166,142
219,214,121
88,83,39
243,233,113
205,193,93
254,255,255
184,176,95
193,188,70
213,207,84
165,163,86
185,181,71
221,209,68
210,201,74
255,255,253
255,255,254
119,118,107
254,254,253
236,232,114
187,174,88
254,253,254
254,254,255
159,160,88
188,197,203
255,254,252
133,132,98
197,185,83
72,71,58
253,253,253
182,181,62
193,189,62
20,16,14
255,254,254
253,254,252
217,211,113
197,185,82
255,255,254
193,191,108
249,248,237
154,147,101
165,161,91
254,254,253
216,210,116
182,169,96
215,209,95
237,227,96
85,82,48
229,221,91
246,244,244
139,136,131
254,254,254
184,180,71
253,254,253
174,163,107
254,255,251
207,206,212
169,160,37
188,179,63
186,183,63
191,177,89
254,253,253
205,205,202
253,254,254
255,255,254
224,221,147
165,159,47
255,254,254
207,194,83
210,204,114
217,213,78
207,208,135
190,179,64
255,254,254
243,233,113
251,243,101
254,254,254
254,254,253
202,199,71
184,186,67
254,254,254
155,148,138
255,254,254
204,194,73
168,161,153
184,181,66
209,201,77
152,149,117
188,187,69
229,221,98
220,211,153
163,155,67
204,200,74
128,124,87
157,157,164
134,128,114
117,112,31
164,151,81
167,163,62
196,189,89
81,80,76
215,203,63
208,195,91
123,121,64
198,188,77
239,237,219
159,147,80
163,165,63
255,254,254
254,254,252
194,191,64
254,253,250
208,202,88
189,181,97
214,206,81
252,252,252
253,251,235
187,177,90
255,255,254
114,108,92
149,148,147
195,189,79
185,177,103
108,113,119
255,255,253
174,171,63
221,215,117
246,247,239
210,216,217
206,196,76
228,225,222
207,197,88
150,142,76
72,69,63
219,218,134
158,150,99
57,60,33
183,174,47
194,186,83
154,148,101
253,253,254
136,124,54
150,146,97
200,197,71
191,178,75
195,186,76
191,190,134
115,105,46
237,232,116
110,105,101
171,155,67
90,86,57
235,224,90
122,118,125
174,171,70
255,255,254
225,213,102
156,166,171
196,183,80
210,202,128
238,230,137
199,187,93
190,184,103
254,254,254
203,198,79
76,73,29
253,253,254
219,216,134
137,127,49
211,209,135
149,144,86
179,169,83
235,226,158
114,106,96
255,254,254
215,207,84
216,205,109
197,191,84
170,169,103
167,163,50
247,241,179
108,95,32
205,194,96
193,179,87
155,149,115
253,247,124
228,219,123
200,187,95
152,146,87
186,175,91
130,125,116
232,235,135
149,142,75
255,255,254
218,215,125
220,215,187
206,193,69
196,187,100
213,207,91
151,145,137
217,209,53
156,151,60
254,255,255
91,83,84
48,49,40
204,193,93
57,57,54
209,202,86
98,98,98
176,160,75
213,203,89
176,176,177
213,204,135
142,143,124
255,254,255
194,185,59
253,253,253
48,50,44
216,208,92
198,179,85
163,162,107
193,188,151
191,186,86
200,198,145
237,230,122
180,177,60
255,254,255
208,197,77
255,254,254
212,202,108
118,114,49
160,149,77
140,134,49
254,254,253
163,156,84
168,160,96
253,255,254
254,254,250
179,176,68
100,97,43
255,254,253
93,90,33
111,105,84
232,227,134
209,203,87
76,74,76
92,87,33
193,189,84
176,175,88
212,202,92
199,188,88
193,179,82
235,229,129
227,219,82
197,191,69
121,118,104
224,219,95
107,101,44
252,253,253
102,98,51
219,209,98
255,255,254
179,173,119
170,165,71
102,95,86
86,81,79
254,254,254
179,170,58
224,221,128
254,255,254
205,197,69
191,185,153
70,63,23
188,183,71
217,209,123
181,178,102
203,193,68
160,156,101
255,255,254
120,115,65
179,172,66
86,86,86
151,148,145
255,255,253
254,254,254
155,145,73
190,188,181
254,254,253
156,145,66
234,227,150
175,169,69
208,201,94
254,254,254
196,187,66
254,254,254
196,189,79
184,178,60
179,178,59
165,161,68
221,215,179
188,184,76
160,164,166
254,255,252
207,197,98
231,230,139
171,165,73
143,138,106
255,255,254
200,192,110
255,254,255
97,91,91
254,251,253
198,187,96
183,166,81
143,142,146
202,200,165
163,158,100
111,105,64
171,160,108
210,199,105
243,238,170
169,161,93
163,157,72
174,172,88
107,105,69
164,153,45
199,199,199
196,193,152
