"r","g","b"
78,80,79
59,63,66
121,123,122
166,161,150
167,160,147
140,139,134
103,108,104
181,170,151
142,139,131
140,139,134
127,129,128
64,68,71
81,84,85
170,169,166
137,139,136
119,121,120
163,157,139
126,126,125
131,132,130
148,152,146
253,253,253
159,159,161
135,136,129
121,121,113
143,142,134
157,161,164
137,138,133
159,155,143
175,162,148
160,165,167
141,138,133
197,184,162
132,135,134
254,254,253
253,253,253
117,117,120
252,251,252
108,112,113
117,117,118
254,253,253
171,169,167
137,138,140
133,133,125
161,165,168
163,167,166
159,156,147
135,139,142
233,233,235
163,162,150
114,114,114
64,65,67
164,155,138
75,76,78
166,154,132
131,131,129
76,79,79
56,52,40
254,254,251
113,113,114
136,139,137
143,136,126
130,130,129
88,88,85
159,159,157
123,122,117
148,150,147
153,156,159
89,94,97
115,111,105
63,63,66
255,254,255
75,76,77
198,183,154
126,128,126
160,161,156
153,151,139
132,133,128
89,89,88
254,255,254
95,96,93
158,159,158
195,186,158
150,153,155
68,67,61
113,112,106
182,179,171
185,173,151
195,183,161
92,92,90
201,188,159
190,184,173
86,84,78
153,144,128
108,108,106
127,127,129
139,128,107
97,99,100
124,117,106
129,130,131
137,134,128
162,163,165
31,31,30
150,146,135
252,252,253
137,137,135
109,111,109
124,125,127
131,131,129
75,78,81
156,161,162
168,156,134
152,154,149
156,161,164
201,187,160
156,156,155
57,61,64
172,163,148
158,164,164
254,255,255
123,123,122
151,149,143
90,94,98
121,123,120
120,122,121
133,134,129
132,131,126
156,153,144
143,146,144
127,129,128
78,84,84
182,168,141
221,222,221
245,245,245
157,156,151
80,85,88
148,147,139
165,167,166
134,131,123
170,155,127
133,133,137
102,97,87
110,114,117
165,169,171
146,143,133
253,253,253
141,141,136
163,167,169
254,254,254
150,154,162
159,157,152
172,168,160
142,141,137
254,254,254
124,120,111
163,164,161
97,98,100
127,129,128
146,148,142
99,100,97
93,93,91
147,144,137
158,163,168
251,251,251
159,162,165
117,121,120
79,81,80
164,164,157
180,178,169
117,118,112
187,176,147
148,148,139
135,136,135
159,161,160
133,133,130
153,157,160
144,144,137
157,156,144
142,141,137
59,61,60
168,172,173
139,136,127
164,169,175
145,150,154
113,115,114
152,150,146
106,108,107
47,48,45
184,172,148
150,155,158
158,163,168
142,140,134
113,116,105
156,151,141
135,134,130
174,174,174
184,184,184
182,188,192
169,170,169
145,141,133
144,142,138
111,110,110
184,180,170
157,154,147
252,252,252
139,138,135
254,254,252
211,217,217
146,148,145
254,254,254
44,48,47
144,144,140
168,175,177
103,108,108
144,145,142
144,145,146
156,160,164
175,161,137
65,66,68
115,115,115
117,121,124
124,125,120
139,139,137
145,145,137
94,98,101
165,167,166
146,137,120
123,125,119
140,139,135
104,106,107
101,107,103
161,166,170
174,175,170
76,76,72
254,253,254
161,156,139
151,142,129
106,108,107
240,242,244
140,136,123
126,126,122
162,163,165
197,183,156
162,166,169
138,138,138
87,88,82
104,100,92
136,140,139
121,128,127
107,104,91
160,163,167
254,254,254
138,136,132
173,167,146
159,163,164
98,100,105
254,255,254
149,145,137
72,71,69
197,186,163
166,171,175
150,152,150
124,123,122
196,197,193
156,159,160
254,255,255
254,254,254
152,152,143
135,135,135
158,157,156
139,139,140
159,163,165
163,168,161
255,254,255
137,137,136
164,159,138
168,173,178
146,150,151
254,254,252
148,145,138
169,164,154
152,150,141
172,171,176
254,255,253
168,172,172
167,160,140
121,120,116
177,182,180
135,135,136
253,253,253
162,163,164
160,161,161
35,36,31
29,31,30
161,162,161
181,173,157
254,253,254
151,147,139
45,45,42
105,109,108
253,253,251
112,112,110
142,141,136
150,151,148
135,133,124
165,160,155
252,252,252
146,139,127
253,253,253
79,83,88
159,157,153
179,178,175
147,145,140
255,255,254
161,150,135
151,150,144
107,111,112
144,141,134
122,124,122
152,152,152
163,156,134
235,234,226
115,116,111
81,84,83
252,252,253
173,172,170
137,138,140
125,126,128
161,156,147
89,90,95
145,150,152
194,199,203
53,54,57
70,72,70
171,169,162
175,166,154
125,129,130
167,169,168
143,143,146
157,161,165
152,153,155
135,134,125
139,136,131
151,151,149
27,26,25
107,107,105
159,160,162
167,168,162
111,107,97
152,145,131
119,119,119
89,94,98
254,254,253
158,163,168
156,152,140
168,173,177
128,129,124
141,142,137
170,153,133
90,92,91
250,249,249
164,165,166
253,252,250
130,129,128
254,254,253
162,165,164
141,138,129
132,135,130
131,132,128
130,132,129
160,155,139
155,154,148
209,193,169
81,82,83
188,197,199
215,213,206
120,120,117
141,140,137
52,54,53
167,167,167
30,32,30
235,235,233
253,253,252
188,170,142
163,167,172
135,135,127
121,121,119
163,164,165
169,171,169
135,140,138
72,73,71
150,149,145
169,170,171
255,255,254
121,124,123
130,132,130
144,143,133
254,254,254
36,37,39
162,160,156
200,200,199
36,40,44
122,121,122
132,136,139
43,45,42
79,79,76
143,147,148
142,146,145
167,155,137
141,138,131
61,62,56
135,134,130
122,133,140
113,115,115
78,78,72
146,145,139
49,54,53
140,141,135
116,115,111
107,104,97
200,203,202
112,112,111
163,157,143
147,144,137
253,253,251
156,149,136
124,126,122
159,152,140
148,145,136
106,108,108
151,145,136
76,79,79
57,58,58
147,152,156
162,167,170
253,253,253
155,151,139
