"r","g","b"
188,175,172
108,69,51
162,143,104
209,181,143
128,104,86
255,254,254
248,240,227
56,46,47
157,131,86
221,220,217
129,77,53
165,139,106
255,255,254
242,236,231
100,94,93
253,254,252
255,254,255
156,128,98
169,127,78
175,126,83
127,125,123
193,174,140
181,124,69
236,234,228
164,110,65
68,70,72
206,178,127
219,193,136
139,125,112
245,243,236
168,152,132
255,254,254
254,255,255
134,105,81
88,69,58
186,122,66
164,96,71
136,82,62
220,196,149
126,105,82
91,65,51
254,254,252
70,52,46
204,182,145
233,217,207
250,251,252
138,109,78
255,255,254
254,255,255
112,69,70
124,73,57
250,249,245
255,255,254
198,175,145
149,87,44
181,152,110
255,254,254
120,103,80
203,188,150
136,104,80
255,254,254
68,53,34
175,103,62
159,133,100
138,71,52
132,109,82
158,91,45
145,122,86
143,94,69
245,228,192
141,83,56
174,146,106
85,66,50
171,105,66
89,70,55
139,81,57
176,108,63
254,254,254
168,143,119
191,151,114
128,105,86
206,161,121
124,74,42
185,129,82
255,254,254
155,127,109
176,110,64
97,61,48
114,71,48
164,159,164
212,186,135
161,134,105
189,121,69
254,255,254
99,90,80
106,84,54
229,211,181
192,171,129
162,136,101
48,35,27
160,144,117
203,147,83
255,255,254
120,92,70
187,161,126
137,83,39
189,132,73
254,254,255
149,118,90
157,133,102
242,253,252
76,52,48
255,255,254
255,254,255
117,64,42
98,54,27
245,244,240
185,123,68
128,102,73
215,192,151
117,74,51
148,122,99
254,254,254
254,253,253
255,254,253
252,252,250
190,106,53
132,76,51
93,77,55
216,208,194
129,125,116
254,254,254
250,251,248
168,142,107
129,105,81
252,252,250
147,121,94
253,254,253
137,79,49
96,65,52
253,250,237
126,84,66
209,197,184
151,84,54
181,160,112
63,50,46
208,153,112
216,189,156
149,117,90
218,214,206
119,81,57
159,102,63
91,56,36
190,120,72
141,90,59
182,157,125
236,222,179
119,97,84
254,253,254
252,254,254
194,122,74
46,43,46
114,67,51
253,253,254
88,64,60
231,214,187
255,254,255
94,51,42
197,172,153
149,117,90
157,96,61
194,166,118
85,55,53
252,252,251
88,52,47
179,168,131
191,164,118
155,129,98
237,212,164
87,69,63
210,193,163
255,254,255
182,100,47
146,81,58
125,105,79
135,71,43
252,255,252
254,252,250
126,68,49
254,252,249
251,252,252
142,107,80
219,195,139
162,136,102
161,117,110
92,56,44
188,123,63
254,254,254
164,101,69
253,251,244
194,187,173
176,100,50
155,129,98
157,139,123
255,255,254
251,253,254
150,123,98
119,93,69
154,129,103
145,110,85
197,193,185
249,253,252
125,83,67
145,85,52
205,167,137
252,254,252
162,138,113
153,85,48
187,167,138
116,66,53
162,94,61
172,122,92
134,89,71
150,129,94
248,239,207
185,120,70
100,74,60
250,254,250
191,160,116
128,102,89
58,43,47
170,147,132
255,254,254
177,113,78
153,126,98
139,80,60
46,46,41
185,120,66
255,255,254
136,78,49
158,128,102
160,143,118
168,134,114
185,119,71
118,100,86
253,255,255
223,208,168
253,253,254
254,254,254
219,188,98
252,254,252
145,147,148
152,120,85
254,255,254
226,221,198
254,254,254
210,152,96
255,254,253
148,124,98
250,250,250
158,91,60
144,119,81
255,254,254
125,79,59
118,62,48
158,103,65
217,199,158
228,191,151
191,159,100
51,42,47
146,78,48
210,192,165
151,123,100
204,164,109
182,116,66
194,173,139
138,77,54
198,179,146
253,254,253
177,158,135
156,134,95
72,43,51
158,118,91
253,254,253
75,46,38
219,198,151
114,88,62
164,137,99
123,105,86
251,255,254
253,252,253
253,250,253
184,116,70
168,135,104
210,190,142
137,112,101
175,159,134
219,204,178
254,255,254
194,168,123
39,26,22
106,85,70
254,254,252
120,64,41
254,255,254
212,192,160
109,85,79
142,117,83
177,149,111
73,62,50
167,99,47
141,125,95
176,152,124
120,57,43
178,100,50
253,254,252
252,254,255
156,139,110
255,254,255
166,101,66
104,54,48
117,102,95
126,75,52
115,62,29
165,104,79
103,56,32
149,117,94
112,65,40
146,109,92
141,75,50
171,122,84
151,110,90
93,66,57
77,59,55
206,183,154
254,254,254
201,175,142
158,103,64
206,197,187
254,253,254
89,78,69
177,153,117
187,162,122
184,123,69
77,66,69
251,252,252
89,86,79
189,126,74
171,153,126
132,71,48
248,253,253
188,179,173
64,50,53
217,193,153
254,254,252
250,249,247
219,215,202
254,252,245
174,157,124
254,254,255
206,176,137
141,116,97
120,78,60
253,251,251
70,59,59
101,88,71
195,182,151
248,244,243
143,117,87
150,125,93
209,190,164
187,165,128
153,80,67
185,120,67
180,154,120
190,174,154
196,172,138
129,82,61
142,138,133
230,220,206
170,118,75
114,71,61
87,67,52
178,113,65
194,128,76
253,253,253
250,250,250
232,211,164
76,65,41
157,84,69
254,254,254
171,95,60
82,53,40
255,255,254
188,116,65
182,152,107
224,220,219
134,106,83
248,244,229
106,57,41
197,195,193
132,71,44
218,218,218
255,255,254
106,72,60
173,132,95
207,200,155
145,113,94
255,254,255
140,140,140
194,115,55
122,102,74
160,134,104
253,252,244
117,94,95
202,184,141
147,122,100
100,96,62
179,155,117
184,114,59
106,65,54
124,77,61
149,86,53
254,254,254
180,120,82
249,252,253
112,62,50
74,71,73
186,172,139
71,60,48
254,254,253
128,105,88
208,191,165
179,110,65
126,104,80
128,125,119
254,254,254
253,253,254
220,195,149
107,66,44
253,253,251
77,59,50
185,119,75
254,255,254
112,93,79
147,137,114
77,63,60
179,152,106
138,78,50
219,195,150
223,203,160
232,226,207
249,247,245
196,188,156
123,99,83
55,48,56
134,74,55
254,255,254
243,219,167
95,87,81
72,61,62
252,252,254
98,61,47
162,94,61
172,147,116
146,84,59
161,135,112
246,242,234
149,80,44
161,93,60
255,255,254
142,124,111
216,201,161
211,195,171
142,117,89
145,117,100
251,246,240
125,75,55
204,167,111
185,179,166
183,107,62
109,68,55
120,87,64
253,253,252
154,133,105
253,254,254
213,191,145
99,65,59
151,142,132
227,224,218
213,196,165
100,58,48
43,45,40
193,164,119
233,216,192
234,216,181
201,176,142
189,173,123
253,255,254
157,132,102
137,75,57
196,133,81
255,254,254
254,255,254
