"r","g","b"
54,64,74
82,89,92
15,30,30
25,39,40
248,244,242
186,182,182
243,239,238
237,232,229
47,50,52
217,212,215
24,37,37
244,244,243
18,32,33
108,116,116
138,136,138
187,185,181
235,237,236
198,189,194
254,254,254
19,33,33
55,65,66
5,19,19
244,239,235
23,35,36
58,65,75
112,120,119
173,173,171
249,246,244
120,127,126
251,251,249
249,245,244
246,242,238
25,38,38
255,255,254
254,254,255
218,207,205
58,68,67
213,210,215
250,246,245
242,238,235
146,152,159
65,75,76
132,133,134
51,66,72
250,246,243
18,31,32
21,35,36
71,78,81
45,50,48
56,61,69
239,240,240
45,50,48
254,254,254
12,26,28
220,210,212
191,193,195
16,30,31
36,47,51
20,33,33
197,199,198
254,254,254
254,254,254
15,26,27
189,180,173
211,212,210
255,255,254
29,37,37
35,49,52
11,26,26
26,40,40
88,105,110
26,39,40
44,51,53
148,74,69
24,38,39
54,55,54
68,67,70
16,27,26
21,35,36
224,225,226
219,214,208
249,245,243
21,35,36
241,236,235
43,48,49
126,128,129
254,254,255
169,167,172
72,82,85
249,246,244
45,62,67
254,254,253
40,54,57
39,49,52
52,55,54
79,86,86
189,190,191
34,46,47
50,63,66
120,128,129
240,235,232
250,246,245
76,84,90
37,48,52
250,246,245
181,183,183
59,58,57
59,69,76
10,23,23
246,243,241
17,31,32
128,130,126
51,62,62
77,83,88
36,47,53
211,199,193
45,55,61
232,226,225
237,237,234
160,166,166
172,173,172
63,72,79
228,218,217
220,210,212
168,173,172
28,40,40
32,42,41
39,45,44
254,254,254
62,66,71
138,144,145
57,60,65
190,190,190
170,174,173
251,251,249
36,42,42
224,215,213
253,254,254
247,247,247
95,99,100
18,32,33
25,39,39
54,64,70
54,64,73
20,34,34
58,59,59
45,61,66
254,254,254
249,246,245
15,29,30
172,173,172
246,242,240
46,50,51
43,48,47
24,37,37
51,58,62
120,120,119
46,54,56
20,34,35
241,236,235
250,246,245
250,247,246
86,86,84
31,44,44
165,162,161
52,58,62
65,75,83
231,226,223
32,42,45
33,43,47
223,216,214
220,210,212
253,253,253
201,187,173
216,207,207
254,254,253
32,42,41
181,175,174
64,69,66
234,229,227
241,241,241
52,58,62
29,42,44
15,29,30
236,237,237
254,254,254
245,241,238
254,254,254
37,49,53
217,211,214
245,241,240
53,61,67
254,254,254
253,253,253
217,214,217
35,50,52
248,246,244
24,37,38
253,253,253
254,254,253
31,41,42
116,121,126
248,247,244
220,215,216
187,185,181
209,204,209
28,40,42
35,49,52
220,215,211
33,46,49
36,47,53
229,218,213
18,31,31
61,65,71
254,254,254
50,56,60
33,48,49
67,71,70
48,58,67
53,60,62
252,251,253
247,245,243
245,241,238
23,35,37
197,198,202
248,248,247
20,34,34
216,216,214
163,165,169
22,36,36
21,33,33
114,117,115
240,234,234
135,131,122
95,99,100
27,39,40
242,241,238
145,146,148
39,49,54
27,38,39
37,48,53
224,218,218
250,246,245
52,62,68
13,27,28
21,35,36
224,224,222
54,66,70
76,84,90
42,50,54
23,38,40
245,244,242
253,253,254
214,215,215
254,254,254
251,250,248
253,253,253
51,53,50
102,110,113
37,46,51
75,83,83
246,243,240
236,238,237
254,254,254
60,63,74
229,217,213
72,82,85
247,243,241
67,74,72
251,251,250
26,40,40
117,126,128
253,253,252
210,204,207
82,89,92
51,62,62
255,254,254
47,60,65
254,254,254
178,180,181
13,27,28
249,246,244
61,61,64
23,37,39
254,254,253
248,244,242
253,254,254
228,230,230
244,240,239
85,90,90
253,253,253
13,29,29
250,246,245
245,241,238
247,243,241
236,237,237
250,246,245
114,117,115
254,254,254
250,246,245
248,247,247
39,48,53
130,133,134
254,254,253
254,254,254
26,39,40
153,156,155
238,238,238
218,220,219
29,39,41
254,254,254
184,179,184
49,62,61
249,246,244
14,26,27
203,203,203
32,42,45
37,51,51
25,39,40
187,179,184
244,241,239
19,32,33
162,164,162
255,255,254
33,47,50
248,245,238
84,91,90
250,246,245
249,245,244
137,136,138
69,75,77
249,245,243
152,156,157
249,249,247
249,248,246
31,43,46
31,39,39
250,246,245
249,245,243
57,57,56
43,59,61
91,68,65
20,32,32
166,177,181
253,253,254
148,151,150
50,59,61
31,45,47
52,62,68
249,245,244
203,196,201
250,246,245
40,50,54
59,63,68
36,45,48
250,246,245
245,240,240
245,241,239
203,200,195
82,89,92
25,39,40
159,174,181
214,213,211
224,224,224
254,254,255
243,236,233
35,49,52
48,51,49
250,246,245
229,229,229
197,185,185
99,102,103
17,31,32
187,179,184
35,47,51
201,195,201
249,245,244
57,62,65
25,39,39
130,134,135
208,196,190
248,246,243
