"r","g","b"
29,27,33
254,254,254
198,199,194
108,111,121
53,53,63
208,204,203
190,186,183
143,143,145
177,172,169
253,253,253
213,209,208
67,68,79
143,143,143
109,108,111
143,143,143
168,168,171
18,16,22
17,19,22
205,206,210
197,193,190
174,169,166
228,224,221
205,201,200
220,216,213
162,161,159
229,229,229
169,172,173
126,128,129
155,157,156
70,70,80
243,242,238
254,254,255
145,145,147
44,43,43
136,135,137
45,46,48
111,114,123
28,28,39
106,100,104
197,192,189
15,12,18
206,202,199
190,186,183
29,27,38
219,215,214
31,31,41
208,204,203
222,218,217
251,252,252
135,136,136
64,63,71
26,23,26
126,128,127
128,128,133
34,35,41
168,168,166
122,122,122
205,201,199
236,237,231
192,189,187
35,35,42
252,252,252
254,254,254
224,227,219
33,33,43
140,140,140
159,159,159
35,35,45
144,142,142
222,222,214
159,154,152
146,142,141
170,171,171
254,254,254
206,205,205
158,159,166
145,146,148
180,176,175
114,116,121
191,186,183
48,48,58
173,169,168
154,154,154
214,214,210
220,216,215
8,7,12
153,154,156
39,38,46
227,223,220
11,11,21
177,173,170
164,161,159
192,188,185
174,172,173
243,242,238
28,28,37
170,166,163
199,195,192
207,203,200
152,153,155
37,37,45
254,254,254
207,203,202
145,145,145
254,254,252
223,219,218
249,249,248
217,217,217
186,178,175
194,190,189
47,45,49
213,209,206
149,145,144
200,197,197
213,214,208
136,136,144
25,25,35
205,201,200
34,33,40
193,189,186
124,121,123
195,191,188
34,34,44
141,141,141
146,150,151
254,254,255
133,131,132
220,220,220
252,251,252
253,252,253
232,228,227
147,147,144
130,129,133
252,252,251
185,181,180
150,147,148
189,185,182
234,234,234
239,239,239
207,203,202
35,34,39
152,157,158
251,251,251
97,97,105
138,138,138
227,223,220
26,26,36
147,147,157
45,45,54
198,194,193
226,226,226
254,254,254
129,130,133
50,50,60
141,139,139
210,206,203
149,147,148
195,191,190
27,26,31
251,251,249
52,52,59
204,200,199
145,144,140
202,198,197
146,144,145
138,138,142
211,211,210
203,199,198
49,49,57
62,61,66
4,4,6
255,255,254
194,190,188
20,20,29
253,254,249
192,187,186
72,72,80
180,178,176
200,196,195
253,253,253
217,217,215
211,211,210
2,2,3
124,124,124
51,54,62
155,157,156
59,59,69
100,100,110
227,223,222
157,158,159
254,254,254
213,209,206
116,112,113
154,150,147
141,142,147
185,179,176
242,242,242
198,197,199
135,135,135
213,209,208
130,129,130
193,189,186
214,210,209
237,238,234
252,252,253
136,136,136
45,44,51
177,176,172
234,234,232
31,32,37
10,10,12
34,34,44
71,71,74
43,43,50
228,228,226
150,146,143
142,142,142
55,55,65
165,164,163
252,252,252
217,216,211
142,139,141
209,205,203
254,255,255
223,219,218
202,198,197
213,209,208
113,113,112
5,5,9
222,218,217
141,139,141
223,219,216
168,168,171
205,201,200
54,54,64
254,254,255
197,193,190
230,232,229
229,225,222
104,103,108
123,123,125
168,172,173
201,197,196
248,248,248
150,149,147
249,249,249
132,132,132
169,171,170
221,221,219
176,174,177
199,194,191
212,208,207
150,147,147
249,249,248
30,30,40
186,182,179
252,252,252
203,199,196
157,157,159
56,59,72
148,146,149
251,251,248
41,40,48
223,221,216
211,207,206
72,71,81
230,226,223
143,144,149
253,253,253
238,239,239
183,179,176
58,61,71
228,224,221
168,169,165
95,96,100
208,208,201
60,59,67
147,147,155
32,31,37
49,48,54
109,113,118
16,16,18
141,139,138
142,143,145
123,122,127
190,186,185
36,34,45
186,183,179
112,111,116
254,253,255
165,163,164
255,255,254
233,229,230
147,148,150
34,33,41
165,167,166
203,203,204
62,62,72
147,146,149
36,36,45
28,28,38
132,132,132
44,44,54
60,60,64
127,124,125
180,176,173
228,224,223
221,217,214
200,195,192
179,179,178
185,175,173
147,147,149
206,202,201
249,249,249
254,255,255
199,195,192
150,148,145
249,249,251
