"r","g","b"
172,173,177
201,202,199
73,73,71
124,122,110
95,91,85
100,97,96
41,43,44
141,140,148
78,80,78
53,57,57
127,131,143
115,117,122
178,167,117
127,123,122
87,92,95
57,60,64
104,106,107
254,252,251
48,52,51
83,84,82
172,65,50
155,161,177
244,239,227
254,254,255
112,100,88
57,58,62
130,133,141
228,228,229
223,209,173
136,140,153
219,136,71
43,39,47
254,254,254
123,130,141
120,119,125
107,99,98
254,254,254
75,78,83
131,129,132
92,100,106
121,110,107
99,101,100
253,252,254
255,254,255
105,101,98
73,78,74
231,221,209
242,218,149
104,104,103
109,104,105
250,253,252
45,40,35
102,100,96
239,238,237
64,64,64
192,160,56
105,111,118
62,59,54
43,39,47
90,94,93
54,56,71
108,108,114
41,43,42
69,73,76
254,253,254
113,113,110
172,170,160
146,144,147
94,93,95
255,254,255
88,89,90
34,34,37
52,46,39
39,39,37
77,78,80
247,240,233
253,254,253
79,82,86
63,63,57
81,82,84
81,50,41
139,138,151
242,253,246
251,253,253
148,147,153
254,255,255
179,186,204
31,30,29
252,252,252
60,60,59
33,35,31
185,174,121
80,80,76
90,89,87
254,254,253
254,254,252
143,145,144
106,109,112
77,78,80
130,131,130
241,228,84
103,104,112
139,139,148
97,100,115
41,40,38
254,254,254
81,80,80
228,227,228
185,89,69
78,80,78
88,87,89
98,94,91
253,254,254
228,206,86
26,31,25
74,75,77
151,160,178
118,122,122
253,253,252
255,254,254
254,254,254
247,240,221
52,52,47
172,172,172
45,41,39
138,141,147
54,58,58
104,103,101
99,103,102
53,53,57
153,151,153
39,38,32
67,72,67
150,151,157
31,30,26
45,47,44
253,253,253
254,254,254
244,244,241
252,253,253
255,254,255
27,33,28
95,99,98
91,89,90
115,119,124
77,81,78
38,43,38
140,145,155
81,78,82
194,189,184
141,147,152
254,254,252
214,142,93
53,54,48
255,255,254
53,54,51
158,64,61
21,23,18
140,140,139
104,103,101
255,254,255
179,180,180
231,199,175
97,55,46
129,127,133
71,72,76
57,59,58
81,90,99
250,247,233
101,100,105
53,55,54
116,120,123
108,109,110
253,253,252
254,254,254
101,102,107
78,78,85
240,239,103
104,104,102
44,44,43
44,42,43
55,60,61
39,41,36
27,30,25
111,109,115
146,137,138
248,248,246
252,255,254
105,56,46
100,105,115
148,156,177
56,56,54
148,153,158
80,79,82
243,245,241
229,228,223
87,61,53
95,99,106
81,82,84
53,73,66
77,77,74
45,46,43
114,113,111
254,254,253
73,75,73
48,47,42
57,58,61
79,80,78
105,104,105
122,126,131
170,173,185
126,121,121
95,87,84
119,121,127
75,79,77
45,46,41
92,92,93
100,101,105
82,83,84
77,78,75
138,138,144
81,81,84
79,81,80
104,99,95
88,89,91
252,253,251
229,230,212
108,108,114
42,47,42
255,255,253
53,54,48
53,66,52
172,170,160
240,215,129
254,254,251
88,91,98
79,79,79
254,254,254
217,216,214
198,172,135
57,55,50
148,148,157
130,123,126
112,114,111
172,187,203
247,229,152
121,120,117
248,248,248
255,255,254
208,152,86
117,113,118
47,52,52
66,71,68
40,43,37
134,133,142
254,254,254
248,247,245
86,86,89
113,109,111
82,84,83
100,93,73
98,100,101
138,142,149
127,130,139
108,106,111
89,91,100
248,247,241
246,222,105
248,247,245
98,100,97
106,104,101
112,116,121
37,38,33
243,242,239
75,70,69
123,128,140
110,111,110
118,127,130
44,46,45
83,84,79
29,30,8
112,115,121
254,254,251
114,116,121
96,95,103
42,44,41
63,67,70
74,78,82
31,32,37
45,46,41
91,94,95
129,131,144
53,50,50
101,96,95
145,152,168
180,179,176
127,135,147
72,75,80
96,100,103
228,228,227
250,250,248
151,152,152
130,133,137
83,84,85
68,69,69
48,53,50
30,29,25
73,70,65
128,127,140
95,93,94
48,50,45
163,161,173
112,109,112
73,74,76
251,222,93
141,139,146
118,116,116
127,130,141
212,145,114
172,173,171
147,142,149
71,75,78
248,249,246
135,134,140
123,120,126
158,172,183
124,126,139
77,77,79
106,109,114
149,149,151
80,80,78
78,79,75
27,31,30
255,253,254
248,248,247
251,251,249
78,78,78
53,55,53
114,122,136
253,253,253
37,38,39
254,254,254
132,132,146
200,107,85
31,33,28
41,41,33
129,133,136
118,112,116
58,56,46
249,244,164
33,28,26
40,43,42
152,164,186
235,230,211
175,179,187
174,173,169
245,246,246
225,224,221
188,170,162
79,79,79
149,147,157
96,97,101
112,115,120
81,78,76
220,213,169
85,86,88
69,66,68
239,237,235
70,69,66
38,43,44
163,165,162
162,162,163
144,151,170
80,83,84
106,107,102
245,242,238
30,30,30
172,177,180
35,34,30
254,254,254
150,153,170
120,126,139
250,250,247
56,57,55
142,137,141
51,55,58
67,68,69
153,169,189
80,84,85
74,71,76
194,181,139
252,252,252
247,234,129
58,60,59
109,105,104
50,51,46
40,43,39
117,115,112
247,234,137
187,184,176
70,74,75
128,132,136
204,203,199
143,145,145
59,58,60
215,203,165
54,54,50
72,75,75
36,38,33
69,65,63
253,254,254
251,249,238
111,113,125
109,110,115
148,151,166
143,144,149
66,77,72
132,135,137
55,54,60
116,117,119
97,97,104
83,84,88
109,110,114
102,102,102
122,121,127
253,253,253
127,125,128
254,255,255
253,253,253
254,254,253
109,108,105
44,48,48
84,84,82
47,49,53
255,255,253
80,78,79
212,211,210
250,250,250
254,255,255
93,96,102
128,118,117
229,226,197
122,116,111
37,38,34
194,188,182
103,106,114
134,133,139
43,45,42
28,30,29
35,36,31
106,109,118
122,128,133
104,103,65
69,72,70
239,236,236
253,253,253
122,128,134
255,254,255
99,101,103
