"r","g","b"
136,138,138
237,234,228
241,235,213
184,189,188
233,223,191
184,176,158
215,208,190
207,193,154
143,137,121
214,203,189
208,203,189
107,102,93
137,129,115
118,133,134
244,240,214
109,110,110
92,93,96
42,39,46
224,222,206
111,109,104
182,174,156
234,223,195
50,48,47
251,250,243
154,151,144
255,255,254
147,156,158
235,223,189
220,213,187
255,255,253
132,119,102
228,214,182
254,254,254
231,230,224
154,148,141
208,199,179
212,205,187
42,34,32
221,209,186
220,212,202
178,171,159
223,209,174
254,254,254
254,254,252
227,216,183
210,203,189
140,135,123
132,119,103
86,85,91
166,166,159
250,249,245
249,250,249
255,254,254
196,186,169
181,181,176
71,75,79
241,238,230
253,253,253
142,138,121
242,232,208
235,229,173
243,229,188
225,218,200
42,42,39
246,245,241
252,251,250
211,205,187
213,207,185
255,255,254
174,165,150
239,236,230
228,228,224
130,119,105
242,222,167
135,129,114
231,221,209
235,226,203
189,193,183
212,206,193
254,254,255
112,112,111
252,253,253
171,169,165
183,185,180
90,94,93
235,224,199
223,216,195
237,232,204
255,254,254
207,199,185
167,164,155
244,238,231
209,198,179
251,252,252
254,255,255
161,160,156
112,114,113
254,254,253
223,212,183
114,129,132
214,211,193
227,216,188
176,174,161
211,203,191
236,234,234
147,147,147
119,109,96
195,188,162
237,231,212
223,223,222
86,99,106
51,49,46
158,145,130
51,52,50
226,215,185
135,132,128
154,142,110
208,202,184
238,236,224
181,172,154
127,118,106
209,202,191
109,98,78
50,45,49
44,43,46
49,53,56
254,254,251
231,221,190
186,175,155
207,200,187
146,143,126
129,128,117
81,82,81
239,239,239
208,200,187
239,232,212
209,202,191
253,253,252
147,152,150
227,222,209
235,226,195
164,163,152
206,199,183
204,196,183
150,139,106
254,254,253
191,180,161
98,98,95
254,254,254
123,132,136
227,220,193
237,225,177
50,48,51
128,129,122
187,182,175
238,235,229
200,201,193
244,242,242
67,63,57
171,167,163
127,137,139
51,50,55
77,70,64
254,254,254
211,204,188
225,219,202
209,199,177
76,72,69
216,209,191
238,232,213
198,190,178
228,214,188
75,71,71
139,126,89
254,254,254
104,96,86
213,205,188
208,201,183
197,185,162
102,94,86
37,39,42
170,168,163
192,182,162
145,139,125
171,171,169
46,48,51
211,204,192
224,214,178
139,131,120
72,89,95
250,250,250
197,190,173
217,214,207
254,254,254
209,199,182
167,160,137
254,255,255
175,166,149
211,199,177
127,129,131
254,254,254
174,173,169
232,228,219
223,209,184
205,201,192
131,122,109
229,228,220
117,123,121
252,253,253
236,235,235
226,219,197
211,204,191
121,121,123
254,254,251
80,79,78
236,225,200
97,89,86
254,255,254
169,157,136
202,190,166
206,199,181
120,134,136
232,223,193
209,202,185
79,70,64
147,139,115
228,218,190
167,173,175
130,131,130
253,253,250
60,56,67
191,192,186
188,188,187
235,225,194
207,200,184
83,84,86
244,244,244
170,160,145
254,254,251
254,255,255
98,98,95
254,254,250
173,173,173
255,254,255
237,226,194
152,144,133
250,251,251
234,229,213
254,253,254
242,234,210
126,117,111
212,205,172
52,53,57
50,51,54
211,212,213
105,102,97
225,217,185
178,171,154
214,207,191
233,232,221
211,203,190
185,194,196
215,207,193
134,131,127
245,240,231
208,201,191
242,237,232
191,184,166
254,254,254
61,70,72
63,63,56
203,196,168
139,131,117
108,107,103
126,117,104
216,215,210
207,200,183
109,124,127
222,212,178
179,181,179
187,177,154
231,218,188
205,198,185
228,228,224
240,239,236
254,255,254
88,81,77
254,254,254
115,105,94
193,185,162
241,239,234
211,205,206
250,250,248
123,112,108
210,203,193
235,236,236
229,225,207
55,57,55
203,196,178
254,254,252
38,44,46
162,162,162
119,113,108
174,168,152
228,217,187
155,150,132
253,253,253
