"r","g","b"
114,120,105
177,189,199
161,169,155
255,255,254
162,162,134
254,254,254
115,116,102
166,173,133
172,173,138
60,60,66
223,222,181
206,204,169
253,254,254
248,246,251
169,173,150
87,92,74
205,212,215
95,102,88
192,198,185
133,134,118
255,255,253
245,245,245
254,253,254
230,235,236
186,199,200
130,136,109
174,178,153
255,254,255
254,254,254
100,105,98
150,151,122
109,112,90
136,136,108
228,229,189
147,143,124
182,185,161
249,249,248
145,144,117
123,125,110
141,144,116
254,254,254
254,255,255
112,118,105
186,183,141
128,138,140
70,71,75
168,167,135
103,105,93
172,179,140
180,188,181
217,221,213
128,130,101
173,172,125
186,183,142
131,136,109
155,156,130
254,252,253
147,151,128
159,164,144
124,124,100
100,107,98
140,143,117
146,145,113
132,135,112
253,253,251
128,130,110
105,106,104
182,182,154
204,206,205
161,169,146
167,164,131
172,173,148
106,107,97
183,180,139
175,171,130
231,234,218
143,148,118
255,255,254
7,7,10
186,196,209
134,139,116
151,151,114
153,168,135
129,133,103
107,111,105
173,176,142
134,134,109
161,160,129
255,254,255
161,162,124
105,107,99
243,245,236
151,154,124
253,253,250
115,118,96
114,120,108
155,155,127
255,255,254
155,157,150
254,254,252
154,154,128
253,253,254
130,133,109
254,253,254
151,153,129
116,125,125
191,194,199
255,253,253
214,213,212
224,224,213
254,254,255
149,149,114
173,178,159
165,172,131
255,255,254
254,254,254
238,235,232
191,197,189
125,132,118
176,177,149
190,199,207
191,197,203
174,181,173
247,247,249
245,246,246
229,230,217
85,91,80
144,145,124
151,155,130
181,184,158
254,254,253
114,120,108
200,207,204
216,221,209
224,230,226
159,163,139
208,211,213
145,146,125
213,214,210
130,128,105
50,47,62
168,169,137
212,212,202
249,248,253
255,255,253
159,165,144
163,165,129
114,119,119
132,131,108
236,235,207
127,127,99
176,185,134
171,175,133
133,131,106
211,217,210
175,175,140
234,234,224
217,215,165
98,103,92
170,162,147
155,160,135
128,134,123
120,122,101
224,226,207
193,203,206
152,160,130
165,171,158
225,223,187
94,98,82
123,127,105
253,253,250
140,146,110
165,164,125
143,149,122
152,154,124
248,248,247
253,254,253
175,176,140
205,209,202
116,121,99
157,164,149
191,199,153
151,148,120
130,134,118
120,118,96
220,222,213
211,216,206
192,193,142
197,200,170
149,152,122
145,145,110
217,220,207
222,222,223
121,126,95
85,89,85
161,162,118
149,150,119
154,153,121
90,84,76
100,105,89
147,150,124
220,213,191
177,178,136
131,128,104
254,254,255
182,185,172
151,157,143
170,172,139
228,234,228
252,253,252
247,247,246
107,110,97
255,255,253
185,195,167
254,254,254
151,153,119
94,103,114
194,198,194
61,63,80
156,159,129
96,97,85
134,136,111
104,107,84
115,115,94
237,233,231
183,187,174
79,80,69
198,199,158
98,104,99
196,199,180
162,167,140
231,230,221
217,221,176
133,140,112
255,255,253
114,118,103
247,247,242
253,253,253
158,155,119
186,188,171
106,105,83
137,143,105
125,138,139
110,113,97
114,120,112
136,139,126
144,145,114
246,246,248
253,253,254
201,209,214
253,253,250
143,138,102
147,149,126
222,227,223
163,164,132
162,161,130
231,231,220
145,143,127
254,253,254
133,139,105
105,109,95
115,118,110
105,107,99
190,197,184
180,180,147
131,130,107
254,254,251
118,121,102
176,171,132
144,147,136
121,127,109
237,238,231
159,163,127
120,120,92
203,206,203
165,164,133
153,160,120
254,254,254
212,212,187
226,220,195
177,181,163
142,140,118
104,110,80
224,226,223
137,139,111
