"r","g","b"
98,78,47
99,89,62
255,254,254
161,148,145
180,175,149
182,180,182
150,114,61
128,101,63
194,188,162
255,254,255
167,157,144
149,97,41
166,153,124
163,135,96
112,78,34
23,18,4
127,109,65
176,163,135
145,117,69
178,174,162
64,32,37
39,31,15
105,82,57
123,51,16
254,254,254
125,89,41
163,132,85
64,61,37
175,166,159
51,36,15
246,246,245
255,254,255
152,110,57
58,52,45
158,100,23
175,165,154
171,167,152
150,116,80
163,156,128
160,129,84
171,164,141
88,63,33
194,187,170
153,154,161
144,138,132
21,20,7
185,184,181
127,94,66
78,60,31
103,78,39
253,253,253
152,128,98
186,189,182
253,252,231
85,69,52
172,170,165
252,251,250
254,254,254
189,187,187
115,111,108
140,100,81
160,134,94
157,136,107
151,113,64
28,23,14
191,172,154
253,253,253
184,167,144
171,157,134
45,30,15
104,92,59
166,139,108
175,168,162
119,87,38
174,127,46
150,122,85
34,23,13
255,254,254
254,255,253
254,253,253
115,88,52
135,114,63
85,69,47
255,255,254
123,110,102
186,164,123
166,168,160
155,127,74
165,153,154
39,32,14
108,75,32
224,219,208
87,88,89
78,57,20
68,46,13
161,124,78
26,13,6
89,69,40
254,252,250
127,122,101
102,78,43
157,139,109
72,55,24
170,158,141
156,155,153
169,142,122
87,67,65
20,15,2
183,183,181
145,137,144
43,37,23
253,252,254
140,124,106
188,182,164
148,142,110
179,163,134
89,58,35
254,254,254
49,31,18
160,148,120
71,56,40
126,110,77
163,108,66
139,120,112
32,23,12
254,253,249
187,181,160
79,62,45
153,127,90
119,110,92
158,145,114
24,15,1
150,91,65
164,130,89
108,101,112
186,171,152
53,47,23
160,150,118
96,81,51
168,151,122
126,98,50
54,46,25
117,76,66
175,171,160
156,141,102
84,64,36
250,237,201
168,126,74
114,81,37
183,177,150
153,119,56
153,127,89
121,85,31
142,132,131
251,251,251
134,114,89
168,144,111
83,66,41
78,56,39
158,113,82
47,28,4
191,189,176
177,144,120
115,91,61
43,34,26
191,178,162
56,52,40
132,107,64
254,254,254
70,53,22
177,164,137
185,185,183
63,43,21
181,160,138
254,254,254
177,150,108
254,254,255
154,120,57
178,154,112
195,195,188
160,151,114
154,114,47
169,148,122
119,81,50
102,77,38
153,137,121
