"r","g","b"
225,222,221
241,244,242
54,53,54
155,148,146
236,239,236
55,51,55
62,60,69
254,255,252
115,114,123
254,254,250
171,167,168
153,152,157
254,254,254
224,221,219
81,75,69
164,163,166
104,99,96
171,166,159
117,115,127
149,149,149
196,194,187
201,197,204
66,64,64
45,42,42
232,236,236
111,110,115
254,253,254
81,57,55
255,255,254
214,213,208
39,39,42
42,38,39
134,125,126
42,40,46
102,98,102
121,120,120
218,212,194
253,253,254
33,29,28
55,54,59
81,57,55
94,91,86
44,38,38
245,243,243
157,152,157
139,135,134
155,153,158
240,241,229
188,190,177
190,188,183
139,136,133
253,253,253
255,255,254
107,99,99
179,173,158
75,73,77
254,254,252
176,171,163
70,65,64
252,252,252
144,135,136
193,193,194
254,254,254
98,92,85
51,46,43
149,151,157
227,224,221
103,90,87
100,97,107
214,213,217
254,254,254
181,181,175
58,55,60
253,253,254
91,87,84
255,255,254
239,241,248
213,213,215
187,187,185
98,92,85
79,74,69
207,205,195
239,241,248
253,254,254
136,132,143
187,182,179
160,150,156
165,166,161
71,72,71
168,164,152
108,103,102
198,193,191
140,135,138
53,50,50
215,212,207
226,227,227
253,253,253
253,253,253
207,194,186
227,226,219
216,211,189
150,149,153
250,250,248
181,179,167
223,222,200
254,254,254
129,131,137
243,240,241
38,31,25
86,81,79
238,237,208
39,37,49
186,186,192
164,156,143
232,224,215
253,253,253
242,242,242
150,143,149
134,133,138
215,215,210
162,151,155
253,253,253
146,141,138
249,249,247
135,131,132
164,162,167
232,227,225
153,152,158
144,135,136
79,75,79
253,254,253
254,253,254
72,65,58
220,217,219
211,210,193
160,159,155
192,191,194
16,12,16
37,32,30
196,185,182
231,228,223
106,98,95
120,115,120
203,206,202
253,253,253
117,115,118
220,222,223
210,214,221
185,180,173
173,171,172
254,254,254
24,21,20
95,95,93
217,215,213
251,253,252
84,83,80
253,251,250
169,162,153
252,252,248
239,240,234
115,110,107
253,252,253
72,65,58
164,162,172
138,132,133
243,240,239
247,247,245
80,74,75
191,191,189
171,167,161
176,176,184
215,209,196
174,166,154
136,136,147
242,243,241
254,251,250
198,194,187
225,228,231
120,120,118
84,83,88
21,17,18
254,255,255
253,253,254
233,232,227
33,34,36
204,199,186
193,188,183
255,255,253
74,66,63
254,253,254
253,252,253
225,225,197
155,160,165
65,60,64
57,55,53
252,252,251
192,189,179
36,35,33
205,202,197
38,37,42
179,179,172
120,110,109
223,213,211
69,69,74
183,179,173
145,142,142
254,255,255
233,232,229
254,254,254
88,82,82
255,254,255
225,225,215
38,37,41
252,253,251
254,254,254
184,172,169
154,153,157
143,146,157
67,66,68
176,175,175
228,227,195
35,29,29
207,206,212
238,238,238
199,194,206
73,64,65
28,23,19
125,122,133
116,116,124
230,230,227
224,222,210
253,253,253
