"r","g","b"
255,255,254
39,40,33
54,54,45
97,99,81
57,54,40
93,85,66
63,59,48
47,48,36
113,96,73
251,251,254
131,122,95
122,101,75
254,255,252
57,62,56
46,47,39
251,250,245
151,138,115
76,70,54
253,253,253
74,72,62
86,79,61
59,56,41
46,46,36
51,50,40
59,58,50
196,191,183
53,51,38
31,32,22
53,49,34
86,88,86
136,115,94
64,65,60
86,79,62
72,64,46
84,78,59
66,63,50
253,253,253
83,76,61
54,54,53
44,44,34
75,76,76
104,101,84
51,48,39
56,53,43
45,47,39
128,122,104
99,92,77
108,85,61
117,98,78
40,38,26
195,183,161
113,105,87
255,255,254
59,55,44
253,253,253
146,134,112
255,254,254
66,62,51
123,115,92
73,67,51
38,39,33
75,77,62
48,46,34
120,118,104
101,94,76
255,255,254
53,51,41
132,88,60
67,68,65
102,79,53
129,100,78
56,52,41
140,121,96
254,254,253
129,107,81
50,46,39
41,41,33
102,102,84
57,58,52
115,104,91
126,120,99
96,86,68
111,105,87
77,76,57
102,93,74
32,32,27
71,65,50
46,46,38
101,100,87
52,48,33
34,35,29
98,95,80
107,97,82
57,60,53
123,112,93
51,48,39
41,42,36
105,104,84
73,74,68
152,153,149
26,31,24
150,126,95
148,135,86
168,158,113
251,252,252
75,71,59
76,72,60
215,212,204
255,254,252
140,114,87
254,255,255
128,114,92
50,50,42
221,220,219
47,45,33
51,41,30
120,114,96
56,55,45
121,107,85
97,90,72
108,99,81
125,118,101
247,246,245
110,101,84
254,254,254
58,54,43
89,74,44
142,139,127
181,165,140
111,92,49
72,66,52
193,183,126
46,47,39
184,167,140
254,252,254
255,254,254
33,36,31
45,46,40
151,146,126
252,252,255
37,36,30
60,56,44
154,153,132
229,229,229
28,28,16
39,40,34
230,227,221
62,63,57
118,118,99
75,70,52
253,252,253
63,61,50
51,48,36
73,65,49
72,73,67
254,254,253
50,50,40
64,59,42
133,117,96
53,53,45
80,85,80
65,60,47
249,250,248
35,36,30
45,45,37
252,252,252
99,90,72
31,32,27
34,35,29
33,33,23
254,252,251
254,254,254
55,52,38
68,62,46
40,40,33
253,253,253
75,69,54
36,37,28
46,47,41
70,72,68
66,68,63
65,63,48
45,43,30
34,34,23
61,57,45
61,59,53
130,125,100
166,165,154
116,95,69
97,88,75
41,37,28
54,47,31
127,120,106
35,37,33
131,107,77
55,57,54
41,39,27
135,129,117
161,159,151
250,250,250
69,65,53
255,255,254
95,95,95
85,72,53
103,104,71
35,36,29
57,56,44
45,46,40
55,52,36
43,39,29
63,65,59
72,66,50
176,165,143
182,182,179
92,83,67
253,253,251
56,56,46
255,255,254
33,34,26
251,253,255
46,43,35
68,63,44
57,55,42
253,253,253
89,89,77
112,108,89
66,62,49
82,79,71
55,52,41
152,117,90
31,32,26
87,81,67
86,81,63
43,44,39
254,255,254
103,98,86
30,33,27
129,121,99
131,123,105
127,112,89
254,254,254
121,111,88
232,230,227
121,84,57
131,122,102
141,99,58
131,119,94
130,122,104
111,95,78
167,169,170
34,35,26
252,251,248
124,99,68
73,70,55
254,254,252
171,160,136
73,68,56
84,84,70
54,53,41
35,34,29
43,43,35
52,47,38
