"r","g","b"
252,251,255
178,171,106
226,224,122
63,59,44
14,13,11
231,233,182
230,228,125
254,254,254
233,227,121
254,253,252
142,126,87
255,255,254
219,213,122
254,254,252
221,220,218
201,193,128
240,235,241
205,200,199
255,255,254
200,196,188
228,228,117
116,114,108
254,253,252
199,196,164
141,131,66
181,164,135
140,127,111
227,227,115
141,125,108
254,253,253
66,68,60
236,232,144
232,226,110
230,229,168
140,126,84
238,234,213
161,142,124
127,104,79
225,217,114
86,77,52
237,232,146
232,230,140
62,60,50
100,80,63
56,50,37
100,97,93
159,157,159
253,254,254
154,136,111
178,162,139
220,213,175
146,140,141
227,219,109
172,151,119
99,93,96
252,252,251
235,223,105
255,255,253
198,175,143
179,181,97
220,211,168
200,196,181
177,171,148
183,178,164
113,93,62
88,85,86
104,94,81
46,38,30
253,254,251
254,253,250
216,206,183
200,191,126
55,56,63
254,254,254
175,158,139
207,209,106
137,126,111
141,128,74
113,107,97
61,63,65
137,125,74
232,229,124
73,71,59
254,255,255
127,120,113
34,38,31
153,137,118
114,100,86
26,27,19
71,60,50
254,255,254
189,179,121
221,204,193
213,204,102
246,236,194
40,40,39
225,228,155
228,229,226
130,113,89
144,125,108
255,255,254
227,224,119
229,226,117
219,218,134
59,55,53
183,163,139
122,125,130
71,72,66
165,164,152
255,255,253
162,144,126
170,153,135
227,232,141
103,88,95
166,148,131
188,172,162
95,85,60
249,253,249
154,148,135
123,101,76
231,219,156
95,73,52
111,96,68
184,169,158
137,134,131
151,141,129
252,252,250
70,66,60
253,254,254
133,120,100
238,236,176
132,132,130
253,253,251
229,222,106
146,144,130
166,156,104
227,219,94
196,187,126
225,220,156
101,93,79
205,194,178
252,253,252
81,84,85
218,215,204
127,119,105
89,82,69
167,164,160
254,254,254
187,180,117
180,173,154
251,251,251
80,80,71
170,147,130
131,127,114
127,122,103
85,79,64
210,209,131
254,253,253
78,75,68
33,32,18
17,16,11
37,32,12
202,197,138
254,254,255
212,207,76
108,104,79
99,88,71
143,127,119
31,28,20
158,147,133
113,108,95
174,172,171
231,230,159
158,133,105
62,59,50
182,171,80
224,228,129
139,116,96
213,208,101
186,179,109
252,252,249
253,253,253
241,237,172
112,95,70
99,87,64
158,153,142
194,191,179
62,60,44
179,149,125
235,231,213
254,254,254
151,144,97
85,75,61
122,108,66
254,254,253
63,55,40
182,173,157
200,185,135
215,194,167
102,90,66
36,36,32
217,218,151
181,160,133
119,111,103
218,218,121
254,255,254
133,136,143
252,252,252
146,138,89
232,225,137
187,186,99
34,30,20
234,228,212
77,70,44
121,112,91
255,255,253
254,254,254
182,177,160
115,105,97
207,205,138
60,57,49
254,255,255
137,132,147
228,227,172
161,148,130
62,57,54
252,251,251
198,195,117
228,229,125
169,163,149
142,140,118
166,150,135
213,194,159
12,11,10
99,92,71
253,252,252
82,79,73
183,174,97
3,2,2
98,84,62
219,222,141
41,42,33
76,67,55
139,136,134
254,255,254
190,186,176
181,173,68
176,159,152
249,245,221
255,255,253
72,66,61
67,66,65
254,254,254
193,178,155
203,197,102
230,228,124
129,127,122
125,107,89
153,137,122
127,114,70
179,155,129
57,63,63
53,54,67
209,203,147
171,155,129
92,82,73
254,255,255
172,149,125
104,87,68
251,250,247
253,252,254
79,70,53
228,227,121
139,116,91
225,209,120
242,238,207
110,103,95
255,255,254
211,203,125
243,240,194
144,142,55
253,252,252
148,129,98
51,48,45
254,255,254
115,100,83
201,183,155
139,125,90
49,49,44
72,70,56
231,227,135
186,175,128
113,94,63
130,120,117
218,215,136
26,26,26
237,240,193
140,135,117
221,205,183
255,255,253
165,150,131
146,132,111
192,189,143
227,227,158
101,98,86
127,103,68
228,232,142
52,42,25
202,197,156
176,159,152
167,151,132
185,166,149
19,15,8
195,172,149
241,237,232
59,47,40
80,77,72
129,119,99
230,232,148
254,254,250
100,84,77
226,230,136
168,152,123
66,57,45
71,60,50
195,178,150
150,129,112
146,131,114
237,231,146
159,139,117
162,148,111
232,228,120
254,254,254
146,145,134
127,130,114
254,253,254
226,229,140
224,222,130
248,248,247
115,107,94
228,234,169
220,213,191
226,222,125
43,46,26
159,168,184
121,116,62
128,114,88
234,230,222
254,252,254
103,100,74
189,177,112
95,92,76
154,144,83
149,141,116
136,118,100
255,255,253
237,232,148
95,75,55
155,147,73
118,100,86
149,144,137
255,254,255
177,162,110
254,254,253
229,227,125
176,177,173
253,252,254
164,148,118
219,212,170
209,205,94
254,253,252
68,57,31
118,111,101
84,88,95
164,160,98
126,128,129
155,141,128
110,105,80
219,219,146
230,224,212
111,94,74
174,162,148
190,188,178
209,193,176
106,98,83
212,200,160
76,67,55
121,97,62
214,212,185
85,68,65
217,216,215
193,193,200
235,234,209
66,66,54
237,226,113
224,216,107
46,45,37
255,254,254
48,46,34
233,230,154
234,228,136
213,212,158
177,168,156
179,154,129
15,14,11
147,131,115
180,164,136
79,82,74
172,170,166
67,64,55
207,180,161
158,160,140
254,255,254
223,215,135
41,39,33
161,155,147
85,77,71
152,134,113
190,185,130
118,110,100
3,3,5
92,88,72
149,124,102
251,252,252
39,32,13
42,36,22
83,80,79
143,121,99
254,255,254
254,253,251
132,112,90
240,238,181
254,254,253
107,96,72
131,112,76
154,142,130
234,228,139
126,117,63
250,251,249
252,252,254
167,147,131
254,254,253
84,71,56
38,38,29
87,77,57
223,217,118
217,205,197
146,138,68
163,151,135
154,144,125
222,212,197
252,252,251
163,166,143
206,207,132
239,234,168
205,201,108
186,163,128
161,141,130
66,62,51
235,232,124
151,132,118
116,109,102
95,88,64
229,224,112
254,254,254
204,199,86
67,59,83
57,49,39
61,62,51
210,195,154
215,210,141
124,109,88
163,158,131
9,9,7
142,123,103
187,181,84
130,121,106
202,194,122
187,166,143
254,254,254
244,244,241
101,81,65
187,163,135
204,199,120
223,217,118
48,40,39
244,245,240
163,141,122
163,148,127
131,114,97
238,235,174
229,227,145
227,229,125
74,72,59
255,255,254
137,126,108
255,255,254
234,223,100
254,254,254
215,212,137
213,196,138
249,253,252
254,255,255
254,254,254
252,254,250
209,180,141
230,228,225
139,127,107
232,232,231
253,253,253
245,243,181
230,227,169
234,234,130
232,226,114
63,55,43
212,204,198
197,188,83
87,78,68
255,255,253
254,253,251
201,194,172
251,254,251
66,61,57
226,223,156
174,151,133
184,159,130
230,228,118
118,112,99
161,151,86
229,227,138
176,171,134
96,91,79
254,254,252
177,174,102
207,201,99
254,254,252
129,127,107
176,168,155
119,102,78
228,226,120
233,233,195
239,229,144
174,166,145
175,159,139
188,167,139
65,58,42
169,165,153
252,252,253
252,250,254
171,154,134
154,133,67
107,106,52
165,159,95
254,254,254
60,59,56
232,230,149
229,226,119
102,93,85
120,97,66
155,140,144
42,43,38
181,158,137
161,140,87
253,254,253
217,216,133
153,131,110
254,255,253
175,171,156
186,168,151
188,183,171
146,130,108
155,150,123
206,187,136
86,82,77
82,76,70
156,141,123
237,232,148
185,160,125
241,235,220
255,255,254
229,226,122
141,125,108
36,36,36
221,210,121
254,254,252
28,20,11
81,77,40
228,228,133
200,196,93
205,196,125
224,225,227
125,124,80
226,227,153
121,123,135
253,254,251
83,70,51
150,132,106
153,136,114
229,228,126
201,182,140
226,224,137
252,252,252
56,56,52
136,132,125
211,210,96
252,250,248
133,120,109
120,112,97
246,246,221
232,225,167
245,236,150
251,252,251
214,208,123
118,101,75
190,165,134
168,149,130
104,94,75
225,220,117
27,25,18
255,255,254
253,254,253
255,255,254
122,116,101
213,192,124
115,108,92
230,229,139
159,160,144
212,208,105
227,221,115
148,119,93
178,171,93
150,129,99
229,227,137
224,224,221
254,252,254
245,243,244
211,206,130
58,55,48
29,22,16
253,253,255
117,112,99
241,232,156
62,54,34
150,138,115
255,254,255
155,139,111
254,252,250
250,253,250
194,192,197
253,252,254
255,255,254
229,228,146
254,254,254
253,253,254
232,227,112
94,75,58
247,247,234
190,181,169
109,103,67
138,115,97
168,167,139
247,246,242
31,32,27
214,188,152
170,162,100
63,59,39
177,170,111
169,165,154
130,135,152
254,254,252
255,255,254
48,40,20
156,153,137
250,246,244
44,35,17
41,41,29
229,223,104
231,227,135
33,28,20
184,164,140
230,227,119
37,36,32
187,169,145
255,254,253
216,211,73
235,234,161
165,147,127
90,86,76
255,255,253
255,254,255
224,222,155
105,84,65
96,89,77
108,100,98
221,218,218
186,178,81
211,207,124
87,79,75
106,90,80
184,174,158
254,254,252
49,50,50
138,125,106
252,252,251
187,177,171
138,122,104
253,253,253
254,254,254
201,171,135
206,199,151
253,253,253
199,192,104
36,29,19
118,98,79
253,253,253
227,226,138
231,226,120
170,161,96
111,104,95
215,191,167
175,153,126
229,229,154
141,128,104
247,253,253
252,253,254
160,136,123
105,83,48
106,89,74
230,225,126
164,149,133
69,66,59
226,227,161
226,228,152
252,252,251
43,40,40
224,223,139
38,36,25
116,103,88
246,239,167
250,252,249
230,227,120
198,189,170
148,139,78
230,230,142
56,55,50
104,89,76
107,98,82
202,189,165
193,171,148
179,166,133
34,27,20
253,253,253
181,167,109
224,217,200
219,212,107
226,229,137
231,230,143
231,226,120
51,47,45
252,254,250
245,245,210
229,227,136
139,122,104
77,77,65
126,116,65
151,130,110
214,189,162
231,232,138
68,65,59
46,37,30
134,135,154
248,244,233
54,44,36
254,255,255
127,104,83
113,111,99
253,253,251
157,138,123
254,254,251
55,43,27
90,86,84
54,56,65
233,220,127
67,50,36
146,126,92
170,148,119
74,68,64
139,129,68
201,178,128
134,121,101
184,160,148
133,117,96
62,58,66
227,220,117
230,232,140
140,135,120
166,163,151
84,78,69
235,228,123
230,228,126
73,72,54
112,92,65
146,123,93
168,152,120
176,162,150
188,181,106
113,104,96
132,133,131
194,182,149
74,62,52
250,251,249
191,178,162
49,46,29
142,128,93
136,115,94
101,87,63
251,251,251
99,93,86
184,169,158
254,254,254
185,166,149
172,165,155
162,154,79
194,187,177
108,106,100
149,150,107
134,124,105
233,232,122
69,57,53
231,227,124
228,227,145
228,224,136
243,246,224
254,254,254
150,127,96
163,152,88
234,234,185
227,230,122
250,251,242
251,250,245
227,220,144
144,143,149
254,254,254
194,196,189
255,254,255
231,227,119
211,211,124
170,162,106
252,252,252
254,255,255
81,74,60
220,217,116
163,139,121
63,61,56
229,225,133
253,253,253
255,254,254
252,253,248
191,177,122
254,255,255
153,132,104
225,222,171
76,68,59
158,144,119
252,253,253
252,252,251
137,137,140
187,179,159
43,46,36
230,231,135
221,216,143
167,170,146
251,252,250
73,70,62
253,253,253
228,227,131
254,253,254
140,120,100
209,199,169
168,152,134
254,254,253
162,153,151
252,252,252
255,255,252
148,146,140
61,58,39
54,53,45
33,35,23
235,229,140
254,255,253
129,126,121
48,41,25
84,75,58
204,195,174
255,255,254
151,141,129
254,254,254
253,251,252
145,140,121
227,229,133
240,233,233
255,255,254
232,225,153
176,169,89
185,162,128
189,172,162
32,25,14
254,255,254
229,227,143
198,195,191
254,254,254
229,228,139
141,128,77
254,254,254
192,172,140
255,255,254
204,196,87
191,167,140
197,192,184
144,129,108
114,107,92
225,222,161
86,85,92
227,228,126
152,129,93
214,211,197
62,59,48
199,194,193
242,229,147
254,254,254
57,56,50
232,224,160
231,226,115
219,204,151
127,115,96
222,216,97
134,116,89
80,61,37
144,127,111
151,145,65
21,21,14
254,254,254
135,124,99
94,90,73
165,150,131
137,130,120
94,81,62
255,255,254
55,56,63
117,109,87
135,126,119
107,92,72
231,228,124
255,255,254
228,225,134
204,198,104
81,75,55
216,198,169
229,228,127
253,252,252
124,104,93
211,204,127
92,91,91
84,85,79
170,145,115
253,254,251
152,150,140
201,199,163
91,82,78
143,133,121
229,231,158
113,102,84
47,40,28
138,119,105
124,118,95
150,141,127
177,157,132
218,215,204
230,227,113
229,227,137
145,131,121
121,111,96
232,229,230
183,178,171
252,252,251
241,239,173
123,111,95
228,229,132
227,210,180
111,108,64
232,228,113
119,107,70
83,76,63
229,226,125
145,123,103
74,62,37
127,110,90
120,103,83
142,134,86
92,88,62
