"r","g","b"
88,89,97
255,254,255
155,157,160
65,64,67
81,85,92
69,70,78
64,66,70
166,165,165
150,149,153
21,20,25
17,16,22
5,6,5
39,36,43
251,251,252
254,254,254
38,37,44
27,22,25
18,19,20
37,35,38
242,243,247
51,54,64
42,39,39
150,154,155
175,175,154
180,203,216
243,244,239
222,224,218
220,224,220
254,255,255
254,254,254
198,225,241
254,254,253
252,252,252
253,253,253
32,39,49
118,122,124
110,105,109
64,64,74
82,84,92
16,14,15
61,64,71
113,115,118
36,36,43
75,82,92
232,232,235
39,42,50
70,68,72
56,58,65
65,57,57
19,20,23
42,38,39
163,166,170
25,21,26
36,33,36
105,107,116
253,253,253
42,42,50
22,22,27
126,124,129
43,47,54
21,15,14
34,33,38
79,76,82
82,88,98
43,43,45
254,254,254
230,229,225
216,216,216
8,8,7
254,254,254
215,217,212
18,16,17
254,253,253
12,8,11
252,252,252
176,174,160
48,50,61
96,100,108
26,20,21
254,254,254
225,227,224
236,237,226
75,69,66
109,113,122
37,33,37
7,10,9
72,73,82
22,17,21
254,254,255
78,69,69
223,225,224
22,19,26
104,122,141
56,63,73
88,95,105
29,20,19
31,31,35
154,154,154
50,45,49
14,17,20
31,35,41
253,254,254
26,24,25
29,28,32
31,26,25
82,83,93
36,39,47
20,17,17
14,14,20
252,253,253
80,82,88
253,254,254
249,249,248
41,48,56
188,189,189
137,135,136
130,132,134
85,85,92
52,51,59
13,11,12
162,162,161
35,31,37
42,42,48
52,50,56
255,254,255
19,13,20
50,57,67
70,61,53
65,69,76
252,252,253
254,254,253
20,24,28
15,13,13
226,231,225
217,218,208
80,75,79
237,239,237
238,238,238
36,36,47
7,6,10
56,51,55
19,13,15
255,255,254
253,253,253
253,254,253
29,29,37
227,227,227
45,44,51
24,22,21
78,76,81
201,198,196
253,252,253
43,43,47
32,31,34
40,33,40
190,185,167
28,27,32
65,74,81
47,50,57
139,139,140
253,253,252
162,186,196
254,254,254
253,253,253
211,210,206
43,40,47
106,113,123
156,156,157
80,83,92
109,109,109
230,230,227
34,37,43
62,64,76
89,92,104
38,37,39
238,239,237
26,29,31
179,177,180
56,56,66
18,19,29
50,50,52
30,31,35
245,245,245
69,76,86
12,10,11
23,21,26
71,76,82
95,90,91
170,186,196
62,66,81
35,44,60
35,32,39
31,34,44
121,132,152
42,41,40
73,78,84
34,31,38
23,21,23
248,247,247
139,136,129
243,243,243
244,245,241
44,47,56
16,17,21
44,39,46
255,254,254
218,220,219
29,33,44
253,254,253
88,88,92
20,20,18
40,39,41
41,37,37
118,125,133
22,17,23
225,227,225
19,20,22
25,20,24
72,72,76
80,84,90
254,254,254
19,17,16
58,63,69
53,57,70
213,213,215
48,47,53
15,11,11
183,202,209
19,19,22
253,252,251
60,64,76
255,254,254
97,96,101
37,34,41
165,164,168
201,205,202
51,48,52
94,98,110
23,21,29
230,232,227
82,75,71
220,220,220
63,58,61
49,53,61
208,213,204
252,252,251
33,35,40
243,244,246
28,23,30
46,46,55
154,155,160
254,254,254
232,237,233
12,12,18
253,253,251
146,147,147
123,123,123
25,20,24
58,56,61
23,21,26
176,177,179
28,27,32
22,18,17
231,235,229
254,253,252
13,10,8
187,192,194
227,228,211
97,97,96
52,56,59
215,215,214
244,244,244
50,46,50
43,43,47
95,88,85
11,11,12
58,55,55
71,81,91
108,114,123
41,40,45
23,27,38
30,33,45
243,243,243
254,255,255
58,62,72
23,21,26
59,58,68
66,67,76
48,51,59
192,193,185
254,254,254
240,240,238
36,39,47
253,254,252
35,33,37
254,254,254
19,20,26
25,31,42
10,9,10
34,33,37
253,253,253
255,254,255
10,10,10
254,254,254
100,107,119
12,19,17
89,94,99
109,115,127
35,35,37
255,254,254
84,92,110
