"r","g","b"
162,163,139
34,29,25
170,170,160
171,176,178
70,69,63
117,114,98
76,72,72
109,110,105
123,125,130
202,196,170
157,155,111
90,94,106
42,45,50
154,154,120
70,72,73
252,252,251
159,156,148
195,194,170
176,177,137
54,53,51
169,171,150
105,104,98
184,179,137
253,253,253
253,251,254
228,212,200
195,194,162
77,75,65
95,94,90
101,104,103
191,190,146
170,168,120
165,163,125
251,252,249
183,180,134
95,93,67
203,200,157
254,254,254
254,254,253
131,128,96
200,197,155
62,63,50
236,234,187
202,198,162
110,113,121
183,181,138
253,253,253
252,252,253
72,73,57
191,188,136
180,182,131
12,11,10
209,208,161
30,30,24
170,166,118
135,134,104
255,255,254
56,63,37
216,213,161
253,251,252
222,220,197
237,234,189
156,156,139
143,146,75
254,255,255
132,134,94
231,230,225
110,113,119
161,159,122
210,209,153
103,106,74
242,240,177
165,160,119
180,178,129
148,150,141
186,183,143
253,254,253
78,76,40
234,232,193
254,254,254
91,95,99
221,219,180
197,197,161
119,120,89
79,75,73
50,53,52
180,179,149
87,91,103
46,45,42
178,178,185
78,77,76
197,194,140
88,91,100
252,252,253
223,220,167
23,21,14
132,131,129
154,153,131
160,159,129
59,58,54
92,89,63
253,254,253
173,173,171
154,154,112
147,149,146
179,178,155
254,254,254
9,7,5
253,253,253
149,149,144
202,199,144
166,165,121
153,148,140
254,254,254
186,188,131
51,49,39
159,159,141
170,165,125
212,208,198
120,119,96
186,181,132
195,196,190
49,49,51
211,210,207
161,163,168
171,171,147
160,160,149
158,162,135
99,99,107
216,213,152
87,85,76
182,183,166
64,70,76
87,86,84
229,229,205
134,135,121
254,254,252
202,187,173
217,216,176
228,224,167
187,187,147
158,161,145
253,254,253
44,51,50
250,250,248
204,204,212
213,210,162
183,183,153
177,176,139
213,212,166
86,86,63
148,146,143
204,201,162
254,254,254
200,199,165
229,226,194
188,186,163
197,186,178
213,214,204
164,161,145
200,210,170
179,176,105
200,199,170
112,110,100
255,255,254
218,217,216
125,139,149
187,186,160
187,184,152
252,252,247
240,240,190
132,128,91
129,126,106
119,117,127
176,175,142
252,252,252
49,48,46
154,158,85
193,191,177
123,120,103
195,197,191
141,140,136
255,255,254
194,191,115
248,241,137
185,184,142
146,144,120
141,145,89
140,140,140
255,255,254
240,239,189
163,165,154
204,202,174
173,174,160
103,102,94
148,147,117
223,222,177
155,155,152
39,36,30
187,184,149
89,89,88
182,184,147
201,200,162
190,194,104
134,139,96
174,174,140
135,133,82
254,255,255
253,253,253
197,196,164
178,177,168
125,123,99
160,156,135
54,53,49
254,254,254
249,248,245
172,167,144
148,150,141
192,193,174
97,100,106
224,223,218
193,190,160
223,222,173
166,165,138
205,204,176
254,254,253
229,227,179
255,254,255
123,126,118
186,187,114
151,151,148
