"r","g","b"
185,110,65
88,94,86
252,253,253
120,66,47
85,90,88
106,45,34
41,45,27
155,96,56
114,98,84
114,65,61
147,115,80
96,59,42
93,77,70
88,74,66
179,67,46
97,45,31
163,110,90
249,253,251
124,67,57
100,64,51
114,118,107
83,55,40
188,187,167
201,164,140
132,123,109
128,54,50
174,169,144
103,106,99
131,46,32
122,132,128
164,170,157
186,171,157
92,52,45
253,254,254
124,102,93
147,156,136
255,254,255
249,254,254
139,52,38
127,97,69
167,166,148
138,47,37
115,39,35
106,51,42
108,107,104
157,57,32
102,84,69
43,44,37
156,150,145
132,116,102
148,147,128
126,127,125
255,255,254
160,120,95
86,76,61
255,254,255
140,115,91
140,142,136
190,65,53
180,90,53
254,255,253
122,114,104
111,49,40
190,61,47
162,54,38
254,253,243
106,95,81
81,47,32
254,254,254
253,255,254
115,56,44
179,59,40
144,92,73
159,50,43
39,36,27
124,46,37
91,74,62
107,116,111
141,136,116
105,110,101
114,71,56
180,56,51
255,255,254
88,104,97
82,66,57
93,96,89
130,128,112
141,105,80
96,83,68
105,116,117
126,49,42
105,74,49
117,121,118
160,160,139
80,46,48
165,173,167
120,63,51
154,58,45
65,44,37
137,93,69
143,48,32
84,44,32
182,186,171
87,56,50
177,67,43
145,148,143
73,46,30
99,44,24
118,129,120
204,158,152
90,30,20
101,111,101
118,83,69
131,94,69
84,44,35
181,71,51
99,41,32
147,52,40
155,128,124
128,55,53
76,67,54
255,254,255
131,80,60
120,94,83
102,83,63
81,84,79
130,122,105
120,130,121
236,239,242
133,71,55
74,63,32
33,38,24
210,127,90
112,59,42
253,254,252
88,84,76
255,254,252
157,66,59
115,63,57
115,117,111
150,149,130
129,119,104
172,184,191
93,64,51
119,120,121
29,36,28
83,44,35
179,113,69
130,141,144
254,251,254
88,97,94
255,254,253
96,101,95
96,77,66
98,75,53
181,67,45
76,78,67
112,136,118
157,55,34
81,72,63
145,53,46
211,160,99
163,53,38
76,79,71
131,144,143
124,107,82
70,32,34
254,252,255
112,96,81
189,80,54
36,40,25
99,64,47
171,165,148
192,83,45
114,42,38
146,137,126
32,31,22
122,94,74
148,55,48
93,99,95
193,211,230
142,91,66
156,163,145
254,254,247
106,61,52
254,254,254
79,46,40
254,254,254
184,74,39
103,62,42
124,92,66
254,255,255
135,120,91
209,134,66
113,94,69
251,253,252
78,65,55
98,93,88
173,78,43
133,146,142
128,136,125
228,232,243
103,109,98
252,251,251
182,68,45
104,102,89
196,212,231
161,55,38
182,101,65
253,253,252
164,166,153
114,53,37
139,53,37
95,53,49
144,111,83
166,45,42
72,69,64
110,106,94
254,255,255
254,255,255
145,136,124
122,141,129
56,40,31
255,253,254
122,120,102
86,91,85
71,71,64
254,252,254
254,254,254
72,47,39
115,66,51
113,115,109
163,55,44
80,86,80
149,159,151
85,39,29
253,255,254
172,178,167
106,76,66
82,91,86
164,155,145
149,158,151
95,42,24
94,94,86
161,44,41
171,170,150
83,80,71
121,116,105
71,80,72
93,100,93
160,162,151
174,164,151
106,88,71
254,255,255
56,56,47
57,27,15
91,94,89
121,86,63
170,177,167
92,74,58
175,69,57
90,98,95
123,113,99
107,110,101
143,146,138
214,125,72
122,64,44
169,59,38
151,57,46
110,46,29
119,117,112
89,49,43
124,76,56
106,93,76
151,119,85
219,215,200
129,117,99
94,58,41
94,57,45
97,56,43
255,255,254
116,101,87
172,106,74
191,59,47
112,76,64
149,128,108
141,97,74
134,93,65
151,77,53
79,90,74
127,43,35
107,92,77
126,94,71
77,79,72
131,49,41
167,134,112
68,45,33
158,141,117
141,76,43
101,108,100
126,86,68
86,80,74
181,182,176
108,113,106
126,100,78
76,88,73
84,75,68
116,116,100
107,120,119
38,30,21
201,114,72
100,97,92
74,78,63
200,96,43
180,72,45
253,253,253
87,97,89
117,93,76
127,125,107
169,55,42
122,79,63
105,44,38
