"r","g","b"
254,254,255
254,254,251
38,54,46
1,2,0
255,254,255
71,90,86
62,84,51
255,255,252
79,87,91
245,246,247
42,43,37
58,83,66
16,28,13
254,254,251
92,110,98
57,67,70
21,28,22
39,48,48
251,252,252
93,99,99
252,252,251
164,178,200
72,87,122
47,55,53
63,83,81
254,254,252
120,139,134
30,37,43
70,83,86
57,66,76
44,50,70
50,63,38
81,96,96
56,73,79
154,156,158
82,102,91
108,116,133
199,203,214
254,254,254
253,253,253
68,90,74
82,99,87
46,49,50
56,65,87
224,222,218
62,65,68
254,254,254
152,161,197
69,76,91
217,217,216
76,92,91
20,30,23
69,86,78
64,66,67
67,83,80
132,141,168
216,216,216
0,1,1
117,118,126
64,79,76
254,254,254
120,127,142
81,92,134
31,34,55
96,115,102
161,161,162
60,64,76
62,77,71
27,28,27
251,251,252
106,117,109
0,2,0
39,38,34
75,99,87
51,61,57
64,71,89
30,31,28
78,95,84
148,169,158
254,254,254
80,85,121
73,88,84
100,112,136
62,75,75
59,74,74
2,3,0
74,81,88
138,162,140
94,101,118
61,67,88
71,93,72
224,222,218
23,20,14
56,57,57
39,42,46
51,62,59
84,109,90
136,152,145
21,30,32
46,60,61
253,253,253
74,77,80
255,254,253
15,15,12
94,110,101
20,23,41
87,93,93
104,128,106
253,252,253
80,101,101
105,114,137
24,25,18
252,252,252
72,91,86
57,71,76
37,41,75
254,255,255
79,89,98
254,254,252
154,165,177
105,112,96
62,65,66
103,110,95
127,140,138
141,162,154
33,39,52
252,253,253
37,57,63
36,41,43
46,55,64
60,79,80
179,175,159
76,95,68
28,37,44
251,252,251
78,86,95
85,92,103
130,131,125
48,59,98
193,193,193
132,143,162
252,253,252
121,132,133
133,135,132
51,57,55
90,98,134
254,254,254
83,91,111
255,255,254
132,137,169
103,123,118
7,4,2
75,79,89
203,196,180
104,110,148
108,130,113
255,255,254
55,71,74
140,166,162
255,255,253
56,63,91
6,9,7
126,143,135
108,125,93
20,22,20
58,73,85
181,188,212
90,95,94
253,253,251
193,194,192
253,254,248
96,120,79
253,253,253
3,3,1
110,111,107
71,91,79
156,156,184
33,41,34
31,36,38
99,121,108
132,132,132
96,110,106
53,62,82
21,27,23
131,136,134
87,97,94
48,71,42
18,19,22
254,254,254
69,88,90
32,41,39
46,70,55
43,66,40
95,105,140
6,16,4
82,91,99
43,51,54
46,48,41
89,95,129
97,98,87
118,136,124
152,158,175
97,112,134
61,73,70
68,87,74
57,72,74
38,46,45
123,130,137
55,54,59
74,91,77
250,250,251
70,68,73
84,97,126
83,96,135
40,40,39
60,62,49
6,7,9
66,87,80
65,80,67
67,76,81
134,152,138
152,161,197
50,71,62
16,18,25
251,251,252
51,55,54
23,27,31
252,252,253
81,87,118
254,254,255
254,254,253
70,83,125
48,50,53
68,91,84
141,132,137
243,244,242
81,90,116
91,106,139
66,66,66
66,66,64
119,127,133
57,72,65
63,78,56
64,64,64
97,113,111
62,62,61
71,77,90
78,96,73
255,255,254
25,34,33
110,130,119
221,222,218
69,85,84
95,113,116
29,43,52
137,162,141
87,106,105
135,146,181
62,64,76
92,98,123
223,217,200
69,81,123
255,254,255
248,249,248
96,111,91
41,47,88
79,100,83
255,254,255
57,61,66
142,142,140
48,52,47
124,131,142
192,190,186
81,107,98
77,96,90
96,118,106
122,126,130
115,130,132
59,65,92
108,124,124
40,39,46
88,106,107
118,136,126
45,51,49
7,11,19
88,97,127
97,117,105
254,251,250
39,48,47
72,83,95
253,254,254
254,254,254
17,26,33
40,40,42
95,97,93
92,113,99
65,67,62
24,30,38
59,79,76
69,81,81
154,170,151
248,247,244
95,106,110
119,124,162
209,208,208
88,100,134
68,65,51
31,33,29
251,252,252
110,124,158
173,171,162
22,26,23
92,98,122
73,90,96
86,91,98
211,212,209
13,15,19
34,41,65
58,63,66
254,253,253
22,23,20
83,90,112
51,70,65
79,96,89
11,15,15
254,253,250
104,124,122
30,33,43
88,98,127
255,254,254
62,69,82
51,54,59
78,90,130
83,103,79
108,114,104
254,254,253
28,38,36
255,255,254
253,252,253
135,149,178
82,99,96
35,37,37
116,139,109
254,254,254
98,124,99
95,108,144
68,72,68
77,81,95
30,41,34
1,7,2
16,20,20
67,71,92
36,29,21
96,117,108
129,134,138
34,34,35
74,93,87
6,8,11
108,102,96
90,76,106
71,81,121
204,210,228
137,158,148
115,130,112
252,253,254
52,63,59
34,53,24
68,70,67
246,247,246
251,254,251
254,254,254
244,245,246
252,253,254
130,127,124
78,90,131
72,77,130
225,225,225
252,253,251
79,85,110
254,254,254
160,161,160
48,64,63
37,43,42
64,89,76
73,81,57
28,36,32
86,105,100
66,71,73
92,111,105
4,3,4
84,91,99
2,7,3
25,36,18
173,178,180
98,97,96
96,103,135
54,67,59
78,77,78
31,41,42
140,136,163
122,134,154
137,160,145
198,200,204
254,255,255
38,38,36
63,68,70
172,165,155
71,78,120
131,151,150
112,135,121
82,81,112
33,40,55
71,75,107
105,117,156
115,116,113
79,84,120
255,255,253
236,236,234
75,76,76
0,5,4
110,129,130
255,254,254
17,25,22
35,35,27
56,79,74
113,112,106
12,22,16
129,152,114
117,117,117
248,245,239
121,142,135
103,127,107
252,252,252
87,90,115
1,2,1
59,65,94
52,56,73
161,161,161
68,66,63
147,157,145
131,138,164
108,129,108
131,153,142
70,89,80
0,2,0
71,89,84
123,129,125
86,103,86
46,45,53
80,90,88
8,11,7
71,78,107
3,12,13
118,128,121
141,141,148
39,42,53
126,127,125
117,136,133
38,47,58
99,117,130
50,55,62
252,253,248
35,39,48
88,109,102
125,125,120
74,80,69
44,61,58
176,196,185
95,99,107
10,12,7
44,49,50
6,20,6
40,52,42
8,12,9
253,253,253
63,74,76
37,43,59
77,77,84
127,148,136
26,33,43
85,101,88
39,43,57
93,114,116
252,253,251
74,82,115
62,71,73
128,131,124
254,255,255
28,38,34
105,112,132
253,253,252
103,123,124
51,59,82
253,253,253
98,112,120
18,23,23
254,255,254
93,116,105
178,186,170
5,13,3
36,41,43
105,123,120
36,53,97
44,50,57
72,89,100
95,85,97
87,109,88
253,253,253
27,29,24
41,44,61
107,138,124
68,89,81
130,131,146
54,60,59
106,106,105
82,96,115
89,108,103
253,252,253
20,25,33
123,142,122
253,253,252
245,243,244
82,96,93
74,85,89
73,71,66
66,81,74
70,82,89
35,37,39
253,253,253
72,72,71
241,242,235
11,24,21
90,113,100
82,92,120
255,255,254
252,252,253
254,254,253
36,36,38
248,248,247
88,107,95
63,64,55
31,47,39
30,31,23
38,39,42
109,133,121
0,1,0
252,253,254
