"r","g","b"
147,93,54
118,79,66
254,255,255
141,87,51
236,235,236
254,254,255
238,238,236
254,253,252
47,47,46
36,36,35
161,161,163
208,206,207
20,19,15
45,43,44
140,92,56
43,44,48
245,251,253
45,45,43
29,29,27
35,36,37
33,28,22
255,255,253
44,43,41
27,25,19
251,250,249
144,92,52
29,28,23
30,29,27
23,25,20
22,21,18
253,253,253
61,58,53
255,255,253
253,254,254
252,252,253
29,28,26
42,41,39
138,85,51
143,90,54
118,106,94
141,91,54
115,114,113
80,76,74
21,20,16
49,47,43
28,24,21
254,255,255
33,32,30
31,27,22
253,254,254
63,51,42
23,23,19
255,255,254
30,29,27
31,30,25
137,92,54
47,44,36
32,31,29
144,97,57
139,97,51
192,192,194
26,25,20
37,36,34
142,97,55
45,44,42
114,107,99
55,44,46
49,46,48
142,92,55
35,35,35
124,83,56
66,62,58
36,36,34
27,27,25
46,33,32
216,211,216
140,91,56
255,255,254
243,241,240
75,63,50
142,92,55
67,60,57
254,254,251
42,43,42
47,47,47
36,37,39
25,26,23
30,30,28
150,101,55
137,94,57
21,20,15
68,42,34
35,34,32
138,94,53
31,30,26
30,30,28
142,92,56
39,40,35
142,92,54
138,96,63
29,28,23
34,34,32
21,20,16
133,91,58
47,43,40
196,176,131
254,254,254
33,33,31
20,19,16
23,22,18
51,49,50
105,73,46
37,37,37
124,122,124
65,64,62
137,93,57
45,43,40
133,83,55
143,95,54
140,94,60
144,91,59
126,76,49
30,29,25
148,98,54
141,94,54
119,78,54
254,254,253
132,89,53
38,37,35
119,80,60
48,44,43
37,28,23
254,254,255
44,40,37
49,47,48
31,31,29
87,58,47
47,43,40
144,91,53
144,147,154
125,90,53
47,37,32
70,63,54
19,22,25
127,114,67
37,36,33
14,12,9
254,255,252
34,33,30
24,23,19
142,94,54
201,200,195
254,254,253
24,23,18
58,58,60
146,100,58
137,86,55
254,254,252
254,254,252
254,253,249
254,254,254
70,53,43
42,42,42
41,36,33
253,252,254
253,252,253
140,91,53
52,38,33
126,88,59
148,93,51
140,96,54
144,93,54
225,224,225
136,86,55
29,28,26
30,31,28
38,38,39
140,84,47
148,90,52
144,100,59
16,15,12
144,86,54
128,126,129
84,81,76
39,38,36
44,37,34
144,92,52
138,94,55
156,95,53
124,89,50
93,92,93
27,27,25
254,254,254
88,60,56
27,26,22
115,74,54
25,22,16
146,92,54
135,94,57
141,87,51
191,193,195
69,40,36
22,21,17
45,29,25
254,254,254
254,255,253
110,64,48
127,86,55
31,33,35
119,104,87
35,34,32
28,28,26
67,62,58
124,83,56
254,254,253
45,45,45
25,25,23
138,94,51
142,94,53
143,94,54
23,22,18
32,31,29
26,23,18
48,42,36
33,32,28
255,255,254
109,102,96
219,223,227
133,92,59
34,33,31
108,100,98
139,91,55
20,19,17
245,240,233
24,23,21
209,210,215
132,90,53
204,207,214
29,24,24
34,33,31
29,20,11
98,93,88
29,18,17
54,51,52
21,20,17
50,40,42
111,68,47
48,50,49
254,254,254
234,228,218
254,254,253
70,52,28
53,52,53
46,38,33
151,94,54
27,26,24
51,52,56
123,124,120
33,32,30
84,62,48
17,16,11
109,72,49
79,56,48
129,85,53
148,92,53
31,30,28
22,21,17
66,43,33
35,34,32
36,36,38
37,36,34
28,27,25
109,79,60
246,246,246
206,190,175
35,34,32
180,179,178
142,92,55
132,88,54
27,26,23
247,253,254
31,21,13
138,92,58
37,37,37
144,133,129
139,94,70
253,253,248
131,88,53
133,87,53
50,46,46
32,31,29
136,88,51
170,174,179
118,118,118
33,32,30
252,252,253
27,28,30
32,32,29
112,95,82
30,29,27
253,254,253
52,50,51
40,40,37
253,252,252
29,29,27
114,74,56
25,21,18
216,220,230
249,248,249
7,7,2
254,253,250
30,29,27
27,26,24
254,255,255
146,94,55
121,121,122
28,27,23
84,56,29
145,91,53
113,76,50
27,26,22
119,80,46
131,110,73
29,29,27
251,252,251
24,23,21
46,41,41
253,254,252
141,92,53
173,177,182
77,75,76
141,94,59
43,42,39
247,252,253
212,213,215
21,20,15
255,254,255
218,219,215
76,61,52
61,51,45
27,26,26
22,21,17
39,37,34
254,254,253
27,27,24
81,80,86
27,26,26
28,28,26
144,98,58
31,31,29
30,29,27
34,32,30
52,50,51
122,78,53
137,94,57
28,27,25
146,95,53
31,30,29
253,253,253
222,225,231
140,96,54
135,92,48
36,35,33
253,254,254
52,51,49
144,95,55
34,31,29
16,14,12
108,68,42
58,54,49
253,255,255
143,94,54
144,95,54
137,97,54
41,41,39
151,94,54
77,67,63
252,252,250
24,23,21
24,23,19
117,76,51
42,36,33
248,246,248
253,255,254
141,94,54
255,255,253
25,25,23
253,253,252
42,38,35
28,28,26
144,91,52
251,250,245
66,49,35
39,36,34
138,96,51
128,88,68
254,254,254
63,53,47
32,31,28
75,67,65
49,44,41
109,72,47
253,253,251
136,87,53
37,34,32
19,18,14
253,253,253
232,232,232
55,53,55
253,252,251
143,93,57
148,95,54
69,64,61
255,255,252
17,16,11
61,59,65
255,255,254
147,94,54
26,28,23
254,250,253
27,27,25
23,23,20
68,49,44
254,254,253
81,78,80
163,140,118
21,21,16
81,61,43
29,29,27
31,31,29
233,233,238
255,254,254
137,94,53
253,250,248
52,52,51
133,87,53
140,89,53
89,62,42
37,31,26
239,238,233
251,253,252
76,67,59
63,64,65
30,29,27
43,45,40
32,31,29
38,27,48
234,221,202
240,239,237
149,94,53
138,133,132
23,22,18
113,66,53
132,87,60
33,29,26
47,45,47
35,34,30
38,37,35
35,31,28
146,90,57
121,79,53
115,68,47
50,44,39
53,51,44
113,81,61
123,82,59
62,61,59
28,29,28
82,57,46
33,33,29
132,93,62
33,36,34
29,27,25
110,66,52
238,237,238
71,58,52
58,38,25
88,63,24
26,26,22
37,37,32
98,66,46
201,195,200
31,29,24
63,61,57
50,45,41
20,19,15
45,43,44
31,28,23
139,97,53
97,65,49
98,86,70
252,253,253
149,110,66
57,55,51
29,29,27
252,252,252
47,46,44
42,40,38
94,60,46
129,84,50
37,34,29
54,54,56
147,94,55
253,255,255
227,228,234
253,253,253
255,255,254
22,21,17
219,223,227
253,254,251
252,253,253
29,29,25
68,52,44
44,40,37
98,61,49
253,252,253
254,253,249
139,93,59
145,88,48
15,16,10
48,46,43
122,82,56
47,46,42
82,62,48
26,25,21
252,252,251
122,86,48
141,92,54
91,62,55
32,31,29
129,87,51
58,56,54
45,43,44
26,25,21
106,71,47
220,219,219
45,39,39
33,32,30
52,48,46
76,61,52
26,26,24
228,231,239
254,253,252
43,42,40
231,232,235
36,35,33
119,86,49
86,73,37
236,170,74
27,26,25
52,47,43
154,90,38
254,255,253
43,42,40
19,18,12
27,23,20
143,96,51
255,254,254
137,90,55
140,95,53
144,95,55
255,255,254
203,202,202
120,98,67
155,153,154
46,45,40
61,59,54
254,255,254
45,42,42
93,61,50
254,254,252
137,94,53
37,37,35
30,30,27
141,97,54
251,251,250
251,252,250
144,92,53
26,25,21
146,97,58
24,23,19
121,80,54
254,254,253
29,29,27
51,50,55
32,31,29
145,94,52
41,40,38
37,32,29
44,42,38
145,92,56
109,105,104
17,16,10
34,33,31
31,33,27
24,18,27
142,93,52
101,99,98
137,87,54
130,87,55
95,95,95
80,76,61
45,43,45
35,35,34
255,254,255
85,72,62
254,250,246
251,251,252
254,254,255
225,225,223
145,87,54
98,96,98
254,253,253
41,40,38
35,28,28
29,29,27
59,56,54
41,36,31
38,37,35
28,27,23
44,44,47
28,28,24
25,24,21
121,119,122
250,246,237
144,142,143
122,81,53
254,253,251
47,46,42
39,34,31
144,89,52
29,29,27
250,252,249
28,27,25
44,43,43
92,91,93
145,93,53
136,92,61
142,93,53
46,44,44
233,233,235
35,34,32
232,232,234
105,104,102
131,83,51
120,89,57
22,21,17
42,40,41
146,101,53
19,18,14
65,41,40
113,75,59
111,65,48
255,255,253
27,21,16
240,239,238
32,30,29
138,89,54
113,76,50
38,37,35
48,50,51
28,27,26
253,253,251
139,95,57
130,86,56
201,200,197
46,41,38
136,88,58
131,93,51
161,160,155
28,28,26
123,90,55
254,254,252
254,255,255
140,93,57
47,47,47
22,17,17
115,72,49
41,41,43
131,128,129
40,39,36
255,255,254
42,38,35
26,23,21
43,40,39
238,237,237
253,252,249
33,32,30
45,35,31
253,252,249
252,255,255
54,51,48
134,81,47
141,93,58
42,38,34
132,86,52
32,32,27
41,39,40
30,28,29
252,253,253
32,31,29
44,44,40
48,46,49
110,69,54
233,233,231
124,80,58
90,65,51
29,28,25
252,252,253
227,226,226
114,63,46
143,89,53
143,92,53
89,87,91
252,252,250
26,27,22
118,80,45
29,28,26
63,62,58
236,235,239
105,66,44
46,50,49
251,253,254
143,142,143
197,194,189
29,29,27
215,214,211
136,92,56
142,97,55
46,45,43
78,71,65
29,28,26
54,46,44
35,34,34
128,126,127
33,32,31
135,135,137
19,19,14
125,82,56
51,51,51
28,27,25
43,41,42
64,60,59
118,113,110
255,254,255
70,67,61
185,183,184
144,91,53
101,58,43
47,46,44
60,49,57
50,50,50
140,95,58
36,35,33
76,67,59
120,118,117
43,41,38
27,26,24
46,43,38
130,91,52
64,52,42
28,28,25
128,84,53
254,254,254
144,96,56
229,232,236
74,52,51
24,24,22
254,254,252
252,252,252
117,80,48
26,26,22
64,54,56
85,58,45
128,92,58
255,255,254
99,64,50
227,226,224
48,48,50
33,32,30
27,27,27
114,76,53
148,89,52
34,33,31
255,255,254
139,91,54
59,61,60
132,100,59
142,90,55
16,15,13
53,53,55
172,172,165
229,229,229
232,231,231
253,255,255
140,90,54
136,137,139
149,147,150
95,94,96
143,91,55
41,36,31
49,49,47
145,86,50
42,38,35
50,49,47
253,254,250
191,187,180
136,92,59
215,214,215
139,89,54
21,22,20
46,45,41
157,156,157
121,79,55
254,255,254
48,47,48
34,31,29
36,34,35
252,253,253
139,91,55
206,206,212
143,139,138
148,91,53
62,61,58
21,21,16
254,254,254
255,254,255
24,24,22
142,92,56
140,87,39
29,29,27
139,94,54
119,77,55
138,88,56
70,67,60
146,92,54
24,23,19
254,254,253
233,232,232
213,216,222
81,61,43
62,61,58
28,31,26
43,42,41
181,182,184
254,255,255
255,255,254
41,44,43
143,89,53
24,24,19
45,45,48
40,39,36
15,17,12
136,86,53
140,91,52
39,38,36
78,63,55
161,162,167
154,152,149
42,26,16
48,47,45
49,48,46
45,45,45
61,51,49
251,251,250
24,24,22
253,253,253
111,84,63
142,99,57
141,85,50
42,41,39
35,35,34
124,82,47
139,96,54
54,47,45
134,87,54
36,35,33
40,40,41
142,93,52
145,93,54
70,65,62
109,70,53
48,42,36
254,253,251
57,51,43
98,76,58
143,100,50
143,94,54
254,253,253
115,72,48
251,251,251
112,91,86
140,88,52
37,36,34
147,91,54
108,77,53
132,89,57
30,30,26
28,27,25
32,33,28
253,254,255
254,255,254
251,251,250
254,254,252
147,94,56
254,254,254
43,43,41
137,80,50
248,248,246
254,254,255
134,88,55
71,62,58
26,25,21
252,251,251
254,255,254
27,26,24
92,62,53
127,80,59
252,252,252
135,88,55
123,84,59
51,46,46
34,33,31
21,20,17
31,30,28
116,114,115
42,40,41
130,90,55
35,34,32
139,138,134
129,90,54
142,92,54
31,27,25
133,83,52
82,72,64
139,90,55
136,85,54
141,93,55
83,61,46
253,253,254
55,54,52
17,16,14
60,56,53
49,47,47
110,70,51
136,130,126
43,39,36
149,90,52
73,54,36
21,23,20
138,94,55
38,37,34
253,253,253
111,73,36
42,41,37
254,255,253
27,26,21
254,254,254
16,16,12
73,65,61
25,26,21
253,253,251
47,45,46
131,90,60
48,48,46
66,61,55
254,254,254
80,65,46
253,253,253
251,254,254
123,89,66
31,30,28
216,214,215
251,251,251
111,73,49
30,30,30
46,43,38
22,21,19
50,37,28
35,35,35
233,233,235
123,123,118
133,132,128
28,28,26
103,68,46
119,119,118
38,34,35
146,95,54
123,123,123
133,129,120
172,170,171
113,76,57
136,94,63
138,93,52
27,27,24
58,46,45
254,253,246
29,28,26
147,99,56
31,27,21
