"r","g","b"
176,201,72
170,201,117
139,181,70
170,196,77
252,252,252
51,74,35
153,184,77
95,133,65
113,121,69
164,195,82
40,39,17
65,83,44
132,180,94
115,162,71
147,154,167
141,174,74
149,157,119
136,178,80
193,123,101
131,171,71
255,254,255
254,254,254
154,71,31
157,188,92
155,188,79
141,182,83
220,161,84
89,141,60
132,120,129
221,226,222
254,255,254
173,202,91
0,1,0
128,150,83
137,172,74
254,255,253
146,181,90
252,252,252
165,50,41
250,250,250
205,221,110
179,203,75
167,201,82
154,183,77
114,168,85
241,242,238
111,163,76
161,192,80
175,198,90
176,205,166
110,33,19
255,254,255
197,215,108
161,189,76
126,165,64
198,212,110
157,187,77
155,185,82
251,251,251
124,168,82
155,192,83
135,172,71
175,197,81
84,129,66
180,188,200
169,199,128
159,190,80
97,119,57
160,189,82
144,181,75
76,125,42
159,190,79
90,128,60
91,97,116
146,187,86
149,182,78
84,114,59
115,80,51
26,31,12
254,254,254
185,205,86
146,182,73
165,185,96
128,175,81
144,187,81
253,255,252
254,254,253
169,197,96
254,254,254
71,85,43
116,163,74
74,77,60
102,103,101
101,146,65
159,185,73
253,255,254
84,74,61
103,146,67
115,115,110
189,90,36
107,160,76
185,215,112
108,109,44
201,142,61
253,253,251
163,147,133
194,219,112
92,148,68
140,184,78
129,171,67
115,143,80
151,189,78
60,66,52
158,138,122
211,134,105
183,207,89
215,138,106
170,180,167
138,180,72
254,255,253
132,178,77
104,138,56
163,194,85
151,182,79
135,179,75
128,150,160
195,116,29
220,226,145
150,187,78
155,187,68
183,202,88
167,192,77
174,111,25
158,184,75
98,143,69
137,185,77
146,190,116
70,51,32
185,214,120
251,253,253
152,186,94
215,217,229
164,195,80
198,213,146
143,183,88
185,213,187
159,192,86
155,195,103
193,141,62
253,249,254
167,201,91
158,197,74
106,146,71
164,195,74
183,207,90
122,172,94
193,129,127
82,66,49
148,183,81
252,252,248
95,129,45
141,181,92
252,253,251
161,182,87
178,212,84
255,255,253
147,196,94
164,198,78
227,242,216
152,189,77
165,198,103
145,189,100
253,254,254
114,113,119
169,214,103
143,177,79
88,122,53
196,127,67
109,132,58
73,70,64
143,181,73
160,196,72
255,254,253
185,208,116
185,211,115
110,155,57
154,188,79
39,45,20
159,191,83
137,179,90
133,135,131
86,104,55
255,255,254
158,182,65
169,83,27
163,173,184
161,189,70
127,174,67
158,194,104
173,86,32
166,195,76
127,156,80
173,198,104
135,174,75
181,207,130
152,185,81
132,64,29
210,223,85
169,169,169
161,194,82
79,118,46
175,198,82
158,186,80
189,208,100
161,93,21
148,195,92
144,175,90
252,251,252
88,94,58
43,43,44
