"r","g","b"
123,96,57
214,212,210
134,106,92
228,221,208
206,194,189
230,215,195
104,76,70
179,123,108
166,132,102
255,255,254
112,104,100
89,80,75
113,105,100
143,78,48
102,85,74
84,77,72
92,57,40
52,53,51
31,24,12
187,177,172
212,205,198
117,117,119
66,53,39
206,188,170
151,145,138
70,77,72
104,90,76
149,147,136
253,254,255
121,88,45
108,101,94
238,230,229
255,255,254
124,115,112
98,79,66
81,59,45
255,255,254
254,254,254
227,225,222
180,127,98
144,108,103
253,253,252
165,119,96
143,127,115
188,187,184
157,134,103
118,98,87
209,190,167
115,78,45
142,90,57
148,113,98
241,235,230
28,18,7
136,92,78
126,90,83
198,147,128
143,139,140
255,255,254
252,253,254
142,132,116
254,254,252
147,91,84
161,126,100
128,110,98
51,36,25
111,103,97
217,209,200
189,154,141
55,48,48
100,60,53
21,16,11
184,172,160
104,72,40
130,84,65
184,131,99
123,112,106
253,252,251
48,41,36
255,255,254
132,130,126
182,178,173
43,32,21
139,147,142
136,88,78
145,103,73
81,74,63
189,120,91
122,114,109
124,109,99
190,161,125
140,77,55
159,150,142
65,43,32
113,65,46
61,50,40
68,49,43
85,62,54
24,25,21
106,92,78
154,96,66
135,83,55
124,111,104
204,183,173
103,85,76
104,92,80
48,40,31
50,46,44
144,111,80
253,252,251
254,254,253
155,94,78
159,155,151
254,254,253
91,84,80
205,165,126
110,102,90
255,253,253
254,254,254
95,66,51
153,130,124
121,94,84
100,75,55
81,67,51
143,103,77
131,127,124
233,225,218
81,62,47
67,62,59
136,77,67
253,248,246
99,96,89
132,83,71
119,107,98
88,67,52
250,249,248
180,174,169
229,219,203
255,255,254
254,254,253
188,136,89
99,94,90
32,32,11
252,253,253
254,254,254
57,47,47
255,254,254
190,134,102
137,129,126
254,253,247
69,52,40
182,134,106
184,131,99
52,39,33
104,74,66
65,39,27
91,80,73
254,255,254
254,253,253
254,255,254
80,59,42
181,180,180
168,131,121
205,165,126
193,160,129
136,124,115
178,170,166
144,119,109
108,100,98
131,126,126
33,33,32
197,179,156
120,74,53
255,254,255
112,98,92
229,233,229
101,80,59
84,55,33
246,248,248
109,100,99
207,168,153
254,254,255
254,255,255
99,82,72
98,72,60
117,111,108
142,131,111
130,115,100
253,253,253
111,83,83
69,51,40
