"r","g","b"
115,118,98
173,176,145
248,248,245
157,145,86
178,181,154
170,171,160
178,175,159
45,44,29
125,129,129
187,177,143
140,137,103
191,177,70
185,188,143
251,251,251
254,251,254
200,203,164
22,22,17
152,148,120
178,183,169
181,179,162
254,254,254
150,141,111
255,255,253
178,173,121
127,138,130
250,251,253
101,101,96
151,157,158
43,40,30
188,187,181
38,39,24
161,158,141
168,162,144
124,120,107
254,255,253
101,100,70
221,202,137
193,185,98
180,188,153
122,124,120
173,172,157
151,154,151
168,151,76
175,173,153
104,114,106
21,19,15
130,129,101
160,165,161
46,46,29
53,53,40
170,177,166
184,184,167
166,159,85
119,123,121
152,155,146
116,86,73
124,129,125
87,85,73
173,176,149
151,157,153
129,132,123
104,101,94
137,128,97
92,96,90
254,254,255
67,76,72
62,60,42
177,173,165
172,168,137
191,202,168
138,139,130
136,137,132
97,99,95
106,108,106
191,191,146
119,120,112
109,109,102
122,122,110
253,251,252
220,208,150
154,152,132
94,96,71
174,137,110
99,100,102
255,255,254
255,254,255
103,95,80
133,135,135
183,175,149
67,64,40
254,254,253
142,148,144
181,180,153
34,35,29
252,253,254
169,125,101
153,152,133
44,52,34
165,171,170
79,80,75
147,149,136
170,163,78
212,190,113
172,161,71
41,39,23
130,134,126
254,254,254
160,158,136
125,127,118
90,86,80
85,94,91
223,207,146
223,205,144
213,196,141
146,146,144
121,121,125
249,241,239
185,186,177
84,89,94
59,60,44
181,185,163
255,255,252
121,121,117
200,183,115
111,111,109
162,165,156
19,15,10
114,115,108
126,124,105
164,158,107
255,254,254
178,180,169
121,122,115
140,143,128
182,187,183
60,59,45
160,157,140
108,109,66
174,169,97
113,116,110
88,87,87
152,151,147
29,31,23
254,255,254
255,255,252
55,56,50
238,239,237
103,102,66
98,99,96
102,107,92
129,133,121
253,254,252
131,132,118
238,238,237
163,154,91
109,110,105
126,129,91
138,140,136
184,174,124
87,91,94
155,159,151
103,95,80
214,202,90
102,94,74
254,254,253
172,161,112
128,131,122
113,114,109
169,165,153
111,114,105
144,144,135
180,183,175
41,40,27
115,116,109
159,165,153
248,248,235
228,224,213
183,172,98
254,255,255
88,67,34
134,123,51
253,254,253
164,167,152
139,137,120
166,169,162
52,45,27
255,255,253
177,174,160
76,72,47
142,137,99
127,128,128
155,158,140
185,191,185
95,94,90
189,179,146
100,99,94
147,151,150
74,73,45
52,52,43
198,190,161
218,185,177
99,101,96
137,139,133
161,169,149
171,170,153
164,157,129
254,252,242
166,174,180
75,78,80
202,189,151
107,106,102
209,189,119
199,185,91
154,156,153
134,133,130
252,253,250
91,91,89
55,48,39
254,254,254
137,125,94
208,193,130
253,254,254
44,47,42
70,78,63
164,169,164
177,176,158
174,178,177
68,71,70
97,95,78
161,168,152
181,187,184
149,143,95
183,166,135
197,181,102
119,121,118
254,254,253
155,150,130
251,252,245
61,57,55
151,156,143
132,140,145
106,107,104
176,183,138
167,169,165
89,85,77
157,160,153
136,143,138
194,186,167
253,254,254
54,59,54
153,152,139
255,254,254
131,123,75
138,143,146
86,80,64
146,146,123
159,152,129
135,132,121
175,180,174
168,166,140
160,162,151
173,176,172
175,176,166
212,199,108
190,179,156
170,171,160
145,152,143
88,89,81
255,255,253
45,44,31
188,183,144
94,95,88
71,65,60
172,170,134
188,188,172
166,172,171
188,177,96
167,169,164
207,194,153
255,254,254
170,168,146
137,138,132
166,171,165
109,104,95
191,187,118
159,160,139
120,120,115
35,37,25
112,107,88
30,28,15
252,252,251
132,134,130
38,38,33
41,38,21
252,253,252
142,139,101
253,253,254
197,176,79
254,255,255
157,147,87
87,87,85
255,255,254
128,121,113
143,139,124
85,86,81
126,127,104
161,153,92
69,71,50
254,254,253
59,61,51
147,150,147
94,97,72
175,178,160
158,161,127
182,172,84
192,196,172
179,168,111
83,79,63
180,182,177
104,111,107
180,179,152
172,163,61
168,170,160
203,191,127
253,253,250
52,53,38
181,179,163
185,172,91
96,97,92
173,140,115
167,171,157
253,255,251
217,203,159
71,68,53
125,132,109
183,180,143
164,157,129
111,114,102
147,152,138
74,71,43
66,76,75
220,218,212
197,180,81
76,83,70
64,64,45
116,116,106
162,168,168
123,125,117
161,160,127
193,186,156
142,150,147
118,114,103
177,179,116
254,254,252
112,114,103
156,145,149
252,252,249
254,255,254
255,254,253
195,180,87
112,114,107
177,172,79
99,103,91
160,162,140
200,189,138
171,170,174
221,206,147
118,121,111
37,37,21
179,173,98
69,75,75
187,178,132
65,70,60
96,100,86
119,126,127
254,255,252
125,118,125
134,138,124
116,117,111
252,254,254
255,255,253
99,100,105
73,73,46
180,185,179
33,33,17
122,121,101
101,113,112
177,172,144
169,173,168
254,255,254
125,131,128
19,18,18
253,254,253
121,120,116
113,115,128
252,253,251
190,186,143
156,155,134
163,166,152
177,178,154
19,20,11
110,111,105
124,124,119
192,184,104
167,167,155
153,155,143
156,150,136
122,119,106
75,75,64
