"r","g","b"
27,29,22
64,61,45
250,250,249
218,222,61
254,254,254
26,27,22
138,128,129
47,46,44
29,30,25
59,53,37
105,102,94
102,93,93
252,252,253
43,43,39
149,152,75
33,34,31
16,16,15
106,98,92
254,254,254
25,25,24
12,12,9
64,58,58
19,19,12
42,40,40
194,194,192
140,137,73
22,22,11
59,51,47
27,27,21
252,252,252
175,184,64
185,185,101
44,46,38
254,254,254
26,27,21
129,145,62
129,156,57
118,114,58
43,39,35
74,72,42
182,196,53
117,119,56
20,21,10
78,81,79
115,107,95
25,26,21
142,139,77
98,90,88
88,80,65
145,153,97
102,95,88
192,201,86
108,105,60
152,162,69
74,73,48
37,38,33
52,52,42
172,176,89
154,154,152
254,254,253
185,185,187
254,254,254
254,254,255
28,28,28
45,46,40
125,127,65
250,250,249
252,252,252
253,253,253
253,252,253
122,123,50
254,254,254
96,106,71
125,140,39
80,82,55
164,185,71
254,253,253
31,29,16
169,168,169
123,126,60
175,189,62
247,247,246
27,28,23
33,32,28
248,248,37
29,28,25
34,29,26
241,241,74
253,253,252
21,22,17
241,236,203
27,28,25
251,251,251
115,124,98
255,255,254
114,115,77
98,91,91
254,254,254
45,44,40
180,184,91
254,255,249
254,254,254
85,79,56
254,253,249
11,12,10
8,9,7
254,254,254
109,105,72
90,86,81
106,99,101
226,225,214
32,32,29
252,251,248
163,156,133
120,113,79
255,255,254
167,164,87
20,21,14
85,91,50
177,173,169
165,172,74
156,158,103
254,254,254
35,37,35
117,107,63
33,35,29
168,166,67
43,42,38
104,90,89
41,42,37
43,43,41
142,146,84
38,39,33
19,21,10
127,127,131
28,27,22
145,154,52
112,103,98
34,33,31
57,66,67
71,65,62
81,67,52
255,255,254
38,37,33
210,194,86
254,254,251
31,31,28
172,174,77
92,84,78
79,79,78
96,88,89
130,130,130
140,138,93
127,127,60
254,254,254
149,157,52
48,46,39
95,95,92
215,215,216
63,62,52
253,253,253
254,254,254
153,144,102
41,37,37
140,127,125
60,64,76
194,187,101
156,156,90
118,118,117
253,253,253
50,51,46
252,252,252
153,162,71
39,40,34
25,26,21
25,27,17
132,131,60
33,33,32
244,244,244
29,30,24
167,175,79
132,124,120
253,253,253
103,91,84
97,88,90
102,111,38
112,115,34
57,51,47
94,86,75
137,132,132
137,126,133
255,254,255
254,254,254
42,43,36
255,255,254
148,152,58
51,50,47
14,13,12
29,31,23
26,27,21
45,50,38
28,26,21
45,45,43
56,57,61
254,255,255
42,41,39
61,56,31
30,27,22
147,146,142
172,186,63
253,253,253
94,86,75
146,136,138
29,30,22
2,3,2
251,252,250
159,164,82
239,239,238
136,139,72
44,44,44
48,50,44
155,149,145
132,118,65
57,49,49
33,34,29
45,46,40
73,81,39
253,254,250
253,252,254
78,85,93
110,99,98
108,103,91
158,162,78
189,199,68
102,92,88
24,24,20
30,27,22
104,104,103
53,52,48
10,10,2
252,252,252
98,92,93
38,35,28
188,182,67
67,87,107
19,20,21
166,186,89
119,105,90
177,177,177
68,60,58
49,50,48
59,50,49
118,110,107
71,71,71
80,71,72
254,255,254
170,120,76
200,202,47
75,67,68
253,254,254
100,123,55
254,254,254
209,211,60
87,88,69
59,54,50
254,254,253
253,253,253
156,155,74
9,9,8
67,66,35
45,44,39
72,88,26
25,26,21
241,241,240
127,135,57
255,254,254
132,127,129
85,75,59
49,48,48
49,48,44
248,248,248
251,251,250
124,126,63
254,254,254
88,89,90
79,72,73
112,110,82
19,28,28
153,159,85
27,25,22
224,221,39
38,31,39
81,68,52
125,128,58
40,39,37
253,253,253
45,44,52
253,253,253
21,22,16
74,66,62
24,24,28
146,154,67
252,252,251
48,44,40
225,216,130
168,177,60
111,114,113
20,20,15
249,253,251
37,31,29
101,90,89
26,24,19
43,42,49
43,42,38
62,52,53
43,43,44
253,253,250
85,80,60
154,155,159
129,149,65
80,69,63
191,195,93
152,152,78
208,209,205
32,32,30
190,190,190
253,253,254
136,135,133
44,46,52
24,24,23
202,207,40
167,176,87
254,254,252
66,57,54
254,254,254
107,98,97
112,107,108
253,254,254
52,48,45
111,113,70
48,50,52
252,252,251
200,208,38
254,254,254
163,175,92
145,140,133
194,192,97
58,62,67
80,94,44
65,73,52
254,254,254
128,138,79
20,22,17
253,253,252
55,53,49
118,92,76
33,34,29
32,29,27
202,209,92
51,51,49
171,167,162
88,81,76
131,124,122
201,214,113
111,104,99
38,35,31
112,107,89
202,191,155
100,92,90
150,149,97
41,42,46
48,47,45
44,44,44
139,137,80
254,254,254
47,46,44
227,210,149
100,91,65
254,254,254
144,143,59
35,30,29
30,31,25
31,32,27
65,63,88
96,85,82
9,9,9
254,253,254
61,55,56
253,253,253
139,133,119
77,78,79
124,119,78
154,158,85
109,101,101
231,235,43
254,254,254
175,185,83
60,61,48
176,175,64
153,162,79
75,81,96
68,59,46
69,65,54
184,193,83
52,53,53
52,53,48
43,38,29
254,254,254
195,212,55
55,48,46
118,111,90
27,26,21
223,225,49
32,28,27
42,42,40
81,71,69
65,60,41
170,178,80
167,167,166
254,254,254
40,39,38
27,27,28
201,201,201
254,254,254
51,43,36
44,44,42
191,188,116
253,253,253
248,248,248
254,254,254
30,28,23
186,186,185
46,45,41
153,165,72
150,138,102
254,254,254
254,254,254
151,158,81
35,36,37
253,253,252
98,93,89
152,155,105
31,32,25
253,253,253
248,249,244
174,179,132
116,115,83
141,133,111
97,88,87
38,38,35
184,164,126
17,18,13
254,254,254
44,44,42
253,251,254
106,98,96
124,125,72
32,28,27
254,254,254
249,248,248
108,99,101
254,254,254
115,104,106
40,40,38
40,42,43
254,254,255
191,199,59
253,253,252
41,39,35
44,44,42
252,252,252
30,31,27
30,31,25
252,252,251
140,146,88
58,58,54
11,12,3
131,126,120
164,164,89
178,187,77
132,128,99
215,223,115
254,254,254
252,253,250
41,40,36
254,254,254
147,145,88
51,50,54
195,205,44
31,31,30
162,162,162
156,153,128
102,93,96
202,210,76
179,179,177
252,253,253
254,254,254
112,112,31
244,244,245
25,24,20
84,77,71
254,254,254
101,91,90
25,25,28
207,207,210
34,33,29
39,40,35
125,123,123
38,39,34
27,24,22
61,60,47
34,33,32
62,65,55
125,121,118
88,81,35
190,190,190
254,254,254
141,142,79
173,181,68
254,254,254
103,112,53
254,254,254
105,98,75
96,88,86
63,63,65
24,24,27
46,45,41
98,92,71
91,84,75
32,39,34
20,17,15
180,183,167
253,253,253
174,176,37
21,21,16
43,45,43
194,199,138
151,149,79
44,45,40
56,55,54
17,18,10
139,136,56
50,51,50
120,110,111
31,30,26
32,32,32
191,207,66
174,166,101
104,95,98
83,80,46
254,254,254
153,158,90
67,60,58
171,169,87
179,167,130
149,149,62
43,43,45
206,203,115
138,146,53
103,114,112
251,254,253
158,171,64
64,56,42
46,45,43
163,155,153
140,140,141
6,6,4
99,92,80
8,9,6
120,110,111
178,178,175
137,135,133
51,54,70
135,135,31
50,53,61
252,252,251
155,147,104
251,251,250
132,133,76
234,224,171
254,254,254
144,136,126
253,253,253
129,121,122
253,253,252
130,119,120
21,22,19
16,16,15
139,140,72
139,149,59
21,22,18
253,253,253
48,47,43
230,230,227
253,253,253
254,254,254
30,25,27
68,58,59
254,254,254
147,156,73
254,254,254
177,196,88
218,218,217
187,198,63
253,253,252
78,68,68
102,97,67
