"r","g","b"
188,123,51
251,253,253
229,227,216
246,239,212
254,254,251
238,239,177
166,181,164
213,164,92
241,242,201
174,184,171
204,209,201
212,147,69
241,238,194
253,254,254
87,81,71
237,184,91
17,16,17
244,240,198
228,227,147
248,242,181
243,244,196
253,254,254
254,254,254
168,125,68
180,111,48
251,253,254
244,241,192
254,254,254
145,135,87
149,127,78
32,29,28
255,255,254
253,253,253
238,239,180
195,195,190
220,154,78
50,40,34
246,240,195
254,253,253
155,124,77
240,236,174
97,63,35
109,102,80
234,236,185
40,36,37
166,120,71
217,192,140
245,245,217
227,229,181
239,236,196
225,229,173
249,244,217
103,84,57
246,247,209
20,22,13
180,126,53
224,192,115
174,172,169
251,252,249
13,11,8
245,239,197
195,139,58
38,28,46
254,255,255
253,252,248
74,57,44
245,242,201
241,240,179
238,234,205
242,241,193
232,239,160
200,132,62
183,142,79
171,120,67
192,187,161
247,244,196
254,255,255
253,251,252
238,237,176
240,240,177
62,55,40
242,239,205
236,236,172
198,139,63
102,65,61
183,123,61
170,187,140
222,222,179
242,240,161
243,245,180
169,135,78
242,239,211
249,253,253
228,202,131
253,254,251
227,230,160
235,233,230
255,254,255
240,240,181
203,151,69
213,158,76
156,149,114
218,219,199
213,226,227
114,95,61
227,237,174
213,219,175
254,254,253
98,85,50
202,174,115
254,254,255
24,20,19
33,35,34
64,58,57
246,242,203
245,241,179
206,214,146
54,47,36
233,235,158
212,226,170
255,254,253
225,227,188
129,147,144
210,145,63
210,145,72
253,255,255
254,254,253
225,227,183
254,254,252
245,245,183
142,113,75
254,253,254
247,246,207
179,130,78
70,63,57
140,155,147
246,244,184
82,72,44
244,239,185
138,110,71
234,230,181
73,75,64
171,129,62
218,167,83
255,254,252
254,253,254
199,206,161
254,254,254
255,254,255
192,130,50
252,254,254
253,255,254
114,71,42
243,238,173
176,113,52
253,253,250
255,255,254
229,233,175
140,90,47
228,230,178
225,229,179
163,125,66
245,242,179
134,146,136
254,253,249
193,130,53
243,241,178
243,239,195
254,254,254
57,51,40
239,239,175
145,120,84
217,177,107
183,168,152
232,216,165
254,254,254
