"r","g","b"
252,254,255
102,82,46
34,37,35
179,145,87
210,183,132
197,177,139
255,255,253
168,137,93
187,157,103
218,189,131
255,255,254
217,209,189
147,118,88
169,139,99
210,178,112
92,100,102
210,201,188
187,149,97
209,193,138
253,253,253
117,108,76
152,116,66
159,156,160
202,169,122
226,189,106
145,119,90
34,40,36
70,51,30
254,253,253
220,181,102
156,122,75
158,139,100
186,140,102
147,170,171
172,140,87
161,132,88
149,129,92
203,185,117
141,128,107
129,100,64
83,92,81
115,110,114
155,119,72
225,227,236
214,177,97
118,90,69
155,133,107
216,188,130
254,254,254
236,207,149
220,188,111
181,151,96
92,72,48
72,68,59
229,209,168
152,132,114
94,92,82
71,62,51
230,199,115
171,140,91
254,254,250
254,254,254
182,167,133
235,240,246
99,95,59
144,119,82
190,154,93
210,186,131
203,157,74
178,155,116
254,255,253
254,253,254
255,255,254
243,211,142
198,163,111
216,176,95
220,170,96
160,158,163
229,228,226
144,115,78
195,170,115
104,107,96
209,205,206
180,150,101
180,160,135
158,139,108
120,101,58
224,228,226
229,188,131
223,184,93
255,255,254
151,113,75
254,254,253
230,194,120
111,95,71
164,132,79
183,158,125
104,99,92
103,93,65
207,155,76
213,185,132
138,122,99
217,180,126
251,252,255
178,147,100
234,193,115
249,248,244
159,127,80
218,168,91
254,254,254
168,129,59
135,110,85
128,112,103
192,165,113
129,115,85
133,126,101
151,128,96
179,180,119
167,131,87
126,119,109
253,251,248
229,202,117
151,116,123
152,136,110
206,163,104
219,187,118
199,187,162
164,143,98
108,96,105
171,149,120
118,87,58
163,141,111
174,143,89
187,161,121
123,109,64
193,147,90
173,146,100
255,254,255
195,156,95
249,248,247
254,253,252
191,160,110
177,146,99
86,69,34
184,161,119
144,121,79
68,71,80
229,198,116
254,254,252
254,255,254
111,96,60
91,81,77
75,65,50
254,254,254
187,173,146
128,128,125
175,138,76
169,152,112
255,254,255
250,253,253
186,133,85
147,138,108
79,74,70
181,125,61
122,115,109
170,141,101
148,132,126
159,139,107
195,182,135
155,128,82
253,254,253
146,119,75
251,252,252
252,253,253
254,254,252
243,229,185
181,158,128
110,89,61
158,144,93
179,170,164
173,149,99
167,131,68
172,148,111
124,126,112
203,162,90
186,170,139
186,155,127
253,252,251
184,168,134
56,48,38
195,170,124
207,183,127
124,103,79
200,199,199
62,59,50
163,136,90
116,91,56
218,185,102
201,159,91
179,170,164
175,146,100
255,254,245
235,223,187
130,117,89
228,229,229
253,253,253
193,164,124
182,166,138
207,168,111
252,253,253
190,148,101
174,149,111
250,241,224
213,163,76
192,151,77
155,130,94
203,155,70
253,254,253
253,253,251
227,206,117
213,170,92
183,183,183
215,210,198
209,162,81
139,124,107
192,155,101
244,227,148
201,181,135
177,145,98
254,255,254
196,151,78
133,115,99
203,177,143
103,91,77
138,125,107
