"r","g","b"
253,254,253
87,78,70
99,86,77
215,141,59
207,205,201
109,110,107
76,76,76
95,76,62
82,74,68
124,125,120
96,80,69
254,254,254
50,51,50
109,86,67
88,76,69
116,99,84
100,81,70
129,105,83
89,97,99
213,138,60
203,168,134
197,199,199
160,141,121
254,254,253
70,66,60
213,144,60
218,142,61
108,85,68
147,143,137
155,152,146
131,94,60
100,79,69
112,85,64
107,85,70
132,128,122
114,85,67
103,79,65
253,253,252
220,151,68
81,68,60
171,145,117
98,80,67
98,88,84
154,111,69
110,90,73
102,78,63
83,77,73
135,117,102
97,79,63
180,149,116
101,91,86
100,91,85
159,131,100
86,81,77
71,67,62
249,249,249
119,101,90
178,148,111
254,254,254
129,106,85
105,79,60
144,122,97
165,156,147
109,86,69
72,68,62
67,72,75
98,92,90
120,109,92
207,142,67
254,254,254
120,109,92
101,78,64
192,190,186
117,94,76
117,97,83
234,234,231
70,65,61
115,95,79
254,254,254
97,79,65
127,115,102
112,87,68
133,113,94
82,77,68
92,79,67
120,109,92
87,78,70
110,91,77
156,133,108
116,97,83
100,74,55
100,82,71
215,140,60
108,87,71
84,73,67
132,101,62
254,254,254
102,84,68
254,254,253
108,94,88
83,66,56
100,77,63
104,80,65
215,206,184
112,91,74
210,154,79
76,79,83
109,99,88
55,55,51
73,76,75
100,74,55
67,65,62
83,76,72
254,253,253
83,68,60
221,192,142
192,135,60
109,84,64
104,83,69
249,249,248
188,183,177
250,250,250
124,105,89
127,102,77
163,146,119
84,71,65
154,152,148
254,254,254
220,218,214
205,140,63
110,87,73
174,169,163
79,83,86
66,68,71
108,87,71
117,111,107
167,161,154
108,84,66
74,74,71
198,153,90
63,60,56
92,80,68
77,73,70
66,64,60
85,71,61
103,81,67
79,71,64
77,68,59
82,86,90
123,96,74
93,80,72
252,251,248
185,144,80
254,254,254
79,82,83
66,69,70
68,72,75
213,144,59
92,75,64
213,144,60
94,77,69
216,171,98
255,255,254
254,254,254
111,89,76
219,144,61
253,254,253
100,82,72
99,92,80
104,80,65
105,85,73
77,68,60
135,100,71
90,93,95
162,145,118
93,100,102
104,89,82
219,157,79
64,66,68
237,237,236
254,255,254
221,146,59
79,84,92
181,166,143
66,69,72
236,219,196
158,115,71
173,150,116
81,71,62
91,79,73
254,254,253
92,89,87
215,165,91
253,254,253
223,148,61
137,115,95
84,69,62
67,68,67
119,106,92
78,69,59
99,80,66
108,94,87
254,254,254
240,240,240
180,159,138
137,114,91
254,254,253
84,71,60
224,196,126
91,81,73
189,152,117
236,236,234
151,105,62
160,165,164
67,62,55
109,112,112
205,137,61
143,123,105
201,190,173
116,92,73
67,72,75
86,91,100
82,74,68
87,96,99
132,133,127
105,94,84
52,54,50
62,61,58
253,253,253
102,80,67
140,121,104
71,67,62
101,81,68
173,153,134
87,74,59
87,71,63
110,85,68
219,157,79
71,69,65
112,91,74
131,104,82
102,84,68
161,162,161
170,166,161
205,150,96
104,84,70
88,73,65
197,133,61
255,255,254
