"r","g","b"
254,254,254
172,63,53
20,20,20
223,156,157
111,121,141
100,111,132
10,11,14
30,33,37
32,33,37
80,90,107
41,44,52
252,250,246
252,250,226
36,39,48
81,90,105
42,45,51
115,110,106
70,78,89
127,76,69
223,222,179
104,112,129
42,46,54
247,244,211
19,20,22
251,252,248
253,253,253
19,20,22
254,254,254
253,253,254
31,32,34
39,40,45
254,254,254
81,87,90
254,254,254
252,252,252
58,61,60
253,254,247
13,14,15
26,26,27
228,230,231
13,15,23
90,97,114
177,180,186
33,38,42
254,255,255
253,249,238
197,78,73
254,254,254
20,21,25
59,62,67
218,215,186
254,254,254
19,20,22
192,184,156
248,248,222
22,23,24
22,23,28
165,165,166
75,75,83
253,253,253
253,252,254
120,124,149
46,47,52
247,247,247
16,18,17
52,59,77
67,66,71
168,171,166
170,66,47
26,27,46
43,49,54
41,43,46
232,238,222
244,243,245
31,31,33
48,53,59
253,253,254
10,11,13
239,228,209
108,115,133
252,249,236
247,244,221
249,245,215
163,64,53
51,54,61
63,64,69
248,253,253
252,252,249
19,20,24
215,211,174
12,12,14
42,45,50
49,54,58
89,91,95
61,62,57
30,33,36
35,36,38
232,232,233
66,69,79
252,245,202
38,39,41
41,42,42
244,238,205
25,26,30
246,242,208
52,53,53
59,60,65
59,66,76
255,255,254
55,62,72
250,252,250
245,243,223
39,42,47
168,173,193
37,39,47
240,239,210
85,90,100
83,91,106
255,255,254
20,20,23
187,185,167
254,254,254
17,21,24
254,255,254
134,38,38
23,24,26
235,234,208
49,54,63
24,25,27
254,254,254
29,30,32
253,254,254
106,112,143
209,107,81
253,253,253
254,254,254
28,29,33
246,244,228
232,228,185
243,239,195
12,13,16
24,25,27
19,20,17
69,74,79
21,21,23
60,64,68
26,28,26
252,252,252
12,13,15
105,105,113
252,252,230
34,34,34
253,253,253
22,23,25
234,232,192
36,38,39
201,204,182
71,69,73
86,85,97
26,26,25
45,51,59
201,102,83
70,63,52
250,251,251
253,253,253
18,18,21
22,23,26
185,76,60
22,24,23
200,196,159
27,30,33
253,253,253
194,191,171
97,105,130
34,34,39
187,182,150
48,51,58
170,118,127
254,254,254
57,51,57
39,35,31
61,65,75
34,35,45
29,28,29
33,34,37
68,72,90
254,254,254
32,33,36
192,188,175
47,52,57
250,247,237
22,23,25
224,223,206
255,255,254
243,239,201
55,61,68
79,77,79
133,140,160
57,59,64
37,38,42
132,133,131
227,227,197
183,180,153
50,50,60
166,61,57
22,23,25
253,253,251
30,31,34
19,20,24
253,253,253
166,58,55
246,254,252
68,69,68
19,20,24
253,253,252
68,70,85
21,22,26
29,30,34
252,252,252
253,253,253
179,86,64
65,61,61
30,31,35
28,28,30
54,55,60
26,32,35
55,57,66
245,245,245
84,92,111
53,56,60
26,27,30
63,64,69
28,26,25
254,254,254
157,160,169
29,33,38
17,17,19
35,33,34
71,75,83
191,89,77
19,24,31
56,60,64
239,233,198
61,60,69
44,45,49
204,199,176
135,135,135
33,34,37
238,234,205
204,204,181
72,75,85
22,22,24
254,254,254
254,254,253
157,157,157
32,33,38
28,29,33
36,43,46
45,46,51
146,145,134
41,43,43
19,24,33
220,218,216
23,24,26
64,67,72
253,253,253
56,60,66
252,248,230
246,241,221
42,45,58
23,18,23
50,54,63
253,254,253
73,76,86
252,252,252
152,50,66
23,24,26
63,68,73
75,73,76
66,66,69
25,24,25
252,252,252
22,22,26
221,214,203
19,21,19
39,40,44
251,244,224
187,82,65
26,28,27
25,26,30
23,24,28
18,19,21
249,248,225
254,254,251
254,254,254
164,158,135
23,23,23
244,240,208
87,95,113
250,245,225
21,22,22
17,18,22
184,181,139
56,66,76
15,19,24
46,46,48
171,74,70
48,50,48
59,64,71
128,129,135
84,93,104
32,33,37
29,30,32
252,252,252
163,81,65
248,248,248
253,253,253
34,35,39
253,253,253
165,64,67
53,55,54
214,181,183
254,254,254
28,29,33
79,79,81
131,130,147
49,53,60
253,253,253
168,165,161
29,27,32
254,254,254
159,63,60
195,96,82
254,254,254
54,52,57
72,72,74
252,251,253
30,31,35
44,46,50
183,183,172
211,201,176
37,38,42
67,71,78
252,252,252
24,25,29
27,28,31
218,217,184
195,193,179
23,25,36
176,65,55
252,245,222
231,231,172
41,41,47
252,252,252
30,31,33
55,58,62
87,87,97
249,246,228
81,90,109
40,45,51
231,230,216
21,21,21
250,247,231
17,17,21
61,65,74
27,28,30
254,252,254
46,47,50
118,121,124
18,18,20
27,28,32
68,65,69
58,61,65
255,254,255
152,152,150
254,254,254
254,254,254
254,254,254
34,33,32
50,51,52
216,218,223
29,30,32
39,42,49
236,230,214
20,21,23
22,22,24
62,65,76
51,56,59
253,253,254
20,21,25
151,82,78
247,245,229
40,40,38
229,226,185
180,80,59
112,112,111
34,35,38
187,91,67
240,238,230
244,241,212
234,229,193
254,255,255
39,41,44
23,22,28
72,79,88
252,252,252
13,13,15
31,32,37
28,25,25
48,53,60
32,31,36
30,30,32
35,38,33
253,253,253
248,243,224
70,75,79
55,56,60
40,41,46
68,72,90
67,74,86
77,75,83
22,23,25
25,25,25
54,54,59
253,253,253
242,236,209
147,133,114
254,254,254
48,48,53
24,25,27
57,50,47
70,74,88
254,254,253
252,250,251
18,18,20
22,20,18
13,13,13
70,75,95
65,71,87
100,103,124
20,21,24
46,48,46
23,24,26
45,46,48
52,52,52
36,37,42
99,84,84
61,60,69
242,238,200
33,33,40
249,244,213
59,61,70
24,24,24
28,29,31
46,49,56
248,247,215
14,15,18
234,226,221
31,31,36
134,143,167
84,87,83
245,240,203
24,25,29
20,21,23
91,91,99
22,23,25
76,80,82
56,54,54
30,30,30
19,21,25
76,81,99
254,254,254
169,169,171
243,243,219
251,253,252
129,127,138
70,73,80
86,86,86
55,56,58
175,173,152
226,230,215
218,217,199
254,254,254
30,32,34
21,22,24
208,205,174
58,58,60
251,252,253
21,22,24
255,255,254
232,200,203
161,154,145
65,64,63
56,58,56
24,25,27
36,36,34
253,253,254
243,237,206
248,239,205
35,38,48
50,53,58
30,31,35
240,238,230
254,254,254
238,232,203
86,94,105
26,27,32
114,123,156
237,233,215
252,252,252
166,166,169
69,71,71
23,24,27
254,254,254
38,38,38
252,251,253
77,81,96
47,48,51
184,185,166
212,208,191
76,79,99
84,87,104
37,40,45
37,37,35
234,234,230
14,14,15
115,116,116
69,69,75
20,13,33
21,21,23
101,108,124
41,45,46
254,254,254
254,254,254
42,43,43
16,17,19
249,247,226
92,91,95
24,25,27
38,39,41
248,243,225
251,251,251
38,38,38
227,233,206
252,253,228
41,43,47
222,216,184
152,156,184
36,40,42
254,254,254
143,145,166
252,251,252
216,218,201
46,52,69
225,223,180
85,89,99
71,74,79
247,243,214
35,36,38
62,63,67
254,254,253
23,24,26
62,62,61
249,247,229
15,16,19
92,94,91
21,29,36
46,46,46
38,39,42
34,37,44
247,245,229
24,25,27
163,157,136
27,27,32
35,39,42
52,53,57
254,254,250
23,24,28
79,88,95
227,225,203
18,19,23
254,255,251
253,253,254
48,53,59
48,48,48
13,13,14
30,30,30
60,67,84
24,25,28
253,253,253
59,62,74
29,30,32
79,82,94
17,17,17
102,108,125
15,15,15
251,247,238
13,13,18
251,251,252
220,216,209
246,242,213
14,13,18
180,85,60
52,50,51
66,69,75
252,252,252
20,21,23
42,43,48
254,254,255
25,25,24
252,253,248
74,66,86
255,255,254
45,46,48
249,248,230
49,50,56
254,254,253
254,254,254
251,245,216
231,231,196
249,249,237
210,208,168
87,90,98
250,244,215
254,254,255
122,108,90
22,23,25
250,242,203
253,244,254
14,15,18
166,173,192
25,26,31
252,249,219
18,19,18
110,121,145
39,39,39
233,231,210
156,154,143
61,61,59
28,29,33
25,25,28
201,99,81
22,21,24
11,12,14
31,32,36
191,74,63
250,246,239
243,239,201
23,24,26
21,22,24
252,252,252
40,43,50
254,253,253
20,20,22
42,43,44
247,245,223
86,91,97
48,53,60
56,59,64
56,54,53
22,25,20
222,222,223
71,72,76
79,82,86
17,18,20
30,31,32
180,74,63
32,35,39
58,64,83
82,81,112
246,239,216
54,58,65
226,221,191
245,246,243
197,196,183
96,97,111
251,246,236
95,95,95
149,160,191
253,253,253
17,18,18
33,38,42
25,28,29
56,59,64
12,12,15
255,254,255
252,252,254
83,84,88
49,55,65
201,201,184
253,253,253
167,175,149
15,16,19
8,9,9
252,252,251
253,253,254
248,246,227
55,62,67
199,199,199
147,59,65
156,57,43
27,29,30
43,46,52
245,243,205
51,54,61
37,38,42
111,112,112
20,21,24
176,63,65
254,254,254
65,65,66
65,66,71
186,195,189
230,228,201
233,233,199
164,163,154
39,47,53
41,43,37
81,86,92
25,26,30
28,26,27
250,246,222
254,254,255
42,45,56
29,30,32
242,237,225
71,74,71
25,26,30
34,34,34
183,77,77
254,254,254
20,20,20
36,39,44
34,35,37
254,254,253
15,16,17
255,254,255
157,157,149
39,40,45
253,253,253
59,71,97
57,58,62
64,65,66
250,246,219
26,27,21
255,255,254
254,254,254
63,70,80
252,252,252
28,29,34
42,41,46
30,31,33
201,204,158
