"r","g","b"
87,45,29
113,100,78
145,123,87
209,115,63
41,41,38
19,14,2
114,98,71
222,133,84
52,48,38
179,112,60
129,144,129
197,111,67
108,91,66
50,38,28
255,254,255
74,73,59
255,255,254
123,99,75
182,192,188
111,95,68
74,65,52
253,253,251
254,254,253
151,131,93
118,118,102
177,134,120
122,102,69
188,149,115
99,85,68
131,105,78
254,254,252
145,119,79
67,63,48
59,58,51
77,67,43
31,20,12
251,252,253
96,79,61
227,226,225
187,91,60
255,254,255
64,37,16
46,44,35
89,70,52
255,255,253
111,86,61
158,144,139
253,253,249
141,120,76
102,52,42
98,86,48
42,25,15
188,184,149
126,113,81
253,253,252
116,91,68
254,253,250
133,113,55
202,202,199
98,80,59
106,84,60
116,50,37
197,102,47
252,253,250
205,121,67
85,81,62
145,62,32
116,94,70
113,96,68
123,112,88
249,253,253
164,167,147
183,91,56
254,255,255
208,109,62
130,114,82
195,116,70
144,141,115
255,255,254
190,109,59
209,113,55
120,96,61
254,254,254
254,253,253
156,150,120
84,61,41
82,74,61
255,255,254
211,220,218
137,150,113
210,208,206
189,91,64
143,121,77
56,58,54
58,63,51
194,92,50
57,59,48
125,101,68
95,84,63
77,58,40
93,79,55
255,254,254
148,128,98
254,255,253
61,62,52
112,84,63
167,134,89
255,254,254
91,81,57
255,254,255
121,98,75
122,96,69
190,101,55
118,65,52
255,254,255
108,94,74
247,253,251
112,108,96
101,79,55
231,232,231
56,46,31
254,254,254
168,80,62
119,92,79
90,75,60
253,254,252
80,63,47
254,254,254
118,106,81
183,90,59
251,252,248
152,133,90
112,89,65
85,67,47
71,74,59
102,41,29
254,254,253
50,47,36
254,255,254
110,115,108
73,71,60
118,73,46
123,100,74
252,252,245
196,134,90
80,74,59
87,43,28
125,114,90
110,53,42
127,87,63
255,254,255
79,65,49
82,63,43
95,76,56
117,102,79
127,90,72
93,72,54
163,154,143
254,253,254
88,71,54
40,41,33
154,138,110
252,252,250
133,110,78
59,62,47
254,255,254
