"r","g","b"
51,51,44
112,117,108
85,93,86
90,94,90
158,105,57
219,149,50
101,93,84
215,143,61
63,70,69
148,153,146
91,96,87
30,32,29
74,63,45
206,165,92
253,252,251
148,111,42
255,255,254
36,37,32
254,254,254
159,117,46
253,255,254
208,137,42
138,143,128
60,64,63
135,85,39
226,159,64
254,254,254
43,42,38
64,67,65
55,58,55
212,141,51
85,92,85
252,252,253
64,61,56
121,84,43
39,41,18
169,150,116
128,131,119
75,76,70
255,254,255
215,208,197
60,60,61
75,74,69
46,48,45
255,255,254
33,36,33
62,62,55
254,254,254
37,38,33
253,254,251
111,116,109
155,159,145
45,49,50
253,253,253
163,120,87
66,73,70
67,68,64
177,177,152
154,143,97
66,74,75
132,137,131
30,28,33
239,173,82
105,107,96
224,172,74
254,254,255
203,123,53
254,254,254
152,150,142
52,56,57
75,80,77
220,164,48
254,247,209
147,153,143
67,62,30
78,77,76
78,82,81
72,76,75
71,70,67
212,136,45
105,110,108
254,253,254
73,77,77
254,254,253
229,174,60
253,253,253
253,254,254
137,135,115
71,60,50
212,140,54
252,255,253
145,152,138
83,89,88
124,110,97
70,70,64
152,157,139
114,118,117
233,231,231
103,107,101
81,67,37
104,108,109
125,126,120
253,253,252
209,140,49
221,221,225
82,72,57
244,236,221
50,55,54
68,74,73
90,93,86
189,123,50
214,141,30
145,101,58
239,238,236
254,254,253
224,163,45
52,58,57
106,105,101
46,48,48
53,56,56
66,66,64
131,126,118
162,168,156
62,71,70
150,155,133
249,252,249
146,153,147
118,71,44
107,114,106
43,42,38
86,53,45
255,254,255
56,58,63
253,253,254
64,69,64
156,110,60
203,130,57
222,153,58
254,255,255
55,57,51
143,152,148
38,39,34
31,31,29
120,126,125
77,79,78
100,110,109
254,254,254
117,75,56
88,92,82
108,117,116
110,71,50
119,125,119
254,255,255
122,112,105
252,254,246
252,253,252
219,152,53
41,41,40
94,100,98
53,53,50
253,253,253
65,69,68
27,25,15
226,163,66
144,103,77
67,68,64
85,92,91
64,66,62
121,127,123
255,254,255
68,73,67
85,94,92
86,86,75
108,118,119
253,253,253
159,162,153
166,94,60
239,234,65
253,253,252
208,141,52
151,107,66
83,88,86
254,252,250
163,166,155
129,139,130
64,61,53
34,34,32
122,128,119
124,132,131
82,88,85
253,254,254
78,87,84
254,254,254
231,202,30
205,143,45
239,232,212
255,254,255
46,49,48
200,129,41
224,166,67
109,118,119
207,192,164
163,171,176
254,253,254
129,127,103
111,120,118
208,136,47
74,78,75
64,74,70
74,79,79
156,113,89
190,162,85
145,140,112
230,203,73
163,163,137
117,122,118
74,63,52
43,45,42
254,254,254
255,254,254
167,115,80
48,52,51
118,113,100
71,72,64
109,116,114
179,179,178
76,76,69
64,68,67
223,201,120
88,94,87
250,247,234
243,244,243
126,134,116
253,251,254
117,120,113
38,43,41
254,253,253
76,77,66
227,166,77
47,47,44
38,38,38
208,149,70
106,114,111
89,94,88
143,138,111
134,96,73
89,95,94
254,254,254
242,243,231
42,35,24
216,158,59
199,146,47
174,125,55
255,255,254
75,77,72
252,253,253
130,125,107
138,128,102
105,109,102
79,83,75
137,145,137
56,57,53
163,167,143
157,89,53
254,254,252
112,117,110
186,125,68
252,254,251
208,131,56
69,72,62
220,164,51
59,61,63
254,253,252
116,119,110
251,254,254
48,48,46
255,254,255
125,131,119
163,174,165
138,144,132
254,254,252
145,153,142
48,49,43
248,249,250
233,165,72
226,162,65
253,253,247
126,113,83
69,71,65
59,63,62
148,143,104
42,44,43
253,253,254
254,255,254
70,72,69
253,253,252
176,100,38
225,167,65
236,180,48
254,253,253
170,171,155
79,84,80
254,254,254
213,138,59
119,70,48
230,194,79
116,122,117
63,72,71
68,70,66
59,60,55
54,55,49
191,124,33
126,113,83
80,82,79
233,165,72
175,175,154
71,58,28
62,66,65
61,65,64
130,134,129
68,58,55
64,68,69
222,184,26
137,146,142
66,72,67
146,149,133
173,172,149
63,64,61
171,171,146
254,254,254
57,61,60
69,72,67
136,96,62
230,166,69
204,130,55
144,150,136
101,107,105
122,91,77
253,253,253
141,151,146
252,252,252
86,97,97
254,254,254
212,140,54
199,128,44
157,127,82
55,54,52
240,227,213
57,63,63
196,123,57
61,66,60
218,151,50
77,82,81
126,134,118
254,255,254
215,145,67
182,185,165
91,95,93
125,132,124
117,116,119
57,62,61
96,105,100
58,63,63
154,158,156
255,254,255
109,115,115
251,251,251
254,254,254
163,173,173
255,255,253
62,67,64
37,38,36
182,189,178
191,138,50
