"r","g","b"
72,65,58
253,254,252
79,79,75
83,76,68
254,255,255
142,109,66
253,253,253
254,252,250
144,115,79
150,118,77
212,213,212
54,47,38
115,90,62
199,199,199
99,88,74
254,253,252
132,118,100
35,39,31
137,108,76
75,73,66
91,82,67
108,96,81
204,206,205
48,50,49
253,252,254
85,79,69
56,56,54
94,90,79
48,49,43
58,55,46
61,60,56
216,216,216
93,87,75
131,106,71
254,254,251
118,97,73
148,148,147
60,57,53
47,46,41
87,80,73
56,55,51
253,253,251
208,205,200
53,54,53
145,111,73
92,86,75
255,254,254
68,66,60
148,119,83
254,254,255
145,113,74
139,113,73
84,79,73
92,87,75
155,122,81
253,252,253
80,79,74
49,49,47
245,246,248
58,54,48
52,49,40
120,100,73
114,88,71
204,194,190
95,85,70
124,108,88
167,160,143
84,81,75
252,253,253
120,103,70
254,254,254
72,71,67
175,175,174
255,255,254
55,54,50
147,112,72
254,254,254
106,96,79
89,81,67
107,92,71
62,61,56
78,74,68
252,253,252
118,97,73
170,172,173
76,72,60
252,251,254
54,53,48
87,83,78
79,74,66
253,253,253
91,88,82
144,115,75
254,254,254
36,38,35
81,77,68
106,97,81
152,118,75
81,77,69
84,81,74
146,114,77
34,36,33
83,78,68
66,64,58
240,240,240
147,114,78
97,80,64
119,110,92
82,81,76
158,124,78
152,118,75
254,254,253
143,115,75
61,57,43
236,236,236
79,79,72
8,9,9
154,119,71
85,78,69
87,83,72
81,74,65
157,121,79
41,43,38
83,73,61
113,113,113
151,116,74
91,83,71
95,79,65
140,109,77
86,80,68
100,87,71
76,77,73
83,80,71
177,138,85
255,255,254
99,87,71
39,39,38
76,73,68
78,75,71
36,38,35
93,82,64
136,105,74
157,122,75
255,255,254
103,83,69
41,43,39
58,54,42
86,81,70
101,87,74
133,115,93
247,247,249
148,115,70
253,254,254
127,106,89
141,111,73
93,88,79
171,171,171
141,110,73
255,254,253
54,54,52
47,48,41
238,238,238
88,82,70
79,73,65
96,84,68
149,116,75
102,84,61
88,79,68
67,63,60
59,58,54
165,130,82
162,127,85
91,79,62
242,240,238
162,127,79
81,74,64
37,41,45
253,252,253
157,122,85
92,88,76
168,160,149
253,253,253
158,125,86
113,97,79
92,79,62
81,78,70
52,52,49
152,117,76
164,125,83
251,252,254
4,6,2
96,88,73
77,73,65
112,116,118
78,73,65
87,85,79
60,57,50
251,251,251
142,112,70
106,91,76
105,101,91
77,72,59
137,107,72
80,77,73
88,82,64
253,253,250
78,75,69
37,39,36
254,255,255
106,89,70
255,254,255
163,161,162
113,96,72
254,255,252
123,110,94
34,34,36
78,74,63
71,66,60
253,253,251
99,97,91
110,91,67
206,199,197
1,1,0
254,254,254
82,77,68
254,254,253
84,78,67
254,254,254
116,100,81
82,78,71
