"r","g","b"
143,156,164
80,85,90
178,185,193
159,168,175
199,206,214
74,81,87
137,141,145
156,166,175
83,92,95
252,252,252
160,169,176
88,97,106
255,254,255
134,147,155
158,168,174
37,41,42
196,202,204
253,253,253
103,114,118
157,168,174
89,91,90
75,82,88
250,250,252
135,144,151
160,169,176
136,145,152
143,151,162
115,124,132
86,95,102
136,145,154
51,56,55
94,99,103
143,152,159
254,255,255
82,90,96
108,111,124
187,197,205
35,37,39
156,168,173
253,253,252
143,153,162
154,164,174
251,250,251
108,118,127
165,174,181
160,169,176
135,145,155
45,47,46
141,150,157
156,165,172
147,156,165
254,255,254
255,254,254
153,165,171
252,251,254
158,167,174
156,165,173
61,70,76
143,152,157
76,83,91
98,109,115
43,47,50
114,121,126
120,132,141
112,121,128
154,167,175
252,252,253
106,115,124
75,82,90
139,148,155
154,165,171
255,254,255
253,253,253
108,114,120
92,101,110
77,81,82
52,58,61
253,253,253
195,202,211
100,109,114
158,167,174
106,111,115
245,244,244
140,149,155
200,204,208
65,72,78
108,113,116
214,214,215
117,126,129
34,33,36
141,146,156
170,179,186
51,58,64
254,254,254
86,88,88
253,253,253
254,254,253
200,201,204
170,181,190
39,38,38
71,78,86
164,173,180
208,209,209
154,163,170
148,160,174
116,127,133
72,77,83
59,64,70
174,183,190
111,121,129
111,121,131
174,178,179
253,253,253
79,86,92
239,240,240
150,159,166
145,154,161
56,65,70
251,253,252
88,98,107
37,41,45
84,94,104
253,254,253
159,168,175
151,159,171
146,155,162
57,63,69
177,186,193
195,201,209
53,57,61
107,116,125
37,41,46
174,183,190
249,250,251
239,241,246
78,87,94
137,142,146
251,254,254
154,161,167
135,144,151
255,255,254
160,169,176
136,145,154
45,51,52
253,253,253
99,108,113
73,80,86
153,163,172
152,161,168
146,152,158
250,250,251
143,149,146
254,254,255
253,254,253
159,170,176
33,33,31
73,76,81
117,125,126
66,75,82
153,164,171
158,167,174
254,253,253
255,255,254
255,254,255
105,113,119
156,165,172
182,185,186
160,167,172
250,250,250
143,152,159
67,70,74
77,86,95
142,149,159
70,77,83
120,129,136
252,252,250
114,121,129
148,158,167
